1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.15,88.75
86.25,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.17,1.18,1.2,1.22,1.23,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.41,1.43,1.45,1.48,1.51,1.54,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.8,1.83,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.93,1.91,1.9,1.89,1.88,1.86,1.85,1.83,1.82,1.8,1.79,1.77,1.75,1.74,1.71,1.68,1.66,1.63,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.19,1.18,86.25
83.75,1.32,1.28,1.25,1.22,1.19,1.16,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1,0.99,0.98,0.97,0.96,0.96,0.96,0.97,0.98,1,1.02,1.04,1.06,1.08,1.08,1.07,1.07,1.08,1.04,1.01,1.02,1.04,1.11,1.2,1.28,1.35,1.39,1.41,1.38,1.34,1.29,1.25,1.21,-999,-999,-999,-999,1.26,1.29,1.32,1.36,1.42,1.48,1.55,1.62,1.7,1.8,1.91,2.05,2.18,2.31,2.43,2.54,2.63,2.71,2.78,2.85,2.9,2.93,2.95,2.94,2.94,2.95,2.98,3.02,3.07,3.12,3.15,3.15,3.12,3.06,2.99,2.92,2.85,2.81,2.79,2.79,2.78,2.77,2.72,2.66,2.61,2.56,2.52,2.46,2.4,2.33,2.26,2.2,2.14,2.08,2.02,1.97,1.91,1.85,1.78,1.71,1.65,1.6,1.56,1.53,1.5,1.48,1.47,1.47,1.47,1.48,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.43,1.4,1.38,1.35,83.75
81.25,1.48,1.44,1.41,1.38,1.34,1.32,1.29,1.26,1.24,1.21,1.19,1.17,1.14,1.12,1.1,1.08,1.07,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.08,1.13,1.2,1.27,1.31,1.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.49,1.65,1.82,2.03,2.41,3,3.73,4.53,5.07,5.32,5.35,5.16,4.99,4.85,4.74,4.65,4.6,4.58,4.68,4.97,5.5,5.64,5.66,5.59,5.42,5.11,4.84,4.71,4.85,5.43,6.81,7.71,7.04,6.52,6.09,5.72,5.4,5.04,4.61,4.31,4.1,3.91,3.76,3.53,3.27,3.02,2.82,2.68,2.56,2.44,2.31,2.21,2.12,2.02,1.94,1.88,1.85,1.81,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.7,1.68,1.65,1.62,1.59,1.56,1.52,81.25
78.75,1.81,1.77,1.73,1.67,1.63,1.58,1.53,1.49,1.46,1.43,1.42,1.41,1.4,1.38,1.37,1.35,1.31,1.27,1.23,1.21,1.19,1.17,1.15,1.14,1.1,1.08,1.09,1.15,1.24,1.37,1.55,1.76,1.94,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.66,2.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,2.12,2.22,2.31,2.42,2.62,2.95,3.72,5.17,6.74,8.05,-999,-999,-999,-999,-999,-999,5.91,6.48,7.07,7.52,7.3,7.13,7.27,7.76,8.37,9.02,9.48,9.42,8.63,7.23,6.64,7.01,7.26,7.47,7.45,6.9,5.96,5,4.22,4.12,4.03,3.75,3.4,3.33,3.4,3.52,-999,-999,-999,3.52,3.42,3.3,3.14,2.93,2.7,2.53,2.43,2.36,2.29,2.25,2.22,2.15,2.12,2.05,1.97,1.91,1.91,1.96,2.04,2.1,2.1,2.09,2.06,2.02,1.96,1.92,1.88,1.85,78.75
76.25,2.6,2.54,2.5,2.51,2.54,2.59,2.59,2.57,2.52,2.47,2.37,2.28,2.17,2.08,1.99,1.91,1.83,1.75,1.67,1.6,1.53,1.53,1.58,1.69,1.66,1.61,1.42,1.12,-999,0.96,1.02,-999,-999,0.91,1.11,-999,-999,-999,-999,2.25,2.12,2.26,2.4,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,3.35,3.87,4.84,5.74,6.02,5.64,4.84,4.23,4.47,5.21,7.13,9.16,9.86,9.91,9.19,8.07,8.68,9.26,9.1,8.99,8.72,8.27,7.8,7.29,7.02,6.99,6.96,6.98,6.85,6.98,-999,-999,-999,6.37,5.25,4.56,4.17,3.72,3.3,3.02,2.92,2.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.56,2.25,2.28,2.44,2.63,2.9,2.85,2.71,2.63,-999,2.62,-999,2.44,2.32,2.22,2.13,2.11,2.16,2.24,2.33,2.41,2.47,2.55,2.61,2.63,2.64,76.25
73.75,3.14,3.48,3.65,3.86,4.02,4.1,4.28,4.33,4.11,3.95,3.81,3.58,3.34,3.09,2.85,2.67,2.51,2.39,2.34,2.42,2.58,2.67,-999,-999,-999,-999,1.58,1.34,1.39,-999,1.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,2.35,2.32,2.26,2.26,2.46,2.9,3.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,4.61,6.14,6.48,6.38,6.12,5.7,5.11,5.09,5.25,4.89,4.22,3.69,3.56,4.17,5.46,5.62,5.09,4.48,4.2,4.4,4.91,5.71,6.01,5.69,5.53,5.53,5.85,6.36,-999,-999,-999,5.24,4.56,4.06,3.83,3.52,3.19,3.08,2.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.34,2.36,-999,-999,2.63,2.71,2.59,2.36,2.27,2.17,2.23,2.15,2.16,2.03,1.94,1.81,1.67,1.64,1.65,1.63,1.6,1.71,1.92,2.27,2.69,73.75
71.25,2.47,2.78,3.19,3.3,3.42,3.26,3.12,3.22,3.24,-999,3.28,3.51,3.85,4.18,4.4,4.55,4.55,4.38,4.17,3.7,3.14,2.8,-999,2.18,2.64,-999,-999,-999,-999,-999,1.45,1.92,2.31,-999,-999,2.37,-999,-999,-999,-999,-999,-999,-999,-999,1.53,1.67,2.48,2.81,2.97,2.7,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.11,5.25,5.68,5.98,5.37,4.37,3.81,3.55,3.27,3.21,3.27,3.35,3.41,3.27,3.12,3.16,3.17,3.23,3.36,3.47,3.91,4.4,4.58,4.81,4.94,5.14,5.39,5.75,6.77,-999,-999,6.62,5.91,5.22,3.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.74,1.75,1.75,1.81,1.87,1.88,2.01,2.09,2.29,71.25
68.75,-999,2.86,3.63,3.9,4.07,3.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,-999,-999,-999,-999,-999,1.56,-999,2.41,1.89,2.06,-999,-999,-999,2.16,2.09,2.18,2.34,2.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.56,3.55,4.48,6.29,7.18,6.58,4.86,3.18,2.16,1.56,1.29,1.63,2.26,2.68,2.76,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.72,5.27,5.16,4.77,4.29,4.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
