1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,88.75
86.25,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,86.25
83.75,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.31,0.32,0.33,0.33,0.33,0.33,0.32,0.3,0.28,0.26,0.23,0.19,0.17,0.16,-999,-999,0.35,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,83.75
81.25,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.37,0.36,0.36,0.35,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.46,0.43,0.41,0.39,0.39,0.39,0.4,0.41,0.42,0.42,0.4,0.4,0.4,0.43,0.45,0.48,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.54,0.53,0.53,-999,-999,0.47,0.46,0.44,0.41,0.38,0.34,0.31,0.28,0.24,0.21,0.2,0.22,-999,-999,-999,0.44,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,81.25
78.75,0.71,0.72,0.72,0.72,0.72,0.72,0.71,0.7,0.7,0.68,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.5,0.48,0.45,0.42,0.38,0.34,0.3,-999,0.28,0.28,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.6,0.54,0.49,0.47,0.45,0.45,0.48,0.55,0.56,0.43,0.37,-999,-999,-999,-999,-999,1.07,0.97,0.89,0.83,0.78,0.76,0.77,0.8,0.84,0.88,0.91,0.91,0.89,0.84,0.79,0.74,0.69,0.64,0.58,0.49,0.41,0.35,0.29,0.24,0.2,0.16,0.14,-999,-999,-999,-999,-999,0.67,0.69,0.7,0.71,0.71,0.71,0.7,0.68,0.65,0.64,0.63,0.63,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.71,0.71,0.7,0.7,0.71,0.71,78.75
76.25,1,1.02,1.04,1.05,1.07,1.09,1.09,1.09,1.08,1.06,1.03,0.98,0.94,0.89,0.85,0.81,0.78,0.75,0.72,0.69,0.64,0.58,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.63,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.92,0.85,0.76,0.7,0.71,0.8,0.98,1.24,1.53,1.66,1.56,1.25,0.96,0.9,1.16,1.65,1.72,1.67,1.56,1.5,1.46,1.43,1.38,1.34,1.31,1.29,1.25,1.2,1.13,1.03,0.92,-999,-999,-999,-999,0.76,0.72,0.68,0.62,0.54,0.46,0.38,0.31,0.24,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,1.01,0.97,0.94,0.91,0.88,0.86,0.85,0.84,-999,-999,-999,-999,-999,0.96,0.97,0.98,0.98,0.99,1,1.01,1.01,0.99,0.99,0.99,0.99,76.25
73.75,1.36,1.41,1.46,1.52,1.58,1.62,1.65,1.64,1.6,1.55,1.49,1.42,1.37,1.31,1.26,1.2,1.14,1.07,0.97,0.84,0.67,0.53,-999,-999,-999,-999,-999,0.76,0.75,-999,0.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.43,0.37,0.31,0.27,0.27,0.28,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,0.96,1.14,1.49,1.94,2.39,2.68,2.65,2.28,1.8,1.35,0.91,0.53,0.38,0.53,0.62,0.72,0.76,0.79,0.88,1.09,1.31,1.47,1.54,1.57,1.57,1.53,1.43,-999,-999,-999,1.51,1.32,1.18,1.05,0.96,0.85,0.76,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,0.96,-999,-999,0.76,0.69,0.63,0.63,0.66,0.71,0.98,1.07,1.17,1.29,1.37,1.4,1.4,1.39,1.38,1.36,1.34,1.3,1.28,1.3,1.32,73.75
71.25,-999,1.67,1.67,1.74,1.76,1.78,1.79,1.73,-999,-999,-999,-999,1.55,1.47,1.43,1.34,1.21,1.03,0.82,0.64,0.54,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.75,-999,-999,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.39,0.32,0.31,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,1.18,1.26,1.6,2.06,2.49,2.75,2.65,2.14,1.49,0.98,0.64,0.39,0.16,-0.16,-0.37,-0.28,-0.15,-999,-999,-999,-999,0.63,0.99,1.31,1.52,1.65,1.75,1.86,-999,-999,1.96,1.8,1.65,1.53,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.52,1.39,1.28,1.2,1.18,1.24,-999,71.25
68.75,-999,1.97,1.94,2.03,2.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,-999,-999,-999,-999,-999,-999,-999,-999,1.11,-999,-999,-999,-999,0.9,0.73,0.53,0.39,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.71,0.85,0.9,0.81,0.77,0.68,0.38,0.06,-0.23,-0.48,-0.67,-0.8,-0.91,-0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.62,1.71,1.84,1.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
