1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,88.75
86.25,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.25,0.26,0.28,0.31,0.33,0.36,0.38,0.41,0.44,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.88,0.87,0.85,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.71,0.7,0.68,0.67,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.36,0.35,0.33,0.33,86.25
83.75,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.23,0.26,0.3,0.34,0.39,0.44,0.5,0.56,0.62,0.67,0.71,0.72,0.72,0.69,0.67,0.65,0.63,0.62,0.64,0.66,0.7,0.74,0.75,0.74,0.7,0.69,0.73,0.77,0.82,-999,-999,-999,-999,-999,-999,-999,0.82,0.84,0.88,0.93,1,1.08,1.17,1.25,1.35,1.44,1.52,1.59,1.67,1.74,1.81,1.89,1.95,2.02,2.06,2.09,2.09,2.08,2.05,2,1.94,1.88,1.81,1.75,1.69,1.64,1.6,1.55,1.49,1.4,1.33,1.29,1.22,1.15,1.08,1.03,0.97,0.93,0.9,0.87,0.86,0.84,0.83,0.81,0.78,0.75,0.71,0.67,0.63,0.6,0.57,0.55,0.54,0.53,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.53,0.52,0.51,0.5,0.48,0.47,0.45,0.43,0.41,0.38,0.37,0.35,0.33,0.31,0.29,83.75
81.25,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.25,0.29,0.35,0.43,0.51,0.6,0.67,0.72,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.09,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.69,1.84,2.01,2.2,2.23,2.26,2.41,2.59,2.74,2.87,2.99,3.07,3.06,3.02,3.05,3.14,3.21,3.23,3.21,3.2,3.22,3.25,3.17,3.02,2.93,-999,-999,2.28,2.19,-999,-999,2.11,2.24,2.35,2.33,2.27,2.26,2.34,2.5,2.63,2.65,-999,-999,1.71,1.5,1.28,1.08,0.93,0.85,0.83,0.83,0.85,0.87,0.89,0.92,0.93,0.95,0.95,0.95,0.93,0.91,0.88,0.85,0.82,0.77,0.72,0.68,0.63,0.59,0.55,0.51,0.47,0.44,0.4,0.37,0.35,81.25
78.75,0.44,0.41,0.41,0.41,0.42,0.42,0.4,0.38,0.36,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.24,0.26,0.29,0.34,0.41,0.49,0.53,0.55,-999,0.84,0.96,1.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.69,1.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,2.62,2.89,3.03,3.09,2.87,2.13,1.84,3.08,4.28,4.89,-999,-999,-999,-999,-999,4.4,4.42,4.42,4.46,4.53,4.61,4.79,5.08,5.36,5.58,5.71,5.66,5.29,4.79,4.39,4.1,3.96,3.98,4,3.85,3.5,3.15,2.88,2.68,2.56,2.53,2.57,2.62,2.6,2.46,2.33,-999,-999,-999,1.4,1.45,1.5,1.54,1.57,1.59,1.62,1.64,1.63,1.62,1.63,1.62,1.59,1.61,1.6,1.55,1.48,1.37,1.26,1.18,1.08,1.02,0.98,0.92,0.84,0.74,0.64,0.56,0.49,78.75
76.25,1.24,1.28,1.41,1.59,1.76,1.78,1.57,1.24,0.93,0.68,0.49,0.37,0.31,0.28,0.27,0.28,0.3,0.34,0.4,0.48,0.59,0.73,1.15,-999,-999,-999,-999,-999,-999,-999,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.26,2.17,2.09,-999,2.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.2,3.59,3.26,3.46,4.18,5.6,6.25,6.08,5.71,5.39,5.07,4.91,5.3,5.89,6.31,6.41,6.2,6.35,6.74,6.99,7.35,7.72,7.75,7.55,7.37,7.18,6.93,6.8,6.79,6.59,-999,-999,-999,-999,2.56,2.97,3.09,3.02,2.92,2.95,3.01,3.03,2.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.86,2.01,2.17,2.33,2.4,2.39,2.28,2.09,1.88,-999,-999,-999,-999,1.3,1.32,1.39,1.42,1.42,1.42,1.5,1.58,1.55,1.43,1.3,1.24,1.23,76.25
73.75,1.85,1.87,1.91,2.05,2.17,2.36,2.8,3.21,2.95,2.33,1.76,1.41,1.26,1.23,1.28,1.39,1.57,1.84,2.23,2.75,3.16,3.37,-999,-999,-999,-999,2.8,2.89,2.88,-999,2.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.71,2.39,2.22,2.17,2.23,2.5,2.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.74,3.41,5.02,5.69,5.88,5.78,5.38,4.79,4.18,3.85,3.95,4.17,4.12,3.67,3.5,3.95,4.16,4.06,4.08,4.32,4.79,5.44,6.23,6.81,7.03,7.02,6.92,6.69,6.71,-999,-999,2.98,3.35,3.64,3.43,2.82,-999,2.36,2.78,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.84,-999,-999,-999,2.45,2.21,2.32,2.12,1.85,1.73,1.93,2.06,2.23,2.32,2.37,2.4,2.36,2.23,2.07,1.95,1.88,1.85,1.82,1.83,73.75
71.25,-999,2.16,2.58,2.85,3.07,3.37,3.78,4.3,-999,-999,-999,4.67,4.61,4.59,4.67,4.59,4.66,4.75,4.76,4.76,4.65,4.78,-999,4.61,4.22,-999,-999,-999,-999,-999,-999,3.37,3.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.85,2.48,2.32,2.35,2.72,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.73,6.16,7.18,6.94,6.5,5.76,4.89,4.23,3.8,3.57,3.42,3.24,2.97,2.54,1.93,1.77,1.88,-999,-999,-999,3.53,4.28,5.16,5.87,6.12,6.21,6.25,6.13,5.69,-999,-999,6.19,5.54,5.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.56,1.4,1.41,1.43,1.61,2.25,-999,71.25
68.75,-999,-999,2.18,2.6,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,2.51,-999,-999,-999,-999,-999,-999,2.37,2.54,3.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.97,3.68,3.49,4.28,5.39,6.38,6.91,6.62,5.87,5.27,4.9,4.23,3.38,2.65,1.96,1.73,1.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.6,-999,-999,5.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
