1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,88.75
86.25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,86.25
83.75,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.14,-999,-999,-999,-999,-999,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,83.75
81.25,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.1,0.12,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.07,0.11,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.23,0.22,0.22,0.23,0.26,0.29,0.34,0.4,0.46,0.49,0.49,0.49,-999,-999,0.43,0.44,0.47,0.51,0.54,0.55,0.55,0.54,0.49,0.44,0.4,0.37,0.35,0.33,0.29,0.26,0.22,0.2,0.18,0.17,0.16,0.15,0.15,0.15,0.15,-999,0.14,0.13,0.12,0.1,0.09,0.08,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,81.25
78.75,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,-999,0.05,0.05,0.05,-999,-999,-999,-999,-999,-999,-999,-999,0.03,0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.57,0.46,0.35,0.31,0.33,0.39,0.5,0.75,1.18,1.53,1.68,1.63,-999,-999,-999,-999,-999,-999,0.57,0.65,0.66,0.65,0.64,0.66,0.68,0.7,0.72,0.73,0.73,0.72,0.69,0.67,0.64,0.6,0.56,0.51,0.45,0.39,0.39,0.39,0.46,0.47,0.49,0.47,0.42,0.29,-999,-999,-999,-999,-999,0.29,0.26,0.22,0.18,0.14,0.12,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,78.75
76.25,0.15,0.14,0.13,0.15,0.17,0.2,0.22,0.22,0.21,0.19,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.11,-999,-999,-999,-999,0.1,0.08,0.06,-999,0.05,0.06,-999,0.06,-999,0.25,0.4,-999,0.3,0.43,0.48,0.61,0.91,-999,-999,1.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,0.46,0.51,0.56,0.65,0.86,1.19,1.57,1.83,1.82,1.8,1.91,1.81,1.51,1.12,0.94,0.85,0.8,0.83,0.84,0.77,0.7,0.71,0.81,0.93,1.07,1.22,1.3,1.29,1.15,0.99,0.78,-999,-999,-999,-999,0.33,0.3,0.25,0.19,0.14,0.1,0.04,-0.06,-0.17,-999,-999,-999,-999,-999,-999,-999,-999,0.27,0.29,0.3,0.3,0.28,0.26,0.24,0.2,0.18,0.2,-999,-999,0.22,0.22,0.2,0.18,0.15,0.11,0.09,0.09,0.09,0.1,0.12,0.13,0.15,0.16,0.16,76.25
73.75,0.42,0.39,0.42,0.46,0.5,0.54,0.59,0.7,0.75,0.71,0.6,0.54,0.52,0.49,0.44,0.4,0.37,0.37,0.42,0.54,0.7,-999,-999,-999,-999,-999,0.13,0.09,0.07,0.06,0.05,0.04,-999,-999,-999,-999,0.06,0.09,0.27,0.52,-999,0.43,0.39,0.45,0.5,0.56,0.66,0.87,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.51,0.62,0.77,0.95,1.18,1.51,1.96,2.35,2.36,1.69,0.9,1.36,2.19,2.78,2.66,2.33,2.35,2.36,2.28,1.79,1.05,0.72,0.87,1.12,1.23,1.23,1.18,1.13,-999,-999,0.28,0.3,0.34,0.32,0.26,0.17,0.09,0.06,0.03,-999,-0.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.18,-999,0.11,-999,-999,-999,-0.08,-999,-0.03,0.12,0.29,0.42,0.45,0.43,0.43,0.42,0.39,0.37,0.37,0.38,0.39,0.38,0.4,0.46,0.51,0.5,73.75
71.25,-999,0.72,0.86,1.05,1.39,1.72,1.81,1.81,-999,-999,-999,1.35,1.4,1.43,1.43,1.38,1.38,1.32,1.18,1.27,1.38,1.42,1.4,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.26,-999,-999,0.37,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.54,0.59,0.63,0.75,0.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.63,0.73,0.95,1.2,1.52,1.97,2.42,2.92,3.1,2.32,2.15,2.72,2.91,3.02,3.25,3.65,4.02,-999,3.5,2.53,1.57,1.02,1.06,1.03,0.85,0.82,0.82,0.81,-999,0.61,0.63,0.77,0.91,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.97,1,1.01,1.07,1.26,1.24,1.2,71.25
68.75,-999,1.23,1.55,1.69,1.42,1.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.59,-999,0.53,-999,0.34,-999,-999,-999,-999,-999,-999,0.36,-999,0.51,0.43,0.37,-999,-999,-999,0.62,0.58,0.57,0.57,0.67,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.77,0.84,0.94,1.1,1.36,1.79,2.26,2.64,2.99,3.49,3.94,4.15,3.58,3.06,2.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.61,0.6,-999,-999,0.82,0.95,-999,1.29,-999,-999,-999,1.62,-999,0.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
