1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.31,1.31,1.3,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,88.75
86.25,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.13,1.15,1.17,1.2,1.23,1.26,1.29,1.32,1.36,1.39,1.43,1.47,1.5,1.54,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.98,1.99,2,2.01,2.01,1.99,1.99,2.02,2.01,2,1.98,1.95,1.92,1.88,1.83,1.79,1.73,1.69,1.64,1.59,1.54,1.49,1.44,1.39,1.34,1.29,1.25,1.22,1.18,1.15,1.12,1.1,1.07,1.05,1.03,1.01,1,0.98,0.97,0.96,0.94,0.93,0.92,0.92,0.91,0.9,0.9,0.89,0.89,86.25
83.75,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.82,0.83,0.87,0.91,0.94,0.96,0.97,1,1.01,1.04,1.07,1.09,1.11,1.1,1.08,1.07,1.07,1.11,1.16,1.18,1.16,1.11,1.08,1.06,-999,-999,-999,-999,1.25,1.24,1.22,1.2,1.18,1.18,1.2,1.24,1.28,1.35,1.41,1.5,1.58,1.68,1.76,1.82,1.88,1.93,1.97,2.01,2.06,2.1,2.15,2.21,2.27,2.35,2.44,2.52,2.59,2.67,2.73,2.78,2.83,2.86,2.91,2.98,3.06,3.17,3.31,3.34,3.37,3.37,3.36,3.34,3.33,3.3,3.26,3.15,3.01,2.84,2.67,2.49,2.31,2.15,2,1.86,1.73,1.62,1.51,1.41,1.31,1.24,1.17,1.12,1.07,1.04,1.01,0.99,0.98,0.96,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.86,0.85,83.75
81.25,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.78,0.77,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.41,1.49,1.62,1.83,2.17,2.61,3.12,3.64,4.05,4.31,4.42,4.33,4.2,4.02,3.81,3.71,3.65,3.68,3.84,4.14,4.39,4.21,3.98,3.79,3.77,3.87,3.97,4.17,4.53,5.05,5.56,5.54,5.05,4.96,4.96,4.75,4.36,3.9,3.6,3.52,3.57,3.62,3.73,3.72,3.55,3.29,2.98,2.72,2.49,2.26,2.05,1.85,1.69,1.57,1.46,1.38,1.32,1.27,1.22,1.18,1.14,1.11,1.07,1.04,1.02,0.99,0.97,0.96,0.95,0.94,0.93,0.93,0.93,0.93,0.93,81.25
78.75,1.08,1.08,1.07,1.06,1.05,1.05,1.05,1.06,1.07,1.07,1.07,1.06,1.04,1.03,1.01,1,0.98,0.97,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.83,0.82,0.81,0.81,0.82,0.83,0.84,0.88,1.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.23,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.85,1.82,1.85,1.95,2.13,2.48,3.25,4.28,4.4,3.67,-999,-999,-999,-999,-999,-999,4.17,4,3.95,3.95,3.66,3.43,3.22,3.21,3.23,3.34,3.57,4.23,4.89,4.97,4.84,5.14,5.35,5.43,5.29,4.93,4.14,3.7,3.31,3.07,2.88,2.74,2.63,2.59,2.5,2.49,-999,-999,-999,2.81,2.71,2.54,2.31,2.11,1.91,1.74,1.65,1.6,1.58,1.56,1.53,1.5,1.44,1.38,1.31,1.24,1.18,1.14,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,78.75
76.25,1.31,1.3,1.3,1.31,1.34,1.37,1.38,1.38,1.36,1.34,1.32,1.29,1.27,1.24,1.2,1.17,1.13,1.11,1.08,1.04,1.01,0.97,1,1.19,1.28,1.23,1.03,0.84,-999,0.78,0.74,-999,-999,0.9,1.02,-999,-999,-999,-999,1.74,1.67,1.51,1.19,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95,2.15,2.57,3.16,3.72,4.29,4.23,3.64,3.36,3.39,3.39,3.29,3.19,3.22,3.68,3.98,3.84,3.49,3.21,3.1,3.01,3.08,3.08,3.19,3.42,3.66,3.67,3.86,3.89,3.89,4.11,-999,-999,-999,4.42,3.41,2.72,2.36,2.09,1.96,1.98,2.04,2.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,1.86,1.81,1.7,1.67,1.71,1.8,1.91,2.13,-999,2.06,-999,1.62,1.54,1.47,1.4,1.35,1.32,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.32,76.25
73.75,1.6,1.63,1.69,1.77,1.89,2.04,2.17,2.16,2.04,1.84,1.68,1.57,1.49,1.43,1.39,1.37,1.35,1.33,1.31,1.31,1.36,1.28,-999,-999,-999,-999,1.72,1.61,1.37,-999,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.2,1.14,1.18,1.24,1.26,1.37,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.24,2.56,3.37,2.2,1.88,1.91,1.89,1.93,2.26,2.79,3.34,3.61,3.58,3.44,3.35,3.47,3.39,3.32,3.31,3.29,3.28,3.35,3.5,3.63,3.65,3.66,3.85,3.94,3.96,-999,-999,-999,3.38,2.8,2.32,2.12,1.98,1.89,1.87,1.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,1.41,-999,-999,1.87,1.95,2.03,2.09,2.17,2.11,2.07,2,1.95,1.79,1.73,1.74,1.73,1.71,1.67,1.65,1.63,1.61,1.59,1.57,1.57,73.75
71.25,2.07,2.21,2.19,2.17,2.32,2.31,2.22,2.28,2.28,-999,2.39,2.25,1.95,1.44,1.21,1.16,1.14,1.34,1.79,1.93,1.73,1.56,-999,1.79,1.65,-999,-999,-999,-999,-999,1.93,1.75,1.84,-999,-999,1.62,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.35,1.28,1.25,1.3,1.27,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.84,3.59,3.57,3.68,3.59,3.03,2.35,1.97,1.99,2.4,2.82,3.05,3.04,2.7,2.86,2.7,2.76,2.88,2.8,2.87,3.14,3.44,3.38,3.27,3.33,3.76,4.37,4.63,4.69,-999,-999,3.18,2.83,2.82,2.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2,1.9,1.81,1.79,1.75,1.8,1.94,2.02,71.25
68.75,-999,2.3,2.53,2.69,2.66,2.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,-999,-999,-999,-999,-999,2.49,-999,2.17,2.34,2.73,-999,-999,-999,1.68,1.53,1.32,1.36,1.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,3.47,4.22,4.54,4.75,4.85,4.55,4.06,3.61,3.28,3.17,3.07,2.98,3.02,2.75,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.78,4.07,3.84,3.7,3.31,3.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
