1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,-999,-999,-999,-999,-999,-999,-999,-999,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.97,0.99,1.01,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,-999,-999,-999,-999,-999,-999,-999,-999,1.42,1.41,1.4,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.19,1.18,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.01,1,0.99,0.98,88.75
86.25,1.02,1,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,-999,-999,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.74,0.77,0.8,0.85,0.89,0.95,1.02,1.09,1.17,1.27,1.35,1.45,1.56,1.68,1.8,1.91,2.01,2.12,2.22,2.3,2.38,2.46,2.52,2.57,2.62,2.67,2.71,2.76,2.78,2.8,2.82,2.82,2.82,-999,-999,2.79,2.76,2.73,2.69,2.64,2.59,2.53,2.47,2.4,2.33,2.26,2.19,2.11,2.03,1.95,1.88,1.81,1.74,1.67,1.61,1.55,1.5,1.45,1.4,1.36,1.32,1.29,1.26,1.23,1.21,1.19,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.07,1.05,1.04,1.03,86.25
83.75,0.95,0.93,0.92,0.91,0.9,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.78,0.77,-999,0.73,0.71,0.68,0.66,0.63,0.6,0.58,0.56,0.55,0.55,0.56,0.57,0.59,0.59,0.58,0.6,0.59,0.59,0.57,0.54,0.51,0.46,0.41,0.37,0.34,0.32,0.3,0.29,-999,-999,-999,-999,0.35,0.38,0.42,0.46,0.51,0.56,0.62,0.69,0.78,0.9,1.03,1.21,1.39,1.58,1.78,1.95,2.09,2.21,2.35,2.47,2.62,2.78,2.93,3.1,3.25,3.4,3.54,3.69,3.84,4.03,4.19,4.36,4.53,4.73,4.96,5.2,5.45,5.65,-999,-999,5.89,5.87,5.83,5.8,5.77,5.71,5.62,5.47,5.31,5.11,4.87,4.61,4.34,4.06,3.79,3.53,3.29,3.08,2.89,2.73,2.58,2.46,2.35,2.26,2.17,2.09,2,1.9,1.8,1.7,1.61,1.52,1.43,1.35,1.28,1.22,1.17,1.12,1.07,1.03,0.99,0.97,83.75
81.25,0.99,0.98,0.98,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.09,1.09,1.08,1.06,1.04,1.02,1,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.82,0.79,0.76,-999,0.66,0.59,0.56,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,0.82,0.93,1.17,1.68,2.89,4.38,5.77,6.79,7.09,7.13,6.98,6.59,6.26,5.93,5.66,5.51,5.53,5.74,6.3,6.95,7.31,7.03,6.79,6.72,6.66,6.37,6.08,6.07,6.37,6.81,7.19,7.19,-999,6.67,6.45,6.06,5.6,5.2,4.87,4.8,4.86,5,5.33,5.46,5.44,5.34,5.18,4.97,4.75,4.54,4.35,4.17,4.01,3.84,3.64,3.4,3.18,2.93,2.68,2.46,2.28,2.15,2.04,1.95,1.86,1.78,1.7,1.62,1.52,1.41,1.3,1.21,1.13,1.07,1.02,81.25
78.75,1.22,1.2,1.19,1.19,1.18,1.17,1.17,1.17,1.19,1.22,1.27,1.3,1.32,1.32,1.3,1.28,1.25,1.21,1.16,1.11,1.04,0.96,0.89,0.82,0.76,0.72,0.68,0.63,0.58,-999,0.47,0.42,0.4,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.27,1.26,1.48,1.95,2.92,4.43,6.37,8.02,8.7,8.38,-999,-999,-999,-999,-999,-999,7.17,7.47,7.75,7.99,7.74,7.74,8.06,8.17,8.05,7.83,7.56,7.56,7.77,7.73,7.37,7.42,7.57,7.61,7.48,-999,6.49,5.97,5.32,4.79,4.46,4.17,4.05,4.07,3.82,3.55,-999,-999,-999,3.46,3.54,3.46,3.37,3.23,3.04,2.85,2.68,2.5,2.31,2.13,1.97,1.82,1.7,1.59,1.48,1.42,1.38,1.35,1.34,1.33,1.34,1.34,1.34,1.34,1.32,1.29,1.27,1.24,78.75
76.25,1.51,1.51,1.49,1.47,1.45,1.43,1.42,1.4,1.37,1.38,1.43,1.55,1.6,1.56,1.51,1.46,1.43,1.41,1.39,1.34,1.27,1.2,1.14,1.1,0.91,0.82,0.78,0.69,-999,0.57,0.46,-999,-999,0.43,0.48,-999,-999,-999,-999,0.77,1.03,1.29,1.54,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,2.23,3.96,6.24,7.68,8.72,9.32,9.59,9.39,8.17,7.16,6.42,6.11,6.29,6.56,6.64,6.3,6.25,6.2,6.03,6.41,6.91,6.99,6.58,6.17,5.85,5.99,5.99,5.97,6.12,6.33,-999,-999,-999,6.51,5.72,-999,4.53,4.01,3.47,3.02,2.88,2.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.48,2.2,1.95,2,2.15,2.33,2.47,2.59,2.75,-999,2.65,-999,2.26,2.13,2,1.89,1.72,1.59,1.5,1.45,1.41,1.4,1.4,1.42,1.45,1.48,76.25
73.75,1.67,1.63,1.66,1.71,1.78,1.87,1.99,1.98,1.79,1.49,1.39,1.38,1.37,1.34,1.39,1.55,1.68,1.77,1.72,1.35,0.8,0.63,-999,-999,-999,-999,1.33,1.29,1.14,-999,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.23,1.36,1.6,1.86,1.92,1.75,1.76,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,3.37,6.8,6.72,5.67,4.84,4.95,5.73,6.75,7.16,6.78,6.27,6.03,5.8,5.57,5.63,5.46,5.29,5.12,4.88,4.78,4.92,5.34,5.61,5.48,5.34,5.39,5.63,5.68,-999,-999,-999,4.86,4.46,4.3,4.51,4.57,4.37,3.9,3.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.2,2.03,-999,-999,1.55,1.9,2.39,2.94,3.2,3.34,3.31,3.3,3.21,3.03,2.82,2.8,2.73,2.54,2.37,2.25,2.17,2.08,2.01,1.91,1.76,73.75
71.25,2.46,2.45,2.38,2.32,2.47,2.66,2.71,2.66,2.33,-999,1.99,1.9,1.74,1.63,1.43,1.15,0.85,0.96,1.15,0.96,0.85,1.18,-999,0.96,1.26,-999,-999,-999,-999,-999,1.67,1.85,1.81,-999,-999,1.82,-999,-999,-999,-999,-999,-999,-999,-999,1.59,1.62,1.71,1.86,2.13,2.4,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.84,4.85,3.46,3.39,3.1,2.57,2.49,2.79,2.82,3.1,3.74,4.57,5.07,4.82,4.34,4.16,4.09,4.15,4.2,4.34,4.63,4.77,4.85,5,5.19,5.46,5.62,5.6,5.27,-999,-999,5.13,5.13,4.84,3.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.78,3.74,3.32,3.19,3.08,3,2.9,2.63,2.49,71.25
68.75,-999,2.77,2.67,3.04,3.12,3.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.03,-999,-999,-999,-999,-999,1.4,-999,2.47,2.18,1.85,-999,-999,-999,2.02,1.97,2,2.25,2.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.78,3.11,3.93,3.84,4.09,4.52,4.5,3.81,3.34,3.07,2.66,2.91,3.71,4.05,3.82,3.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.22,5.83,5.07,4.76,4.43,4.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
