1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,88.75
86.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,86.25
83.75,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.16,-999,-999,-999,-999,-999,0.29,0.27,0.25,0.23,0.21,0.19,0.18,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.24,0.27,0.29,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.24,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,83.75
81.25,0.36,0.37,0.37,0.38,0.39,0.41,0.42,0.43,0.43,0.42,0.4,0.39,0.38,0.36,0.34,0.33,0.31,0.29,0.27,0.25,0.23,0.22,0.2,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.16,0.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.27,0.25,0.25,0.24,0.25,0.25,0.26,0.26,0.26,0.24,0.21,0.19,0.17,0.2,0.23,0.23,0.23,0.21,0.22,0.25,0.28,0.32,0.34,0.35,0.33,0.3,0.27,0.25,0.23,0.24,0.26,0.29,0.31,0.33,0.34,0.38,0.39,0.4,-999,-999,-999,0.34,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,81.25
78.75,0.53,0.55,0.55,0.57,0.59,0.62,0.66,0.71,0.73,0.73,0.71,0.7,0.67,0.65,0.61,0.56,0.52,0.47,0.42,0.38,0.32,0.27,0.22,0.19,0.17,0.17,0.17,-999,-999,-999,-999,0.03,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.7,0.69,0.56,0.43,0.37,0.34,0.34,0.38,0.46,0.55,0.61,-999,-999,-999,-999,-999,-999,0.27,0.26,0.29,0.34,0.38,0.41,0.44,0.45,0.47,0.48,0.47,0.45,0.41,0.36,0.32,0.29,0.26,0.23,0.22,0.22,0.23,0.24,0.27,0.28,0.3,0.31,0.31,0.3,-999,-999,-999,-999,-999,0.48,0.46,0.47,0.47,0.47,0.46,0.44,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.43,0.43,0.44,0.44,0.47,0.51,0.52,0.55,0.58,0.58,0.56,0.55,0.54,0.52,0.52,78.75
76.25,0.8,0.81,0.82,0.85,0.92,1.01,1.07,1.1,1.11,1.11,1.1,1.06,1.03,0.99,0.93,0.86,0.79,0.69,0.6,0.53,0.47,0.46,-999,-999,-999,-999,-999,-999,0.32,0.29,-999,0.37,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.27,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.71,0.63,0.57,0.57,0.6,0.65,0.89,1.44,1.94,2.26,2.55,2.29,-999,1.04,0.75,0.62,0.64,0.77,0.83,0.84,0.83,0.84,0.89,0.93,0.91,0.81,0.67,0.55,0.47,0.44,-999,-999,-999,-999,0.57,0.51,0.45,0.42,0.49,0.54,0.61,0.65,-999,-999,0.81,-999,-999,-999,-999,-999,-999,0.73,0.69,0.66,0.68,0.71,0.72,0.71,0.77,0.86,0.92,-999,-999,-999,0.87,0.79,0.73,0.71,0.67,0.7,0.74,0.75,0.74,0.78,0.81,0.83,0.82,0.8,76.25
73.75,1.08,1.05,1.08,1.22,1.34,1.41,1.48,1.66,1.8,1.81,1.74,1.73,1.71,1.61,1.5,1.41,1.34,1.27,1.19,1.17,1.17,-999,-999,-999,-999,-999,1.08,0.9,0.75,-999,-999,-999,-999,-999,-999,-999,0.76,-999,0.67,-999,-999,0.96,1.09,1.22,1.31,1.39,1.43,1.32,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.74,0.62,0.62,0.79,0.98,1.09,1.29,1.78,2.35,2.91,3.19,3.4,4.03,3.49,2.77,2.71,2.51,2.12,1.82,1.63,1.56,1.64,1.73,1.65,1.46,1.33,1.21,-999,-999,-999,1,0.95,0.84,0.74,-999,0.84,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,-999,1.21,-999,-999,-999,1.26,1.25,1.35,1.55,-999,-999,-999,1.29,1.16,1.1,1.12,1.15,1.15,1.08,1.03,1.07,1.18,1.24,1.18,1.11,73.75
71.25,-999,1.03,1.19,1.43,1.74,2.1,2.37,2.5,-999,-999,-999,2.64,2.73,2.54,2.38,2.23,2.15,2.23,2.24,2.12,1.93,1.9,-999,-999,1.71,-999,-999,-999,-999,-999,-999,1.15,-999,-999,-999,0.98,-999,-999,-999,-999,-999,-999,-999,-999,0.89,1.06,1.2,1.35,1.34,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.83,0.65,0.56,0.68,1.07,1.93,2.62,3,3.37,3.77,3.79,2.83,2.52,2.72,3.46,4.17,-999,-999,3.29,2.36,1.99,2.07,2.16,2.02,1.71,1.56,1.56,-999,-999,-999,1.25,1.39,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.46,1.5,1.5,1.64,1.69,1.46,1.36,71.25
68.75,-999,1.2,1.66,1.95,2.2,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,-999,-999,-999,-999,-999,-999,-999,1.15,1.2,1.31,1.54,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.8,0.77,0.75,0.79,1.04,1.56,2.42,3.22,2.72,2.45,2.79,2.7,2.34,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.17,-999,-999,-999,-999,1.89,-999,-999,-999,-999,-999,1.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
