1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,88.75
86.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,86.25
83.75,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.13,0.14,0.16,0.18,0.2,0.21,-999,-999,-999,-999,-999,0.2,0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.36,0.36,0.36,0.35,0.35,0.33,0.32,0.31,0.29,0.27,0.25,0.22,0.2,0.18,0.15,0.13,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.04,0.06,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,83.75
81.25,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.16,0.19,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.1,0.17,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.38,0.36,0.36,0.37,0.4,0.46,0.54,0.63,0.71,0.76,0.76,0.75,-999,-999,0.68,0.7,0.76,0.83,0.88,0.9,0.9,0.87,0.8,0.72,0.65,0.6,0.56,0.53,0.47,0.41,0.36,0.33,0.29,0.28,0.26,0.25,0.24,0.24,0.24,-999,0.23,0.23,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,81.25
78.75,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,-999,0.08,0.08,0.08,-999,-999,-999,-999,-999,-999,-999,-999,0.06,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,0.86,0.61,0.52,0.53,0.61,0.77,1.13,1.76,2.29,2.54,2.46,-999,-999,-999,-999,-999,-999,0.98,1.07,1.07,1.05,1.03,1.06,1.09,1.13,1.16,1.17,1.16,1.14,1.09,1.05,1,0.93,0.85,0.75,0.65,0.55,0.52,0.52,0.59,0.6,0.62,0.6,0.54,0.38,-999,-999,-999,-999,-999,0.48,0.42,0.35,0.29,0.23,0.19,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,78.75
76.25,0.24,0.22,0.22,0.24,0.27,0.32,0.35,0.36,0.34,0.3,0.27,0.25,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.13,0.14,0.16,0.18,-999,-999,-999,-999,0.16,0.13,0.1,-999,0.09,0.1,-999,0.1,-999,0.39,0.57,-999,0.46,0.63,0.7,0.87,1.25,-999,-999,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,0.9,0.87,0.88,1,1.28,1.76,2.31,2.74,2.83,2.94,3.19,3.07,2.59,1.93,1.57,1.36,1.24,1.26,1.24,1.13,1.02,1.06,1.22,1.43,1.64,1.88,2,1.95,1.71,1.44,1.15,-999,-999,-999,-999,0.57,0.52,0.45,0.37,0.32,0.27,0.2,0.08,-0.04,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.46,0.47,0.46,0.44,0.42,0.38,0.34,0.3,0.32,-999,-999,0.36,0.35,0.33,0.3,0.25,0.19,0.14,0.14,0.16,0.18,0.2,0.22,0.25,0.26,0.26,76.25
73.75,0.69,0.64,0.67,0.73,0.8,0.86,0.95,1.12,1.21,1.14,0.97,0.86,0.83,0.78,0.71,0.63,0.58,0.58,0.66,0.85,1.08,-999,-999,-999,-999,-999,0.22,0.17,0.12,0.1,0.09,0.08,-999,-999,-999,-999,0.1,0.15,0.41,0.8,-999,0.73,0.66,0.74,0.81,0.89,1.03,1.35,1.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.14,0.98,1.05,1.22,1.48,1.87,2.43,3.15,3.78,3.83,3.03,2.24,2.95,4.19,4.97,4.51,3.8,3.79,3.77,3.59,2.8,1.63,1.11,1.36,1.76,1.93,1.9,1.8,1.7,-999,-999,0.78,0.75,0.72,0.63,0.51,0.45,0.37,0.27,0.19,-999,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,-999,0.3,-999,-999,-999,0.07,-999,0.13,0.31,0.52,0.69,0.71,0.69,0.7,0.67,0.62,0.6,0.61,0.61,0.63,0.62,0.65,0.74,0.83,0.82,73.75
71.25,-999,1.16,1.36,1.63,2.11,2.58,2.73,2.75,-999,-999,-999,2.11,2.17,2.2,2.18,2.1,2.07,1.97,1.77,1.89,1.99,1.96,1.89,-999,-999,-999,-999,-999,-999,-999,-999,0.39,0.39,-999,-999,0.59,-999,-999,-999,-999,-999,-999,-999,-999,0.97,0.94,0.99,1.03,1.23,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.21,1.13,1.26,1.56,1.92,2.43,3.13,3.79,4.53,4.65,3.68,3.64,4.54,4.86,5.08,5.49,6.17,6.65,-999,5.59,4.09,2.61,1.73,1.71,1.69,1.43,1.4,1.38,1.37,-999,1.15,1.13,1.21,1.32,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.53,1.57,1.57,1.64,1.89,1.85,1.81,71.25
68.75,-999,1.91,2.37,2.58,2.28,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,0.9,-999,0.85,-999,0.59,-999,-999,-999,-999,-999,-999,0.6,-999,0.8,0.75,0.69,-999,-999,-999,1.08,1.01,0.98,0.97,1.12,1.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.31,1.41,1.54,1.76,2.13,2.78,3.47,3.94,4.22,4.69,5.16,5.67,5.36,4.82,4.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.05,1.09,-999,-999,1.42,1.56,-999,1.93,-999,-999,-999,2.27,-999,1.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
