1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,88.75
86.25,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,86.25
83.75,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.22,-999,-999,-999,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,83.75
81.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.23,-999,-999,-999,-999,-999,-999,-999,-999,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.25,0.24,0.23,0.23,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.36,0.34,0.31,0.3,-999,0.31,0.32,0.33,0.33,0.33,0.34,0.34,0.33,0.31,0.3,0.3,0.29,0.29,0.3,-999,-999,0.3,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,81.25
78.75,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.2,-999,-999,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.36,0.31,0.26,0.22,0.18,0.13,0.06,-0.01,-0.05,-0.02,0.05,-999,-999,-999,-999,-999,0.68,0.64,0.6,0.56,0.53,0.52,0.51,0.49,0.47,0.46,0.43,0.42,0.41,0.4,0.39,0.37,0.37,0.37,0.37,0.37,0.35,0.33,0.3,0.24,0.19,0.14,0.09,0.05,0.03,-999,-999,-999,-999,-999,0.35,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.33,78.75
76.25,0.48,0.47,0.47,0.48,0.49,0.52,0.53,0.53,0.51,0.48,0.46,0.43,0.41,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,-999,-999,-999,-999,-999,-999,-999,0.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.57,0.67,0.69,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.28,0.15,0.02,-0.08,-0.15,-0.17,-0.2,-0.19,-0.11,0.08,0.44,1.06,1.78,1.91,1.73,1.54,1.41,1.35,1.24,1.06,0.89,0.79,0.7,0.6,0.47,0.36,0.24,0.12,0.08,-999,-999,-999,-999,-999,0.39,0.4,0.37,0.29,0.2,0.11,0.06,0.01,-0.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.47,0.47,0.48,0.49,0.5,0.52,0.54,0.55,0.57,-999,0.51,0.52,0.52,0.51,0.5,0.49,0.49,0.49,0.5,0.51,0.52,0.52,0.52,0.52,0.51,0.49,76.25
73.75,0.71,0.72,0.73,0.76,0.79,0.81,0.82,0.83,0.82,0.79,0.76,0.74,0.72,0.72,0.73,0.73,0.74,0.76,0.79,0.85,0.88,0.83,-999,-999,-999,-999,0.53,0.49,0.45,-999,-999,-999,-999,-999,-999,-999,0.46,-999,-999,-999,-999,0.73,0.68,0.65,0.62,0.6,0.6,0.59,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.39,0.29,0.19,0.07,0.02,0.02,0.1,0.2,0.25,0.34,0.5,0.62,0.74,0.95,1.25,1.6,2.02,2.36,2.6,2.66,2.38,1.95,1.55,1.23,0.93,0.7,0.53,0.4,-999,-999,-999,0.81,0.74,0.68,0.63,0.56,0.49,0.39,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,-999,-999,-999,0.68,0.7,0.7,0.68,-999,0.49,0.54,0.59,0.65,0.7,0.72,0.74,0.77,0.79,0.8,0.79,0.77,0.74,0.72,0.72,73.75
71.25,-999,1.07,1.15,1.2,1.22,1.19,1.08,0.95,0.88,-999,0.82,0.88,0.96,1.02,1.03,1.02,1.05,1.08,1.06,0.91,0.77,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.57,-999,-999,-999,0.56,-999,-999,-999,-999,-999,-999,-999,-999,0.63,0.53,0.49,0.48,0.47,-999,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.58,0.5,0.44,0.4,0.43,0.58,0.79,0.94,0.9,0.81,0.81,0.82,0.86,0.93,1.02,1.14,1.28,1.42,1.6,1.87,2.33,2.32,1.99,1.62,1.28,1.04,0.9,0.89,-999,-999,-999,0.83,0.69,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.94,1.01,1.1,1.17,1.21,1.19,1.14,1.08,-999,71.25
68.75,-999,1.32,1.56,1.58,1.61,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,-999,-999,-999,-999,-999,-999,-999,-999,0.98,-999,-999,-999,-999,0.64,0.55,0.48,0.38,0.3,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.65,0.7,0.81,0.84,0.93,1.09,1.24,1.29,1.2,0.99,0.82,0.76,0.78,0.85,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,0.88,0.78,0.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
