1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,-999,-999,-999,-999,-999,-999,-999,-999,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,-999,-999,-999,-999,-999,-999,-999,-999,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,88.75
86.25,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,-999,-999,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,-999,-999,0.51,0.5,0.49,0.47,0.45,0.44,0.42,0.39,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,86.25
83.75,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.11,0.14,0.18,-999,0.26,0.3,0.35,0.4,0.45,0.49,0.53,0.56,0.64,0.71,0.77,0.81,0.83,0.8,0.76,0.72,0.7,0.67,0.65,0.65,0.66,0.68,0.71,0.73,0.7,0.63,0.58,0.55,-999,-999,-999,-999,0.64,0.64,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.59,0.59,0.62,0.65,0.7,0.74,0.8,0.84,0.89,0.92,0.95,0.98,1.02,1.07,1.13,1.19,1.24,1.29,1.31,1.33,1.35,1.37,1.4,1.43,1.47,1.5,1.53,1.56,1.57,-999,-999,1.53,1.48,1.41,1.35,1.29,1.2,1.12,1.02,0.92,0.82,0.74,0.68,0.62,0.57,0.53,0.48,0.44,0.4,0.37,0.33,0.3,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.17,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.07,83.75
81.25,-0.01,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.11,0.13,0.16,0.18,0.21,0.24,0.28,0.32,-999,0.4,0.36,0.1,-0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.77,0.8,0.85,0.94,1.14,1.44,1.79,2.13,2.35,2.52,2.54,2.49,2.38,2.29,2.2,2.14,2.13,2.17,2.34,2.6,2.96,3.12,3.23,3.28,3.33,3.34,3.37,3.46,3.69,4.14,4.71,4.72,-999,3.58,3.33,3.08,2.88,2.71,2.53,2.38,2.29,2.1,1.79,1.52,1.32,1.17,1.06,0.97,0.89,0.81,0.74,0.69,0.64,0.61,0.58,0.55,0.51,0.47,0.43,0.39,0.36,0.32,0.28,0.23,0.18,0.13,0.09,0.06,0.04,0.02,0.01,0,0,-0.01,-0.01,81.25
78.75,0.12,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.3,0.3,0.3,0.3,0.32,0.34,0.37,0.39,0.4,0.42,0.45,0.51,0.59,0.63,0.64,0.61,0.57,0.43,-999,-0.17,-0.53,-0.65,-0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.98,1.67,1.44,1.34,1.26,1.23,1.24,1.4,1.96,3.5,5.63,-999,-999,-999,-999,-999,-999,4.01,4.03,4.1,4.15,4.18,4.31,4.62,5.18,5.93,6.85,7.61,7.53,6.32,5.01,4.71,5.11,5.43,5.78,5.91,-999,4.81,3.84,3.39,3.49,3.59,3.45,3.03,2.81,2.88,2.88,-999,-999,-999,1.68,1.56,1.45,1.35,1.27,1.21,1.18,1.19,1.21,1.25,1.26,1.26,1.22,1.16,1.1,1.01,0.89,0.75,0.62,0.5,0.41,0.33,0.25,0.19,0.15,0.12,0.11,0.11,0.12,78.75
76.25,0.73,0.76,0.78,0.79,0.78,0.79,0.82,0.9,1,1.08,1.13,1.17,1.23,1.28,1.28,1.26,1.22,1.23,1.24,1.29,1.41,1.62,1.85,1.89,1.74,1.85,1.8,1.5,-999,1.26,0.88,-999,-999,0.4,0.36,-999,-999,-999,-999,0.69,0.31,0.42,0.66,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,1.78,1.66,1.74,1.95,2.63,3.96,5.45,6.24,6.28,6.29,6.85,7.46,7.14,6.6,5.57,5.01,5.93,6.92,7.13,7.28,7.06,6.66,6.98,7.16,7.16,7.31,7.39,7.01,6.61,6.25,-999,-999,-999,6.34,5.56,-999,4.68,4.31,4.04,3.97,4.01,3.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,1.85,1.9,1.97,2.04,2.21,2.37,2.46,2.53,-999,1.84,-999,1.53,1.45,1.38,1.32,1.21,1.06,0.91,0.79,0.71,0.68,0.65,0.65,0.66,0.7,76.25
73.75,1.42,1.54,1.68,1.76,1.78,1.74,1.64,1.46,1.45,1.77,2.02,2.02,2.05,2.16,2.3,2.42,2.49,2.51,2.48,2.41,2.22,1.69,-999,-999,-999,-999,1.58,2.02,2.01,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.47,0.65,0.87,0.97,1,0.99,0.95,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.97,2.08,2.8,4.37,5.53,6.4,6.72,6.62,6.82,6.84,6.62,6.29,5.78,5.12,4.6,5.13,5.09,4.98,4.92,4.74,4.64,4.95,5.76,6.34,6.25,6.19,6.41,6.27,5.86,-999,-999,-999,4.68,4.61,4.66,4.79,4.94,4.99,5.07,5.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.68,2.79,-999,-999,2.67,2.52,2.47,2.44,2.42,2.39,2.21,1.94,1.73,1.54,1.41,1.34,1.33,1.39,1.45,1.45,1.43,1.45,1.45,1.44,1.42,73.75
71.25,1.59,1.15,1.06,1.31,1.43,1.4,1.69,1.88,1.87,-999,1.98,2.32,2.37,2.21,2.06,1.98,1.89,1.85,1.84,1.79,1.65,1.53,-999,1.64,1.49,-999,-999,-999,-999,-999,2.42,2.23,2.38,-999,-999,1.86,-999,-999,-999,-999,-999,-999,-999,-999,0.37,0.32,0.48,0.75,0.92,1.21,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.59,4.19,5.98,6.26,6.04,5.78,5.23,5.06,5.28,5.25,5.24,4.74,3.86,2.89,2.68,2.63,2.75,3.02,3.34,3.74,4.45,5.02,5.06,5.21,5.51,6.05,6.32,6.13,5.39,-999,-999,5.91,5.62,5.63,5.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.23,1.21,1.23,1.2,1.15,1.15,1.27,1.48,1.58,71.25
68.75,-999,1.01,0.97,1.52,1.86,1.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.43,-999,-999,-999,-999,-999,2.93,-999,1.08,1.66,2.12,-999,-999,-999,0.91,0.72,0.77,0.72,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.18,2.76,3.58,2.81,2.33,2.96,4.33,5.11,4.7,2.94,1.99,1.97,2.38,2.56,1.96,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.15,5.14,4.67,4.08,4,4.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
