1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,88.75
86.25,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,86.25
83.75,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.51,0.49,0.49,0.47,0.47,0.47,0.47,0.49,0.5,0.51,0.51,0.52,0.51,0.5,0.49,0.47,0.5,0.5,0.49,0.49,0.47,-999,-999,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,83.75
81.25,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.69,0.68,0.68,0.7,0.72,0.78,0.81,0.83,0.85,0.84,0.84,0.84,0.85,0.86,0.89,0.9,0.91,0.92,0.93,0.95,0.96,0.96,0.96,0.95,0.94,0.92,0.9,-999,-999,0.82,0.83,0.83,0.83,0.83,0.81,0.79,0.77,0.73,0.69,0.64,0.6,-999,-999,-999,0.51,0.54,0.57,0.59,0.6,0.62,0.63,0.63,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,81.25
78.75,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.91,0.9,0.88,0.87,0.84,0.83,0.81,0.8,0.78,0.77,0.75,0.73,0.7,0.67,0.63,0.59,0.54,0.49,-999,0.46,0.47,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,0.96,0.92,0.92,0.94,0.98,1.01,1.02,0.91,0.53,-0.04,-0.47,-999,-999,-999,-999,-999,1.38,1.27,1.19,1.12,1.08,1.06,1.06,1.07,1.09,1.1,1.12,1.12,1.1,1.07,1.03,1.03,1.03,1.04,1.04,1.05,1.03,1.01,0.98,0.95,0.93,0.91,0.87,-999,-999,-999,-999,-999,0.67,0.73,0.78,0.82,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.89,0.88,0.87,0.86,0.87,0.87,0.87,0.88,0.89,0.89,0.89,0.9,0.9,78.75
76.25,1.21,1.23,1.25,1.27,1.29,1.31,1.32,1.33,1.34,1.32,1.3,1.25,1.2,1.15,1.12,1.08,1.05,1.02,0.99,0.96,0.92,0.87,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,1,0.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.27,1.22,1.22,1.28,1.4,1.56,1.69,1.74,1.61,1.24,0.62,0.02,-0.3,-0.16,0.84,1.14,1.17,0.98,0.83,0.87,1.05,1.18,1.25,1.32,1.36,1.38,1.4,1.42,1.39,1.36,-999,-999,-999,-999,1.2,1.21,1.23,1.26,1.28,1.28,1.25,1.19,1.12,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.13,1.12,1.09,1.05,1.04,1.04,1.07,1.13,1.2,-999,-999,-999,-999,-999,1.14,1.16,1.17,1.17,1.17,1.17,1.19,1.2,1.2,1.2,1.2,1.2,76.25
73.75,1.57,1.65,1.72,1.8,1.87,1.92,1.94,1.94,1.95,1.93,1.89,1.84,1.79,1.74,1.7,1.65,1.61,1.56,1.53,1.51,1.46,1.34,-999,-999,-999,-999,-999,1.08,1.02,-999,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.6,0.5,0.4,0.33,0.3,0.3,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.45,1.67,2.03,2.41,2.78,3.05,3.03,2.63,1.9,1.09,0.42,-0.1,-0.29,-0.14,-0.14,-0.08,0.01,0.1,0.29,0.7,1.19,1.56,1.78,1.91,1.98,2.01,1.99,-999,-999,-999,1.77,1.7,1.67,1.61,1.49,1.46,1.47,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.26,1.19,-999,-999,1.02,1.02,1.02,1.05,1.08,1.14,1.32,1.39,1.42,1.43,1.45,1.49,1.52,1.55,1.56,1.55,1.52,1.5,1.47,1.46,1.5,73.75
71.25,-999,1.95,2.1,2.23,2.26,2.22,2.12,2.02,-999,-999,-999,-999,2.18,2.17,2.23,2.18,2.1,2.01,1.89,1.69,1.49,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,1.23,-999,-999,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.52,0.54,0.54,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95,1.72,1.71,1.94,2.27,2.61,2.83,2.78,2.45,1.81,1.07,0.48,0.05,-0.28,-0.61,-0.77,-0.65,-0.48,-999,-999,-999,-999,1.02,1.5,1.83,2.06,2.22,2.32,2.38,-999,-999,2.44,2.32,2.16,2.07,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.6,1.49,1.38,1.31,1.35,1.42,-999,71.25
68.75,-999,2.41,2.45,2.56,2.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,-999,-999,-999,-999,-999,-999,-999,-999,1.71,-999,-999,-999,-999,0.95,0.88,0.78,0.67,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.44,1.2,1.08,0.75,0.46,0.46,0.54,0.31,-0.06,-0.46,-0.86,-1.17,-1.33,-1.37,-1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.98,1.97,2.05,2.18,2.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
