1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1,1,1,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.9,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,88.75
86.25,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.22,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.44,1.46,1.48,1.49,1.5,1.52,1.52,1.53,1.54,1.54,1.54,1.53,1.52,1.54,1.53,1.53,1.51,1.49,1.47,1.43,1.4,1.37,1.33,1.29,1.26,1.22,1.19,1.15,1.12,1.08,1.04,1.01,0.98,0.95,0.92,0.9,0.88,0.86,0.84,0.83,0.81,0.8,0.79,0.78,0.76,0.75,0.75,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.7,86.25
83.75,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.67,0.68,0.71,0.75,0.77,0.79,0.8,0.82,0.83,0.85,0.88,0.89,0.9,0.9,0.89,0.88,0.88,0.93,0.98,0.99,0.97,0.93,0.9,0.89,-999,-999,-999,-999,1.05,1.04,1.02,0.99,0.97,0.96,0.98,1,1.04,1.08,1.13,1.19,1.26,1.33,1.39,1.44,1.49,1.53,1.56,1.59,1.63,1.66,1.7,1.74,1.8,1.85,1.92,1.99,2.05,2.1,2.15,2.19,2.22,2.24,2.28,2.33,2.39,2.47,2.58,2.6,2.62,2.62,2.6,2.58,2.56,2.53,2.5,2.4,2.29,2.16,2.02,1.88,1.74,1.62,1.51,1.4,1.32,1.23,1.16,1.09,1.02,0.97,0.92,0.88,0.85,0.83,0.81,0.79,0.78,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.69,0.69,0.69,83.75
81.25,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.96,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.17,1.22,1.31,1.47,1.71,2.04,2.43,2.82,3.16,3.37,3.48,3.43,3.33,3.18,3.02,2.94,2.91,2.94,3.1,3.38,3.59,3.43,3.22,3.04,3.02,3.12,3.22,3.4,3.72,4.18,4.66,4.68,4.24,4.13,4.09,3.89,3.54,3.16,2.91,2.83,2.86,2.89,2.95,2.92,2.76,2.53,2.28,2.07,1.89,1.72,1.56,1.42,1.3,1.22,1.14,1.08,1.04,1.01,0.98,0.95,0.92,0.89,0.87,0.84,0.82,0.8,0.78,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.76,81.25
78.75,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.87,0.87,0.88,0.87,0.87,0.86,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.75,0.73,0.71,0.69,0.68,0.66,0.65,0.64,0.65,0.66,0.68,0.7,0.74,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,0.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.55,1.52,1.53,1.61,1.76,2.04,2.67,3.5,3.48,2.8,-999,-999,-999,-999,-999,-999,3.35,3.18,3.13,3.11,2.84,2.62,2.41,2.4,2.44,2.56,2.81,3.45,4.08,4.16,4.05,4.33,4.52,4.6,4.46,4.12,3.41,2.99,2.65,2.45,2.33,2.24,2.16,2.12,2.06,2.09,-999,-999,-999,2.29,2.19,2.04,1.86,1.69,1.52,1.39,1.32,1.28,1.27,1.26,1.25,1.22,1.17,1.12,1.07,1.01,0.96,0.93,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.89,0.89,78.75
76.25,1.07,1.06,1.06,1.07,1.1,1.12,1.13,1.13,1.11,1.1,1.08,1.06,1.04,1.02,0.99,0.96,0.93,0.9,0.88,0.85,0.82,0.79,0.81,0.97,1.06,1.01,0.83,0.67,-999,0.61,0.58,-999,-999,0.73,0.82,-999,-999,-999,-999,1.53,1.5,1.34,1.02,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.81,2.13,2.58,3.02,3.45,3.24,2.59,2.31,2.43,2.54,2.53,2.48,2.51,2.91,3.18,3.08,2.76,2.53,2.46,2.36,2.4,2.39,2.51,2.73,2.97,2.97,3.17,3.2,3.23,3.44,-999,-999,-999,3.7,2.82,2.21,1.9,1.68,1.58,1.63,1.71,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.56,1.52,1.44,1.41,1.44,1.53,1.64,1.84,-999,1.77,-999,1.35,1.28,1.21,1.15,1.11,1.09,1.08,1.09,1.1,1.1,1.09,1.09,1.09,1.09,76.25
73.75,1.34,1.36,1.4,1.47,1.59,1.73,1.87,1.88,1.78,1.58,1.42,1.32,1.24,1.18,1.15,1.13,1.11,1.1,1.08,1.09,1.14,1.07,-999,-999,-999,-999,1.44,1.35,1.14,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,1.03,0.98,1.01,1.06,1.06,1.15,1.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95,2.12,2.59,1.36,1.05,1.07,1.03,1.05,1.36,1.9,2.48,2.82,2.88,2.83,2.79,2.88,2.8,2.74,2.78,2.79,2.78,2.82,2.92,2.99,3.01,3.02,3.19,3.29,3.32,-999,-999,-999,2.92,2.38,1.9,1.73,1.63,1.57,1.57,1.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.69,1.16,-999,-999,1.6,1.68,1.76,1.81,1.89,1.83,1.79,1.73,1.69,1.54,1.47,1.48,1.47,1.45,1.42,1.4,1.38,1.37,1.35,1.33,1.33,73.75
71.25,1.81,1.94,1.91,1.89,2.04,2.03,1.93,2,2.01,-999,2.1,1.97,1.66,1.14,0.92,0.89,0.88,1.08,1.51,1.65,1.45,1.3,-999,1.53,1.39,-999,-999,-999,-999,-999,1.67,1.52,1.61,-999,-999,1.43,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.18,1.1,1.06,1.09,1.05,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,2.88,2.86,3.02,2.95,2.41,1.73,1.36,1.41,1.84,2.28,2.52,2.56,2.33,2.5,2.37,2.43,2.54,2.46,2.5,2.72,2.96,2.88,2.76,2.81,3.18,3.75,3.99,4.08,-999,-999,2.71,2.38,2.38,2.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.88,1.76,1.67,1.58,1.56,1.52,1.56,1.7,1.77,71.25
68.75,-999,2.01,2.22,2.35,2.32,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.88,-999,-999,-999,-999,-999,2.19,-999,1.92,2.09,2.46,-999,-999,-999,1.47,1.34,1.15,1.18,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.9,2.94,3.62,4.14,4.52,4.67,4.21,3.55,3.04,2.75,2.68,2.59,2.51,2.6,2.44,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.25,3.52,3.31,3.18,2.86,2.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
