1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,88.75
86.25,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.82,0.8,0.81,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.9,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1,1,0.99,0.99,0.99,0.98,0.97,0.97,0.96,0.96,0.95,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.02,1.01,0.99,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.8,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,86.25
83.75,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.58,0.58,0.59,0.6,0.6,0.62,0.63,0.64,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.79,0.81,0.78,0.75,0.75,0.75,0.74,0.72,0.71,0.69,0.66,0.62,0.58,0.56,0.53,0.53,0.54,0.56,0.59,0.6,0.6,0.58,0.55,0.48,0.43,0.42,0.42,0.43,0.44,0.44,-999,-999,-999,-999,0.65,0.68,0.71,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.98,1.02,1.05,1.07,1.1,1.11,1.13,1.14,1.14,1.13,1.12,1.11,1.11,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.17,1.19,1.22,1.24,1.28,1.31,1.35,1.39,1.38,1.38,1.38,1.37,1.36,1.34,1.31,1.28,1.25,1.22,1.19,1.15,1.12,1.09,1.05,1.02,0.98,0.95,0.93,0.9,0.88,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.82,0.8,0.76,0.72,0.68,0.66,0.64,0.62,0.61,0.62,0.63,0.64,0.66,0.66,0.67,83.75
81.25,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.8,0.83,0.85,0.88,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.84,0.86,0.88,0.91,0.94,0.95,0.95,0.9,0.88,0.82,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.23,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,1.03,1.09,1.13,1.17,1.2,1.24,1.28,1.32,1.35,1.35,1.34,1.33,1.34,1.35,1.36,1.33,1.34,1.38,1.47,1.62,1.84,1.87,1.87,1.86,1.84,1.77,1.76,1.83,1.96,2.1,2.15,2.11,2.08,2.02,1.91,1.76,1.56,1.33,1.08,1.03,1.11,1.28,1.43,1.38,1.34,1.32,1.3,1.29,1.29,1.29,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.14,1.11,1.08,1.04,0.99,0.94,0.9,0.87,0.84,0.82,0.81,0.8,0.79,0.79,0.79,0.79,0.79,0.78,81.25
78.75,0.97,0.94,0.92,0.9,0.89,0.89,0.88,0.88,0.88,0.9,0.93,0.96,0.99,1.02,1.05,1.08,1.12,1.14,1.15,1.12,1.05,0.96,0.88,0.81,0.76,0.71,0.66,0.68,0.75,0.79,0.87,1.08,1.31,1.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,1.56,1.44,1.42,1.46,1.53,1.65,1.85,2.29,3.19,4.2,-999,-999,-999,-999,-999,-999,2.27,2.42,2.52,2.63,2.79,3.17,3.97,4.73,5.25,5.74,6.02,5.65,4.65,3.51,2.88,2.72,2.61,2.5,2.31,2.29,2.15,2.02,1.8,1.52,1.2,0.93,0.71,0.45,0.41,0.61,-999,-999,-999,1.56,1.56,1.54,1.52,1.49,1.47,1.46,1.47,1.47,1.42,1.34,1.27,1.17,1.12,1.05,0.99,0.93,0.87,0.84,0.85,0.89,0.94,1,1.05,1.07,1.06,1.05,1.03,1,78.75
76.25,1.14,1.14,1.13,1.13,1.15,1.18,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.27,1.31,1.33,1.36,1.39,1.42,1.43,1.38,1.26,1.08,1.18,1.28,1.05,1.03,1.11,-999,1.08,1.09,-999,-999,1.6,1.67,-999,-999,-999,-999,0.78,1,0.95,0.86,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.69,1.79,2.09,2.63,3.48,4.92,6.6,7.84,8.56,8.55,7.52,6.27,5.6,5.25,4.54,3.94,4.44,5.36,6.22,6.69,6.64,6.88,7.24,7.43,7.17,6.89,5.78,4.48,3.95,3.61,-999,-999,-999,2.53,2.3,2.21,2.14,2.06,1.98,1.86,1.59,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,1.7,1.64,1.66,1.68,1.76,1.85,1.89,1.91,-999,1.74,-999,1.53,1.37,1.21,1.11,1.04,1.05,1.14,1.23,1.26,1.21,1.16,1.13,1.12,1.13,76.25
73.75,1.33,1.37,1.39,1.4,1.46,1.51,1.55,1.63,1.7,1.77,1.85,1.91,1.92,1.9,1.84,1.8,1.82,1.93,2.13,2.34,2.32,2.17,-999,-999,-999,-999,1.98,2.14,2.04,-999,1.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,1.22,1.17,1.22,1.38,1.56,1.61,1.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.42,1.65,2.22,2.88,3.81,5.05,6.57,8.11,9.14,9.58,9.21,7.61,6.17,5.37,4.91,4.9,4.94,4.95,5.11,5.55,6.28,7.35,7.96,8.15,8.15,7.73,6.17,4.65,4.09,-999,-999,-999,1.92,2.26,2.32,2.4,2.5,2.5,2.52,2.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.45,-999,-999,2.13,2.27,2.28,2.3,2.33,2.37,2.46,2.37,2.19,1.96,1.7,1.48,1.35,1.29,1.29,1.33,1.38,1.41,1.42,1.37,1.33,73.75
71.25,1.77,1.7,1.65,1.66,1.79,1.98,2.12,2.01,1.65,-999,1.92,2.19,2.2,2.31,2.34,2.35,2.33,2.32,2.24,2.19,2.25,2.3,-999,1.71,1.9,-999,-999,-999,-999,-999,2.1,2.48,2.21,-999,-999,2.34,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.62,1.65,1.72,1.75,1.87,1.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.55,2.07,2.68,3.26,4.04,5.15,6.38,7.61,8.32,8.33,7.62,6.55,5.45,4.57,4.36,4.35,4.51,4.51,4.69,5,5.71,6.35,7.08,7.53,7.27,6.36,5.21,4.48,3.31,-999,-999,2.1,2.55,2.67,2.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,2.13,2.2,2.23,2.25,2.28,2.25,2.14,1.96,71.25
68.75,-999,2.12,2.16,2.41,2.97,3.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,-999,-999,-999,-999,-999,2.09,-999,2.82,3.08,2.63,-999,-999,-999,1.88,2.04,1.83,1.83,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.78,1.69,1.73,1.73,1.92,2.44,3.47,4.76,5.78,6.6,7.26,7.93,7.7,5.81,4.43,4.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.2,5.6,4.59,4.1,3.83,3.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
