1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,88.75
86.25,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.21,0.22,0.24,0.25,0.28,0.3,-999,-999,0.37,0.4,0.43,0.45,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.76,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.9,0.93,0.96,1,1.04,1.08,1.13,1.17,1.22,1.26,1.29,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.42,1.42,-999,-999,1.41,1.39,1.37,1.35,1.32,1.29,1.25,1.22,1.18,1.14,1.1,1.06,1.02,0.99,0.95,0.92,0.88,0.85,0.81,0.78,0.75,0.71,0.68,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.32,0.31,86.25
83.75,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.25,0.23,0.21,0.2,0.19,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.27,0.3,0.34,0.4,0.45,0.52,-999,0.66,0.73,0.82,0.91,0.98,1.02,1.1,1.15,1.28,1.38,1.44,1.5,1.52,1.5,1.47,1.45,1.43,1.4,1.37,1.37,1.4,1.45,1.5,1.55,1.57,1.58,1.58,1.58,-999,-999,-999,-999,1.37,1.29,1.23,1.2,1.16,1.13,1.11,1.1,1.1,1.15,1.22,1.32,1.43,1.54,1.64,1.75,1.83,1.88,1.92,1.95,1.99,2.05,2.11,2.18,2.25,2.31,2.37,2.4,2.43,2.45,2.48,2.5,2.53,2.56,2.6,2.64,2.71,2.76,-999,-999,2.87,2.87,2.84,2.81,2.78,2.71,2.63,2.49,2.35,2.17,2.02,1.87,1.74,1.62,1.51,1.4,1.3,1.2,1.11,1.03,0.95,0.9,0.85,0.82,0.79,0.76,0.73,0.71,0.68,0.66,0.64,0.61,0.59,0.56,0.54,0.52,0.5,0.48,0.47,0.45,0.44,0.43,83.75
81.25,0.78,0.76,0.74,0.72,0.7,0.67,0.65,0.62,0.59,0.56,0.54,0.51,0.48,0.46,0.43,0.4,0.38,0.37,0.37,0.37,0.38,0.4,0.43,0.47,0.51,0.56,0.63,0.71,0.83,-999,1.11,1.24,1.47,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.46,2.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,1.53,1.53,1.6,1.73,2,2.42,2.93,3.46,3.82,4.08,4.19,4.17,4.11,4.02,3.9,3.82,3.78,3.78,3.95,4.22,4.58,4.68,4.77,4.83,4.85,4.8,4.76,4.84,5.11,5.64,6.28,6.21,-999,5.06,4.89,4.71,4.49,4.19,3.91,3.82,3.81,3.69,3.48,3.18,2.89,2.59,2.33,2.1,1.9,1.73,1.59,1.49,1.42,1.37,1.33,1.29,1.25,1.2,1.15,1.11,1.09,1.07,1.06,1.04,1.01,0.99,0.97,0.95,0.94,0.93,0.91,0.88,0.86,0.83,0.8,81.25
78.75,1.29,1.23,1.18,1.15,1.14,1.12,1.11,1.08,1.05,1.03,1,0.97,0.93,0.88,0.83,0.8,0.78,0.78,0.78,0.78,0.79,0.84,0.92,1.06,1.14,1.19,1.2,1.21,1.37,-999,1.86,2.06,2.28,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,2.25,2.05,1.95,1.93,2,2.07,2.21,2.88,3.88,4.99,-999,-999,-999,-999,-999,-999,4.57,4.78,5,5.1,5.03,5.11,5.42,5.93,6.54,7.24,7.83,7.96,7.15,6.05,5.76,6.15,6.48,6.82,6.91,-999,5.83,4.82,4.22,4.21,4.16,3.84,3.3,2.94,2.7,2.65,-999,-999,-999,2.81,2.59,2.41,2.25,2.11,1.99,1.9,1.85,1.83,1.83,1.82,1.8,1.76,1.72,1.72,1.71,1.66,1.58,1.51,1.48,1.47,1.46,1.45,1.43,1.41,1.39,1.37,1.35,1.33,78.75
76.25,2.01,2,2,2.01,2.01,2.02,1.99,1.98,1.94,1.88,1.77,1.68,1.65,1.62,1.6,1.55,1.52,1.54,1.62,1.77,1.97,2.25,2.62,2.86,2.81,2.74,2.62,2.4,-999,2.29,2.18,-999,-999,3.07,3.48,-999,-999,-999,-999,1.13,1.07,1.21,1.41,1.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,1.99,1.92,1.98,2.31,3.5,5.26,6.82,7.31,7.03,6.37,5.86,5.62,5.85,6.13,5.85,5.48,6.08,6.21,6.04,6.42,6.52,6.34,6.71,7.05,7.25,7.2,7.25,7.04,6.74,6.38,-999,-999,-999,6.81,6,-999,5.01,4.42,3.88,3.6,3.33,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.54,2.26,2.15,2.05,2.01,2.07,2.25,2.39,2.48,-999,2.22,-999,2.37,2.37,2.35,2.25,2.12,1.99,1.91,1.91,1.96,1.98,1.97,1.95,1.96,2,76.25
73.75,2.49,2.56,2.69,2.8,2.78,2.7,2.6,2.43,2.45,2.74,2.94,3.01,3.02,3.03,3.07,3.15,3.27,3.39,3.51,3.64,3.83,3.9,-999,-999,-999,-999,3.23,3.09,2.81,-999,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,0.63,0.86,1.16,1.34,1.49,1.46,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,2.26,2.8,3.87,4.67,5.39,5.75,5.89,6.09,6.17,6.14,5.9,5.26,4.45,4.07,4.68,4.72,4.56,4.25,3.8,3.61,3.99,4.84,5.59,5.79,6.04,6.41,6.43,6.17,-999,-999,-999,5.18,4.78,4.55,4.29,4.03,3.82,3.61,3.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.22,1.83,-999,-999,1.77,2.01,2.18,2.24,2.22,2.15,2.12,2.31,2.49,2.57,2.55,2.55,2.5,2.43,2.38,2.35,2.36,2.35,2.31,2.35,2.43,73.75
71.25,2.15,1.69,1.39,1.62,1.99,1.98,2.5,3.03,2.5,-999,2.08,2.61,3.11,3.68,3.96,4.18,4.47,4.6,4.48,4.41,4.33,3.64,-999,3.14,2.73,-999,-999,-999,-999,-999,3.4,3.36,3.62,-999,-999,2.87,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.11,1.24,1.51,1.68,2.18,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.53,3.62,4.88,5.3,5.02,4.23,3.66,3.42,3.27,3.23,3.26,3.23,3.09,2.76,2.51,2.32,2.17,2.14,2.23,2.44,2.96,3.57,3.81,4.06,4.61,5.31,5.76,5.97,5.5,-999,-999,6.32,5.58,5.36,4.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.17,2.01,1.98,1.99,1.94,1.95,1.98,2.08,71.25
68.75,-999,1.68,1.7,1.84,2.07,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.78,-999,-999,-999,-999,-999,3.06,-999,2.6,2.78,2.49,-999,-999,-999,1.9,1.97,1.86,1.72,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,2.2,2.69,2.5,2.44,2.74,3.24,3.06,2.53,1.8,1.11,1.2,1.83,2.22,1.94,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.84,4.57,4.67,4.24,4.17,4.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
