1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.4,1.4,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.92,0.93,88.75
86.25,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.08,1.11,1.13,1.12,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.16,1.17,1.19,1.21,1.24,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.36,1.37,1.37,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,1.38,1.37,1.36,1.34,1.31,1.29,1.26,1.23,1.2,1.17,1.14,1.11,1.09,1.08,1.06,1.04,1.03,1.02,1.02,1.01,1.01,1,1,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.83,86.25
83.75,0.92,0.92,0.91,0.9,0.89,0.88,0.86,0.85,0.84,0.82,0.81,0.8,0.8,0.79,0.8,0.8,0.81,0.83,0.85,0.86,0.89,0.91,0.94,0.97,1,1.03,1.06,1.08,1.09,1.11,1.08,1.03,1.04,1.03,1.01,1,0.97,0.95,0.91,0.85,0.8,0.78,0.74,0.73,0.76,0.79,0.83,0.85,0.84,0.83,0.78,0.68,0.61,0.58,0.59,0.6,0.6,0.6,-999,-999,-999,-999,0.86,0.91,0.96,0.99,1.02,1.05,1.1,1.15,1.21,1.27,1.32,1.38,1.42,1.45,1.48,1.51,1.53,1.54,1.54,1.53,1.53,1.52,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.57,1.6,1.62,1.65,1.69,1.73,1.77,1.82,1.87,1.86,1.86,1.86,1.84,1.82,1.78,1.74,1.7,1.66,1.62,1.58,1.54,1.5,1.45,1.41,1.36,1.32,1.27,1.24,1.2,1.18,1.16,1.15,1.14,1.14,1.14,1.14,1.13,1.11,1.08,1.04,0.99,0.95,0.92,0.89,0.87,0.86,0.86,0.88,0.89,0.91,0.91,0.92,83.75
81.25,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.05,1.07,1.11,1.15,1.18,1.2,1.2,1.19,1.17,1.15,1.14,1.14,1.14,1.16,1.2,1.24,1.28,1.29,1.3,1.22,1.2,1.1,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.3,0.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.26,1.38,1.45,1.51,1.55,1.6,1.65,1.7,1.76,1.79,1.79,1.78,1.78,1.8,1.81,1.83,1.8,1.82,1.87,2,2.2,2.49,2.52,2.53,2.52,2.53,2.45,2.43,2.51,2.68,2.86,2.92,2.85,2.79,2.69,2.55,2.36,2.13,1.85,1.53,1.45,1.52,1.73,1.94,1.86,1.81,1.77,1.75,1.75,1.74,1.74,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.55,1.51,1.47,1.41,1.34,1.28,1.22,1.17,1.14,1.11,1.09,1.08,1.07,1.07,1.07,1.07,1.07,1.07,81.25
78.75,1.31,1.28,1.25,1.22,1.21,1.2,1.2,1.2,1.2,1.22,1.25,1.3,1.35,1.39,1.43,1.47,1.51,1.53,1.54,1.51,1.42,1.3,1.2,1.12,1.05,0.99,0.92,0.93,1.04,1.08,1.19,1.44,1.71,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.97,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.05,1.9,1.89,1.94,2.03,2.18,2.45,3.05,4.36,5.8,-999,-999,-999,-999,-999,-999,3.03,3.24,3.39,3.55,3.78,4.31,5.42,6.46,7.19,7.86,8.25,7.76,6.41,4.85,3.97,3.76,3.61,3.48,3.24,3.15,2.93,2.74,2.47,2.14,1.75,1.4,1.1,0.75,0.67,0.88,-999,-999,-999,2.08,2.08,2.06,2.05,2.01,2,1.98,2,1.99,1.92,1.81,1.7,1.57,1.49,1.41,1.33,1.26,1.18,1.14,1.14,1.18,1.24,1.32,1.39,1.42,1.42,1.41,1.38,1.35,78.75
76.25,1.49,1.49,1.47,1.47,1.47,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.65,1.7,1.74,1.79,1.84,1.88,1.91,1.86,1.72,1.51,1.56,1.64,1.35,1.36,1.49,-999,1.44,1.46,-999,-999,2.12,2.18,-999,-999,-999,-999,1.06,1.35,1.27,1.14,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,2.24,2.39,2.82,3.56,4.74,6.73,9.05,10.7,11.6,11.51,10.2,8.6,7.55,6.98,6.03,5.26,5.93,7.15,8.26,8.89,8.86,9.25,9.78,10.07,9.77,9.41,7.9,6.14,5.47,5.05,-999,-999,-999,3.52,3.23,3.06,2.97,2.85,2.73,2.6,2.32,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,2.24,2.15,2.17,2.2,2.3,2.44,2.54,2.61,-999,2.38,-999,2.08,1.87,1.65,1.51,1.41,1.41,1.51,1.62,1.65,1.58,1.51,1.46,1.45,1.47,76.25
73.75,1.72,1.77,1.78,1.79,1.87,1.95,2,2.08,2.14,2.23,2.35,2.45,2.49,2.49,2.42,2.37,2.39,2.54,2.78,3.03,3.05,2.89,-999,-999,-999,-999,2.51,2.7,2.58,-999,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,1.64,1.55,1.6,1.79,1.99,2.05,1.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.99,2.23,2.99,3.9,5.17,6.87,8.95,11.03,12.35,12.79,12.22,10.24,8.43,7.3,6.64,6.61,6.57,6.49,6.62,7.15,8.04,9.36,10.26,10.67,10.78,10.33,8.29,6.25,5.48,-999,-999,-999,2.6,3.07,3.13,3.26,3.44,3.42,3.43,3.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.42,3.24,-999,-999,2.84,3.02,3.02,3.03,3.07,3.1,3.18,3.06,2.84,2.56,2.23,1.95,1.78,1.7,1.7,1.75,1.81,1.85,1.85,1.78,1.73,73.75
71.25,2.31,2.21,2.12,2.13,2.28,2.51,2.71,2.6,2.14,-999,2.47,2.82,2.81,2.95,2.98,3,2.99,2.98,2.91,2.9,3,3.02,-999,2.26,2.48,-999,-999,-999,-999,-999,2.65,3.17,2.84,-999,-999,2.98,-999,-999,-999,-999,-999,-999,-999,-999,2.18,2.08,2.11,2.17,2.2,2.32,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2.82,3.66,4.45,5.46,6.93,8.53,10.03,10.71,10.47,9.41,8.2,6.96,5.86,5.56,5.54,5.7,5.73,5.94,6.33,7.19,8.01,9.02,9.75,9.64,8.58,7.04,6.01,4.5,-999,-999,2.87,3.46,3.63,3.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.52,2.8,2.84,2.87,2.88,2.92,2.89,2.75,2.54,71.25
68.75,-999,2.72,2.75,3.02,3.69,3.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.39,-999,-999,-999,-999,-999,2.6,-999,3.49,3.82,3.26,-999,-999,-999,2.37,2.56,2.29,2.3,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.33,2.26,2.38,2.43,2.72,3.4,4.74,6.41,7.65,8.5,9.13,9.84,9.59,7.44,5.74,5.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.32,7.53,6.18,5.54,5.15,4.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
