1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,-999,-999,-999,-999,-999,-999,-999,-999,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,-999,-999,-999,-999,-999,-999,-999,-999,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,88.75
86.25,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.11,-999,-999,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.47,0.47,0.47,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.46,0.46,0.48,0.5,0.52,0.54,0.57,0.59,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.65,-999,-999,0.62,0.6,0.59,0.57,0.55,0.52,0.5,0.47,0.45,0.42,0.4,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.17,86.25
83.75,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.13,0.17,0.21,-999,0.31,0.36,0.42,0.48,0.54,0.58,0.63,0.66,0.76,0.84,0.91,0.97,0.98,0.94,0.9,0.86,0.82,0.79,0.77,0.77,0.78,0.81,0.85,0.87,0.84,0.78,0.73,0.69,-999,-999,-999,-999,0.77,0.76,0.76,0.75,0.74,0.72,0.72,0.71,0.7,0.7,0.71,0.74,0.78,0.83,0.89,0.96,1.02,1.07,1.11,1.14,1.18,1.24,1.3,1.36,1.44,1.5,1.56,1.58,1.61,1.63,1.66,1.69,1.73,1.78,1.81,1.85,1.89,1.91,-999,-999,1.85,1.79,1.71,1.63,1.55,1.45,1.35,1.22,1.1,0.99,0.89,0.81,0.75,0.69,0.64,0.58,0.54,0.49,0.44,0.4,0.36,0.34,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.17,0.15,0.14,0.12,0.11,0.1,0.1,0.09,0.09,0.09,83.75
81.25,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.33,0.39,-999,0.5,0.48,0.25,-0.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.93,0.97,1.03,1.13,1.38,1.74,2.17,2.57,2.84,3.04,3.07,3.01,2.87,2.76,2.65,2.58,2.56,2.61,2.82,3.13,3.57,3.76,3.89,3.96,4.01,4.02,4.06,4.17,4.46,5,5.68,5.69,-999,4.31,4,3.71,3.46,3.25,3.03,2.86,2.74,2.51,2.15,1.82,1.58,1.4,1.28,1.16,1.06,0.97,0.89,0.83,0.78,0.74,0.7,0.66,0.61,0.57,0.52,0.48,0.44,0.39,0.34,0.28,0.22,0.17,0.13,0.09,0.06,0.04,0.02,0.01,0,0,0,81.25
78.75,0.15,0.16,0.16,0.18,0.2,0.23,0.25,0.28,0.31,0.34,0.36,0.37,0.37,0.37,0.37,0.39,0.41,0.44,0.47,0.49,0.5,0.54,0.61,0.7,0.76,0.77,0.74,0.7,0.58,-999,0.05,-0.29,-0.38,-0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,2.12,1.84,1.71,1.59,1.56,1.58,1.8,2.56,4.56,7.16,-999,-999,-999,-999,-999,-999,4.8,4.83,4.9,4.96,5,5.16,5.55,6.23,7.14,8.24,9.15,9.05,7.59,6,5.64,6.11,6.49,6.92,7.06,-999,5.74,4.57,4.01,4.12,4.23,4.06,3.58,3.34,3.41,3.41,-999,-999,-999,2.02,1.87,1.74,1.62,1.51,1.44,1.4,1.41,1.44,1.49,1.5,1.5,1.44,1.38,1.3,1.19,1.05,0.89,0.73,0.6,0.49,0.39,0.31,0.23,0.18,0.15,0.14,0.14,0.15,78.75
76.25,0.87,0.9,0.92,0.94,0.94,0.95,0.99,1.1,1.22,1.31,1.37,1.41,1.48,1.53,1.54,1.5,1.46,1.46,1.48,1.53,1.68,1.92,2.22,2.29,2.17,2.27,2.2,1.84,-999,1.57,1.17,-999,-999,0.81,0.83,-999,-999,-999,-999,0.87,0.46,0.58,0.85,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.58,2.25,2.14,2.26,2.54,3.45,5.23,7.16,8.13,8.16,8.12,8.71,9.34,8.78,8.02,6.74,6.09,7.23,8.46,8.72,8.91,8.6,8.12,8.49,8.72,8.7,8.82,8.87,8.37,7.85,7.42,-999,-999,-999,7.54,6.59,-999,5.51,5.03,4.68,4.57,4.58,4.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,2.18,2.24,2.31,2.39,2.58,2.75,2.85,2.93,-999,2.18,-999,1.82,1.71,1.62,1.53,1.39,1.22,1.05,0.91,0.82,0.78,0.76,0.75,0.77,0.82,76.25
73.75,1.64,1.78,1.95,2.04,2.06,2.03,1.93,1.76,1.76,2.13,2.41,2.41,2.45,2.57,2.72,2.86,2.94,2.96,2.93,2.85,2.67,2.09,-999,-999,-999,-999,2.03,2.47,2.44,-999,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.82,1.08,1.2,1.23,1.25,1.2,1.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.37,2.54,3.45,5.43,6.94,8.02,8.44,8.38,8.61,8.68,8.5,8.13,7.4,6.44,5.71,6.34,6.27,6.08,5.94,5.68,5.55,5.93,6.91,7.62,7.53,7.47,7.72,7.54,7.04,-999,-999,-999,5.54,5.43,5.46,5.6,5.74,5.78,5.83,5.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.17,3.27,-999,-999,3.13,2.93,2.85,2.81,2.78,2.75,2.55,2.26,2.02,1.81,1.65,1.56,1.53,1.6,1.66,1.66,1.64,1.65,1.65,1.65,1.65,73.75
71.25,1.82,1.34,1.25,1.54,1.67,1.65,1.99,2.2,2.14,-999,2.28,2.66,2.74,2.6,2.43,2.36,2.29,2.25,2.24,2.16,2,1.88,-999,1.99,1.86,-999,-999,-999,-999,-999,2.93,2.77,2.98,-999,-999,2.43,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.6,0.75,1.04,1.22,1.51,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.08,5.08,7.27,7.63,7.37,7.05,6.44,6.25,6.47,6.42,6.39,5.78,4.73,3.61,3.31,3.24,3.35,3.65,4.03,4.49,5.29,5.93,6.01,6.2,6.56,7.19,7.53,7.31,6.4,-999,-999,6.94,6.57,6.55,5.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.39,1.37,1.4,1.37,1.32,1.3,1.42,1.65,1.78,71.25
68.75,-999,1.11,1.12,1.77,2.14,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.05,-999,-999,-999,-999,-999,3.61,-999,1.52,2.11,2.58,-999,-999,-999,1.31,1.08,1.1,1.01,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.57,3.24,4.2,3.22,2.6,3.34,4.99,5.97,5.62,3.82,2.81,2.71,3.07,3.22,2.49,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.17,6.2,5.61,4.88,4.75,5.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
