1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35,88.75
86.25,0.33,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.45,0.48,0.51,0.54,0.57,0.61,0.64,0.67,0.7,0.73,0.76,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.95,0.96,0.98,0.98,1,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1,0.99,0.98,0.97,0.96,0.95,0.93,0.91,0.89,0.86,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.6,0.58,0.55,0.53,0.51,0.49,0.48,0.46,0.45,0.43,0.42,0.4,0.39,0.38,0.36,0.35,86.25
83.75,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.25,0.27,0.3,0.34,0.38,0.43,0.46,0.49,0.51,0.49,0.48,0.45,0.42,0.4,0.38,0.37,0.37,0.38,0.39,0.4,0.42,0.45,0.49,0.53,0.58,-999,-999,-999,-999,-999,-999,-999,0.83,0.83,0.83,0.82,0.81,0.8,0.78,0.77,0.75,0.77,0.81,0.89,1.01,1.17,1.35,1.54,1.71,1.88,2.01,2.1,2.17,2.21,2.24,2.25,2.27,2.28,2.3,2.33,2.38,2.43,2.48,2.52,2.53,2.47,2.45,2.45,2.4,2.34,2.27,2.2,2.14,2.09,2.06,2.05,2.05,2.06,2.06,2.05,2.03,2,1.96,1.9,1.84,1.77,1.69,1.62,1.53,1.45,1.38,1.31,1.25,1.18,1.12,1.05,0.99,0.92,0.85,0.78,0.71,0.66,0.61,0.57,0.54,0.51,0.49,0.47,0.45,0.44,0.42,0.4,0.39,0.37,83.75
81.25,0.48,0.47,0.47,0.47,0.46,0.45,0.43,0.4,0.38,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.26,0.29,0.33,0.39,0.47,0.55,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.3,0.36,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,1.46,1.37,1.3,1.3,1.41,1.74,2.36,3.2,4.29,5.29,6.05,6.3,5.98,5.58,5.28,5.08,4.95,4.87,4.77,4.89,5.07,5.2,5.27,5.32,5.44,-999,-999,4.97,4.9,-999,-999,6.5,7.32,7.66,7.44,6.97,6.35,5.63,4.94,4.71,4.69,-999,-999,4.49,4.37,4.12,3.82,3.44,3.05,2.66,2.35,2.12,1.96,1.84,1.74,1.65,1.57,1.48,1.4,1.32,1.24,1.16,1.08,1.01,0.93,0.87,0.8,0.75,0.7,0.66,0.62,0.59,0.56,0.54,0.52,0.5,81.25
78.75,0.9,0.87,0.85,0.82,0.78,0.74,0.69,0.65,0.61,0.58,0.54,0.5,0.46,0.41,0.37,0.34,0.32,0.31,0.29,0.27,0.26,0.26,0.27,0.29,0.32,0.34,0.34,-999,0.46,0.59,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.51,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.95,2.61,2.37,2.2,2.06,2.01,2.5,3.5,4.34,5.07,5.42,-999,-999,-999,-999,-999,6.85,6.39,6.07,6.2,6.55,6.97,7.57,8.28,8.93,9.54,9.98,10.29,10.38,10.24,9.97,9.72,9.63,9.72,9.72,9.4,8.79,8.04,7.19,6.28,5.39,4.59,4,3.67,3.56,3.55,3.69,-999,-999,-999,3.58,3.46,3.28,3.07,2.85,2.61,2.38,2.19,2.07,1.99,1.94,1.93,1.9,1.93,1.94,1.87,1.77,1.61,1.4,1.25,1.11,0.99,0.92,0.89,0.88,0.88,0.89,0.91,0.91,78.75
76.25,1.64,1.55,1.49,1.5,1.56,1.59,1.58,1.52,1.41,1.25,1.08,0.9,0.74,0.6,0.51,0.45,0.4,0.38,0.38,0.42,0.52,0.67,1.13,-999,-999,-999,-999,-999,-999,-999,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,1.2,1.31,-999,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.78,2.31,2.9,4.35,7.59,9.71,9.39,8.57,7.87,6.97,5.82,5.22,6.22,8.03,9.31,9.43,8.85,8.72,8.59,8.31,8.65,9.13,9.3,9.16,8.84,8.58,8.28,8.04,7.99,8.16,-999,-999,-999,-999,5.33,5.4,5.28,5.06,4.66,4.32,4.27,4.38,4.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,2.5,2.44,2.4,2.43,2.58,2.76,2.84,2.8,-999,-999,-999,-999,1.86,1.62,1.46,1.38,1.32,1.28,1.27,1.33,1.44,1.56,1.67,1.73,1.71,76.25
73.75,2.75,2.84,2.77,2.69,2.58,2.45,2.41,2.55,2.53,2.26,1.87,1.53,1.31,1.19,1.11,1.08,1.12,1.28,1.68,2.39,2.68,2.33,-999,-999,-999,-999,3,2.76,2.58,-999,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.7,1.65,1.54,1.44,1.52,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.87,4.09,8.51,9.15,7.94,7.16,6.24,5.47,5.18,5.43,5.8,5.54,4.62,3.52,3.15,3.69,4.01,3.96,3.96,4.03,4.18,4.6,5.23,5.84,6.23,6.67,7.17,7.24,7.32,-999,-999,6.88,6.54,6.14,5.69,5.09,-999,4.85,4.93,4.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.88,-999,-999,-999,3.06,3.05,2.65,2.23,1.92,1.51,1.43,1.38,1.41,1.53,1.64,1.83,2,2.14,2.23,2.28,2.35,2.45,2.57,2.72,73.75
71.25,-999,2.93,3.07,3.24,3.55,3.88,4.25,4.57,-999,-999,-999,4.07,4.09,4.15,4.14,4.24,4.33,4.31,4.39,4.71,4.52,4.1,-999,3.73,3.66,-999,-999,-999,-999,-999,-999,3.09,3.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.77,1.62,1.47,1.65,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.5,9.14,9.11,7.95,6.74,5.49,4.3,3.68,3.66,3.95,4.07,3.71,2.89,2.1,1.9,1.93,1.9,-999,-999,-999,2.67,3.25,3.89,4.48,5.3,5.97,6.17,6.36,6.43,-999,-999,8.18,7.16,6.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.64,2.79,2.99,3.27,3.51,3.73,-999,71.25
68.75,-999,-999,3.6,4.12,5.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.96,2.69,-999,-999,-999,-999,-999,-999,1.77,1.71,2.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.23,3.29,4.57,6.85,7.69,7.48,6.84,6.06,5.14,4.35,3.59,2.96,2.54,2.23,1.62,1.59,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.52,-999,-999,4.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
