1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,-999,-999,-999,-999,-999,-999,-999,-999,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,88.75
86.25,0.41,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.29,0.3,0.32,0.34,0.37,0.41,-999,-999,0.51,0.54,0.58,0.61,0.64,0.67,0.7,0.72,0.74,0.77,0.78,0.8,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.03,1.03,1.02,1.02,1.01,1,0.98,0.98,0.97,0.97,0.98,0.99,1,1.02,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.21,1.25,1.29,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.75,1.78,1.81,1.83,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.93,1.94,-999,-999,1.92,1.9,1.87,1.84,1.8,1.76,1.71,1.66,1.61,1.55,1.5,1.45,1.4,1.35,1.3,1.25,1.21,1.16,1.12,1.07,1.02,0.98,0.93,0.9,0.85,0.81,0.78,0.74,0.71,0.68,0.65,0.63,0.61,0.58,0.56,0.55,0.53,0.51,0.49,0.47,0.45,0.43,86.25
83.75,0.58,0.56,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.32,0.29,0.27,0.26,0.25,0.25,0.26,0.27,0.28,0.3,0.32,0.36,0.4,0.46,0.53,0.61,0.69,-999,0.87,0.97,1.09,1.2,1.29,1.34,1.44,1.51,1.67,1.8,1.89,1.96,1.99,1.97,1.94,1.91,1.88,1.84,1.8,1.79,1.83,1.88,1.94,2,2.03,2.03,2.03,2.03,-999,-999,-999,-999,1.8,1.71,1.64,1.59,1.54,1.5,1.47,1.46,1.47,1.54,1.63,1.78,1.92,2.08,2.22,2.36,2.47,2.54,2.6,2.64,2.69,2.77,2.85,2.95,3.04,3.13,3.21,3.25,3.28,3.32,3.35,3.38,3.42,3.47,3.52,3.57,3.67,3.75,-999,-999,3.89,3.9,3.86,3.82,3.77,3.68,3.57,3.39,3.18,2.95,2.74,2.54,2.36,2.19,2.05,1.9,1.76,1.63,1.5,1.39,1.29,1.22,1.16,1.12,1.08,1.05,1.01,0.98,0.95,0.92,0.89,0.86,0.82,0.79,0.77,0.74,0.71,0.68,0.66,0.63,0.62,0.6,83.75
81.25,1.09,1.06,1.02,0.99,0.97,0.93,0.89,0.85,0.81,0.77,0.74,0.7,0.66,0.62,0.58,0.55,0.52,0.5,0.49,0.49,0.5,0.53,0.57,0.62,0.68,0.74,0.83,0.94,1.09,-999,1.44,1.58,1.86,2.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.21,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,2.01,2.03,2.13,2.32,2.69,3.27,3.96,4.69,5.18,5.51,5.65,5.62,5.54,5.41,5.25,5.16,5.09,5.1,5.33,5.69,6.16,6.29,6.39,6.47,6.49,6.42,6.38,6.49,6.86,7.58,8.43,8.31,-999,6.75,6.53,6.28,5.98,5.57,5.19,5.08,5.06,4.92,4.65,4.26,3.87,3.48,3.13,2.82,2.55,2.32,2.13,2,1.91,1.84,1.78,1.73,1.67,1.62,1.56,1.51,1.49,1.47,1.46,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.27,1.23,1.2,1.16,1.12,81.25
78.75,1.76,1.68,1.61,1.56,1.54,1.53,1.5,1.47,1.43,1.39,1.35,1.31,1.26,1.19,1.12,1.07,1.04,1.04,1.03,1.03,1.04,1.1,1.22,1.39,1.51,1.57,1.58,1.6,1.79,-999,2.4,2.64,2.9,3.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.87,3.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.47,3.23,2.95,2.81,2.74,2.8,2.91,3.2,4.29,5.92,7.47,-999,-999,-999,-999,-999,-999,6.33,6.57,6.84,6.96,6.83,6.91,7.3,7.98,8.8,9.72,10.47,10.61,9.52,8.03,7.62,8.14,8.57,9.03,9.13,-999,7.67,6.35,5.54,5.55,5.5,5.11,4.42,4.01,3.73,3.63,-999,-999,-999,3.71,3.44,3.2,2.98,2.79,2.64,2.53,2.46,2.43,2.43,2.42,2.4,2.35,2.31,2.31,2.3,2.23,2.12,2.04,2,2,2.01,1.99,1.97,1.95,1.91,1.88,1.86,1.82,78.75
76.25,2.72,2.68,2.66,2.65,2.65,2.65,2.62,2.6,2.55,2.47,2.33,2.22,2.17,2.13,2.1,2.03,1.99,2.01,2.11,2.28,2.53,2.87,3.3,3.57,3.5,3.45,3.35,3.1,-999,2.98,2.82,-999,-999,3.93,4.44,-999,-999,-999,-999,1.67,1.59,1.74,1.95,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.11,2.97,2.95,3.08,3.57,5.17,7.6,9.84,10.58,10.22,9.34,8.71,8.42,8.42,8.55,8.05,7.53,8.43,8.79,8.63,9.03,9.04,8.74,9.17,9.57,9.74,9.63,9.63,9.28,8.83,8.33,-999,-999,-999,8.88,7.8,-999,6.49,5.76,5.07,4.69,4.33,3.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.38,3.02,2.87,2.75,2.7,2.8,3.02,3.2,3.34,-999,3.07,-999,3.16,3.14,3.09,2.95,2.8,2.65,2.56,2.59,2.68,2.72,2.7,2.68,2.69,2.72,76.25
73.75,3.38,3.44,3.58,3.72,3.71,3.6,3.44,3.17,3.15,3.47,3.69,3.77,3.78,3.8,3.85,3.94,4.08,4.2,4.32,4.42,4.57,4.58,-999,-999,-999,-999,4.04,3.91,3.6,-999,3.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.45,1.1,1.36,1.71,1.93,2.09,2.03,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.96,3.22,4.13,5.79,7.03,8.12,8.74,9.05,9.34,9.38,9.22,8.76,7.78,6.57,5.92,6.68,6.72,6.43,5.95,5.35,5.08,5.59,6.73,7.67,7.9,8.15,8.49,8.46,8.1,-999,-999,-999,6.8,6.31,5.98,5.64,5.31,5.03,4.75,4.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.98,2.58,-999,-999,2.52,2.79,2.96,2.99,2.94,2.86,2.84,3.06,3.27,3.37,3.36,3.35,3.29,3.23,3.2,3.21,3.24,3.24,3.2,3.23,3.32,73.75
71.25,3.03,2.49,2.12,2.37,2.76,2.75,3.35,3.94,3.29,-999,2.75,3.19,3.75,4.4,4.72,4.98,5.29,5.39,5.22,5.11,5.01,4.31,-999,3.9,3.43,-999,-999,-999,-999,-999,4.33,4.22,4.53,-999,-999,3.74,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.67,1.79,2.08,2.28,2.78,2.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.51,5.17,6.99,7.67,7.45,6.65,6.06,5.71,5.39,5.17,5.01,4.78,4.47,3.94,3.58,3.33,3.13,3.11,3.25,3.56,4.25,5.02,5.34,5.66,6.29,7.1,7.64,7.85,7.28,-999,-999,8.09,7.23,6.91,5.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.06,3.01,2.84,2.81,2.83,2.78,2.77,2.8,2.93,71.25
68.75,-999,2.37,2.45,2.64,2.9,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.83,-999,-999,-999,-999,-999,4,-999,3.33,3.54,3.22,-999,-999,-999,2.5,2.56,2.4,2.2,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.61,3.04,3.57,3.16,3.01,3.6,4.6,4.65,4.13,3.24,2.31,2.26,2.88,3.24,2.79,2.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.21,6.09,6.14,5.54,5.38,5.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
