1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.09,1.09,1.08,1.08,1.08,1.07,1.07,88.75
86.25,1.09,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.01,1,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.34,1.36,1.38,1.41,1.44,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.71,1.73,1.75,1.77,1.78,1.8,1.81,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.8,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7,1.68,1.67,1.65,1.64,1.62,1.6,1.57,1.55,1.51,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.21,1.2,1.2,1.19,1.18,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.1,86.25
83.75,1.23,1.2,1.17,1.14,1.12,1.09,1.07,1.05,1.04,1.02,1.01,1,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.95,0.96,0.98,1,1.02,1.02,1.01,1.01,1.02,0.98,0.95,0.96,0.99,1.05,1.13,1.21,1.27,1.31,1.34,1.31,1.27,1.22,1.18,1.15,-999,-999,-999,-999,1.19,1.21,1.24,1.28,1.33,1.39,1.45,1.52,1.6,1.69,1.79,1.92,2.04,2.16,2.27,2.37,2.46,2.54,2.61,2.67,2.72,2.75,2.76,2.76,2.76,2.77,2.8,2.84,2.88,2.93,2.96,2.96,2.93,2.88,2.81,2.74,2.67,2.64,2.62,2.62,2.61,2.6,2.55,2.5,2.44,2.4,2.36,2.31,2.25,2.18,2.12,2.06,2,1.94,1.89,1.84,1.79,1.72,1.66,1.6,1.54,1.5,1.46,1.42,1.4,1.38,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.38,1.37,1.35,1.33,1.31,1.29,1.26,83.75
81.25,1.39,1.35,1.32,1.29,1.26,1.24,1.21,1.19,1.17,1.14,1.12,1.1,1.08,1.06,1.04,1.03,1.01,1,1,1,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.99,1.02,1.07,1.13,1.2,1.24,1.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.27,1.4,1.55,1.71,1.9,2.26,2.8,3.5,4.24,4.75,5,5.03,4.85,4.69,4.57,4.47,4.38,4.34,4.31,4.41,4.68,5.19,5.32,5.35,5.28,5.12,4.82,4.56,4.44,4.56,5.11,6.42,7.28,6.65,6.15,5.75,5.39,5.1,4.76,4.35,4.06,3.86,3.68,3.53,3.32,3.08,2.84,2.66,2.52,2.41,2.29,2.18,2.08,1.99,1.9,1.82,1.77,1.73,1.7,1.67,1.66,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.61,1.59,1.57,1.55,1.52,1.49,1.46,1.42,81.25
78.75,1.7,1.66,1.62,1.57,1.53,1.48,1.44,1.4,1.37,1.35,1.34,1.33,1.32,1.31,1.29,1.27,1.24,1.2,1.17,1.14,1.13,1.11,1.09,1.07,1.04,1.02,1.03,1.09,1.17,1.29,1.46,1.67,1.83,1.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.53,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.93,2,2.09,2.17,2.28,2.47,2.79,3.52,4.92,6.41,7.67,-999,-999,-999,-999,-999,-999,5.6,6.15,6.71,7.14,6.93,6.78,6.9,7.37,7.97,8.61,9.06,8.99,8.19,6.83,6.28,6.63,6.87,7.06,7.04,6.51,5.62,4.7,3.97,3.88,3.8,3.53,3.19,3.14,3.22,3.35,-999,-999,-999,3.34,3.25,3.13,2.98,2.78,2.57,2.4,2.3,2.23,2.17,2.13,2.09,2.03,2,1.93,1.86,1.8,1.79,1.84,1.91,1.96,1.97,1.95,1.93,1.89,1.84,1.8,1.77,1.73,78.75
76.25,2.44,2.39,2.36,2.36,2.39,2.44,2.44,2.42,2.37,2.32,2.23,2.14,2.05,1.96,1.88,1.81,1.73,1.65,1.58,1.51,1.44,1.44,1.48,1.59,1.57,1.52,1.33,1.05,-999,0.91,0.96,-999,-999,0.87,1.06,-999,-999,-999,-999,2.13,2.02,2.16,2.3,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.86,3.18,3.66,4.58,5.42,5.67,5.26,4.42,3.81,4.09,4.87,6.8,8.82,9.5,9.53,8.82,7.73,8.34,8.94,8.8,8.66,8.38,7.93,7.48,7,6.74,6.7,6.67,6.67,6.53,6.66,-999,-999,-999,6.03,4.96,4.3,3.94,3.51,3.1,2.84,2.74,2.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.41,2.12,2.15,2.32,2.52,2.78,2.73,2.58,2.5,-999,2.48,-999,2.3,2.19,2.09,2,1.97,2.02,2.09,2.17,2.25,2.3,2.39,2.44,2.47,2.48,76.25
73.75,2.94,3.27,3.43,3.64,3.8,3.88,4.06,4.11,3.91,3.74,3.61,3.38,3.15,2.91,2.68,2.51,2.36,2.25,2.21,2.28,2.44,2.54,-999,-999,-999,-999,1.49,1.26,1.31,-999,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,2.24,2.2,2.14,2.14,2.32,2.76,2.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.16,4.38,5.81,6.13,6.04,5.78,5.35,4.75,4.71,4.87,4.53,3.9,3.42,3.34,3.97,5.24,5.39,4.87,4.28,4.01,4.21,4.72,5.49,5.76,5.45,5.29,5.27,5.57,6.06,-999,-999,-999,4.98,4.31,3.82,3.61,3.32,3,2.91,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.25,-999,-999,2.52,2.59,2.45,2.21,2.13,2.02,2.08,2,2.01,1.89,1.79,1.65,1.51,1.48,1.48,1.46,1.43,1.53,1.74,2.09,2.5,73.75
71.25,2.28,2.59,3,3.11,3.23,3.06,2.93,3.03,3.05,-999,3.09,3.32,3.66,3.99,4.2,4.34,4.34,4.18,3.98,3.52,2.97,2.64,-999,2.01,2.48,-999,-999,-999,-999,-999,1.36,1.81,2.18,-999,-999,2.24,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.57,2.36,2.68,2.83,2.57,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.93,4.99,5.39,5.67,5.07,4.11,3.57,3.32,3.05,2.97,3.02,3.12,3.21,3.1,2.95,2.99,3,3.05,3.18,3.28,3.71,4.18,4.37,4.6,4.72,4.9,5.13,5.46,6.46,-999,-999,6.31,5.63,4.96,3.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.61,1.6,1.65,1.71,1.72,1.84,1.92,2.11,71.25
68.75,-999,2.68,3.43,3.7,3.87,3.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,-999,-999,-999,-999,-999,1.49,-999,2.29,1.78,1.94,-999,-999,-999,2.04,1.97,2.05,2.2,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.39,3.42,4.37,6.14,6.97,6.34,4.61,2.92,1.93,1.37,1.14,1.49,2.1,2.52,2.6,2.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.49,5.02,4.91,4.54,4.08,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
