1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,88.75
86.25,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,86.25
83.75,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,-999,-999,-999,-999,-999,-999,-999,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.22,0.25,0.3,0.35,0.41,0.46,0.52,0.56,0.58,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.65,0.67,0.68,0.68,0.66,0.65,0.65,0.63,0.61,0.59,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.52,0.51,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,83.75
81.25,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.12,0.15,0.18,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.11,0.12,0.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.4,0.37,0.35,0.38,0.48,0.67,0.9,1.2,1.61,2.01,2.33,2.42,2.26,2.06,1.88,1.76,1.68,1.66,1.63,1.7,1.78,1.8,1.79,1.77,1.78,-999,-999,1.46,1.41,-999,-999,1.78,2.05,2.2,2.16,2.03,1.89,1.74,1.63,1.61,1.61,-999,-999,1.31,1.25,1.15,1.04,0.92,0.81,0.71,0.64,0.59,0.55,0.53,0.5,0.48,0.46,0.43,0.41,0.38,0.35,0.31,0.29,0.26,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,81.25
78.75,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,-999,0.14,0.18,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.19,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.05,0.97,0.86,0.78,0.7,0.67,0.43,0.23,0.77,1.21,1.38,-999,-999,-999,-999,-999,1.84,1.85,1.89,2.03,2.23,2.44,2.75,3.14,3.47,3.68,3.78,3.73,3.55,3.37,3.26,3.17,3.13,3.18,3.24,3.19,2.97,2.68,2.4,2.16,1.97,1.84,1.8,1.84,1.93,1.98,1.87,-999,-999,-999,1.05,1,0.94,0.89,0.84,0.79,0.75,0.73,0.74,0.75,0.78,0.8,0.78,0.75,0.7,0.63,0.56,0.51,0.46,0.4,0.34,0.29,0.26,0.24,0.24,0.24,0.24,0.24,0.24,78.75
76.25,0.47,0.44,0.42,0.43,0.44,0.45,0.43,0.41,0.37,0.34,0.3,0.26,0.22,0.18,0.16,0.14,0.13,0.12,0.12,0.13,0.17,0.24,0.45,-999,-999,-999,-999,-999,-999,-999,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.38,0.57,0.98,-999,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,0.79,0.74,0.91,0.96,1.08,1.13,1.13,1.2,1.27,1.21,1.1,1.06,1.16,1.49,1.88,2.05,2.13,2.23,2.39,2.67,2.99,3.23,3.28,3.19,3.11,2.99,2.92,2.97,3.15,-999,-999,-999,-999,1.74,1.9,1.94,1.86,1.79,1.77,1.84,1.99,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.86,0.87,0.91,1,1.12,1.25,1.29,1.08,-999,-999,-999,-999,0.34,0.4,0.45,0.44,0.42,0.4,0.4,0.42,0.46,0.5,0.54,0.53,0.51,76.25
73.75,0.78,0.9,0.96,0.95,0.91,0.87,0.83,0.84,0.84,0.75,0.61,0.48,0.39,0.35,0.33,0.32,0.36,0.44,0.64,1.01,1.51,1.95,-999,-999,-999,-999,1.12,1,0.9,-999,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.78,0.78,0.82,0.97,1.21,1.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.21,1.69,1.14,0.91,0.57,0.19,-0.07,-0.02,0.3,0.73,0.95,0.98,0.93,0.91,1.04,1.18,1.22,1.27,1.33,1.44,1.63,1.86,2.03,2.13,2.19,2.21,2.14,2.04,-999,-999,2.58,2.36,2.15,2.01,1.82,-999,1.55,1.66,1.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,-999,-999,-999,1.15,1.07,0.74,0.55,0.57,0.46,0.45,0.45,0.47,0.51,0.53,0.57,0.58,0.58,0.59,0.58,0.57,0.6,0.66,0.72,73.75
71.25,-999,1.15,1.05,0.96,0.93,0.99,1.12,1.28,-999,-999,-999,1.46,1.57,1.66,1.54,1.46,1.59,1.73,1.74,1.68,1.72,1.74,-999,2.03,2.2,-999,-999,-999,-999,-999,-999,1.19,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.72,0.86,0.79,0.92,1.3,1.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.77,1.42,1.12,0.93,0.68,0.11,-0.09,0.05,0.28,0.48,0.62,0.67,0.71,0.72,0.67,0.55,-999,-999,-999,0.89,1.12,1.27,1.39,1.48,1.53,1.51,1.54,1.61,-999,-999,2.26,2.4,2.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.46,0.34,0.29,0.32,0.36,0.53,-999,71.25
68.75,-999,-999,1.17,1.39,1.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95,2.02,-999,-999,-999,-999,-999,-999,1.08,1.35,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1.14,1.25,1.31,1.3,1.38,1.32,1.28,1.14,0.8,0.45,0.21,0.26,0.39,0.47,0.5,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,-999,-999,1.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,1.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.99,-999,-999,-999,-999,-999,-999,1.69,1.65,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.65,-1.27,-0.96,-1.09,-999,-999,-999,-999,0.57,0.44,0.35,0.16,0.08,0.02,-0.05,-0.02,0.28,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.39,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,1.04,1.09,1.16,1.39,-999,1.29,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.69,-999,-999,-999,1.98,2.18,2.19,-999,-999,-999,-999,1.48,1.8,2.13,2.02,-999,-999,-999,-999,-999,-0.45,-1.65,-1.15,-0.97,-1.17,-1.06,-1,-999,-999,-999,-0.29,-0.59,-0.85,-0.84,-0.68,-0.51,-0.35,-0.18,0.14,-999,-999,-999,-999,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,1.55,1.83,1.79,1.81,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.33,1.5,1.66,1.89,2.12,2.35,-999,-999,1.8,1.83,1.69,1.48,1.32,1.74,1.66,1.18,0.94,-999,-999,-999,0.13,-0.85,-0.39,-0.46,-0.67,-1.08,-1.17,-1.02,-0.82,-0.7,-0.6,-0.62,-0.95,-0.94,-999,-0.67,-0.64,-0.31,0.24,-999,-999,-999,-999,-999,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.55,61.25
58.75,1.43,1.48,1.45,1.44,1.25,1.25,1.24,-999,-999,-999,-999,-999,1.01,0.94,0.98,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,1.42,1.6,1.74,1.91,2.04,-999,-999,-999,-999,-999,-999,1.11,1.39,1.2,-0.08,-0.6,-0.49,-0.03,-0.03,-0.55,-0.27,-0.33,-0.59,-0.98,-1.13,-1.08,-1,-1.04,-0.74,-0.52,-0.65,-0.93,-0.89,-999,-999,-0.28,0.12,0.5,-999,-999,-999,-999,-999,-999,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,-999,-999,-999,1.18,0.97,0.92,1.09,1.33,1.42,58.75
56.25,1.22,1.24,1.26,1.24,1.23,1.29,1.2,-999,-999,-999,-999,0.97,1.09,1.16,1.19,1.2,1.12,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2.18,2.23,2.31,-999,-999,-999,-999,-999,-999,-999,0.96,1.24,0.47,-0.35,-0.61,-0.41,-0.29,-0.3,-0.36,-0.43,-0.67,-0.84,-0.78,-0.86,-1.05,-0.82,-0.23,-0.32,-0.6,-0.86,-0.76,0.04,-999,0.19,0.41,0.54,0.89,-999,-999,0.96,1.03,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,1.05,1.2,1.13,1.15,1.13,-999,-999,-999,1.28,1.16,0.93,0.73,0.8,1,1.15,56.25
53.75,1.01,1.14,1.18,1.2,-999,-999,1.47,1.32,1.16,1.1,1.17,1.24,1.27,1.31,1.39,1.47,1.43,1.26,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.28,-0.53,-0.39,-0.06,0,-0.12,-0.21,-0.41,-0.33,-0.33,-0.71,-1.14,-1.05,-0.26,0.03,-0.28,-0.79,-999,0.18,-999,-999,0.15,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,1.01,0.9,0.92,-999,-999,1.01,1.05,0.8,0.77,0.75,-999,0.76,0.84,53.75
51.25,0.83,-999,0.96,1.1,1.29,1.42,1.44,1.44,1.48,1.49,1.53,1.5,1.38,1.35,1.41,1.44,1.4,1.41,1.19,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,0.77,-0.01,-0.28,-0.08,0.11,0.17,0.1,0.07,0.06,-0.06,-0.51,-0.79,-0.76,-0.06,0.4,-0.54,-0.75,-999,-999,-999,-999,-0.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.96,0.96,0.87,0.8,-999,0.71,0.78,0.62,0.57,0.51,0.45,0.51,0.61,-999,51.25
48.75,0.69,0.86,0.95,0.93,0.94,0.98,1.04,1.17,1.31,1.39,1.41,1.35,1.21,1.13,1.14,1.16,1.19,1.2,1.28,1.25,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.84,-999,-999,-999,1.55,1.1,0.47,0.11,0.14,0.16,0.21,0.15,-0.23,-0.24,-0.14,-0.05,0.18,0.67,0.93,0.27,-0.33,-0.36,-0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,0.94,0.79,0.72,0.71,0.73,0.66,0.63,0.53,0.43,0.38,0.41,0.48,0.56,48.75
46.25,0.33,0.4,0.46,0.52,0.6,0.67,0.68,0.77,0.9,1.03,1.11,1.11,1.08,1.01,0.88,0.86,0.91,0.94,1.08,1.15,1.17,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.78,1.88,1.98,2.08,1.96,1,0.85,1.16,1.02,0.69,0.24,0.05,0.27,0.38,0.64,1.03,1.3,1.25,0.77,0.12,-0.01,0.04,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.31,1.63,-999,0.97,0.92,0.72,0.66,0.69,0.66,0.56,0.46,0.38,0.27,0.26,0.28,46.25
43.75,0.19,0.24,0.28,0.36,0.44,0.48,0.45,0.45,0.52,0.62,0.72,0.79,0.79,0.77,0.69,0.65,0.63,0.74,0.88,0.95,1.05,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,1.07,1,0.89,1.5,2.47,3.52,3.97,3.14,1.42,0.12,0,0.2,0.31,0.48,1.02,1.41,1.61,1.63,1.3,0.6,0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.8,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.18,-999,-999,-999,1.45,1.26,1.1,0.93,0.89,0.85,0.72,0.63,0.53,0.4,0.28,0.23,0.17,43.75
41.25,0.62,0.67,0.72,0.66,0.59,0.51,0.38,0.35,0.37,0.42,0.46,0.48,0.45,0.46,0.47,0.47,0.4,0.5,0.71,0.8,0.91,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,-0.01,-0.41,-0.58,-0.72,-0.88,-0.92,-0.68,-0.4,-0.28,-0.24,-0.34,-0.11,0.16,0.56,0.94,1.19,1.45,1.73,1.89,1.7,1.01,0.29,0.1,-999,-999,-999,-999,-999,1,0.95,-999,1.34,-999,-999,-999,-999,-999,-999,1.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,1.43,1.65,1.45,-999,1.97,2.31,1.87,1.79,1.67,1.48,1.41,1.36,1.24,1.12,1.01,0.89,0.77,0.72,0.64,41.25
