1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.1,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.49,1.48,1.46,1.45,1.45,1.44,1.43,1.42,1.42,1.41,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.3,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.19,1.19,88.75
86.25,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.99,1,1.03,1.05,1.07,1.11,1.14,1.17,1.21,1.25,1.3,1.34,1.39,1.44,1.49,1.55,1.6,1.65,1.7,1.75,1.79,1.84,1.87,1.9,1.93,1.95,1.97,1.99,2.02,2.03,2.04,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.17,2.16,2.2,2.19,2.19,2.17,2.15,2.13,2.08,2.04,1.99,1.94,1.89,1.84,1.78,1.72,1.67,1.63,1.59,1.54,1.51,1.47,1.43,1.39,1.36,1.33,1.3,1.27,1.25,1.22,1.19,1.17,1.15,1.12,1.11,1.09,1.07,1.06,1.04,1.03,1.02,1.01,1.01,1,86.25
83.75,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.85,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.78,0.79,0.81,0.84,0.87,0.91,0.94,0.95,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.96,0.96,0.96,0.99,1.03,1.05,1.07,1.07,1.07,1.07,-999,-999,-999,-999,1.1,1.08,1.06,1.04,1.04,1.05,1.09,1.14,1.2,1.27,1.34,1.42,1.51,1.6,1.7,1.82,1.93,2.03,2.12,2.2,2.27,2.32,2.37,2.41,2.46,2.5,2.56,2.61,2.66,2.71,2.75,2.79,2.82,2.85,2.9,2.96,3.05,3.16,3.3,3.33,3.36,3.37,3.35,3.34,3.33,3.3,3.26,3.15,3.02,2.85,2.7,2.53,2.37,2.22,2.08,1.94,1.82,1.71,1.6,1.5,1.41,1.33,1.25,1.19,1.14,1.11,1.08,1.06,1.04,1.02,1.01,1,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.9,83.75
81.25,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.9,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.81,0.81,0.84,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.08,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.27,1.28,1.33,1.43,1.56,1.75,2.05,2.45,2.92,3.4,3.76,3.98,3.98,3.95,3.89,3.85,3.85,3.85,3.88,4.01,4.23,4.5,4.43,4.32,4.18,4.12,4,3.93,4.03,4.32,4.82,5.26,5.28,4.86,4.72,4.65,4.42,4.04,3.64,3.36,3.26,3.31,3.39,3.51,3.51,3.38,3.16,2.86,2.57,2.33,2.12,1.91,1.74,1.6,1.5,1.41,1.33,1.26,1.2,1.15,1.12,1.1,1.09,1.07,1.06,1.04,1.02,1.01,0.99,0.98,0.96,0.95,0.94,0.93,0.92,0.92,81.25
78.75,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.08,1.07,1.06,1.04,1.03,1.01,1,0.98,0.97,0.95,0.94,0.92,0.91,0.89,0.87,0.84,0.82,0.82,0.82,0.85,0.88,0.94,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.68,1.62,1.6,1.63,1.7,1.88,2.38,3.12,3.96,4.88,-999,-999,-999,-999,-999,-999,4.74,4.71,4.86,5.05,5.11,5.38,5.95,6.42,6.77,7.09,7.3,7.2,6.59,5.6,5.19,5.48,5.73,5.91,5.82,5.46,4.71,4.1,3.6,3.42,3.24,2.99,2.73,2.54,2.32,2.18,-999,-999,-999,2.37,2.33,2.19,2.03,1.9,1.78,1.68,1.61,1.54,1.5,1.47,1.45,1.42,1.37,1.32,1.29,1.24,1.2,1.16,1.12,1.1,1.08,1.07,1.06,1.06,1.06,1.07,1.07,1.08,78.75
76.25,1.29,1.28,1.27,1.28,1.29,1.32,1.33,1.34,1.33,1.32,1.3,1.29,1.27,1.26,1.25,1.22,1.19,1.16,1.13,1.1,1.06,1.03,1.06,1.21,1.31,1.21,0.98,0.79,-999,0.75,0.75,-999,-999,0.94,1.06,-999,-999,-999,-999,0.81,1.19,1.21,1.1,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.77,1.86,2,1.99,1.51,1.73,2.21,2.55,2.77,3.06,4,5.31,6.09,6.33,6.08,5.58,5.95,6.08,5.71,5.94,6.19,6.37,6.71,7.09,7.25,7.27,6.95,6.35,5.82,5.64,-999,-999,-999,5.57,4.24,3.43,3.01,2.73,2.6,2.56,2.49,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.67,1.63,1.7,1.79,1.8,1.84,1.85,1.85,-999,1.71,-999,1.57,1.52,1.48,1.42,1.37,1.32,1.29,1.28,1.26,1.25,1.25,1.26,1.27,1.29,76.25
73.75,1.57,1.59,1.63,1.69,1.8,1.91,2.01,2,1.91,1.77,1.68,1.61,1.55,1.5,1.47,1.45,1.42,1.38,1.33,1.31,1.36,1.48,-999,-999,-999,-999,1.55,1.48,1.28,-999,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.65,0.75,0.86,0.96,1.08,1.15,1.15,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,1.94,1.95,1.75,2.27,3.02,3.55,4.03,4.22,3.97,3.44,3.12,3.12,3.25,3.56,4.34,4.9,5,4.67,4.24,4.05,4.27,4.83,5.64,6.34,6.87,6.91,6.25,5.62,-999,-999,-999,4.03,3.48,2.85,2.54,2.18,1.97,1.87,1.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,1.84,-999,-999,1.85,1.85,1.88,1.92,1.91,1.94,1.91,1.91,1.87,1.79,1.78,1.79,1.77,1.73,1.68,1.63,1.58,1.56,1.54,1.54,1.54,73.75
71.25,2.05,2.23,2.16,2.29,2.58,2.75,2.69,2.75,2.74,-999,2.75,2.51,2.56,2.67,2.64,2.4,2.24,2.06,2.04,2.16,2.3,2.24,-999,1.92,2.01,-999,-999,-999,-999,-999,1.75,1.46,1.28,-999,-999,1.25,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.35,1.29,1.22,1.25,1.21,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,1.77,2.18,2.9,3.53,4.04,4.53,4.86,4.83,4.21,3.57,3.29,3.2,3.01,3.17,3.06,3.09,3.18,3.2,3.3,3.62,4.11,4.43,4.82,5.74,6.39,6.13,5.56,4.67,-999,-999,3.81,3.48,3.24,3.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.71,1.63,1.58,1.63,1.66,1.72,1.79,1.9,71.25
68.75,-999,2.04,2.2,2.49,2.52,2.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,-999,-999,-999,-999,-999,2.24,-999,1.86,1.85,2.18,-999,-999,-999,1.8,1.64,1.44,1.45,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.95,2.8,3.07,3.02,3.58,4.31,4.77,4.97,4.95,4.65,4.12,3.58,3.31,3.3,3.11,3.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.01,5.08,4.32,3.84,3.11,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
