1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,-999,-999,-999,-999,-999,-999,-999,-999,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,88.75
86.25,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,-999,-999,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.18,0.2,0.22,0.24,0.27,0.29,0.33,0.36,0.39,0.42,0.46,0.5,0.54,0.58,0.62,0.67,0.71,0.75,0.79,0.83,0.86,0.9,0.93,0.95,0.97,0.98,0.99,-999,-999,1,0.99,0.98,0.97,0.95,0.93,0.9,0.87,0.84,0.8,0.76,0.73,0.68,0.63,0.59,0.54,0.5,0.47,0.43,0.39,0.36,0.33,0.3,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,86.25
83.75,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,-999,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,-999,-999,-999,-999,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.13,0.15,0.17,0.21,0.25,0.31,0.37,0.44,0.51,0.57,0.64,0.7,0.76,0.82,0.88,0.94,1,1.06,1.12,1.2,1.28,1.37,1.47,1.56,1.64,1.73,1.82,1.92,2.03,2.18,2.34,-999,-999,2.72,2.75,2.75,2.75,2.75,2.7,2.64,2.51,2.37,2.2,2.03,1.85,1.67,1.5,1.35,1.22,1.09,0.98,0.88,0.8,0.72,0.66,0.6,0.55,0.51,0.47,0.43,0.4,0.36,0.33,0.3,0.28,0.25,0.22,0.2,0.18,0.17,0.16,0.16,0.15,0.15,0.15,83.75
81.25,0.2,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,-999,0.14,0.14,0.14,0.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.12,0.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.22,0.21,0.21,0.24,0.34,0.57,0.93,1.36,1.82,2.24,2.43,2.46,2.31,2.18,2.09,2.08,2.12,2.25,2.49,3.05,3.68,4.17,3.85,3.54,3.44,3.42,3.31,3.19,3.25,3.54,3.98,4.53,4.58,-999,4,3.81,3.48,3.09,2.75,2.51,2.4,2.38,2.38,2.46,2.44,2.34,2.19,2.01,1.8,1.6,1.45,1.32,1.21,1.11,1.02,0.94,0.87,0.8,0.73,0.67,0.61,0.57,0.54,0.51,0.48,0.45,0.41,0.38,0.35,0.31,0.28,0.25,0.22,0.21,0.2,0.19,81.25
78.75,0.34,0.36,0.37,0.37,0.37,0.36,0.35,0.34,0.35,0.36,0.39,0.41,0.43,0.44,0.44,0.41,0.38,0.34,0.31,0.27,0.24,0.22,0.19,0.17,0.15,0.14,0.14,0.13,0.11,-999,0.08,0.09,0.1,0.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.28,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.42,0.47,0.5,0.6,0.79,1.11,1.9,3.35,4.29,4.59,-999,-999,-999,-999,-999,-999,3.41,3.96,4.54,5.04,4.78,4.75,5.17,5.43,5.44,5.35,5.22,5.23,5.31,4.95,4.43,4.62,4.78,4.77,4.53,-999,3.48,3.1,2.74,2.58,2.54,2.26,1.77,1.5,1.44,1.45,-999,-999,-999,1.55,1.54,1.45,1.34,1.25,1.17,1.1,1.03,0.96,0.89,0.81,0.77,0.72,0.69,0.65,0.6,0.56,0.52,0.5,0.48,0.46,0.45,0.43,0.41,0.38,0.36,0.34,0.33,0.33,78.75
76.25,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.52,0.53,0.55,0.57,0.57,0.54,0.5,0.46,0.42,0.4,0.38,0.35,0.31,0.28,0.25,0.25,0.19,0.14,0.13,0.13,-999,0.1,0.07,-999,-999,0.16,0.19,-999,-999,-999,-999,0.26,0.38,0.64,0.86,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.94,1.36,1.94,2.61,3.41,3.81,3.67,3.59,3.66,3.66,3.63,3.68,4.14,4.57,4.58,4.15,4.26,4.46,4.51,4.66,4.89,5.01,4.98,4.84,4.55,4.65,4.41,3.95,3.5,3.45,-999,-999,-999,3.26,2.74,-999,2.04,2.01,2.02,1.82,1.62,1.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.39,1.46,1.5,1.51,1.38,1.26,1.32,1.39,1.47,-999,1.37,-999,1.09,0.98,0.88,0.79,0.71,0.64,0.6,0.57,0.54,0.53,0.52,0.52,0.53,0.54,76.25
73.75,0.72,0.72,0.73,0.76,0.81,0.89,1.01,1.1,1.02,0.81,0.88,0.96,0.94,0.91,0.89,0.86,0.83,0.83,0.88,0.96,1.03,1.32,-999,-999,-999,-999,0.26,0.24,0.22,-999,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.7,0.87,0.96,0.97,0.88,0.91,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,1.31,2.45,3.26,3.7,3.73,3.8,3.78,3.43,3.41,3.83,4.14,4.09,3.78,3.51,3.68,3.71,3.72,3.65,3.49,3.39,3.57,3.95,4.24,4.25,4.28,4.27,4.07,3.69,-999,-999,-999,1.56,1.55,1.86,1.81,1.46,1.56,1.84,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.69,1.28,-999,-999,1.92,2.02,1.79,1.55,1.58,1.71,1.8,1.9,1.8,1.63,1.44,1.37,1.31,1.18,1.08,1.02,0.97,0.91,0.85,0.79,0.73,73.75
71.25,1.15,1.14,1.08,0.98,0.97,0.95,0.62,0.5,0.68,-999,0.96,1.66,1.79,1.86,1.91,1.99,2.01,1.65,1.32,1.8,1.81,1.3,-999,0.43,0.35,-999,-999,-999,-999,-999,0.57,0.59,0.64,-999,-999,0.67,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.82,0.93,0.97,1.06,1.28,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.21,1.99,2.9,3.25,2.72,2.17,2.19,2.39,2.28,2.38,2.87,3.31,3.42,3.17,2.86,2.79,2.74,2.78,2.69,2.71,2.86,3.07,3.42,3.84,4.1,4.18,3.88,3.44,3.02,-999,-999,2.28,2.32,2.4,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.4,2.39,2.14,1.89,1.7,1.65,1.52,1.32,1.2,71.25
68.75,-999,1.5,1.6,1.57,1.32,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,-999,-999,-999,-999,-999,0.62,-999,1.24,1.27,1.28,-999,-999,-999,0.99,1.02,1.07,1.25,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.39,1.42,2.12,2.48,2.32,1.23,0.24,0.19,0.45,0.87,1.54,2.33,2.86,2.9,2.61,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.63,3.4,2.56,2.17,1.75,1.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.34,1.99,-999,-999,-999,-999,-999,1,1.52,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,1.42,1.53,-999,0.78,1.31,-999,0.99,0.57,1.61,1.14,0.66,0.93,1.61,2.22,2.48,2.56,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,1.81,2.12,1.73,1.37,1.48,2.03,1.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,-999,-999,-999,1.61,1.55,1.4,-999,-999,-999,0.76,1.35,1.81,1.9,1.71,-999,-999,-999,-999,-999,0.33,1.72,2.56,2.64,1.92,1.75,1.29,-999,-999,0.98,0.69,0.84,0.94,1.32,1.74,1.65,2.03,2.15,2.1,-999,-999,-999,-999,-999,2.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
