1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.78,0.78,0.77,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.73,0.72,0.71,0.71,0.7,0.69,0.68,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,88.75
86.25,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.66,0.67,0.68,0.71,0.72,0.73,0.73,0.71,0.67,0.63,0.62,0.63,0.65,0.67,0.7,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.87,0.9,0.93,0.96,0.98,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.16,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.24,1.2,1.19,1.17,1.18,1.18,1.2,1.19,1.16,1.12,1.11,1.09,1.07,1.06,1.05,1.03,1.02,1,0.98,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.9,0.88,0.85,0.81,0.79,0.77,0.74,0.72,0.7,0.68,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,86.25
83.75,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.54,0.56,0.56,0.57,0.57,0.59,0.61,0.63,0.66,0.69,0.71,0.75,0.79,0.83,0.86,0.9,0.95,0.97,1.01,1.02,1.03,1.08,1.12,1.18,1.26,1.25,1.28,1.35,1.39,1.43,1.49,1.51,1.54,1.51,1.46,1.39,1.38,1.26,1.16,1.13,1.1,1.07,1.07,1.07,1.1,1.11,1.1,1.11,1.15,1.23,1.31,1.39,1.45,1.5,1.53,1.56,1.6,1.61,1.62,1.61,1.61,1.63,1.65,1.67,1.7,1.72,1.73,1.72,1.68,1.61,1.61,1.67,1.7,1.7,1.64,1.61,1.58,1.54,1.51,1.49,1.47,1.45,1.43,1.42,1.4,1.37,1.35,1.34,1.31,1.27,1.23,1.22,1.23,1.21,1.18,1.16,1.13,1.1,1.07,1.01,0.94,0.91,0.9,0.85,0.82,0.8,0.77,0.73,0.7,0.66,0.64,0.61,0.59,0.56,0.54,0.52,0.5,0.49,83.75
81.25,0.65,0.63,0.6,0.58,0.56,0.55,0.54,0.54,0.55,0.57,0.57,0.55,0.52,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.55,0.58,0.58,0.6,0.62,0.63,0.65,0.71,0.8,0.85,0.9,-999,1.2,-999,-999,-999,-999,1.01,-999,-999,-999,-999,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.2,2.04,1.81,1.69,1.69,1.73,1.9,2.48,2.75,2.41,2.42,2.5,2.51,2.74,2.59,2.81,2.79,2.91,2.85,2.78,2.79,2.65,2.54,2.63,2.68,2.64,2.71,2.93,2.88,2.77,2.88,2.82,2.73,2.57,2.63,3.06,3.02,2.99,2.84,2.66,2.64,2.71,2.53,2.44,-999,2.27,2.03,1.86,1.78,1.74,1.74,1.72,1.69,1.63,1.57,1.56,1.57,1.53,1.45,1.37,1.27,1.23,1.16,1.09,0.99,0.92,0.88,0.82,0.79,0.77,0.74,0.7,0.66,0.65,0.66,0.67,0.67,0.66,81.25
78.75,1.06,0.93,0.84,0.82,0.93,0.99,0.99,0.98,1.07,1.25,1.36,1.26,1.05,0.91,0.82,0.76,0.71,0.69,0.66,0.64,0.64,0.64,0.64,0.65,0.68,0.76,0.8,0.8,0.75,0.74,0.83,0.97,1.03,1.1,1.1,-999,-999,1.68,1.01,-999,-999,2.15,1.84,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,2.92,2.79,2.63,2.43,2.31,2.56,3.52,4.9,6.4,7.39,7.83,7.28,6.84,-999,3.65,3.87,4.37,3.99,3.68,3.74,3.9,3.79,3.65,3.58,3.97,4.67,4.76,4.71,4.77,4.01,3.49,3.4,3.41,3.29,3.3,3.51,3.66,3.81,3.63,3.26,3.09,3.11,3.2,3.18,3.02,3.01,-999,3,2.94,2.87,2.62,2.46,2.44,2.38,2.31,2.26,2.16,2.08,2.07,2.13,2.17,2.2,2.16,2.02,1.88,1.7,1.59,1.5,1.45,1.44,1.41,1.32,1.15,1.01,0.92,0.89,0.93,1,1.07,78.75
76.25,1.62,1.57,1.45,1.44,1.68,1.99,2.36,2.37,2.31,2.26,1.97,1.69,1.52,1.4,1.3,1.16,1.07,1,0.97,0.96,0.95,1.13,1.42,1.75,2.13,1.84,1.46,1.11,1.21,1.04,1.06,1.29,1.37,1.39,1.56,-999,2.6,2.67,2.64,2.74,2.24,2.68,4.58,4.16,4.85,5.59,5.14,5.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.5,3.2,3.18,3.26,3.68,4.46,5.67,6.74,7.55,8.38,9.33,9.98,8.7,7.66,7.55,8.02,6.55,5.63,6.3,7.57,8.69,8.4,8.17,7.47,7.37,7.85,8.38,8.12,8.26,7.37,6.66,-999,5.73,5.66,4.59,4.3,4.25,4.06,4.02,3.91,3.82,3.62,3.29,3.25,3.19,-999,-999,-999,-999,-999,-999,-999,-999,3.28,3.16,3.04,2.96,3.03,2.98,2.82,2.73,2.46,2.17,2,2.23,1.98,1.83,1.65,1.63,1.55,1.45,1.41,1.4,1.39,1.45,1.49,1.49,1.48,1.48,1.59,76.25
73.75,2.32,2.42,2.53,2.59,2.82,2.95,3.07,3.42,3.44,3.19,2.96,2.79,2.54,2.34,2.22,2.23,2.2,2.04,1.95,2.01,2.75,4,4.67,-999,-999,3.91,2.85,2.63,2.58,2.56,2.25,2.29,2.91,2.6,-999,3,3.13,2.92,3.25,2.72,3.37,3.41,3.17,3.45,3.86,3.69,4.56,5.95,6.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.63,3.55,4.26,4.97,5.2,5.59,5.86,5.95,6.07,7.02,9.29,10.53,9.76,7.35,6.06,6.84,7.14,6.57,6.19,6.38,6.92,7.65,8.64,8.98,8.68,8.88,9.21,9.51,8.19,6.36,-999,4.87,4.42,4.13,3.87,3.45,3.24,3.43,3.62,3.38,3.28,3.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.31,3.59,3.82,4.08,4.37,4.22,3.77,3.27,3.18,3.06,2.79,2.13,2.01,2.06,2.33,2.46,2.51,2.53,2.26,2.21,2.18,2.12,2.07,2.08,2.08,2.09,2.15,2.19,2.22,73.75
71.25,3.17,2.92,3.52,3.72,4.12,4.13,4.05,4.23,4.49,-999,-999,4.98,4.8,4.55,4.44,4.51,4.7,4.64,4.84,5.2,5.19,5.19,5.36,5.4,5.89,-999,-999,-999,-999,-999,-999,2.82,2.81,2.87,-999,3.53,3.35,3.37,-999,-999,-999,-999,-999,-999,3.58,3.46,3.47,4.3,6.76,6.56,5.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.72,4.03,5.23,6,6.07,6.56,6.76,7.21,8.22,10.5,11.32,10.76,9.23,7.1,6.15,5.34,5.07,5.28,5.58,5.65,5.66,5.79,6.45,7.65,8.43,8.36,8.5,8.57,8.16,6.49,-999,5.69,5.14,4.77,4.6,4.09,-999,-999,3.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.59,-999,-999,-999,-999,-999,-999,-999,-999,2.98,-999,2.45,2.47,2.61,2.67,2.66,2.76,2.77,2.68,2.78,71.25
68.75,2.92,2.53,3.22,3.76,3.84,4.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.72,-999,5.15,4.45,4.45,4.11,4.15,4.07,4.33,-999,3.28,3.16,-999,3.22,3.52,3.57,-999,-999,-999,3.45,3.47,3.67,5.28,5.99,4.72,4.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.67,4.41,5.26,6.54,7.03,8.39,9.33,9.34,8.84,7.91,6.74,5.71,5.62,5.48,5.2,4.98,4.74,-999,-999,-999,-999,-999,-999,-999,-999,7.79,7.02,5.66,6.43,5.09,5.39,4.82,4.99,-999,-999,-999,-999,4.89,-999,3.53,3.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
