1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,88.75
86.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.43,0.42,0.39,0.37,0.37,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.53,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.75,0.74,0.73,0.71,0.72,0.72,0.73,0.73,0.71,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.54,0.52,0.5,0.47,0.46,0.45,0.43,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.27,86.25
83.75,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.41,0.44,0.45,0.46,0.49,0.52,0.54,0.56,0.59,0.6,0.62,0.64,0.64,0.67,0.71,0.75,0.8,0.79,0.82,0.88,0.91,0.94,0.96,0.93,0.92,0.92,0.92,0.9,0.9,0.83,0.76,0.73,0.71,0.68,0.67,0.67,0.68,0.69,0.68,0.69,0.72,0.77,0.82,0.87,0.91,0.94,0.96,0.98,0.99,1,1,1,1,1.01,1.02,1.03,1.05,1.06,1.07,1.06,1.04,1,0.99,1.03,1.05,1.05,1.02,1,0.98,0.96,0.95,0.94,0.92,0.91,0.9,0.89,0.88,0.86,0.84,0.83,0.81,0.78,0.76,0.76,0.76,0.76,0.74,0.73,0.71,0.7,0.67,0.62,0.59,0.57,0.55,0.51,0.48,0.46,0.44,0.41,0.38,0.36,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.27,83.75
81.25,0.37,0.36,0.34,0.32,0.32,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.27,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.35,0.36,0.37,0.39,0.4,0.41,0.44,0.51,0.54,0.58,-999,0.74,-999,-999,-999,-999,0.61,-999,-999,-999,-999,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.4,1.35,1.2,1.11,1.09,1.11,1.21,1.53,1.74,1.56,1.61,1.64,1.64,1.85,1.77,1.86,1.78,1.67,1.49,1.47,1.44,1.38,1.38,1.49,1.65,1.67,1.71,1.85,1.82,1.65,1.74,1.74,1.7,1.61,1.63,1.82,1.79,1.83,1.77,1.69,1.69,1.77,1.68,1.65,-999,1.44,1.29,1.19,1.14,1.12,1.12,1.11,1.09,1.05,1.02,1.01,1.02,0.99,0.94,0.88,0.83,0.81,0.75,0.68,0.6,0.55,0.52,0.48,0.45,0.43,0.41,0.39,0.38,0.37,0.38,0.39,0.38,0.38,81.25
78.75,0.61,0.53,0.47,0.45,0.51,0.55,0.54,0.54,0.59,0.7,0.76,0.7,0.58,0.5,0.45,0.43,0.41,0.4,0.4,0.39,0.39,0.39,0.4,0.4,0.43,0.47,0.49,0.49,0.46,0.46,0.52,0.6,0.64,0.69,0.69,-999,-999,1.06,0.64,-999,-999,1.37,1.1,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.87,1.82,1.75,1.63,1.54,1.66,2.02,2.44,2.57,2.18,2.03,2.4,2.59,-999,1.71,1.8,1.96,1.74,1.71,1.71,1.81,1.78,1.73,1.67,1.75,2.14,2.3,2.24,2.32,2.14,1.93,1.88,1.9,1.88,1.92,2.03,2.09,2.18,2.09,1.88,1.83,1.87,2.02,2.08,2.03,2.09,-999,2.08,1.93,1.76,1.53,1.51,1.55,1.56,1.55,1.53,1.48,1.45,1.45,1.5,1.54,1.58,1.55,1.43,1.3,1.13,1.03,0.95,0.9,0.89,0.87,0.81,0.7,0.61,0.54,0.51,0.53,0.56,0.61,78.75
76.25,0.96,0.93,0.85,0.85,1.01,1.22,1.43,1.45,1.41,1.37,1.19,1.01,0.9,0.82,0.77,0.7,0.64,0.61,0.6,0.59,0.59,0.7,0.89,1.11,1.35,1.15,0.9,0.67,0.74,0.64,0.65,0.8,0.84,0.86,0.98,-999,1.51,1.59,1.62,1.54,1.57,2,2.97,2.48,2.63,3.11,2.98,2.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,1.85,2.07,2.2,2.44,2.89,3.57,4.01,4.06,3.87,3.61,3.38,2.94,2.52,2.4,3.44,2.97,2.6,2.33,2.32,2.23,2.51,2.61,2.42,2.95,3.23,3.55,3.63,3.91,3.41,3.13,-999,2.78,2.74,2.5,2.48,2.53,2.42,2.39,2.35,2.25,2.14,2.06,2.13,2.13,-999,-999,-999,-999,-999,-999,-999,-999,1.86,1.93,2.04,2.05,2.12,2.15,2.07,1.88,1.61,1.51,1.38,1.19,1.02,0.8,0.51,0.5,0.55,0.69,0.76,0.8,0.84,0.89,0.9,0.88,0.87,0.87,0.94,76.25
73.75,1.47,1.54,1.6,1.64,1.79,1.89,1.98,2.27,2.31,2.09,1.91,1.77,1.6,1.48,1.41,1.42,1.39,1.3,1.23,1.25,1.75,2.71,3.3,-999,-999,2.63,1.83,1.68,1.65,1.64,1.43,1.44,1.87,1.64,-999,1.95,1.88,1.58,1.97,1.78,2.2,2.2,1.88,1.9,1.99,1.88,2.4,3.32,3.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,2.03,2.65,3.11,3.23,3.38,3.28,3.15,3.07,3.12,3.62,3.92,3.09,2.76,2.46,2.84,2.81,2.6,2.44,2.46,2.58,2.75,2.91,3.8,3.78,3.91,3.82,4.35,3.89,2.79,-999,2.62,2.43,2.37,2.32,2.17,2.23,2.27,2.46,2.14,2,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,2.17,2.38,2.68,3.08,2.79,2.5,1.73,1.54,1.76,2.14,1.94,1.67,1.07,0.78,0.66,0.64,0.71,0.93,0.97,1.05,1.12,1.22,1.32,1.34,1.34,1.37,1.38,1.4,73.75
71.25,2.25,2.09,2.6,2.73,3.02,3.29,3.19,3.25,3.51,-999,-999,3.52,3.43,3.3,3.28,3.36,3.43,3.44,3.54,3.76,3.88,3.87,4.14,4.17,4.47,-999,-999,-999,-999,-999,-999,1.8,1.78,1.81,-999,1.9,1.86,1.86,-999,-999,-999,-999,-999,-999,2.22,1.93,1.89,2.29,3.64,3.55,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2.16,2.91,3.49,3.61,3.78,3.84,4.03,4.39,5.21,4.8,3.91,3.06,2.65,2.65,2.56,2.51,2.54,2.87,2.95,2.83,2.8,2.93,3.03,3.21,3.58,3.83,4.37,4.22,3.18,-999,3.08,2.65,2.47,2.4,2.15,-999,-999,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,-999,-999,-999,-999,-999,-999,-999,-999,0.8,-999,1.35,1.48,1.61,1.75,1.88,1.92,1.98,1.89,1.97,71.25
68.75,2.52,2.55,2.59,2.56,2.86,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.76,-999,3.56,2.67,2.67,2.47,2.51,2.33,2.47,-999,1.78,1.9,-999,1.45,1.49,1.56,-999,-999,-999,2.22,1.98,1.99,3.04,3.53,2.44,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.41,2.46,2.97,3.82,4.67,4.52,5.05,4.8,3.97,3.81,3.68,2.76,2.5,2.58,2.59,2.6,2.5,-999,-999,-999,-999,-999,-999,-999,-999,3.71,3.53,2.63,3.06,2.35,2.41,2.08,2.05,-999,-999,-999,-999,1.86,-999,2.28,2.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
