1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,88.75
86.25,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.9,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,0.99,1,0.99,0.99,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,86.25
83.75,0.54,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.48,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.58,0.6,0.63,0.66,0.7,0.74,0.78,0.84,0.9,0.96,1.04,1.11,1.19,1.27,1.34,1.4,1.46,1.5,1.54,1.56,1.59,1.62,1.64,1.66,1.68,1.71,1.72,1.73,1.74,1.74,1.74,1.73,1.71,1.69,1.67,1.64,1.62,1.6,1.57,1.54,1.51,1.47,1.43,1.38,1.34,1.29,1.25,1.21,1.17,1.12,1.08,1.05,1.01,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.83,0.81,0.8,0.78,0.76,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.56,0.55,83.75
81.25,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.52,0.51,0.5,0.48,0.47,0.47,0.47,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.56,0.55,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,0.44,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.77,0.81,0.88,0.96,1.06,1.21,1.43,1.75,2.14,2.58,2.9,3.02,3.05,3.04,3.04,3.01,2.97,2.94,2.91,2.92,3,3.11,3.15,3.06,2.92,2.85,2.77,2.62,2.48,2.43,2.4,2.41,2.41,2.39,2.33,2.25,2.17,2.08,1.99,1.91,1.85,1.82,1.78,1.7,1.62,1.55,1.48,1.41,1.34,1.28,1.24,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.03,1.01,0.98,0.96,0.93,0.9,0.87,0.84,0.81,0.78,0.76,0.73,0.71,0.7,0.68,0.67,0.66,81.25
78.75,0.88,0.89,0.89,0.9,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.89,0.87,0.85,0.84,0.84,0.83,0.83,0.82,0.8,0.79,0.77,0.75,0.74,0.71,0.7,0.68,0.66,0.67,0.69,-999,-999,0.69,0.71,0.72,-999,0.83,-999,-999,-999,-999,-999,0.86,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.51,1.57,1.63,1.69,1.8,2.06,2.89,4.59,6.28,6.57,6,-999,-999,-999,-999,-999,4.47,4.71,4.98,5.25,5.45,5.45,5.5,5.71,5.94,6.13,6.14,5.96,5.46,4.58,3.88,3.54,3.38,3.26,3.17,3.07,2.82,2.5,2.28,2.12,1.99,1.88,1.81,1.75,1.7,1.66,1.62,1.6,-999,1.43,1.44,1.45,1.45,1.46,1.45,1.45,1.43,1.41,1.4,1.38,1.36,1.34,1.32,1.29,1.26,1.22,1.17,1.12,1.07,1.02,0.98,0.95,0.92,0.9,0.89,0.88,0.88,0.87,0.87,78.75
76.25,1.3,1.32,1.35,1.39,1.44,1.46,1.45,1.45,1.46,1.46,1.48,1.45,1.43,1.43,1.43,1.42,1.41,1.39,1.36,1.33,1.3,1.25,1.2,-999,-999,0.98,0.83,0.8,0.8,0.85,0.82,-999,-999,0.98,-999,-999,1.15,-999,1.13,-999,-999,1.17,1.22,1.22,1.17,-999,0.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,1.87,2.23,3.05,4.4,5.98,7.71,9.09,9.58,8.83,7.33,5.88,4.75,4.31,4.87,5.61,6.23,6.37,6.28,5.55,5.7,6.16,6.39,6.47,6.28,6.12,6.06,5.84,5.5,5.25,5.14,5.11,5.09,5.01,-999,2.68,2.52,2.35,2.22,2.1,1.96,1.78,1.58,1.39,1.24,1.1,1.03,1,-999,-999,-999,-999,-999,1.48,1.55,1.66,1.72,1.71,1.68,1.66,1.64,1.63,1.62,1.64,1.69,1.69,1.64,1.58,1.51,1.43,1.33,1.23,1.18,1.16,1.15,1.16,1.18,1.21,1.24,1.26,76.25
73.75,1.75,1.82,1.88,1.95,2.02,2.08,2.12,2.13,2.16,2.22,2.3,2.39,2.45,2.48,2.52,2.53,2.51,2.46,2.42,2.36,2.26,2.16,-999,-999,-999,1.64,1.71,1.74,1.72,1.67,1.63,1.6,-999,1.55,-999,-999,1.6,-999,1.35,1.22,1.17,1.21,1.27,1.24,1.19,1.18,1.18,1.2,1.15,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,3.35,5.51,7.23,8.24,8.76,8.84,8.36,7.09,5.67,4.92,4.27,3.57,3.05,2.84,3.09,3.18,3.14,3.11,3.12,3.17,3.4,3.87,4.2,4.44,4.9,5.07,4.88,4.67,4.57,-999,3.24,3.09,2.89,2.52,2.03,1.74,1.65,1.56,1.5,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,1.7,-999,1.88,1.95,1.93,1.69,1.59,1.73,1.83,1.87,1.9,1.89,1.84,1.79,1.77,1.76,1.74,1.72,1.69,1.66,1.64,1.64,1.64,1.62,1.62,1.63,1.68,73.75
71.25,2.06,1.86,1.55,1.59,1.63,1.41,1.52,1.75,1.85,2.11,2.43,2.28,2.07,2.01,2,2.01,2,1.97,1.98,1.99,2.13,2.36,2.41,2.33,2.18,-999,-999,-999,-999,-999,1.86,1.83,1.87,-999,-999,1.99,1.94,-999,-999,-999,-999,-999,-999,-999,0.91,1.07,1.22,1.3,1.21,0.97,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.82,4.03,5.89,7.27,7.82,7.95,7.59,6.7,5.59,4.81,4.3,3.8,3.2,2.57,2.05,1.74,1.75,1.96,2,2.19,2.42,2.73,3.01,3.31,3.64,3.96,4.44,4.79,4.67,4.47,-999,3.87,4.08,4.04,3.75,3.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.59,-999,-999,-999,-999,-999,-999,-999,1.28,1.44,1.59,1.64,1.86,2.18,2.31,2.33,2.28,2.25,2.2,2.14,71.25
68.75,1.84,1.81,1.5,1.44,1.75,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.97,-999,2.2,2.09,2.15,2.4,2.61,2.4,2.37,-999,-999,1.72,-999,2.18,2.02,1.4,-999,-999,-999,0.88,0.96,1,0.87,0.56,0.26,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.45,3.62,4.44,5.02,5.74,6.3,6.56,6.55,6.14,5.17,4.33,3.76,3.14,2.58,1.95,1.3,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.96,3.9,3.71,3.68,3.67,3.69,3.46,3.17,3.03,-999,-999,-999,3.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
