1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.53,1.54,1.55,1.57,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.81,1.8,1.79,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.5,1.49,1.48,1.48,1.47,1.46,88.75
86.25,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.01,1,1,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.16,1.18,1.2,1.23,1.25,1.29,1.33,1.37,1.42,1.47,1.52,1.58,1.64,1.7,1.76,1.83,1.9,1.97,2.04,2.1,2.16,2.21,2.27,2.31,2.34,2.38,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.67,2.67,2.71,2.71,2.7,2.68,2.66,2.63,2.58,2.53,2.47,2.4,2.34,2.28,2.21,2.14,2.08,2.03,1.97,1.92,1.88,1.83,1.78,1.74,1.7,1.66,1.62,1.58,1.55,1.52,1.48,1.45,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,86.25
83.75,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.03,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.93,0.93,0.93,0.94,0.96,0.99,1.03,1.08,1.11,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.15,1.14,1.13,1.13,1.16,1.21,1.23,1.24,1.24,1.24,1.24,-999,-999,-999,-999,1.28,1.26,1.24,1.22,1.22,1.24,1.29,1.35,1.42,1.51,1.6,1.7,1.81,1.93,2.06,2.2,2.33,2.46,2.57,2.66,2.74,2.81,2.87,2.92,2.97,3.03,3.09,3.16,3.21,3.28,3.33,3.38,3.42,3.45,3.52,3.6,3.71,3.84,4.02,4.06,4.1,4.12,4.1,4.09,4.09,4.06,4.01,3.88,3.72,3.52,3.33,3.13,2.93,2.74,2.57,2.4,2.26,2.11,1.98,1.86,1.74,1.64,1.55,1.48,1.41,1.37,1.33,1.3,1.28,1.25,1.24,1.22,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.11,1.11,1.1,83.75
81.25,1.1,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.09,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1,1,1,1,1,1.01,1,1,0.99,0.98,0.97,0.96,0.95,0.98,1.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.26,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.49,1.57,1.68,1.84,2.09,2.47,2.97,3.55,4.11,4.52,4.77,4.76,4.73,4.65,4.59,4.58,4.58,4.61,4.73,4.97,5.24,5.15,5.02,4.87,4.83,4.71,4.65,4.77,5.11,5.67,6.13,6.1,5.65,5.52,5.49,5.26,4.84,4.37,4.05,3.94,4,4.1,4.27,4.29,4.15,3.89,3.53,3.19,2.89,2.62,2.37,2.15,1.98,1.85,1.74,1.64,1.56,1.48,1.42,1.38,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.2,1.18,1.16,1.15,1.13,1.12,1.11,1.1,81.25
78.75,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.29,1.29,1.28,1.28,1.27,1.26,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.12,1.1,1.09,1.06,1.04,1.01,0.98,0.98,0.98,1,1.03,1.1,1.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.53,1.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,1.97,1.9,1.88,1.92,2.02,2.26,2.87,3.77,4.64,5.48,-999,-999,-999,-999,-999,-999,5.46,5.41,5.55,5.73,5.78,6.04,6.59,7.05,7.39,7.71,7.92,7.84,7.28,6.34,5.96,6.26,6.51,6.7,6.59,6.2,5.4,4.77,4.24,4.02,3.79,3.49,3.2,3,2.75,2.57,-999,-999,-999,2.87,2.82,2.66,2.47,2.31,2.16,2.04,1.94,1.86,1.8,1.76,1.73,1.69,1.63,1.59,1.54,1.49,1.43,1.38,1.34,1.31,1.29,1.28,1.27,1.27,1.27,1.27,1.28,1.28,78.75
76.25,1.52,1.52,1.51,1.52,1.53,1.56,1.58,1.58,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.44,1.41,1.38,1.34,1.31,1.27,1.23,1.26,1.42,1.53,1.42,1.17,0.96,-999,0.91,0.91,-999,-999,1.13,1.26,-999,-999,-999,-999,1,1.37,1.36,1.24,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,2.08,2.24,2.5,2.59,2.19,2.43,2.89,3.2,3.4,3.66,4.56,5.83,6.61,6.91,6.7,6.21,6.55,6.61,6.19,6.43,6.71,6.9,7.24,7.66,7.83,7.87,7.54,6.95,6.43,6.26,-999,-999,-999,6.23,4.8,3.93,3.46,3.13,2.97,2.9,2.81,2.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,1.98,1.94,1.98,2.05,2.07,2.12,2.13,2.16,-999,2.01,-999,1.85,1.79,1.74,1.68,1.61,1.56,1.53,1.51,1.5,1.49,1.49,1.5,1.51,1.52,76.25
73.75,1.83,1.86,1.91,1.99,2.11,2.22,2.31,2.28,2.17,2.04,1.94,1.87,1.81,1.76,1.73,1.7,1.67,1.63,1.57,1.55,1.59,1.68,-999,-999,-999,-999,1.81,1.72,1.51,-999,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.93,1.03,1.14,1.27,1.35,1.37,1.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.38,2.7,2.5,2.99,3.69,4.19,4.62,4.76,4.48,3.94,3.62,3.6,3.69,4.01,4.82,5.37,5.47,5.13,4.69,4.49,4.73,5.34,6.2,6.9,7.43,7.48,6.82,6.22,-999,-999,-999,4.54,3.95,3.3,2.94,2.53,2.28,2.18,2.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.13,-999,-999,2.15,2.16,2.19,2.23,2.23,2.25,2.23,2.21,2.17,2.07,2.06,2.08,2.05,2,1.95,1.89,1.84,1.81,1.8,1.79,1.8,73.75
71.25,2.32,2.5,2.42,2.57,2.86,3.03,2.97,3.03,3,-999,3.05,2.81,2.88,3.01,2.97,2.69,2.52,2.35,2.33,2.46,2.59,2.49,-999,2.17,2.27,-999,-999,-999,-999,-999,2.02,1.7,1.53,-999,-999,1.46,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.54,1.47,1.41,1.46,1.44,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.74,2.52,2.92,3.59,4.18,4.63,5.04,5.3,5.22,4.58,3.94,3.67,3.56,3.3,3.47,3.35,3.39,3.49,3.51,3.63,3.99,4.55,4.88,5.27,6.2,6.9,6.71,6.19,5.28,-999,-999,4.35,4.02,3.76,3.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,1.98,1.89,1.83,1.87,1.9,1.98,2.05,2.16,71.25
68.75,-999,2.33,2.49,2.81,2.85,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,-999,-999,-999,-999,-999,2.56,-999,2.13,2.13,2.48,-999,-999,-999,2.03,1.85,1.62,1.65,1.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.41,3.36,3.72,3.6,4.12,4.8,5.27,5.47,5.41,5.06,4.51,3.95,3.65,3.62,3.38,3.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.52,5.61,4.85,4.37,3.59,3.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
