1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1,1,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.89,0.89,88.75
86.25,0.87,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.98,1,1.03,1.05,1.08,1.1,1.13,1.16,1.19,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.48,1.5,1.53,1.56,1.58,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.2,1.18,1.17,1.15,1.14,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,0.99,0.98,0.96,0.94,0.93,0.91,0.9,0.88,86.25
83.75,0.94,0.93,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.8,0.79,0.77,0.76,0.74,0.73,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.7,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.86,0.86,0.86,0.85,0.84,0.82,0.81,0.8,0.8,0.8,0.81,0.82,0.81,0.8,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.83,0.86,0.89,0.91,0.94,0.96,1,1.05,1.11,1.18,1.25,1.33,1.42,1.53,1.65,1.78,1.92,2.06,2.2,2.32,2.43,2.52,2.6,2.67,2.72,2.77,2.8,2.83,2.87,2.9,2.93,2.95,2.97,2.98,2.98,2.97,2.95,2.92,2.89,2.85,2.8,2.76,2.71,2.67,2.61,2.55,2.48,2.41,2.33,2.25,2.18,2.11,2.04,1.97,1.9,1.84,1.78,1.72,1.67,1.63,1.6,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.39,1.37,1.34,1.31,1.28,1.25,1.23,1.2,1.17,1.14,1.11,1.08,1.06,1.03,1.01,0.98,0.96,83.75
81.25,1.1,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.05,1.04,1.04,1.02,1,0.99,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.83,0.82,0.82,0.83,0.85,0.87,0.88,0.9,0.91,0.92,0.93,0.93,0.89,0.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.72,0.73,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.28,1.34,1.46,1.6,1.77,2,2.36,2.92,3.63,4.41,4.98,5.2,5.24,5.22,5.19,5.13,5.02,4.95,4.88,4.89,5,5.15,5.2,5.03,4.79,4.68,4.53,4.28,4.05,3.95,3.91,3.92,3.89,3.78,3.62,3.5,3.39,3.26,3.1,2.96,2.86,2.8,2.76,2.67,2.57,2.49,2.39,2.28,2.17,2.08,2.01,1.95,1.91,1.87,1.85,1.83,1.81,1.79,1.78,1.75,1.73,1.7,1.66,1.62,1.58,1.53,1.49,1.44,1.39,1.35,1.3,1.26,1.22,1.19,1.16,1.14,1.12,81.25
78.75,1.46,1.48,1.48,1.49,1.5,1.51,1.5,1.5,1.52,1.52,1.52,1.5,1.46,1.43,1.42,1.42,1.41,1.41,1.39,1.38,1.36,1.34,1.31,1.28,1.24,1.21,1.17,1.14,1.14,1.17,-999,-999,1.14,1.17,1.19,-999,1.38,-999,-999,-999,-999,-999,1.49,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.47,2.57,2.7,2.81,2.92,3.08,3.5,5.01,8.16,11.29,11.82,10.7,-999,-999,-999,-999,-999,7.5,7.88,8.27,8.62,8.86,8.84,8.9,9.19,9.46,9.56,9.4,9.1,8.43,7.24,6.2,5.65,5.37,5.16,4.98,4.74,4.32,3.83,3.5,3.24,3.02,2.84,2.72,2.64,2.6,2.55,2.5,2.45,-999,2.21,2.2,2.21,2.21,2.22,2.23,2.23,2.22,2.21,2.18,2.16,2.15,2.13,2.11,2.08,2.04,1.99,1.93,1.85,1.78,1.7,1.64,1.59,1.55,1.51,1.49,1.48,1.47,1.46,1.46,78.75
76.25,2.13,2.17,2.22,2.27,2.32,2.34,2.32,2.33,2.37,2.39,2.43,2.39,2.35,2.37,2.39,2.4,2.4,2.38,2.35,2.31,2.25,2.18,2.08,-999,-999,1.71,1.41,1.33,1.32,1.44,1.37,-999,-999,1.63,-999,-999,1.78,-999,1.69,-999,-999,1.75,1.76,1.7,1.65,-999,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.99,3.11,3.88,5.52,8.1,11.01,14.12,16.51,17.26,16.12,13.72,10.89,8.39,7.05,7.41,8.31,9.28,9.64,9.24,7.63,7.73,8.59,9.02,9.18,8.86,8.56,8.49,8.22,7.75,7.52,7.53,7.61,7.66,7.64,-999,4.16,3.92,3.65,3.43,3.21,2.94,2.64,2.31,2.03,1.83,1.68,1.61,1.58,-999,-999,-999,-999,-999,2.11,2.2,2.35,2.44,2.44,2.4,2.35,2.31,2.29,2.29,2.32,2.41,2.45,2.43,2.37,2.31,2.23,2.12,1.99,1.92,1.89,1.88,1.89,1.92,1.97,2.02,2.07,76.25
73.75,2.73,2.84,2.95,3.03,3.08,3.13,3.15,3.11,3.16,3.31,3.54,3.79,3.96,4.08,4.17,4.23,4.21,4.14,4.06,3.95,3.77,3.54,-999,-999,-999,2.7,2.81,2.87,2.84,2.74,2.66,2.62,-999,2.53,-999,-999,2.55,-999,2.08,1.85,1.77,1.8,1.84,1.79,1.71,1.69,1.7,1.72,1.67,1.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.48,6.07,10.27,13.51,15.28,16.02,15.83,14.61,12.31,9.88,8.41,7.12,5.65,4.53,3.99,4.34,4.44,4.33,4.27,4.29,4.34,4.68,5.39,5.86,6.15,6.81,7.21,7.1,6.91,6.81,-999,4.94,4.75,4.41,3.89,3.2,2.78,2.64,2.47,2.36,2.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.2,-999,2.25,2.34,2.37,2.16,2.08,2.3,2.47,2.56,2.63,2.59,2.57,2.56,2.58,2.61,2.62,2.6,2.56,2.53,2.53,2.53,2.53,2.51,2.5,2.54,2.62,73.75
71.25,2.85,2.37,1.71,1.89,2.04,1.75,2.01,2.42,2.51,2.84,3.45,3.44,3.33,3.43,3.52,3.63,3.66,3.63,3.65,3.62,3.75,3.98,3.99,3.8,3.55,-999,-999,-999,-999,-999,2.93,2.93,3.04,-999,-999,3.14,3.14,-999,-999,-999,-999,-999,-999,-999,1.39,1.59,1.8,1.9,1.78,1.44,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.9,7.24,10.8,13.32,14.19,14.13,12.95,10.89,8.73,7.22,6.16,5.23,4.23,3.25,2.44,1.89,1.89,2.28,2.37,2.72,3.14,3.7,4.17,4.59,5.03,5.51,6.27,6.83,6.73,6.5,-999,5.78,6.03,5.92,5.48,4.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,-999,-999,-999,-999,-999,-999,-999,1.91,2.12,2.33,2.4,2.66,3.08,3.24,3.26,3.21,3.17,3.1,3.03,71.25
68.75,2.31,2.08,1.55,1.71,2.33,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.22,-999,3.46,3.32,3.34,3.59,3.9,3.85,3.84,-999,-999,2.76,-999,3.09,2.94,2.29,-999,-999,-999,1.35,1.52,1.6,1.29,0.69,0.13,0.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.98,6.37,7.8,8.64,9.57,10.07,10.01,9.64,8.74,6.95,5.56,4.77,3.86,2.98,1.99,0.97,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.57,5.53,5.31,5.33,5.34,5.37,5.09,4.72,4.57,-999,-999,-999,5.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
