1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.41,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.6,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.5,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.41,88.75
86.25,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.1,1.1,1.09,1.08,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.1,1.11,1.13,1.16,1.18,1.2,1.23,1.26,1.29,1.31,1.34,1.37,1.4,1.43,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.74,1.77,1.81,1.85,1.89,1.94,1.98,2.03,2.08,2.13,2.17,2.21,2.25,2.29,2.32,2.35,2.37,2.39,2.41,2.43,2.43,2.44,2.44,2.43,2.42,2.4,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.32,2.32,2.31,2.3,2.28,2.26,2.22,2.19,2.15,2.1,2.05,2,1.95,1.9,1.85,1.79,1.75,1.7,1.66,1.62,1.58,1.55,1.51,1.49,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.23,86.25
83.75,1.21,1.2,1.19,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.08,1.07,1.07,1.06,1.05,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1,1,1,1,1,1.01,1.02,1.03,1.06,1.09,1.13,1.17,1.21,1.23,1.22,1.18,1.16,1.16,1.13,1.11,1.16,1.23,1.35,1.48,1.57,1.63,1.66,1.68,1.63,1.57,1.52,1.51,1.52,-999,-999,-999,-999,1.8,1.83,1.87,1.9,1.96,2.04,2.13,2.24,2.37,2.5,2.64,2.76,2.88,3.02,3.14,3.26,3.37,3.45,3.51,3.55,3.57,3.56,3.55,3.52,3.49,3.48,3.48,3.5,3.51,3.52,3.53,3.5,3.46,3.39,3.35,3.31,3.32,3.37,3.45,3.55,3.63,3.68,3.65,3.62,3.58,3.57,3.56,3.52,3.46,3.37,3.28,3.18,3.08,2.97,2.86,2.76,2.65,2.53,2.41,2.29,2.18,2.08,1.98,1.88,1.79,1.73,1.67,1.61,1.57,1.52,1.48,1.43,1.39,1.35,1.32,1.3,1.28,1.26,1.25,1.24,1.23,1.22,83.75
81.25,1.36,1.35,1.33,1.3,1.29,1.27,1.25,1.22,1.19,1.17,1.15,1.13,1.11,1.08,1.07,1.06,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.13,1.13,1.13,1.12,1.12,1.15,1.19,1.26,1.34,1.38,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,2.37,2.63,2.89,3.2,3.72,4.43,5.23,6,6.45,6.67,6.67,6.5,6.28,6.06,5.76,5.49,5.28,5.12,5.26,5.68,6.57,6.91,6.9,6.63,6.22,5.75,5.44,5.33,5.51,6.2,7.88,8.61,7.94,7.58,7.36,7.14,6.89,6.49,5.96,5.75,5.58,5.34,5.08,4.77,4.48,4.17,3.85,3.59,3.38,3.23,3.1,3,2.88,2.76,2.65,2.56,2.46,2.37,2.29,2.21,2.15,2.09,2.02,1.94,1.83,1.74,1.66,1.59,1.53,1.49,1.46,1.43,1.41,1.39,1.38,81.25
78.75,1.99,1.96,1.91,1.84,1.78,1.71,1.64,1.6,1.57,1.56,1.56,1.54,1.52,1.5,1.49,1.46,1.44,1.41,1.38,1.37,1.36,1.35,1.3,1.23,1.16,1.12,1.12,1.19,1.32,1.52,1.75,1.95,2.16,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.37,3.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,2.75,3.05,3.33,3.64,4.02,4.54,5.59,7.25,8.95,10.09,-999,-999,-999,-999,-999,-999,8.07,8.71,9.35,9.89,9.56,9.28,9.29,9.65,10.15,10.65,10.97,11,10.28,8.71,7.95,8.41,8.8,9.2,9.37,9.03,8.1,7.12,6.24,5.83,5.45,5.22,5.17,5.17,4.82,4.55,-999,-999,-999,4.29,4.25,4.18,4.11,3.93,3.76,3.61,3.57,3.56,3.53,3.47,3.4,3.29,3.12,2.93,2.76,2.59,2.45,2.32,2.23,2.13,2.05,2.01,1.99,1.97,1.97,1.98,1.99,2,78.75
76.25,3.08,3.06,3,2.93,2.85,2.82,2.81,2.87,3.02,3.19,3.27,3.26,3.15,2.99,2.77,2.54,2.3,2.08,1.91,1.76,1.62,1.52,1.54,1.59,1.49,1.51,1.34,1.04,-999,0.81,1,-999,-999,1.15,1.41,-999,-999,-999,-999,3.16,3.16,3.58,3.63,3.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.68,4.19,4.97,6.43,7.91,8.93,9.36,9.59,10.15,10.78,11.18,11.6,11.83,11.66,11.74,11.33,10.42,11.13,11.82,11.91,11.92,11.77,11.45,11.24,11.15,10.81,10.63,10.08,9.41,8.92,8.8,-999,-999,-999,8.69,7.52,6.54,5.75,5.05,4.46,3.93,3.51,3.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.6,4.69,4.7,4.57,4.41,4.34,4.16,3.91,3.81,-999,3.57,-999,3.51,3.36,3.19,3.05,2.94,2.9,2.87,2.84,2.81,2.8,2.83,2.89,2.97,3.05,76.25
73.75,4.06,4.4,4.65,4.82,5.03,5.12,5.18,5.2,5.27,5.16,4.71,4.35,4.18,3.98,3.65,3.27,2.91,2.63,2.39,2.04,1.57,1.54,-999,-999,-999,-999,1.8,1.59,1.54,-999,1.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.08,3.35,3.46,3.55,3.66,3.8,4.03,4.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.18,5.71,7.72,8.63,8.58,8.16,7.58,7.25,7.9,8.91,10.06,10.83,10.93,10.63,10.54,10.96,11.34,11.32,11.05,10.75,10.62,10.81,11.07,11.08,10.98,10.92,10.28,9.34,8.99,-999,-999,-999,7.63,7.08,6.29,4.95,4.28,3.95,3.67,3.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.1,3.83,-999,-999,4.5,4.79,4.7,4.45,4.3,4.24,4.25,4.26,4.28,4.18,4.01,3.91,3.86,3.85,3.84,3.82,3.81,3.79,3.71,3.69,3.8,73.75
71.25,3.71,3.8,3.8,3.82,3.7,3.73,3.74,3.7,3.74,-999,3.87,3.77,3.67,3.44,3.09,2.73,2.35,1.99,1.58,1.4,1.52,1.66,-999,1.49,1.63,-999,-999,-999,-999,-999,2.13,2.28,2.77,-999,-999,2.81,-999,-999,-999,-999,-999,-999,-999,-999,3.39,3.09,3.43,3.73,4.09,4.17,3.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.33,7.39,7.95,8.32,8.08,7.23,6.68,6.29,5.57,5.18,4.96,5.32,5.59,5.62,5.68,5.81,5.9,6.24,6.99,7.59,8.38,9.37,9.77,10.1,9.92,9.83,9.99,10.25,9.8,-999,-999,9,8.26,6.64,4.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.48,3.57,3.75,3.74,3.67,3.7,3.68,3.6,3.64,71.25
68.75,-999,3.71,4.31,4.57,4.51,3.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.38,-999,-999,-999,-999,-999,2.36,-999,3.67,2.8,2.67,-999,-999,-999,2.83,2.99,3.04,3.12,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.1,5.53,8.59,11.47,13.98,14.04,11.25,8.15,6.29,5.54,5.21,5.02,5.04,5.26,5.26,5.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.56,8.77,8.2,7.48,6.51,6.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
