1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2,2.01,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.3,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.83,2.83,2.84,2.84,2.83,2.82,2.8,2.76,2.75,2.74,2.72,2.71,2.7,2.69,2.67,2.66,2.65,2.63,2.61,2.6,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.37,2.36,2.34,2.33,2.32,2.31,2.3,2.28,2.27,2.26,2.25,2.24,2.23,2.22,88.75
86.25,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.42,1.42,1.42,1.41,1.41,1.4,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.58,1.6,1.61,1.63,1.66,1.69,1.72,1.77,1.81,1.87,1.93,2,2.08,2.16,2.24,2.33,2.43,2.52,2.63,2.73,2.84,2.96,3.06,3.16,3.25,3.34,3.43,3.49,3.55,3.6,3.66,3.69,3.73,3.77,3.8,3.82,3.85,3.88,3.91,3.94,3.96,3.99,4.01,4.03,4.05,4.03,4.03,4.09,4.09,4.08,4.06,4.03,3.99,3.92,3.84,3.76,3.66,3.57,3.48,3.37,3.27,3.18,3.1,3.02,2.95,2.87,2.8,2.73,2.67,2.61,2.55,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.13,2.09,2.05,2.01,1.98,1.95,1.93,1.91,1.88,1.86,1.85,86.25
83.75,1.61,1.6,1.59,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.34,1.33,1.33,1.35,1.37,1.42,1.47,1.54,1.58,1.6,1.6,1.6,1.61,1.64,1.64,1.64,1.63,1.61,1.59,1.58,1.62,1.68,1.7,1.71,1.71,1.7,1.7,-999,-999,-999,-999,1.78,1.75,1.73,1.72,1.72,1.75,1.82,1.91,2.03,2.17,2.3,2.46,2.63,2.81,3.01,3.23,3.43,3.62,3.78,3.91,4.03,4.13,4.21,4.3,4.37,4.45,4.54,4.64,4.71,4.81,4.9,4.96,5.02,5.09,5.19,5.32,5.49,5.69,5.97,6.02,6.11,6.14,6.13,6.13,6.13,6.1,6.04,5.84,5.62,5.33,5.04,4.75,4.45,4.16,3.9,3.64,3.42,3.2,2.99,2.81,2.64,2.49,2.34,2.24,2.14,2.08,2.02,1.97,1.93,1.89,1.86,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.64,1.63,83.75
81.25,1.59,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.48,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.43,1.42,1.4,1.38,1.35,1.33,1.35,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.06,2.08,2.19,2.36,2.61,3.01,3.61,4.38,5.25,6.04,6.58,6.91,6.88,6.82,6.69,6.59,6.56,6.54,6.56,6.7,6.95,7.23,7.09,6.92,6.75,6.72,6.62,6.59,6.78,7.25,7.97,8.46,8.32,7.77,7.7,7.76,7.52,6.99,6.34,5.89,5.76,5.87,6.03,6.31,6.4,6.22,5.86,5.34,4.84,4.4,3.98,3.59,3.26,3,2.8,2.63,2.49,2.35,2.24,2.15,2.08,2.03,1.99,1.94,1.91,1.87,1.83,1.8,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.6,81.25
78.75,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.82,1.8,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.47,1.42,1.41,1.41,1.42,1.43,1.5,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.8,2.73,2.65,2.64,2.71,2.88,3.28,4.21,5.52,6.48,7.1,-999,-999,-999,-999,-999,-999,7.41,7.32,7.43,7.58,7.58,7.82,8.33,8.74,9.05,9.37,9.58,9.58,9.14,8.32,8.02,8.35,8.62,8.81,8.67,8.22,7.27,6.6,5.98,5.65,5.26,4.83,4.47,4.25,3.9,3.61,-999,-999,-999,4.2,4.15,3.92,3.64,3.41,3.19,2.99,2.84,2.7,2.61,2.54,2.49,2.43,2.36,2.29,2.22,2.15,2.07,2,1.94,1.9,1.87,1.85,1.84,1.83,1.83,1.82,1.82,1.82,78.75
76.25,2.16,2.15,2.14,2.16,2.18,2.22,2.24,2.24,2.22,2.2,2.18,2.15,2.13,2.1,2.08,2.05,2.01,1.97,1.93,1.88,1.82,1.77,1.79,2,2.11,1.98,1.67,1.41,-999,1.35,1.33,-999,-999,1.62,1.81,-999,-999,-999,-999,1.53,1.86,1.77,1.62,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.79,2.91,3.27,3.86,4.24,4.04,4.34,4.72,4.95,5.08,5.27,6.05,7.24,8.01,8.48,8.37,7.92,8.17,8.04,7.49,7.74,8.09,8.31,8.69,9.17,9.4,9.47,9.13,8.56,8.09,7.94,-999,-999,-999,7.99,6.32,5.28,4.66,4.22,3.96,3.83,3.69,3.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2.81,2.75,2.71,2.77,2.79,2.87,2.91,2.98,-999,2.84,-999,2.6,2.52,2.45,2.36,2.28,2.21,2.17,2.15,2.14,2.12,2.12,2.13,2.14,2.16,76.25
73.75,2.54,2.59,2.68,2.79,2.93,3.05,3.13,3.05,2.89,2.76,2.66,2.58,2.5,2.45,2.42,2.39,2.36,2.31,2.24,2.19,2.21,2.24,-999,-999,-999,-999,2.52,2.39,2.11,-999,1.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.41,1.5,1.62,1.76,1.89,1.96,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,3.55,4.73,4.51,4.91,5.53,5.91,6.21,6.23,5.85,5.29,4.98,4.89,4.89,5.2,6.11,6.64,6.73,6.39,5.9,5.67,5.96,6.71,7.72,8.42,8.94,9.02,8.38,7.84,-999,-999,-999,5.93,5.23,4.49,4.01,3.46,3.13,3,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,2.93,-999,-999,2.96,2.99,3.01,3.07,3.1,3.11,3.07,3.04,2.98,2.84,2.82,2.84,2.8,2.74,2.67,2.6,2.54,2.5,2.48,2.47,2.48,73.75
71.25,3.04,3.23,3.14,3.32,3.64,3.79,3.73,3.78,3.71,-999,3.85,3.61,3.75,3.91,3.83,3.48,3.28,3.11,3.13,3.26,3.35,3.16,-999,2.84,2.95,-999,-999,-999,-999,-999,2.76,2.36,2.19,-999,-999,2.01,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.04,1.96,1.91,2.03,2.06,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.01,4.55,4.92,5.45,5.92,6.21,6.42,6.48,6.25,5.56,4.94,4.69,4.52,4.1,4.3,4.14,4.2,4.33,4.34,4.51,5.01,5.74,6.09,6.48,7.46,8.29,8.27,7.88,6.93,-999,-999,5.82,5.47,5.15,4.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.79,2.71,2.59,2.49,2.53,2.56,2.66,2.74,2.86,71.25
68.75,-999,3.1,3.29,3.68,3.75,3.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.78,-999,-999,-999,-999,-999,3.41,-999,2.85,2.86,3.28,-999,-999,-999,2.64,2.39,2.12,2.16,2.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.63,4.88,5.47,5.16,5.55,6.15,6.63,6.82,6.64,6.19,5.57,4.94,4.58,4.48,4.1,4.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.88,7.04,6.26,5.79,4.89,4.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
