Year	CO2
2000	355.4431774
2001	357.2628011
2002	359.094004
2003	360.8727677
2004	362.7024121
2005	364.6814333
2006	366.7801013
2007	368.9488689
2008	371.139045
2009	373.3849459
2010	375.6719269
2011	378.0047287
2012	379.985298
2013	381.6571645
2014	383.4301989
2015	385.2994196
2016	387.2644189
2017	389.3832379
2018	391.6463331
2019	393.9927685
2020	396.4253646
2021	398.9447773
2022	401.5376905
2023	404.2064624
2024	406.9643898
2025	409.8093591
2026	412.7394843
2027	415.7634515
2028	418.8775579
2029	422.0690462
2030	425.3371107
2031	428.6807671
2032	432.0829324
2033	435.5199559
2034	438.9851724
2035	442.4793646
2036	446.0029077
2037	449.5564148
2038	453.1431772
2039	456.7658145
2040	460.4241692
2041	464.1176899
2042	467.8258667
2043	471.5480413
2044	475.3016516
2045	479.0859216
2046	482.9003969
2047	486.7263052
2048	490.5661415
2049	494.4391055
2050	498.3447766
2051	502.2829981
2052	506.2054687
2053	510.1139015
2054	514.0539347
2055	518.0249414
2056	522.026908
2057	526.0622569
2058	530.1314562
2059	534.2329309
2060	538.3672017
2061	542.5348068
2062	546.7337423
2063	550.9618585
2064	555.2193744
2065	559.5067248
2066	563.8243762
2067	568.1739697
2068	572.5551564
2069	576.9665719
2070	581.4086135
2071	585.8816078
2072	590.3700159
2073	594.8699411
2074	599.3921963
2075	603.9370061
2076	608.5046718
2077	613.0921417
2078	617.6982084
2079	622.3248958
2080	626.9726422
2081	631.6418195
2082	636.3283228
2083	641.0297966
2084	645.7480871
2085	650.4835696
2086	655.2366631
2087	660.0106978
2088	664.8045088
2089	669.6143556
2090	674.4405356
2091	679.2832947
2092	684.1575027
2093	689.0566243
2094	693.9614544
2095	698.8724526
2096	703.7898607
2097	708.7116192
2098	713.6424369
2099	718.5883117
2100	723.5496936
