1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.67,0.67,0.66,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,88.75
86.25,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.67,0.65,0.61,0.58,0.56,0.57,0.58,0.6,0.62,0.65,0.67,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.8,0.84,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.02,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.14,1.11,1.1,1.07,1.09,1.09,1.11,1.1,1.07,1.04,1.02,1,0.99,0.97,0.96,0.95,0.93,0.92,0.9,0.88,0.87,0.86,0.85,0.85,0.85,0.83,0.8,0.78,0.74,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.58,0.57,0.55,0.54,0.52,0.5,0.49,0.49,0.48,0.47,0.45,0.45,0.44,0.44,0.43,86.25
83.75,0.41,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.53,0.54,0.54,0.55,0.56,0.58,0.6,0.63,0.66,0.68,0.71,0.75,0.79,0.82,0.85,0.9,0.92,0.95,0.97,0.97,1.02,1.06,1.11,1.18,1.17,1.2,1.28,1.31,1.35,1.38,1.35,1.34,1.34,1.32,1.29,1.28,1.2,1.1,1.07,1.03,1,1,1,1.02,1.03,1.03,1.03,1.08,1.15,1.23,1.3,1.36,1.4,1.43,1.46,1.49,1.5,1.5,1.49,1.5,1.51,1.52,1.54,1.57,1.59,1.6,1.59,1.56,1.5,1.49,1.54,1.58,1.58,1.52,1.5,1.47,1.44,1.41,1.39,1.37,1.35,1.34,1.32,1.31,1.28,1.26,1.24,1.21,1.17,1.14,1.12,1.13,1.12,1.09,1.07,1.05,1.02,0.98,0.92,0.86,0.83,0.81,0.76,0.73,0.71,0.67,0.63,0.6,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,83.75
81.25,0.58,0.56,0.53,0.51,0.49,0.48,0.47,0.47,0.47,0.49,0.49,0.46,0.43,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.6,0.63,0.68,0.77,0.82,0.86,-999,1.13,-999,-999,-999,-999,0.94,-999,-999,-999,-999,1.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.94,1.96,1.89,1.7,1.59,1.58,1.62,1.79,2.27,2.51,2.22,2.29,2.34,2.36,2.61,2.51,2.68,2.6,2.51,2.3,2.28,2.26,2.16,2.14,2.25,2.43,2.42,2.47,2.67,2.63,2.43,2.58,2.57,2.52,2.38,2.42,2.71,2.68,2.72,2.63,2.49,2.47,2.53,2.4,2.36,-999,2.12,1.9,1.74,1.67,1.64,1.64,1.62,1.59,1.53,1.48,1.47,1.48,1.43,1.36,1.27,1.18,1.15,1.08,1.01,0.9,0.83,0.79,0.73,0.7,0.67,0.65,0.62,0.59,0.58,0.59,0.6,0.6,0.59,81.25
78.75,0.95,0.83,0.74,0.72,0.81,0.86,0.86,0.85,0.94,1.11,1.21,1.11,0.92,0.79,0.72,0.67,0.64,0.62,0.61,0.6,0.6,0.6,0.61,0.62,0.65,0.72,0.76,0.75,0.71,0.7,0.78,0.91,0.97,1.04,1.04,-999,-999,1.59,0.97,-999,-999,1.95,1.62,2.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,2.63,2.58,2.48,2.31,2.19,2.39,3,3.86,4.47,4.3,4.06,4.24,4.34,-999,2.61,2.75,3.03,2.76,2.67,2.7,2.85,2.8,2.74,2.66,2.85,3.44,3.61,3.53,3.62,3.23,2.89,2.81,2.84,2.8,2.84,3.01,3.1,3.23,3.09,2.78,2.68,2.72,2.86,2.92,2.82,2.85,-999,2.86,2.7,2.56,2.28,2.21,2.23,2.22,2.18,2.14,2.06,2,2,2.07,2.12,2.17,2.12,1.96,1.79,1.58,1.46,1.37,1.31,1.31,1.29,1.22,1.07,0.93,0.84,0.8,0.83,0.88,0.96,78.75
76.25,1.48,1.43,1.32,1.31,1.55,1.84,2.18,2.2,2.14,2.08,1.82,1.55,1.39,1.27,1.19,1.07,0.99,0.94,0.91,0.91,0.9,1.07,1.35,1.65,2.01,1.73,1.36,1.01,1.11,0.96,0.98,1.19,1.27,1.3,1.46,-999,2.22,2.3,2.31,2.17,2.05,2.74,4.16,3.66,4,4.75,4.46,4.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.79,2.63,2.89,3.07,3.44,4.11,5.12,5.86,6.16,6.26,6.27,6.13,5.29,4.4,4.16,5.44,4.68,4.08,3.9,4.1,4.22,4.53,4.64,4.3,4.85,5.25,5.68,5.79,6.1,5.37,4.9,-999,4.3,4.23,3.67,3.61,3.66,3.5,3.45,3.38,3.24,3.07,2.9,2.94,2.93,-999,-999,-999,-999,-999,-999,-999,-999,2.67,2.74,2.82,2.81,2.89,2.9,2.8,2.59,2.27,2.15,1.97,1.73,1.49,1.24,0.9,0.89,0.95,1.09,1.17,1.21,1.25,1.34,1.36,1.35,1.34,1.34,1.45,76.25
73.75,2.2,2.3,2.39,2.44,2.66,2.79,2.9,3.26,3.28,3.02,2.79,2.62,2.38,2.2,2.09,2.11,2.08,1.93,1.84,1.89,2.59,3.83,4.56,-999,-999,3.7,2.68,2.47,2.42,2.4,2.11,2.14,2.69,2.43,-999,2.81,2.77,2.35,2.9,2.54,3.15,3.13,2.76,2.85,3,2.84,3.6,4.92,5.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.89,3.74,4.37,4.55,4.79,4.77,4.68,4.67,5.04,6.16,6.61,5.44,4.72,4.01,4.51,4.48,4.18,3.98,3.96,4.15,4.43,4.77,5.96,5.91,6.05,5.92,6.63,5.95,4.34,-999,3.93,3.66,3.55,3.45,3.21,3.24,3.3,3.52,3.12,2.91,2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,3.01,3.18,3.56,4.02,3.7,3.34,2.45,2.25,2.5,2.9,2.61,2.28,1.61,1.36,1.3,1.28,1.34,1.52,1.52,1.61,1.7,1.8,1.92,1.96,1.97,2.02,2.05,2.1,73.75
71.25,3.13,2.94,3.61,3.81,4.2,4.46,4.32,4.38,4.66,-999,-999,4.8,4.67,4.49,4.45,4.57,4.69,4.62,4.74,5.01,5.14,5.12,5.48,5.51,5.96,-999,-999,-999,-999,-999,-999,2.64,2.61,2.67,-999,2.8,2.72,2.73,-999,-999,-999,-999,-999,-999,3.15,2.85,2.82,3.44,5.38,5.3,4.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.05,3.11,4.12,4.96,5.21,5.54,5.66,5.93,6.51,7.84,7.49,6.39,5.04,4.28,4.17,4,3.88,3.94,4.33,4.45,4.33,4.3,4.49,4.69,5.01,5.44,5.77,6.48,6.23,4.8,-999,4.62,4.05,3.81,3.71,3.34,-999,-999,3.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.26,-999,-999,-999,-999,-999,-999,-999,-999,1.39,-999,1.88,2.03,2.21,2.39,2.56,2.65,2.73,2.67,2.77,71.25
68.75,3.4,3.43,3.55,3.6,3.94,4.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.01,-999,4.94,3.83,3.81,3.58,3.64,3.39,3.58,-999,2.59,2.72,-999,2.25,2.34,2.44,-999,-999,-999,3.14,2.9,2.96,4.46,5.08,3.66,3.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.33,3.48,4.18,5.4,6.46,6.69,7.52,7.18,6.08,5.62,5.23,4.07,3.83,3.98,3.93,3.87,3.7,-999,-999,-999,-999,-999,-999,-999,-999,5.53,5.26,4.09,4.71,3.69,3.88,3.42,3.46,-999,-999,-999,-999,3.28,-999,3.3,3.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
