1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.6,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.5,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41,-999,-999,-999,-999,-999,-999,-999,-999,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.39,1.4,1.41,1.43,1.44,1.46,1.47,1.49,1.51,1.53,1.56,1.59,1.62,1.64,1.67,1.7,1.73,1.77,1.81,1.85,1.89,1.92,1.96,2,2.03,2.07,2.1,2.14,2.17,2.21,2.24,2.27,2.31,2.34,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.5,-999,-999,-999,-999,-999,-999,-999,-999,2.51,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.4,2.37,2.35,2.32,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,88.75
86.25,1.78,1.75,1.73,1.7,1.68,1.65,1.63,1.61,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.31,1.3,1.29,1.27,-999,-999,1.24,1.23,1.22,1.21,1.21,1.2,1.21,1.21,1.21,1.22,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.31,1.32,1.37,1.42,1.47,1.55,1.63,1.73,1.85,1.97,2.11,2.25,2.4,2.55,2.73,2.92,3.12,3.3,3.46,3.62,3.79,3.9,4.01,4.12,4.19,4.25,4.32,4.37,4.42,4.47,4.49,4.51,4.53,4.52,4.51,-999,-999,4.44,4.38,4.33,4.26,4.19,4.11,4.02,3.93,3.83,3.72,3.62,3.52,3.41,3.3,3.19,3.09,3,2.9,2.81,2.73,2.66,2.58,2.51,2.45,2.38,2.32,2.27,2.22,2.17,2.14,2.1,2.07,2.05,2.03,2,1.97,1.94,1.91,1.89,1.86,1.83,1.8,86.25
83.75,1.63,1.59,1.56,1.53,1.5,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.37,1.35,1.33,-999,1.27,1.23,1.19,1.15,1.09,1.05,1,0.96,0.94,0.94,0.95,0.97,1,1,1,1.02,1.02,1.02,0.98,0.93,0.87,0.78,0.68,0.58,0.52,0.48,0.44,0.41,-999,-999,-999,-999,0.53,0.6,0.68,0.78,0.88,0.98,1.09,1.22,1.36,1.57,1.79,2.09,2.38,2.68,2.98,3.25,3.44,3.61,3.81,3.98,4.22,4.47,4.7,4.97,5.21,5.43,5.64,5.85,6.06,6.32,6.56,6.79,7.06,7.37,7.71,8.06,8.41,8.65,-999,-999,8.78,8.71,8.64,8.59,8.55,8.49,8.4,8.25,8.09,7.87,7.58,7.25,6.89,6.5,6.11,5.72,5.37,5.04,4.74,4.5,4.26,4.1,3.95,3.83,3.7,3.59,3.46,3.32,3.16,3,2.84,2.68,2.54,2.41,2.29,2.19,2.08,1.99,1.89,1.8,1.74,1.68,83.75
81.25,1.7,1.67,1.67,1.67,1.68,1.7,1.73,1.75,1.77,1.8,1.81,1.81,1.81,1.8,1.77,1.75,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.51,1.48,1.44,1.4,1.36,1.3,-999,1.12,1,0.93,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.31,1.52,1.95,2.81,4.88,7.38,9.63,11.12,11.3,11.18,10.85,10.19,9.68,9.16,8.7,8.36,8.22,8.32,8.84,9.42,9.63,9.25,8.97,8.93,8.93,8.74,8.51,8.53,8.87,9.32,9.53,9.47,-999,9.03,8.89,8.61,8.27,7.92,7.6,7.58,7.6,7.72,8.1,8.31,8.39,8.36,8.2,7.96,7.7,7.42,7.15,6.89,6.64,6.35,6.03,5.62,5.26,4.88,4.5,4.16,3.89,3.68,3.51,3.37,3.24,3.11,2.98,2.84,2.68,2.48,2.29,2.11,1.97,1.85,1.76,81.25
78.75,2.04,2,1.98,1.98,1.98,1.97,1.97,1.97,1.99,2.03,2.08,2.13,2.15,2.14,2.11,2.08,2.04,2,1.94,1.86,1.75,1.61,1.49,1.37,1.26,1.18,1.1,1.02,0.94,-999,0.76,0.67,0.62,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,1.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.87,1.8,1.9,2.27,3.09,4.72,7.14,9.77,10.99,10.55,9.79,-999,-999,-999,-999,-999,-999,8.79,9.12,9.27,9.3,8.98,9.06,9.37,9.5,9.44,9.25,9.01,9.02,9.23,9.35,9.28,9.34,9.4,9.29,9.08,-999,8.42,8.09,7.57,7.35,7.19,6.73,6.13,5.76,5.31,4.95,-999,-999,-999,5.13,5.28,5.18,5.1,4.94,4.69,4.41,4.18,3.92,3.65,3.38,3.14,2.91,2.73,2.56,2.41,2.34,2.29,2.27,2.26,2.26,2.27,2.28,2.28,2.27,2.25,2.2,2.14,2.09,78.75
76.25,2.4,2.39,2.36,2.3,2.24,2.2,2.19,2.23,2.31,2.41,2.52,2.56,2.54,2.48,2.42,2.38,2.34,2.31,2.27,2.19,2.08,1.95,1.87,1.84,1.57,1.43,1.36,1.16,-999,0.9,0.7,-999,-999,0.64,0.71,-999,-999,-999,-999,1.21,1.74,2.31,2.66,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.51,3.31,6.22,9.91,12.26,12.87,12.1,10.82,9.86,9.28,8.76,8.17,7.78,7.97,8.57,8.83,8.68,8.56,8.28,8.02,8.19,8.56,8.73,8.73,8.59,8.42,8.46,8.33,8.12,7.93,7.78,-999,-999,-999,7.55,6.84,-999,5.69,5.31,5.03,4.69,4.32,4.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.92,3.98,3.98,3.89,3.59,3.39,3.55,3.73,3.96,-999,3.87,-999,3.45,3.3,3.15,3,2.78,2.59,2.46,2.39,2.33,2.31,2.31,2.33,2.36,2.38,76.25
73.75,2.73,2.78,2.81,2.88,2.99,3.08,3.17,3.28,3.22,2.97,2.97,3.07,3.08,3.02,2.95,2.92,2.91,2.95,3.04,3.17,3.31,3.74,-999,-999,-999,-999,2.22,2.13,1.81,-999,1.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,2.25,2.67,2.9,2.88,2.63,2.66,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.12,5.06,11.49,13.12,13.34,12.88,12.17,10.99,9.47,8.75,8.72,8.61,8.08,7.45,7.1,7.37,7.08,6.93,6.93,6.8,6.72,6.96,7.5,7.92,7.96,8.01,8.19,8.27,8.2,-999,-999,-999,5.69,5.39,5.39,5.16,4.54,4.31,4.34,4.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.92,3.61,-999,-999,4.32,4.41,4.25,4,4.03,4.25,4.38,4.57,4.55,4.38,4.2,4.22,4.12,3.87,3.63,3.47,3.34,3.22,3.11,2.95,2.77,73.75
71.25,3.84,3.88,3.8,3.7,3.79,3.92,3.68,3.62,3.58,-999,3.31,4.05,4.08,4.16,4.24,4.28,4.17,3.88,3.73,4.18,4.11,3.63,-999,2.2,2.13,-999,-999,-999,-999,-999,2.51,2.83,2.75,-999,-999,2.86,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.46,2.66,2.81,2.9,3.28,3.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.48,10.18,12.23,11.66,10.07,8.5,7.5,6.76,5.71,5.19,5.5,6.25,6.64,6.4,6.01,5.88,5.89,6.04,5.96,5.99,6.29,6.63,6.91,7.33,7.83,8.27,8.4,8.22,7.94,-999,-999,6.66,6.56,6.57,5.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.24,5.34,4.99,4.62,4.3,4.27,4.23,3.95,3.84,71.25
68.75,-999,4.59,4.72,4.77,4.63,4.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.34,-999,-999,-999,-999,-999,2.1,-999,3.98,3.93,3.45,-999,-999,-999,2.76,2.75,2.76,3,3.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.16,6.16,10.15,10.46,8.79,5.72,4.15,3.97,3.62,3.02,3.07,4.03,5.29,5.7,5.44,5.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.19,8.13,7.05,6.66,5.82,5.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
