1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,88.75
86.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,86.25
83.75,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.19,0.17,0.15,0.13,0.1,0.09,0.08,-999,-999,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,83.75
81.25,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.24,0.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.28,0.27,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.25,0.27,0.3,0.31,0.32,0.32,0.34,0.35,0.36,0.37,0.37,0.37,0.36,0.36,0.35,-999,-999,0.3,0.29,0.27,0.24,0.21,0.18,0.16,0.13,0.1,0.07,0.06,0.08,-999,-999,-999,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,81.25
78.75,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.5,0.5,0.48,0.48,0.46,0.45,0.43,0.42,0.4,0.39,0.37,0.36,0.35,0.33,0.32,0.29,0.27,0.24,0.21,0.18,-999,0.17,0.17,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.45,0.39,0.34,0.3,0.27,0.24,0.22,0.23,0.27,0.29,0.25,0.27,-999,-999,-999,-999,-999,0.74,0.67,0.61,0.56,0.53,0.52,0.54,0.57,0.62,0.66,0.7,0.7,0.67,0.62,0.57,0.53,0.48,0.43,0.38,0.31,0.23,0.17,0.12,0.08,0.03,-0.01,-0.04,-999,-999,-999,-999,-999,0.49,0.51,0.52,0.52,0.51,0.51,0.49,0.47,0.45,0.43,0.42,0.43,0.44,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.52,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,78.75
76.25,0.75,0.76,0.78,0.8,0.82,0.84,0.84,0.84,0.82,0.79,0.76,0.72,0.68,0.64,0.61,0.58,0.55,0.53,0.5,0.47,0.43,0.38,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.41,0.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.65,0.59,0.51,0.44,0.41,0.44,0.54,0.72,0.93,1.05,1.03,0.88,0.79,0.85,1.08,1.39,1.41,1.35,1.28,1.26,1.22,1.16,1.11,1.08,1.06,1.05,1.01,0.96,0.89,0.8,0.69,-999,-999,-999,-999,0.53,0.5,0.46,0.41,0.34,0.26,0.19,0.12,0.05,-0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.77,0.73,0.7,0.66,0.63,0.61,0.59,0.58,-999,-999,-999,-999,-999,0.68,0.7,0.7,0.71,0.73,0.75,0.76,0.76,0.75,0.75,0.75,0.75,76.25
73.75,1.06,1.11,1.15,1.21,1.27,1.32,1.37,1.36,1.32,1.26,1.18,1.11,1.05,1,0.95,0.9,0.85,0.78,0.7,0.59,0.43,0.3,-999,-999,-999,-999,-999,0.55,0.54,-999,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.35,0.3,0.26,0.22,0.19,0.19,0.2,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.63,0.72,0.94,1.25,1.58,1.83,1.84,1.61,1.3,1.03,0.78,0.58,0.52,0.62,0.71,0.8,0.85,0.89,0.96,1.1,1.24,1.33,1.35,1.34,1.3,1.24,1.13,-999,-999,-999,1.18,1.01,0.88,0.78,0.71,0.62,0.53,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.74,-999,-999,0.51,0.43,0.37,0.36,0.38,0.44,0.7,0.78,0.88,0.99,1.06,1.09,1.08,1.07,1.06,1.04,1.02,0.99,0.98,1,1.02,73.75
71.25,-999,1.35,1.35,1.4,1.42,1.45,1.47,1.45,-999,-999,-999,-999,1.22,1.14,1.09,1.01,0.88,0.71,0.52,0.37,0.29,0.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.49,-999,-999,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.25,0.19,0.19,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,0.84,0.87,1.1,1.42,1.75,1.98,1.97,1.63,1.18,0.86,0.65,0.5,0.34,0.13,-0.01,0.05,0.14,-999,-999,-999,-999,0.68,0.95,1.19,1.32,1.38,1.43,1.52,-999,-999,1.55,1.41,1.3,1.21,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.27,1.18,1.04,0.93,0.85,0.83,0.9,-999,71.25
68.75,-999,1.67,1.62,1.63,1.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,-999,-999,-999,-999,-999,-999,-999,-999,0.7,-999,-999,-999,-999,0.64,0.5,0.34,0.24,0.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,0.53,0.69,0.77,0.72,0.69,0.62,0.43,0.23,0.06,-0.08,-0.19,-0.28,-0.36,-0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.26,1.36,1.41,1.5,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
