1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.54,0.55,0.55,0.55,0.55,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.37,88.75
86.25,0.36,0.34,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.46,0.49,0.52,0.55,0.59,0.62,0.66,0.7,0.73,0.76,0.8,0.82,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.03,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.08,1.07,1.06,1.04,1.03,1.01,0.99,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.75,0.72,0.69,0.66,0.63,0.6,0.58,0.55,0.53,0.52,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.39,0.37,86.25
83.75,0.38,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.26,0.29,0.33,0.37,0.41,0.46,0.5,0.53,0.55,0.53,0.52,0.49,0.46,0.43,0.41,0.4,0.4,0.41,0.42,0.44,0.46,0.49,0.52,0.57,0.62,-999,-999,-999,-999,-999,-999,-999,0.9,0.9,0.89,0.89,0.88,0.87,0.85,0.83,0.82,0.83,0.88,0.96,1.1,1.26,1.46,1.66,1.86,2.04,2.17,2.27,2.35,2.39,2.42,2.44,2.45,2.47,2.49,2.53,2.58,2.64,2.69,2.73,2.74,2.68,2.65,2.66,2.6,2.53,2.46,2.39,2.32,2.27,2.24,2.23,2.22,2.23,2.23,2.23,2.21,2.17,2.12,2.06,2,1.92,1.84,1.76,1.67,1.58,1.5,1.43,1.35,1.28,1.21,1.14,1.07,1,0.92,0.84,0.77,0.71,0.66,0.62,0.59,0.56,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.4,83.75
81.25,0.52,0.51,0.51,0.51,0.5,0.48,0.46,0.43,0.4,0.38,0.35,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.24,0.25,0.26,0.28,0.31,0.36,0.42,0.51,0.59,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.39,0.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.67,1.58,1.48,1.41,1.41,1.53,1.9,2.57,3.47,4.65,5.73,6.54,6.81,6.45,6.01,5.7,5.48,5.35,5.25,5.15,5.28,5.47,5.62,5.69,5.74,5.87,-999,-999,5.38,5.29,-999,-999,7.04,7.93,8.29,8.05,7.54,6.87,6.08,5.32,5.07,5.05,-999,-999,4.86,4.73,4.46,4.13,3.73,3.31,2.89,2.55,2.3,2.13,2,1.89,1.79,1.7,1.61,1.52,1.43,1.34,1.26,1.17,1.09,1.01,0.94,0.87,0.81,0.76,0.72,0.68,0.64,0.61,0.58,0.56,0.54,81.25
78.75,0.97,0.95,0.92,0.89,0.85,0.8,0.75,0.7,0.66,0.63,0.58,0.54,0.49,0.44,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.28,0.29,0.32,0.34,0.36,0.37,-999,0.49,0.64,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.19,2.82,2.56,2.38,2.23,2.18,2.7,3.77,4.69,5.46,5.82,-999,-999,-999,-999,-999,7.32,6.83,6.51,6.65,7.04,7.5,8.14,8.91,9.6,10.24,10.71,11.05,11.16,11.01,10.72,10.46,10.37,10.47,10.46,10.11,9.46,8.66,7.75,6.78,5.83,4.97,4.33,3.97,3.85,3.83,3.97,-999,-999,-999,3.87,3.74,3.54,3.32,3.08,2.82,2.57,2.37,2.23,2.13,2.08,2.05,2.03,2.05,2.06,1.99,1.89,1.72,1.5,1.34,1.19,1.07,1,0.96,0.95,0.95,0.96,0.98,0.99,78.75
76.25,1.77,1.68,1.61,1.63,1.68,1.72,1.71,1.65,1.52,1.35,1.16,0.97,0.79,0.65,0.55,0.48,0.43,0.41,0.41,0.46,0.56,0.72,1.21,-999,-999,-999,-999,-999,-999,-999,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,1.29,1.42,-999,1.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.99,2.49,3.13,4.7,8.17,10.46,10.15,9.29,8.51,7.51,6.26,5.6,6.62,8.52,9.88,10.05,9.44,9.28,9.12,8.84,9.2,9.72,9.89,9.75,9.39,9.12,8.81,8.57,8.52,8.7,-999,-999,-999,-999,5.69,5.78,5.66,5.43,5.02,4.67,4.61,4.73,4.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.68,2.69,2.62,2.57,2.6,2.75,2.94,3.01,2.96,-999,-999,-999,-999,1.98,1.73,1.57,1.48,1.42,1.38,1.37,1.43,1.55,1.68,1.8,1.86,1.85,76.25
73.75,2.94,3.04,2.97,2.88,2.76,2.62,2.59,2.74,2.72,2.43,2.01,1.64,1.41,1.28,1.2,1.16,1.2,1.37,1.79,2.55,2.86,2.52,-999,-999,-999,-999,3.22,2.97,2.77,-999,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.8,1.74,1.63,1.53,1.62,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,4.42,9.18,9.9,8.68,7.87,6.88,6.04,5.72,5.97,6.34,6.04,5.01,3.79,3.36,3.94,4.28,4.22,4.21,4.28,4.44,4.88,5.55,6.2,6.61,7.05,7.59,7.69,7.78,-999,-999,7.32,6.96,6.54,6.08,5.45,-999,5.21,5.31,5.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.13,-999,-999,-999,3.25,3.23,2.8,2.37,2.06,1.62,1.54,1.48,1.52,1.64,1.76,1.95,2.14,2.28,2.38,2.43,2.49,2.6,2.74,2.9,73.75
71.25,-999,3.12,3.26,3.43,3.73,4.09,4.47,4.83,-999,-999,-999,4.37,4.38,4.43,4.41,4.52,4.61,4.59,4.66,4.98,4.79,4.36,-999,3.98,3.92,-999,-999,-999,-999,-999,-999,3.31,3.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.87,1.7,1.56,1.74,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.88,9.89,9.89,8.67,7.37,6.04,4.76,4.07,4.05,4.35,4.47,4.07,3.14,2.25,2.02,2.06,2.03,-999,-999,-999,2.82,3.43,4.1,4.73,5.58,6.27,6.51,6.73,6.82,-999,-999,8.63,7.58,6.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.46,2.8,2.94,3.14,3.43,3.68,3.92,-999,71.25
68.75,-999,-999,3.79,4.31,5.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.15,2.88,-999,-999,-999,-999,-999,-999,1.85,1.8,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.48,3.56,4.95,7.42,8.36,8.15,7.45,6.57,5.53,4.66,3.87,3.21,2.79,2.45,1.76,1.7,2.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.79,-999,-999,4.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
