1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.4,88.75
86.25,0.39,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.41,0.42,0.45,0.47,0.5,0.53,0.56,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.86,0.89,0.91,0.94,0.96,0.97,0.99,1,1.02,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.15,1.18,1.2,1.2,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.11,1.1,1.07,1.05,1.02,0.99,0.96,0.92,0.89,0.85,0.81,0.78,0.74,0.71,0.68,0.65,0.62,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.47,0.46,0.44,0.42,0.4,86.25
83.75,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.28,0.31,0.35,0.4,0.44,0.49,0.54,0.57,0.59,0.57,0.55,0.53,0.49,0.46,0.44,0.43,0.43,0.44,0.45,0.47,0.49,0.52,0.56,0.61,0.67,-999,-999,-999,-999,-999,-999,-999,0.97,0.96,0.96,0.95,0.94,0.93,0.92,0.9,0.88,0.9,0.95,1.04,1.18,1.36,1.58,1.8,2,2.2,2.34,2.45,2.53,2.58,2.61,2.63,2.65,2.66,2.68,2.73,2.78,2.84,2.9,2.95,2.96,2.89,2.86,2.87,2.81,2.73,2.65,2.58,2.51,2.45,2.42,2.41,2.4,2.41,2.41,2.41,2.38,2.34,2.3,2.23,2.16,2.08,1.99,1.9,1.81,1.71,1.63,1.54,1.46,1.39,1.31,1.23,1.16,1.08,0.99,0.91,0.84,0.77,0.72,0.67,0.63,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.43,83.75
81.25,0.56,0.55,0.55,0.54,0.53,0.52,0.49,0.46,0.43,0.4,0.38,0.36,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.28,0.3,0.33,0.38,0.45,0.54,0.64,0.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.34,0.42,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,1.7,1.59,1.52,1.52,1.66,2.06,2.78,3.75,5.02,6.17,7.04,7.32,6.93,6.46,6.12,5.89,5.75,5.65,5.54,5.67,5.88,6.04,6.12,6.18,6.31,-999,-999,5.79,5.7,-999,-999,7.59,8.55,8.93,8.67,8.12,7.39,6.53,5.71,5.44,5.41,-999,-999,5.23,5.09,4.81,4.46,4.03,3.57,3.12,2.76,2.49,2.3,2.16,2.04,1.94,1.83,1.73,1.64,1.54,1.45,1.35,1.26,1.17,1.09,1.01,0.94,0.88,0.82,0.77,0.73,0.69,0.66,0.63,0.6,0.58,81.25
78.75,1.05,1.02,0.99,0.95,0.91,0.86,0.8,0.75,0.71,0.67,0.63,0.58,0.52,0.47,0.43,0.4,0.37,0.35,0.33,0.31,0.29,0.3,0.31,0.34,0.37,0.39,0.39,-999,0.53,0.69,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.43,3.04,2.76,2.56,2.4,2.35,2.91,4.06,5.05,5.86,6.24,-999,-999,-999,-999,-999,7.79,7.29,6.96,7.12,7.54,8.03,8.73,9.54,10.28,10.97,11.47,11.83,11.94,11.79,11.49,11.22,11.13,11.23,11.22,10.84,10.15,9.29,8.33,7.3,6.28,5.35,4.67,4.28,4.14,4.12,4.26,-999,-999,-999,4.16,4.02,3.81,3.58,3.31,3.03,2.76,2.54,2.39,2.28,2.21,2.19,2.15,2.17,2.18,2.11,2,1.83,1.61,1.44,1.28,1.16,1.08,1.04,1.03,1.03,1.04,1.06,1.06,78.75
76.25,1.91,1.81,1.74,1.75,1.81,1.85,1.84,1.77,1.64,1.46,1.25,1.04,0.85,0.7,0.59,0.51,0.46,0.44,0.44,0.49,0.6,0.77,1.29,-999,-999,-999,-999,-999,-999,-999,1.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.38,1.52,-999,1.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.22,2.67,3.37,5.05,8.77,11.23,10.93,10.02,9.16,8.07,6.71,5.98,7.03,9.03,10.47,10.67,10.03,9.84,9.66,9.38,9.77,10.32,10.5,10.34,9.96,9.67,9.35,9.11,9.07,9.27,-999,-999,-999,-999,6.06,6.17,6.05,5.82,5.39,5.03,4.97,5.1,5.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.88,2.88,2.8,2.74,2.77,2.93,3.12,3.19,3.12,-999,-999,-999,-999,2.11,1.85,1.68,1.59,1.52,1.48,1.47,1.53,1.66,1.8,1.93,2,1.99,76.25
73.75,3.13,3.24,3.17,3.07,2.95,2.8,2.77,2.94,2.92,2.6,2.15,1.76,1.51,1.37,1.29,1.25,1.29,1.46,1.91,2.72,3.05,2.71,-999,-999,-999,-999,3.44,3.17,2.97,-999,2.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,1.9,1.84,1.72,1.62,1.71,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.35,4.76,9.86,10.67,9.44,8.59,7.54,6.64,6.27,6.52,6.9,6.55,5.41,4.06,3.58,4.19,4.55,4.48,4.47,4.54,4.7,5.17,5.88,6.56,6.99,7.45,8.01,8.14,8.25,-999,-999,7.77,7.39,6.95,6.47,5.82,-999,5.59,5.69,5.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.4,-999,-999,-999,3.44,3.41,2.95,2.52,2.21,1.74,1.65,1.59,1.62,1.75,1.88,2.08,2.28,2.43,2.53,2.58,2.65,2.76,2.9,3.08,73.75
71.25,-999,3.32,3.46,3.62,3.93,4.29,4.7,5.09,-999,-999,-999,4.68,4.67,4.71,4.69,4.81,4.91,4.88,4.94,5.27,5.07,4.62,-999,4.23,4.18,-999,-999,-999,-999,-999,-999,3.53,3.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.87,1.97,1.79,1.64,1.84,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.26,10.65,10.7,9.41,8.02,6.59,5.22,4.48,4.44,4.76,4.88,4.43,3.39,2.41,2.15,2.19,2.16,-999,-999,-999,2.97,3.62,4.32,4.99,5.86,6.59,6.85,7.1,7.22,-999,-999,9.09,8.01,7.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.96,3.1,3.3,3.59,3.86,4.11,-999,71.25
68.75,-999,-999,3.98,4.5,5.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.35,3.07,-999,-999,-999,-999,-999,-999,1.94,1.89,2.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.74,3.83,5.35,8.01,9.04,8.82,8.07,7.1,5.94,4.98,4.15,3.48,3.04,2.66,1.89,1.8,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.06,-999,-999,4.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
