1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.83,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.98,0.99,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.4,1.38,1.37,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.24,1.23,1.22,1.2,1.19,1.17,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.02,88.75
86.25,1.04,1.03,1.02,1,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.8,0.79,0.78,0.78,0.77,-999,-999,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.81,0.83,0.87,0.91,0.96,1.02,1.09,1.17,1.25,1.34,1.43,1.53,1.64,1.76,1.88,1.99,2.1,2.2,2.31,2.39,2.47,2.55,2.61,2.66,2.71,2.76,2.8,2.85,2.87,2.89,2.91,2.91,2.91,-999,-999,2.88,2.84,2.81,2.77,2.72,2.66,2.6,2.54,2.47,2.39,2.32,2.25,2.17,2.09,2.01,1.93,1.86,1.8,1.73,1.67,1.61,1.56,1.5,1.46,1.42,1.37,1.34,1.31,1.28,1.25,1.23,1.21,1.2,1.18,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.05,86.25
83.75,0.96,0.94,0.92,0.91,0.9,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.83,0.82,0.8,-999,0.77,0.74,0.72,0.69,0.66,0.63,0.6,0.58,0.56,0.56,0.57,0.58,0.6,0.6,0.59,0.6,0.6,0.6,0.58,0.55,0.51,0.47,0.42,0.37,0.33,0.31,0.29,0.28,-999,-999,-999,-999,0.34,0.38,0.42,0.47,0.53,0.58,0.65,0.73,0.81,0.94,1.07,1.25,1.44,1.63,1.82,2,2.14,2.26,2.4,2.52,2.67,2.84,2.99,3.17,3.32,3.47,3.62,3.77,3.93,4.11,4.28,4.45,4.64,4.84,5.08,5.32,5.58,5.78,-999,-999,6.03,6,5.97,5.94,5.91,5.86,5.78,5.64,5.49,5.3,5.06,4.79,4.52,4.23,3.95,3.67,3.42,3.2,2.99,2.82,2.65,2.54,2.43,2.34,2.25,2.17,2.08,1.99,1.89,1.78,1.69,1.59,1.5,1.42,1.34,1.28,1.21,1.16,1.1,1.05,1.01,0.98,83.75
81.25,1.02,1,1,1.01,1.02,1.04,1.06,1.08,1.1,1.11,1.12,1.13,1.13,1.12,1.11,1.09,1.07,1.05,1.02,1,0.98,0.95,0.94,0.92,0.9,0.87,0.85,0.82,0.78,-999,0.67,0.61,0.57,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.81,0.92,1.17,1.69,2.92,4.45,5.87,6.89,7.18,7.21,7.04,6.61,6.27,5.95,5.69,5.53,5.51,5.67,6.21,6.81,7.14,6.79,6.5,6.43,6.43,6.27,6.09,6.13,6.45,6.89,7.26,7.25,-999,6.74,6.58,6.28,5.91,5.57,5.28,5.23,5.23,5.29,5.54,5.64,5.64,5.55,5.38,5.16,4.93,4.71,4.5,4.31,4.13,3.93,3.72,3.47,3.23,2.99,2.76,2.55,2.38,2.25,2.15,2.05,1.97,1.89,1.8,1.71,1.6,1.48,1.36,1.25,1.17,1.1,1.05,81.25
78.75,1.27,1.25,1.25,1.25,1.25,1.24,1.23,1.23,1.24,1.27,1.31,1.35,1.37,1.36,1.35,1.32,1.29,1.25,1.2,1.14,1.06,0.98,0.9,0.83,0.76,0.71,0.66,0.61,0.56,-999,0.45,0.4,0.39,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,1.17,1.25,1.47,1.96,2.93,4.4,6.19,7.52,7.71,7.42,-999,-999,-999,-999,-999,-999,6.35,6.78,7.12,7.36,7.07,7.1,7.46,7.65,7.62,7.48,7.29,7.3,7.45,7.35,7.08,7.2,7.3,7.23,7.01,-999,6.17,5.82,5.37,5.18,5.08,4.7,4.15,3.83,3.55,3.36,-999,-999,-999,3.5,3.58,3.49,3.39,3.26,3.09,2.91,2.75,2.58,2.39,2.22,2.06,1.92,1.8,1.69,1.59,1.53,1.49,1.46,1.45,1.44,1.44,1.44,1.43,1.41,1.39,1.35,1.32,1.29,78.75
76.25,1.56,1.56,1.54,1.51,1.47,1.45,1.44,1.45,1.5,1.56,1.62,1.65,1.64,1.6,1.55,1.51,1.47,1.44,1.41,1.36,1.28,1.19,1.13,1.12,0.94,0.84,0.8,0.69,-999,0.54,0.41,-999,-999,0.42,0.47,-999,-999,-999,-999,0.78,1.12,1.55,1.84,1.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,2.23,4.01,6.29,7.87,8.57,8.33,7.57,7.01,6.73,6.44,6.1,5.92,6.23,6.75,6.9,6.62,6.6,6.54,6.42,6.58,6.89,7.04,7.03,6.88,6.66,6.73,6.54,6.23,5.91,5.81,-999,-999,-999,5.6,4.98,-999,4.03,3.81,3.66,3.39,3.09,3.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.77,2.83,2.85,2.81,2.58,2.42,2.54,2.67,2.83,-999,2.73,-999,2.37,2.25,2.12,2,1.84,1.71,1.61,1.56,1.52,1.5,1.5,1.51,1.53,1.55,76.25
73.75,1.82,1.84,1.87,1.92,2,2.08,2.19,2.29,2.22,1.99,2.02,2.11,2.11,2.06,2.01,1.98,1.97,1.98,2.06,2.16,2.28,2.64,-999,-999,-999,-999,1.33,1.27,1.09,-999,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.54,1.85,2.02,2.01,1.84,1.86,2.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,3.36,7.38,8.64,8.96,8.72,8.36,7.71,6.72,6.32,6.5,6.58,6.27,5.78,5.47,5.7,5.55,5.47,5.44,5.3,5.2,5.42,5.88,6.25,6.28,6.31,6.41,6.36,6.15,-999,-999,-999,3.81,3.64,3.79,3.64,3.14,3.06,3.2,3.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.91,2.55,-999,-999,3.23,3.32,3.13,2.88,2.91,3.1,3.21,3.36,3.3,3.13,2.94,2.92,2.84,2.65,2.47,2.35,2.26,2.17,2.08,1.97,1.85,73.75
71.25,2.62,2.64,2.56,2.46,2.51,2.57,2.29,2.2,2.26,-999,2.24,2.96,3.04,3.12,3.18,3.24,3.19,2.86,2.63,3.1,3.06,2.57,-999,1.4,1.32,-999,-999,-999,-999,-999,1.63,1.81,1.79,-999,-999,1.87,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.71,1.87,1.98,2.06,2.37,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.99,6.46,7.99,7.84,6.73,5.62,5.09,4.77,4.15,3.91,4.3,4.91,5.18,4.93,4.58,4.48,4.46,4.56,4.48,4.5,4.73,5.01,5.32,5.74,6.14,6.41,6.35,6.05,5.71,-999,-999,4.67,4.63,4.67,4.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.95,4,3.7,3.38,3.12,3.08,3,2.76,2.64,71.25
68.75,-999,3.18,3.3,3.32,3.12,2.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.99,-999,-999,-999,-999,-999,1.43,-999,2.74,2.72,2.46,-999,-999,-999,1.96,1.97,2,2.21,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.9,4.01,6.5,6.83,5.85,3.68,2.38,2.25,2.18,2.05,2.38,3.26,4.18,4.43,4.15,4.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.12,5.98,5.01,4.62,3.97,3.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
