1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,88.75
86.25,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.45,0.46,0.47,0.47,0.49,0.5,0.51,0.52,0.54,0.55,0.57,0.57,0.58,0.58,0.56,0.53,0.51,0.5,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.8,0.82,0.84,0.86,0.87,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.95,0.97,0.98,0.99,1,1,0.99,0.97,0.96,0.94,0.95,0.95,0.97,0.96,0.93,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.74,0.72,0.69,0.66,0.64,0.63,0.61,0.58,0.57,0.56,0.54,0.53,0.52,0.5,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,86.25
83.75,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.5,0.52,0.55,0.56,0.59,0.63,0.66,0.69,0.72,0.76,0.77,0.8,0.82,0.82,0.86,0.9,0.96,1.02,1.02,1.04,1.1,1.14,1.17,1.23,1.25,1.27,1.26,1.21,1.15,1.14,1.04,0.95,0.93,0.9,0.87,0.86,0.87,0.88,0.89,0.89,0.89,0.93,0.99,1.06,1.12,1.18,1.21,1.24,1.26,1.29,1.3,1.3,1.3,1.3,1.32,1.33,1.35,1.37,1.39,1.4,1.39,1.36,1.3,1.3,1.35,1.38,1.37,1.32,1.3,1.27,1.25,1.22,1.21,1.19,1.17,1.16,1.15,1.14,1.11,1.1,1.08,1.06,1.03,1,0.99,1,0.99,0.96,0.95,0.93,0.9,0.87,0.82,0.77,0.75,0.74,0.7,0.66,0.65,0.62,0.59,0.56,0.54,0.51,0.5,0.48,0.45,0.43,0.42,0.41,0.4,83.75
81.25,0.52,0.51,0.48,0.46,0.45,0.44,0.44,0.43,0.44,0.46,0.46,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.44,0.46,0.46,0.48,0.49,0.5,0.52,0.56,0.63,0.67,0.72,-999,0.96,-999,-999,-999,-999,0.8,-999,-999,-999,-999,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.88,1.85,1.71,1.5,1.39,1.37,1.4,1.54,2.02,2.27,1.99,2,2.06,2.07,2.26,2.12,2.3,2.28,2.39,2.34,2.28,2.28,2.16,2.07,2.15,2.2,2.18,2.24,2.42,2.37,2.28,2.36,2.3,2.22,2.09,2.14,2.51,2.46,2.43,2.3,2.17,2.16,2.23,2.07,2,-999,1.85,1.65,1.51,1.45,1.42,1.42,1.41,1.38,1.33,1.29,1.28,1.29,1.25,1.19,1.13,1.05,1.02,0.95,0.89,0.8,0.74,0.71,0.66,0.63,0.62,0.59,0.56,0.53,0.52,0.52,0.53,0.54,0.53,81.25
78.75,0.85,0.74,0.67,0.66,0.75,0.8,0.8,0.78,0.85,1,1.08,1,0.84,0.73,0.66,0.61,0.57,0.55,0.53,0.51,0.51,0.5,0.51,0.52,0.55,0.6,0.64,0.63,0.59,0.59,0.67,0.77,0.82,0.88,0.88,-999,-999,1.35,0.81,-999,-999,1.78,1.52,2.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89,2.45,2.31,2.17,2.01,1.9,2.11,2.9,4.02,5.22,6.07,6.57,6.14,5.76,-999,3.09,3.28,3.7,3.36,3.08,3.12,3.25,3.15,3.02,2.96,3.29,3.86,3.95,3.9,3.96,3.33,2.9,2.82,2.82,2.71,2.73,2.9,3.03,3.15,3.02,2.7,2.56,2.58,2.67,2.66,2.53,2.54,-999,2.52,2.45,2.38,2.16,2.03,2.01,1.97,1.92,1.88,1.8,1.74,1.73,1.78,1.81,1.84,1.8,1.69,1.57,1.42,1.32,1.24,1.19,1.18,1.15,1.07,0.92,0.81,0.74,0.71,0.74,0.8,0.86,78.75
76.25,1.3,1.26,1.16,1.15,1.35,1.61,1.9,1.91,1.86,1.82,1.58,1.35,1.22,1.12,1.04,0.93,0.85,0.8,0.77,0.76,0.76,0.9,1.14,1.41,1.72,1.48,1.17,0.89,0.97,0.84,0.85,1.04,1.1,1.12,1.26,-999,2.15,2.23,2.21,2.34,1.94,2.22,3.84,3.43,3.99,4.57,4.22,4.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.98,2.71,2.67,2.72,3.06,3.7,4.71,5.59,6.24,6.9,7.67,8.27,7.24,6.48,6.45,6.77,5.49,4.71,5.32,6.46,7.45,7.14,6.9,6.3,6.18,6.59,7.05,6.78,6.9,6.15,5.56,-999,4.78,4.73,3.86,3.6,3.54,3.38,3.36,3.27,3.2,3.04,2.77,2.74,2.69,-999,-999,-999,-999,-999,-999,-999,-999,2.78,2.66,2.55,2.49,2.55,2.51,2.36,2.29,2.05,1.77,1.63,1.89,1.69,1.55,1.41,1.38,1.29,1.2,1.16,1.14,1.13,1.18,1.2,1.2,1.19,1.19,1.27,76.25
73.75,1.87,1.95,2.04,2.09,2.27,2.39,2.49,2.8,2.84,2.61,2.41,2.26,2.05,1.89,1.8,1.8,1.77,1.64,1.57,1.61,2.22,3.3,3.89,-999,-999,3.24,2.32,2.14,2.1,2.08,1.83,1.86,2.4,2.11,-999,2.46,2.58,2.44,2.67,2.25,2.78,2.83,2.62,2.86,3.23,3.09,3.81,4.95,5.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.09,3.01,3.57,4.18,4.38,4.72,4.94,5,5.07,5.82,7.71,8.85,8.29,6.13,5.1,5.79,6.1,5.58,5.23,5.44,5.95,6.6,7.48,7.64,7.35,7.55,7.9,8.09,6.91,5.4,-999,4.06,3.66,3.39,3.16,2.8,2.62,2.79,2.96,2.77,2.71,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.78,3.06,3.33,3.53,3.78,3.66,3.25,2.81,2.73,2.6,2.31,1.7,1.63,1.72,1.97,2.06,2.12,2.14,1.9,1.87,1.83,1.76,1.71,1.7,1.7,1.7,1.74,1.77,1.79,73.75
71.25,2.63,2.39,2.9,3.05,3.39,3.4,3.35,3.53,3.78,-999,-999,4.18,4.02,3.81,3.71,3.76,3.91,3.9,4.09,4.42,4.4,4.41,4.53,4.57,4.96,-999,-999,-999,-999,-999,-999,2.3,2.29,2.34,-999,2.97,2.82,2.83,-999,-999,-999,-999,-999,-999,3,2.88,2.89,3.59,5.68,5.47,4.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,3.43,4.48,5.09,5.07,5.46,5.63,6.03,6.9,8.87,9.64,9.21,7.99,6.08,5.2,4.45,4.22,4.41,4.67,4.72,4.73,4.85,5.47,6.62,7.3,7.2,7.3,7.26,6.91,5.47,-999,4.73,4.27,3.93,3.78,3.35,-999,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,-999,-999,-999,-999,-999,-999,-999,-999,2.61,-999,2.12,2.13,2.24,2.27,2.23,2.31,2.31,2.19,2.28,71.25
68.75,2.37,1.98,2.62,3.12,3.17,3.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.94,-999,4.29,3.73,3.74,3.41,3.44,3.41,3.64,-999,2.77,2.64,-999,2.72,2.99,3.02,-999,-999,-999,2.88,2.89,3.07,4.39,5.02,3.96,3.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.09,3.78,4.51,5.55,5.92,7.04,7.79,7.86,7.53,6.78,5.78,4.89,4.79,4.61,4.37,4.19,4,-999,-999,-999,-999,-999,-999,-999,-999,6.66,5.93,4.75,5.4,4.26,4.48,3.98,4.11,-999,-999,-999,-999,4.01,-999,2.89,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
