"","YYYYMMDD","SST"
"1",1981-12-01,24.7799994461238
"2",1982-01-01,24.3699994552881
"3",1982-02-01,23.8599994666874
"4",1982-03-01,23.6199994720519
"5",1982-04-01,23.7599994689226
"6",1982-05-01,24.4399994537234
"7",1982-06-01,25.6099994275719
"8",1982-07-01,26.0299994181842
"9",1982-08-01,26.4399994090199
"10",1982-09-01,26.6499994043261
"11",1982-10-01,26.4799994081259
"12",1982-11-01,25.7099994253367
"13",1982-12-01,24.659999448806
"14",1983-01-01,24.2399994581938
"15",1983-02-01,23.5099994745106
"16",1983-03-01,24.3099994566292
"17",1983-04-01,24.1299994606525
"18",1983-05-01,24.1799994595349
"19",1983-06-01,24.5999994501472
"20",1983-07-01,25.3899994324893
"21",1983-08-01,25.859999421984
"22",1983-09-01,26.149999415502
"23",1983-10-01,25.4999994300306
"24",1983-11-01,25.1199994385242
"25",1983-12-01,24.8799994438887
"26",1984-01-01,24.3599994555116
"27",1984-02-01,24.2199994586408
"28",1984-03-01,24.7099994476885
"29",1984-04-01,24.4999994523823
"30",1984-05-01,24.7799994461238
"31",1984-06-01,25.2899994347245
"32",1984-07-01,25.839999422431
"33",1984-08-01,25.9899994190782
"34",1984-09-01,26.5299994070083
"35",1984-10-01,26.6799994036555
"36",1984-11-01,26.0999994166195
"37",1984-12-01,24.9199994429946
"38",1985-01-01,24.0399994626641
"39",1985-02-01,23.8999994657934
"40",1985-03-01,23.3199994787574
"41",1985-04-01,23.3899994771928
"42",1985-05-01,23.7199994698167
"43",1985-06-01,24.6299994494766
"44",1985-07-01,25.6399994269013
"45",1985-08-01,26.0399994179606
"46",1985-09-01,26.5499994065613
"47",1985-10-01,25.9999994188547
"48",1985-11-01,25.5099994298071
"49",1985-12-01,24.4999994523823
"50",1986-01-01,24.0199994631112
"51",1986-02-01,24.0599994622171
"52",1986-03-01,24.1299994606525
"53",1986-04-01,24.1599994599819
"54",1986-05-01,24.7899994459003
"55",1986-06-01,25.279999434948
"56",1986-07-01,25.8999994210899
