"","YYYYMMDD","SST"
"1",1981-12-01,24.659999448806
"2",1982-01-01,23.7199994698167
"3",1982-02-01,23.7499994691461
"4",1982-03-01,24.3299994561821
"5",1982-04-01,25.6399994269013
"6",1982-05-01,25.8899994213134
"7",1982-06-01,27.7599993795156
"8",1982-07-01,29.4899993408471
"9",1982-08-01,29.4499993417412
"10",1982-09-01,29.1499993484467
"11",1982-10-01,28.3399993665516
"12",1982-11-01,26.5399994067848
"13",1982-12-01,25.6799994260073
"14",1983-01-01,25.0399994403124
"15",1983-02-01,23.9499994646758
"16",1983-03-01,23.7299994695932
"17",1983-04-01,24.5299994517118
"18",1983-05-01,26.0499994177371
"19",1983-06-01,28.3899993654341
"20",1983-07-01,29.279999345541
"21",1983-08-01,29.9299993310124
"22",1983-09-01,29.4299993421882
"23",1983-10-01,28.3699993658811
"24",1983-11-01,26.8099994007498
"25",1983-12-01,26.109999416396
"26",1984-01-01,24.4999994523823
"27",1984-02-01,23.5499994736165
"28",1984-03-01,23.2599994800985
"29",1984-04-01,24.5999994501472
"30",1984-05-01,26.2399994134903
"31",1984-06-01,27.4299993868917
"32",1984-07-01,28.5299993623048
"33",1984-08-01,28.7499993573874
"34",1984-09-01,28.5599993616343
"35",1984-10-01,27.559999383986
"36",1984-11-01,26.4399994090199
"37",1984-12-01,25.0199994407594
"38",1985-01-01,24.0299994628876
"39",1985-02-01,23.6199994720519
"40",1985-03-01,24.3599994555116
"41",1985-04-01,25.1099994387478
"42",1985-05-01,27.1499993931502
"43",1985-06-01,28.8299993555993
"44",1985-07-01,29.2299993466586
"45",1985-08-01,29.4899993408471
"46",1985-09-01,28.3899993654341
"47",1985-10-01,27.9499993752688
"48",1985-11-01,26.7899994011968
"49",1985-12-01,25.7299994248897
"50",1986-01-01,24.5499994512647
"51",1986-02-01,24.3499994557351
"52",1986-03-01,23.8999994657934
"53",1986-04-01,24.3599994555116
"54",1986-05-01,26.1899994146079
"55",1986-06-01,28.2199993692338
"56",1986-07-01,29.1399993486702
"57",1986-08-01,29.2399993464351
"58",1986-09-01,29.0399993509054
"59",1986-10-01,28.4399993643165
"60",1986-11-01,27.4499993864447
"61",1986-12-01,26.4699994083494
"62",1987-01-01,24.949999442324
"63",1987-02-01,24.0599994622171
"64",1987-03-01,23.9999994635582
"65",1987-04-01,24.4799994528294
"66",1987-05-01,26.3199994117022
"67",1987-06-01,27.7899993788451
"68",1987-07-01,29.4399993419647
"69",1987-08-01,29.9099993314594
"70",1987-09-01,29.6299993377179
"71",1987-10-01,27.7699993792921
"72",1987-11-01,25.9199994206429
"73",1987-12-01,25.1199994385242
"74",1988-01-01,23.7199994698167
"75",1988-02-01,23.0499994847924
"76",1988-03-01,23.0399994850159
"77",1988-04-01,24.3399994559586
"78",1988-05-01,26.3099994119257
"79",1988-06-01,27.9299993757159
"80",1988-07-01,29.259999345988
"81",1988-08-01,29.5299993399531
"82",1988-09-01,28.9099993538111
"83",1988-10-01,27.7899993788451
"84",1988-11-01,26.6599994041026
"85",1988-12-01,24.6299994494766
"86",1989-01-01,24.3599994555116
"87",1989-02-01,24.139999460429
"88",1989-03-01,23.9299994651228
"89",1989-04-01,25.4699994307011
"90",1989-05-01,27.0699993949383
"91",1989-06-01,28.0799993723631
"92",1989-07-01,29.1599993482232
"93",1989-08-01,29.5299993399531
"94",1989-09-01,29.3999993428588
"95",1989-10-01,28.2199993692338
"96",1989-11-01,26.5699994061142
"97",1989-12-01,24.7999994456768
"98",1990-01-01,23.4499994758517
"99",1990-02-01,23.809999467805
"100",1990-03-01,24.139999460429
"101",1990-04-01,24.7099994476885
"102",1990-05-01,26.4399994090199
"103",1990-06-01,28.4799993634224
"104",1990-07-01,29.4199993424118
"105",1990-08-01,29.9999993294477
"106",1990-09-01,29.5199993401766
"107",1990-10-01,28.0999993719161
"108",1990-11-01,26.1699994150549
"109",1990-12-01,25.239999435842
"110",1991-01-01,24.6399994492531
"111",1991-02-01,24.0699994619936
"112",1991-03-01,23.6899994704872
"113",1991-04-01,25.2199994362891
"114",1991-05-01,27.1099993940443
"115",1991-06-01,28.6699993591756
"116",1991-07-01,29.6699993368238
"117",1991-08-01,29.839999333024
"118",1991-09-01,29.5199993401766
"119",1991-10-01,27.9799993745983
"120",1991-11-01,25.8699994217604
"121",1991-12-01,24.6199994497001
"122",1992-01-01,23.6199994720519
"123",1992-02-01,23.5999994724989
"124",1992-03-01,24.0699994619936
"125",1992-04-01,24.4399994537234
"126",1992-05-01,25.259999435395
"127",1992-06-01,28.2299993690103
"128",1992-07-01,29.0399993509054
"129",1992-08-01,29.3299993444234
"130",1992-09-01,28.8799993544817
"131",1992-10-01,27.6099993828684
"132",1992-11-01,26.6199994049966
"133",1992-12-01,25.1799994371831
"134",1993-01-01,24.8299994450063
"135",1993-02-01,23.6099994722754
"136",1993-03-01,22.7499994914979
"137",1993-04-01,23.7999994680285
"138",1993-05-01,25.3299994338304
"139",1993-06-01,28.0299993734807
"140",1993-07-01,29.6499993372709
"141",1993-08-01,29.9899993296713
"142",1993-09-01,29.549999339506
"143",1993-10-01,28.1899993699044
"144",1993-11-01,26.7699994016439
"145",1993-12-01,25.0299994405359
"146",1994-01-01,23.3099994789809
"147",1994-02-01,23.849999466911
"148",1994-03-01,24.2799994572997
"149",1994-04-01,25.6199994273484
"150",1994-05-01,27.5099993851036
"151",1994-06-01,28.96999935247
"152",1994-07-01,28.96999935247
"153",1994-08-01,29.3299993444234
"154",1994-09-01,29.0999993495643
"155",1994-10-01,28.0999993719161
"156",1994-11-01,26.9399993978441
"157",1994-12-01,25.5399994291365
"158",1995-01-01,23.5099994745106
"159",1995-02-01,22.8499994892627
"160",1995-03-01,23.7399994693696
"161",1995-04-01,25.6599994264543
"162",1995-05-01,27.9299993757159
"163",1995-06-01,28.6599993593991
"164",1995-07-01,29.4499993417412
"165",1995-08-01,29.4299993421882
"166",1995-09-01,29.7399993352592
"167",1995-10-01,28.5199993625283
"168",1995-11-01,26.3399994112551
"169",1995-12-01,24.6099994499236
"170",1996-01-01,23.2599994800985
"171",1996-02-01,22.9899994861335
"172",1996-03-01,23.0299994852394
"173",1996-04-01,24.4399994537234
"174",1996-05-01,26.709999402985
"175",1996-06-01,28.6699993591756
"176",1996-07-01,29.3599993437529
"177",1996-08-01,29.2399993464351
"178",1996-09-01,29.4099993426353
"179",1996-10-01,27.6599993817508
"180",1996-11-01,25.9899994190782
"181",1996-12-01,24.7899994459003
"182",1997-01-01,24.1999994590878
"183",1997-02-01,24.6299994494766
"184",1997-03-01,25.3299994338304
"185",1997-04-01,25.7499994244426
"186",1997-05-01,27.3899993877858
"187",1997-06-01,28.6199993602931
"188",1997-07-01,30.0599993281066
"189",1997-08-01,30.5799993164837
"190",1997-09-01,29.4699993412942
"191",1997-10-01,27.849999377504
"192",1997-11-01,26.0799994170666
"193",1997-12-01,24.8199994452298
"194",1998-01-01,23.1299994830042
"195",1998-02-01,23.0599994845688
"196",1998-03-01,23.6299994718283
"197",1998-04-01,25.0599994398654
"198",1998-05-01,27.1099993940443
"199",1998-06-01,29.6399993374944
"200",1998-07-01,30.1199993267655
"201",1998-08-01,30.3799993209541
"202",1998-09-01,29.5299993399531
"203",1998-10-01,28.5099993627518
"204",1998-11-01,26.5399994067848
"205",1998-12-01,25.6099994275719
"206",1999-01-01,24.3699994552881
"207",1999-02-01,24.1699994597584
"208",1999-03-01,23.9399994648993
"209",1999-04-01,25.5899994280189
"210",1999-05-01,27.1999993920326
"211",1999-06-01,28.7099993582815
"212",1999-07-01,29.4499993417412
"213",1999-08-01,30.1799993254244
"214",1999-09-01,29.6899993363768
"215",1999-10-01,27.8999993763864
"216",1999-11-01,25.239999435842
"217",1999-12-01,24.3499994557351
"218",2000-01-01,23.2999994792044
"219",2000-02-01,22.8299994897097
"220",2000-03-01,24.2299994584173
"221",2000-04-01,25.1399994380772
"222",2000-05-01,26.709999402985
"223",2000-06-01,28.5299993623048
"224",2000-07-01,29.9299993310124
"225",2000-08-01,29.7899993341416
"226",2000-09-01,29.4099993426353
"227",2000-10-01,27.8399993777275
"228",2000-11-01,26.0499994177371
