"","YYYYMMDD","SST"
"1",1981-12-01,24.9999994412065
"2",1982-01-01,24.6399994492531
"3",1982-02-01,24.2499994579703
"4",1982-03-01,24.099999461323
"5",1982-04-01,24.2799994572997
"6",1982-05-01,24.8399994447827
"7",1982-06-01,25.9099994208664
"8",1982-07-01,26.2799994125962
"9",1982-08-01,26.6099994052202
"10",1982-09-01,26.7899994011968
"11",1982-10-01,26.7499994020909
"12",1982-11-01,25.9999994188547
"13",1982-12-01,24.9199994429946
"14",1983-01-01,24.5099994521588
"15",1983-02-01,23.8399994671345
"16",1983-03-01,24.7099994476885
"17",1983-04-01,24.409999454394
"18",1983-05-01,24.5199994519353
"19",1983-06-01,24.8899994436651
"20",1983-07-01,25.6399994269013
"21",1983-08-01,26.0599994175136
"22",1983-09-01,26.399999409914
"23",1983-10-01,25.839999422431
"24",1983-11-01,25.4899994302541
"25",1983-12-01,25.2899994347245
"26",1984-01-01,24.8799994438887
"27",1984-02-01,24.6699994485825
"28",1984-03-01,25.0099994409829
"29",1984-04-01,24.7599994465709
"30",1984-05-01,25.0399994403124
"31",1984-06-01,25.4399994313717
"32",1984-07-01,25.9399994201958
"33",1984-08-01,26.0499994177371
"34",1984-09-01,26.5899994056672
"35",1984-10-01,26.7199994027615
"36",1984-11-01,26.1999994143844
"37",1984-12-01,25.0499994400889
"38",1985-01-01,24.1299994606525
"39",1985-02-01,24.0599994622171
"40",1985-03-01,23.5899994727224
"41",1985-04-01,23.6399994716048
"42",1985-05-01,24.0799994617701
"43",1985-06-01,24.8699994441122
"44",1985-07-01,25.8099994231015
"45",1985-08-01,26.2199994139373
"46",1985-09-01,26.7799994014204
"47",1985-10-01,26.1799994148314
"48",1985-11-01,25.7699994239956
"49",1985-12-01,24.8799994438887
"50",1986-01-01,24.4199994541705
"51",1986-02-01,24.5099994521588
"52",1986-03-01,24.7299994472414
"53",1986-04-01,24.6299994494766
"54",1986-05-01,25.1799994371831
"55",1986-06-01,25.5999994277954
"56",1986-07-01,26.2399994134903
"57",1986-08-01,26.8699993994087
"58",1986-09-01,27.4499993864447
"59",1986-10-01,27.249999390915
"60",1986-11-01,26.4999994076788
"61",1986-12-01,25.4999994300306
"62",1987-01-01,24.8099994454533
"63",1987-02-01,24.139999460429
"64",1987-03-01,24.1699994597584
"65",1987-04-01,24.0699994619936
"66",1987-05-01,24.6399994492531
"67",1987-06-01,25.3399994336069
"68",1987-07-01,26.0799994170666
"69",1987-08-01,27.1099993940443
"70",1987-09-01,27.5899993833154
"71",1987-10-01,27.0899993944913
"72",1987-11-01,26.5699994061142
"73",1987-12-01,25.3999994322658
"74",1988-01-01,24.8699994441122
"75",1988-02-01,24.7299994472414
"76",1988-03-01,24.679999448359
"77",1988-04-01,24.7899994459003
"78",1988-05-01,25.2299994360656
"79",1988-06-01,25.3899994324893
"80",1988-07-01,25.8499994222075
"81",1988-08-01,26.3899994101375
"82",1988-09-01,26.7599994018674
"83",1988-10-01,26.9899993967265
"84",1988-11-01,26.419999409467
"85",1988-12-01,25.9499994199723
"86",1989-01-01,24.8699994441122
"87",1989-02-01,24.5099994521588
"88",1989-03-01,24.5999994501472
"89",1989-04-01,24.5499994512647
"90",1989-05-01,25.2099994365126
"91",1989-06-01,25.9399994201958
"92",1989-07-01,26.1799994148314
