"","YYYYMMDD","SST"
"1",1981-12-01,24.5999994501472
"2",1982-01-01,24.2399994581938
"3",1982-02-01,23.7799994684756
"4",1982-03-01,23.4099994767457
"5",1982-04-01,23.519999474287
"6",1982-05-01,24.1999994590878
"7",1982-06-01,25.6499994266778
"8",1982-07-01,26.1999994143844
"9",1982-08-01,26.5999994054437
"10",1982-09-01,26.7699994016439
"11",1982-10-01,26.6199994049966
"12",1982-11-01,25.5199994295835
"13",1982-12-01,24.1499994602054
"14",1983-01-01,23.9299994651228
"15",1983-02-01,23.3399994783103
"16",1983-03-01,24.1999994590878
"17",1983-04-01,24.409999454394
"18",1983-05-01,24.2699994575232
"19",1983-06-01,24.8599994443357
"20",1983-07-01,25.4799994304776
"21",1983-08-01,25.8999994210899
"22",1983-09-01,26.3499994110316
"23",1983-10-01,25.8699994217604
"24",1983-11-01,25.1399994380772
"25",1983-12-01,24.6399994492531
"26",1984-01-01,23.8899994660169
"27",1984-02-01,23.6599994711578
"28",1984-03-01,24.4299994539469
"29",1984-04-01,24.7399994470179
"30",1984-05-01,25.3299994338304
"31",1984-06-01,25.7599994242191
"32",1984-07-01,26.4599994085729
"33",1984-08-01,26.709999402985
"34",1984-09-01,27.1699993927032
"35",1984-10-01,27.1899993922561
"36",1984-11-01,26.6299994047731
"37",1984-12-01,25.2699994351715
"38",1985-01-01,24.3599994555116
"39",1985-02-01,23.8799994662404
"40",1985-03-01,23.3999994769692
"41",1985-04-01,23.4199994765222
"42",1985-05-01,23.8599994666874
"43",1985-06-01,25.0999994389713
"44",1985-07-01,25.9299994204193
"45",1985-08-01,26.5399994067848
"46",1985-09-01,26.9499993976206
"47",1985-10-01,26.2699994128197
"48",1985-11-01,25.4299994315952
"49",1985-12-01,24.2099994588643
"50",1986-01-01,23.5799994729459
"51",1986-02-01,23.4199994765222
"52",1986-03-01,23.8399994671345
"53",1986-04-01,24.1299994606525
"54",1986-05-01,24.9299994427711
"55",1986-06-01,25.569999428466
"56",1986-07-01,26.0699994172901
"57",1986-08-01,26.6099994052202
"58",1986-09-01,27.3699993882328
"59",1986-10-01,27.0999993942678
"60",1986-11-01,25.9499994199723
"61",1986-12-01,24.8499994445592
"62",1987-01-01,24.0199994631112
"63",1987-02-01,23.3099994789809
"64",1987-03-01,23.4399994760752
"65",1987-04-01,23.7499994691461
"66",1987-05-01,23.8799994662404
"67",1987-06-01,24.5299994517118
"68",1987-07-01,25.9299994204193
"69",1987-08-01,27.1999993920326
"70",1987-09-01,27.4599993862212
"71",1987-10-01,26.6199994049966
"72",1987-11-01,25.6599994264543
"73",1987-12-01,24.5899994503707
"74",1988-01-01,24.1999994590878
"75",1988-02-01,24.659999448806
"76",1988-03-01,24.4599994532764
"77",1988-04-01,24.5399994514883
"78",1988-05-01,25.1699994374067
"79",1988-06-01,26.1399994157255
"80",1988-07-01,26.4599994085729
"81",1988-08-01,26.7899994011968
"82",1988-09-01,27.1499993931502
"83",1988-10-01,27.2399993911386
"84",1988-11-01,26.1199994161725
"85",1988-12-01,25.5199994295835
"86",1989-01-01,24.5899994503707
"87",1989-02-01,24.2099994588643
"88",1989-03-01,24.4699994530529
"89",1989-04-01,24.5799994505942
"90",1989-05-01,24.4799994528294
"91",1989-06-01,25.3699994329363
"92",1989-07-01,26.2799994125962
"93",1989-08-01,26.6299994047731
"94",1989-09-01,26.6399994045496
"95",1989-10-01,27.0699993949383
"96",1989-11-01,25.8799994215369
"97",1989-12-01,24.7499994467944
"98",1990-01-01,23.9699994642287
"99",1990-02-01,23.4799994751811
"100",1990-03-01,23.3899994771928
"101",1990-04-01,23.9299994651228
"102",1990-05-01,23.9999994635582
"103",1990-06-01,24.9299994427711
"104",1990-07-01,25.6199994273484
"105",1990-08-01,26.3899994101375
"106",1990-09-01,26.6999994032085
"107",1990-10-01,26.5399994067848
"108",1990-11-01,25.9699994195253
"109",1990-12-01,24.7099994476885
"110",1991-01-01,23.9099994655699
"111",1991-02-01,23.5999994724989
"112",1991-03-01,23.3299994785339
"113",1991-04-01,23.5099994745106
"114",1991-05-01,24.4699994530529
"115",1991-06-01,25.3499994333833
"116",1991-07-01,26.0199994184077
"117",1991-08-01,26.4799994081259
"118",1991-09-01,26.9099993985146
"119",1991-10-01,27.1199993938208
"120",1991-11-01,26.5499994065613
"121",1991-12-01,25.4799994304776
"122",1992-01-01,24.3699994552881
"123",1992-02-01,23.1399994827807
"124",1992-03-01,23.4299994762987
"125",1992-04-01,24.2099994588643
"126",1992-05-01,24.7399994470179
"127",1992-06-01,26.0099994186312
"128",1992-07-01,26.5099994074553
"129",1992-08-01,26.5599994063377
"130",1992-09-01,26.9399993978441
"131",1992-10-01,26.9399993978441
"132",1992-11-01,25.839999422431
"133",1992-12-01,25.1799994371831
"134",1993-01-01,24.2799994572997
"135",1993-02-01,23.2799994796515
"136",1993-03-01,22.939999487251
"137",1993-04-01,23.9199994653463
"138",1993-05-01,24.5399994514883
"139",1993-06-01,25.7499994244426
"140",1993-07-01,26.1699994150549
"141",1993-08-01,26.6499994043261
"142",1993-09-01,27.0299993958324
"143",1993-10-01,26.689999403432
"144",1993-11-01,25.1099994387478
"145",1993-12-01,24.1499994602054
"146",1994-01-01,23.6999994702637
"147",1994-02-01,23.4399994760752
"148",1994-03-01,23.5799994729459
"149",1994-04-01,23.7599994689226
"150",1994-05-01,24.4599994532764
"151",1994-06-01,25.1599994376302
"152",1994-07-01,26.3199994117022
"153",1994-08-01,27.0499993953854
"154",1994-09-01,26.9199993982911
"155",1994-10-01,26.9299993980676
"156",1994-11-01,26.129999415949
"157",1994-12-01,24.6399994492531
"158",1995-01-01,24.0499994624406
"159",1995-02-01,23.4799994751811
"160",1995-03-01,23.7299994695932
"161",1995-04-01,24.0399994626641
"162",1995-05-01,24.4799994528294
"163",1995-06-01,25.6899994257838
"164",1995-07-01,26.399999409914
"165",1995-08-01,26.5299994070083
"166",1995-09-01,26.97999939695
"167",1995-10-01,26.6199994049966
"168",1995-11-01,26.0399994179606
"169",1995-12-01,26.0999994166195
"170",1996-01-01,25.0599994398654
"171",1996-02-01,23.9199994653463
"172",1996-03-01,23.3599994778633
"173",1996-04-01,24.389999454841
"174",1996-05-01,25.3999994322658
"175",1996-06-01,26.8199994005263
"176",1996-07-01,26.6199994049966
"177",1996-08-01,27.4199993871152
"178",1996-09-01,27.7899993788451
"179",1996-10-01,27.7299993801862
"180",1996-11-01,26.4099994096905
"181",1996-12-01,24.659999448806
"182",1997-01-01,23.3699994776398
"183",1997-02-01,23.8799994662404
"184",1997-03-01,24.2099994588643
"185",1997-04-01,24.4499994534999
"186",1997-05-01,24.6199994497001
"187",1997-06-01,26.0399994179606
"188",1997-07-01,26.4299994092435
"189",1997-08-01,27.1499993931502
"190",1997-09-01,27.3599993884563
"191",1997-10-01,27.3499993886799
"192",1997-11-01,25.9399994201958
"193",1997-12-01,24.6399994492531
"194",1998-01-01,23.9499994646758
"195",1998-02-01,23.4399994760752
"196",1998-03-01,24.119999460876
"197",1998-04-01,23.6799994707108
"198",1998-05-01,23.5999994724989
"199",1998-06-01,24.7599994465709
"200",1998-07-01,25.1499994378537
"201",1998-08-01,25.8999994210899
"202",1998-09-01,26.129999415949
"203",1998-10-01,25.9699994195253
"204",1998-11-01,25.6699994262308
"205",1998-12-01,24.6299994494766
"206",1999-01-01,24.0599994622171
"207",1999-02-01,23.7399994693696
"208",1999-03-01,23.7699994686991
"209",1999-04-01,23.8699994664639
"210",1999-05-01,24.8399994447827
"211",1999-06-01,25.2499994356185
"212",1999-07-01,25.4999994300306
"213",1999-08-01,25.9099994208664
"214",1999-09-01,26.2899994123727
"215",1999-10-01,26.2799994125962
"216",1999-11-01,25.6599994264543
"217",1999-12-01,24.7899994459003
"218",2000-01-01,23.9999994635582
"219",2000-02-01,23.7699994686991
"220",2000-03-01,24.0799994617701
"221",2000-04-01,23.7299994695932
"222",2000-05-01,24.7999994456768
"223",2000-06-01,25.5999994277954
"224",2000-07-01,25.9699994195253
"225",2000-08-01,26.4899994079024
"226",2000-09-01,26.6999994032085
"227",2000-10-01,26.3699994105846
"228",2000-11-01,25.549999428913
"229",2000-12-01,24.98999944143
"230",2001-01-01,24.6499994490296
"231",2001-02-01,24.099999461323
"232",2001-03-01,23.9399994648993
"233",2001-04-01,24.2999994568527
"234",2001-05-01,24.969999441877
"235",2001-06-01,25.7299994248897
"236",2001-07-01,26.4099994096905
"237",2001-08-01,26.4499994087964
"238",2001-09-01,26.689999403432
"239",2001-10-01,26.0899994168431
"240",2001-11-01,25.1899994369596
"241",2001-12-01,24.7699994463474
"242",2002-01-01,24.1499994602054
"243",2002-02-01,23.6499994713813
"244",2002-03-01,23.4699994754046
"245",2002-04-01,24.3299994561821
"246",2002-05-01,25.2899994347245
"247",2002-06-01,26.4599994085729
"248",2002-07-01,26.1799994148314
"249",2002-08-01,26.4999994076788
"250",2002-09-01,26.7999994009733
"251",2002-10-01,26.669999403879
"252",2002-11-01,25.859999421984
"253",2002-12-01,24.8499994445592
"254",2003-01-01,24.0899994615465
"255",2003-02-01,23.4399994760752
"256",2003-03-01,24.0099994633347
"257",2003-04-01,24.4399994537234
"258",2003-05-01,25.2499994356185
"259",2003-06-01,26.6399994045496
"260",2003-07-01,26.5399994067848
"261",2003-08-01,26.7499994020909
"262",2003-09-01,27.0199993960559
"263",2003-10-01,27.289999390021
"264",2003-11-01,26.4099994096905
"265",2003-12-01,25.259999435395
"266",2004-01-01,24.4899994526058
"267",2004-02-01,24.4199994541705
"268",2004-03-01,24.099999461323
"269",2004-04-01,24.5599994510412
"270",2004-05-01,25.3599994331598
"271",2004-06-01,26.2399994134903
"272",2004-07-01,26.9299993980676
"273",2004-08-01,27.4199993871152
"274",2004-09-01,27.5699993837625
"275",2004-10-01,27.269999390468
"276",2004-11-01,26.6499994043261
"277",2004-12-01,25.3399994336069
"278",2005-01-01,24.5699994508177
"279",2005-02-01,24.2599994577467
"280",2005-03-01,23.6999994702637
"281",2005-04-01,24.0299994628876
"282",2005-05-01,25.279999434948
"283",2005-06-01,26.0699994172901
"284",2005-07-01,26.1199994161725
"285",2005-08-01,26.709999402985
"286",2005-09-01,26.97999939695
"287",2005-10-01,26.5399994067848
"288",2005-11-01,25.8099994231015
"289",2005-12-01,25.1499994378537
"290",2006-01-01,24.4799994528294
"291",2006-02-01,23.9799994640052
"292",2006-03-01,23.9299994651228
"293",2006-04-01,24.0699994619936
"294",2006-05-01,24.2999994568527
"295",2006-06-01,25.7099994253367
"296",2006-07-01,25.9199994206429
"297",2006-08-01,26.5999994054437
"298",2006-09-01,27.0699993949383
"299",2006-10-01,27.1599993929267
"300",2006-11-01,26.7299994025379
"301",2006-12-01,25.4199994318187
"302",2007-01-01,24.6499994490296
"303",2007-02-01,23.9199994653463
"304",2007-03-01,24.099999461323
"305",2007-04-01,24.2499994579703
"306",2007-05-01,25.3099994342774
"307",2007-06-01,26.129999415949
"308",2007-07-01,26.4499994087964
"309",2007-08-01,26.7899994011968
"310",2007-09-01,26.8899993989617
"311",2007-10-01,26.2699994128197
"312",2007-11-01,25.7299994248897
"313",2007-12-01,24.9399994425476
"314",2008-01-01,24.2599994577467
"315",2008-02-01,23.9499994646758
"316",2008-03-01,24.5799994505942
"317",2008-04-01,24.2699994575232
"318",2008-05-01,25.4999994300306
"319",2008-06-01,26.3199994117022
"320",2008-07-01,26.689999403432
"321",2008-08-01,26.6399994045496
"322",2008-09-01,26.9699993971735
"323",2008-10-01,26.7599994018674
"324",2008-11-01,25.8799994215369
"325",2008-12-01,25.0499994400889
"326",2009-01-01,24.3399994559586
"327",2009-02-01,23.6599994711578
"328",2009-03-01,23.0099994856864
"329",2009-04-01,23.4499994758517
"330",2009-05-01,24.8699994441122
"331",2009-06-01,26.1999994143844
"332",2009-07-01,26.2299994137138
"333",2009-08-01,26.5299994070083
"334",2009-09-01,26.8999993987381
"335",2009-10-01,26.9099993985146
"336",2009-11-01,26.0199994184077
"337",2009-12-01,24.8799994438887
"338",2010-01-01,24.0399994626641
"339",2010-02-01,23.4899994749576
"340",2010-03-01,23.1799994818866
"341",2010-04-01,23.4499994758517
"342",2010-05-01,24.7599994465709
"343",2010-06-01,25.6499994266778
"344",2010-07-01,26.2599994130433
"345",2010-08-01,26.3499994110316
"346",2010-09-01,26.5899994056672
"347",2010-10-01,26.6999994032085
"348",2010-11-01,25.9899994190782
"349",2010-12-01,25.2499994356185
"350",2011-01-01,24.949999442324
"351",2011-02-01,24.389999454841
"352",2011-03-01,24.3599994555116
"353",2011-04-01,24.8699994441122
"354",2011-05-01,25.3099994342774
"355",2011-06-01,25.549999428913
"356",2011-07-01,25.8799994215369
"357",2011-08-01,26.2399994134903
"358",2011-09-01,26.7399994023144
"359",2011-10-01,26.4499994087964
"360",2011-11-01,25.5599994286895
"361",2011-12-01,24.3999994546175
"362",2012-01-01,23.9799994640052
"363",2012-02-01,23.9399994648993
"364",2012-03-01,23.5699994731694
"365",2012-04-01,24.139999460429
"366",2012-05-01,24.8699994441122
"367",2012-06-01,25.1999994367361
"368",2012-07-01,25.3799994327128
"369",2012-08-01,25.7299994248897
"370",2012-09-01,25.819999422878
"371",2012-10-01,26.1599994152784
"372",2012-11-01,25.819999422878
"373",2012-12-01,24.7499994467944
"374",2013-01-01,24.0499994624406
"375",2013-02-01,23.3499994780868
"376",2013-03-01,23.4299994762987
"377",2013-04-01,23.9899994637817
"378",2013-05-01,25.0999994389713
"379",2013-06-01,25.9099994208664
"380",2013-07-01,26.5699994061142
"381",2013-08-01,26.9899993967265
"382",2013-09-01,27.289999390021
"383",2013-10-01,26.999999396503
"384",2013-11-01,26.1999994143844
"385",2013-12-01,25.4499994311482
"386",2014-01-01,24.4799994528294
"387",2014-02-01,23.9499994646758
"388",2014-03-01,23.9199994653463
"389",2014-04-01,24.1499994602054
"390",2014-05-01,25.4099994320422
"391",2014-06-01,26.3899994101375
"392",2014-07-01,26.669999403879
"393",2014-08-01,27.3299993891269
"394",2014-09-01,28.0299993734807
"395",2014-10-01,28.1099993716925
"396",2014-11-01,26.8299994003028
"397",2014-12-01,25.3199994340539
"398",2015-01-01,24.1999994590878
"399",2015-02-01,23.8599994666874
"400",2015-03-01,23.9099994655699
"401",2015-04-01,24.6499994490296
"402",2015-05-01,25.239999435842
"403",2015-06-01,26.3899994101375
"404",2015-07-01,27.4199993871152
