"","YYYYMMDD","SST"
"1",1981-12-01,27.8599993772805
"2",1982-01-01,26.97999939695
"3",1982-02-01,26.4699994083494
"4",1982-03-01,26.1199994161725
"5",1982-04-01,26.6799994036555
"6",1982-05-01,27.269999390468
"7",1982-06-01,27.8899993766099
"8",1982-07-01,28.1799993701279
"9",1982-08-01,28.2699993681163
"10",1982-09-01,28.4699993636459
"11",1982-10-01,28.5699993614107
"12",1982-11-01,27.8799993768334
"13",1982-12-01,27.1699993927032
"14",1983-01-01,26.5499994065613
"15",1983-02-01,26.1799994148314
"16",1983-03-01,26.5099994074553
"17",1983-04-01,26.9299993980676
"18",1983-05-01,27.7499993797392
"19",1983-06-01,28.2399993687868
"20",1983-07-01,28.4399993643165
"21",1983-08-01,28.699999358505
"22",1983-09-01,28.7499993573874
"23",1983-10-01,28.7399993576109
"24",1983-11-01,28.3499993663281
"25",1983-12-01,27.4999993853271
"26",1984-01-01,26.999999396503
"27",1984-02-01,26.3599994108081
"28",1984-03-01,26.2699994128197
"29",1984-04-01,26.8299994003028
"30",1984-05-01,27.1599993929267
"31",1984-06-01,27.6399993821979
"32",1984-07-01,28.0399993732572
"33",1984-08-01,27.9599993750453
"34",1984-09-01,28.1499993707985
"35",1984-10-01,28.3099993672222
"36",1984-11-01,27.5699993837625
"37",1984-12-01,26.5499994065613
"38",1985-01-01,26.0299994181842
"39",1985-02-01,26.0199994184077
"40",1985-03-01,26.0599994175136
"41",1985-04-01,26.3699994105846
"42",1985-05-01,27.1999993920326
"43",1985-06-01,27.8799993768334
"44",1985-07-01,28.3399993665516
"45",1985-08-01,28.5899993609637
"46",1985-09-01,28.5599993616343
"47",1985-10-01,28.119999371469
"48",1985-11-01,27.6299993824214
"49",1985-12-01,26.7899994011968
"50",1986-01-01,26.2399994134903
"51",1986-02-01,26.0299994181842
"52",1986-03-01,25.9799994193017
"53",1986-04-01,26.7299994025379
"54",1986-05-01,27.2999993897974
"55",1986-06-01,27.5499993842095
"56",1986-07-01,27.8999993763864
"57",1986-08-01,28.3499993663281
"58",1986-09-01,28.3199993669987
"59",1986-10-01,28.4399993643165
"60",1986-11-01,27.9799993745983
"61",1986-12-01,27.0599993951619
"62",1987-01-01,26.5999994054437
"63",1987-02-01,26.3799994103611
"64",1987-03-01,26.6099994052202
"65",1987-04-01,27.4099993873388
"66",1987-05-01,28.0099993739277
"67",1987-06-01,28.3299993667752
"68",1987-07-01,28.42999936454
"69",1987-08-01,28.9799993522465
"70",1987-09-01,29.3899993430823
"71",1987-10-01,29.0599993504584
"72",1987-11-01,28.8599993549287
"73",1987-12-01,27.9499993752688
"74",1988-01-01,27.1699993927032
"75",1988-02-01,26.4699994083494
"76",1988-03-01,26.3899994101375
"77",1988-04-01,27.0499993953854
"78",1988-05-01,27.8999993763864
"79",1988-06-01,28.5099993627518
"80",1988-07-01,28.7299993578345
"81",1988-08-01,28.5899993609637
