"","YYYYMMDD","SST"
"1",1981-12-01,25.0799994394183
"2",1982-01-01,24.7599994465709
"3",1982-02-01,24.1999994590878
"4",1982-03-01,23.8999994657934
"5",1982-04-01,24.2199994586408
"6",1982-05-01,24.6199994497001
"7",1982-06-01,25.859999421984
"8",1982-07-01,26.2399994134903
"9",1982-08-01,26.5699994061142
"10",1982-09-01,26.8299994003028
"11",1982-10-01,26.7499994020909
"12",1982-11-01,25.9399994201958
"13",1982-12-01,24.7199994474649
"14",1983-01-01,24.3999994546175
"15",1983-02-01,23.7899994682521
"16",1983-03-01,24.6899994481355
"17",1983-04-01,24.5099994521588
"18",1983-05-01,24.5199994519353
"19",1983-06-01,24.9599994421005
"20",1983-07-01,25.7599994242191
"21",1983-08-01,26.1899994146079
"22",1983-09-01,26.5899994056672
"23",1983-10-01,26.1199994161725
"24",1983-11-01,25.4299994315952
"25",1983-12-01,24.98999944143
"26",1984-01-01,24.2899994570762
"27",1984-02-01,24.1499994602054
"28",1984-03-01,24.8599994443357
"29",1984-04-01,24.9599994421005
"30",1984-05-01,25.3399994336069
"31",1984-06-01,25.819999422878
"32",1984-07-01,26.4999994076788
"33",1984-08-01,26.7299994025379
"34",1984-09-01,27.0899993944913
"35",1984-10-01,27.0799993947148
"36",1984-11-01,26.5599994063377
"37",1984-12-01,25.4099994320422
"38",1985-01-01,24.5599994510412
"39",1985-02-01,24.2099994588643
"40",1985-03-01,23.5799994729459
"41",1985-04-01,23.6499994713813
"42",1985-05-01,24.0099994633347
"43",1985-06-01,24.8599994443357
"44",1985-07-01,25.9399994201958
"45",1985-08-01,26.5399994067848
"46",1985-09-01,26.9899993967265
"47",1985-10-01,26.3799994103611
"48",1985-11-01,25.7899994235486
"49",1985-12-01,24.7199994474649
"50",1986-01-01,23.9199994653463
"51",1986-02-01,23.8399994671345
"52",1986-03-01,24.409999454394
"53",1986-04-01,24.679999448359
"54",1986-05-01,25.2199994362891
"55",1986-06-01,25.6999994255602
"56",1986-07-01,26.2499994132668
"57",1986-08-01,26.8599993996322
"58",1986-09-01,27.6199993826449
"59",1986-10-01,27.4099993873388
"60",1986-11-01,26.4299994092435
"61",1986-12-01,25.239999435842
"62",1987-01-01,24.4899994526058
"63",1987-02-01,23.6999994702637
"64",1987-03-01,24.099999461323
"65",1987-04-01,24.3299994561821
"66",1987-05-01,24.4599994532764
"67",1987-06-01,25.0899994391948
"68",1987-07-01,26.3399994112551
"69",1987-08-01,27.4299993868917
"70",1987-09-01,27.7199993804097
"71",1987-10-01,26.9499993976206
"72",1987-11-01,26.2599994130433
"73",1987-12-01,25.1899994369596
"74",1988-01-01,24.7199994474649
"75",1988-02-01,24.8199994452298
"76",1988-03-01,24.679999448359
"77",1988-04-01,24.9199994429946
"78",1988-05-01,25.6799994260073
"79",1988-06-01,26.1799994148314
"80",1988-07-01,26.4999994076788
"81",1988-08-01,26.8699993994087
"82",1988-09-01,27.2199993915856
"83",1988-10-01,27.2799993902445
"84",1988-11-01,26.4999994076788
"85",1988-12-01,25.9899994190782
"86",1989-01-01,24.9999994412065
"87",1989-02-01,24.6899994481355
"88",1989-03-01,24.9099994432181
"89",1989-04-01,24.659999448806
"90",1989-05-01,24.7199994474649
"91",1989-06-01,25.7999994233251
"92",1989-07-01,26.4999994076788
"93",1989-08-01,26.8699993994087
"94",1989-09-01,26.9199993982911
"95",1989-10-01,27.2799993902445
"96",1989-11-01,26.3299994114786
"97",1989-12-01,25.2699994351715
"98",1990-01-01,24.2799994572997
"99",1990-02-01,23.9099994655699
"100",1990-03-01,23.8599994666874
"101",1990-04-01,24.3399994559586
"102",1990-05-01,24.5099994521588
"103",1990-06-01,25.2699994351715
"104",1990-07-01,25.8899994213134
"105",1990-08-01,26.5699994061142
"106",1990-09-01,26.9099993985146
"107",1990-10-01,26.7599994018674
"108",1990-11-01,26.1399994157255
"109",1990-12-01,24.7399994470179
"110",1991-01-01,24.0199994631112
"111",1991-02-01,24.2499994579703
"112",1991-03-01,23.5899994727224
"113",1991-04-01,23.7899994682521
"114",1991-05-01,24.9799994416535
"115",1991-06-01,25.819999422878
"116",1991-07-01,26.2799994125962
"117",1991-08-01,26.5699994061142
"118",1991-09-01,26.9399993978441
"119",1991-10-01,27.2299993913621
"120",1991-11-01,26.6999994032085
"121",1991-12-01,25.6299994271249
"122",1992-01-01,24.4599994532764
"123",1992-02-01,23.6399994716048
"124",1992-03-01,24.0499994624406
"125",1992-04-01,24.6899994481355
"126",1992-05-01,25.2299994360656
"127",1992-06-01,26.149999415502
"128",1992-07-01,26.5899994056672
"129",1992-08-01,26.6199994049966
"130",1992-09-01,26.959999397397
"131",1992-10-01,27.289999390021
"132",1992-11-01,26.3499994110316
"133",1992-12-01,25.5599994286895
"134",1993-01-01,24.4199994541705
"135",1993-02-01,23.6599994711578
"136",1993-03-01,23.4599994756281
"137",1993-04-01,24.3199994564056
"138",1993-05-01,24.9199994429946
"139",1993-06-01,25.8099994231015
"140",1993-07-01,26.1799994148314
"141",1993-08-01,26.7599994018674
"142",1993-09-01,27.1599993929267
"143",1993-10-01,27.0599993951619
"144",1993-11-01,25.7999994233251
"145",1993-12-01,24.6499994490296
"146",1994-01-01,24.0599994622171
"147",1994-02-01,23.7299994695932
"148",1994-03-01,23.9499994646758
"149",1994-04-01,23.9599994644523
"150",1994-05-01,24.5999994501472
"151",1994-06-01,25.4199994318187
"152",1994-07-01,26.4399994090199
"153",1994-08-01,27.0099993962795
"154",1994-09-01,26.9199993982911
"155",1994-10-01,26.9899993967265
"156",1994-11-01,26.2499994132668
"157",1994-12-01,24.7599994465709
"158",1995-01-01,23.9899994637817
"159",1995-02-01,23.6299994718283
"160",1995-03-01,24.2299994584173
"161",1995-04-01,24.5299994517118
"162",1995-05-01,24.7299994472414
"163",1995-06-01,25.7599994242191
"164",1995-07-01,26.4099994096905
"165",1995-08-01,26.6299994047731
"166",1995-09-01,27.2399993911386
"167",1995-10-01,26.9499993976206
"168",1995-11-01,26.4499994087964
"169",1995-12-01,26.2899994123727
"170",1996-01-01,25.4199994318187
"171",1996-02-01,24.3599994555116
"172",1996-03-01,23.7599994689226
"173",1996-04-01,24.8099994454533
"174",1996-05-01,25.839999422431
"175",1996-06-01,26.7899994011968
"176",1996-07-01,26.7399994023144
"177",1996-08-01,27.5299993846565
"178",1996-09-01,27.8899993766099
"179",1996-10-01,27.8099993783981
"180",1996-11-01,26.6099994052202
"181",1996-12-01,24.9399994425476
"182",1997-01-01,24.0499994624406
"183",1997-02-01,24.5399994514883
"184",1997-03-01,24.7099994476885
"185",1997-04-01,25.0199994407594
"186",1997-05-01,25.2999994345009
"187",1997-06-01,26.2999994121492
"188",1997-07-01,26.3599994108081
"189",1997-08-01,27.0999993942678
