"","YYYYMMDD","SST"
"1",1981-12-01,27.6499993819743
"2",1982-01-01,26.7599994018674
"3",1982-02-01,26.2499994132668
"4",1982-03-01,25.9499994199723
"5",1982-04-01,26.4699994083494
"6",1982-05-01,26.9899993967265
"7",1982-06-01,27.8399993777275
"8",1982-07-01,28.1499993707985
"9",1982-08-01,28.1999993696809
"10",1982-09-01,28.4399993643165
"11",1982-10-01,28.5399993620813
"12",1982-11-01,27.7599993795156
"13",1982-12-01,26.97999939695
"14",1983-01-01,26.3199994117022
"15",1983-02-01,26.0799994170666
"16",1983-03-01,26.3899994101375
"17",1983-04-01,26.7499994020909
"18",1983-05-01,27.5699993837625
"19",1983-06-01,28.1999993696809
"20",1983-07-01,28.4199993647635
"21",1983-08-01,28.6699993591756
"22",1983-09-01,28.7699993569404
"23",1983-10-01,28.7499993573874
"24",1983-11-01,28.2699993681163
"25",1983-12-01,27.4199993871152
"26",1984-01-01,26.8499993998557
"27",1984-02-01,26.1899994146079
"28",1984-03-01,26.0999994166195
"29",1984-04-01,26.7399994023144
"30",1984-05-01,27.0199993960559
"31",1984-06-01,27.4699993859977
"32",1984-07-01,27.9999993741512
"33",1984-08-01,28.0299993734807
"34",1984-09-01,28.1499993707985
"35",1984-10-01,28.2499993685633
"36",1984-11-01,27.4299993868917
"37",1984-12-01,26.3799994103611
"38",1985-01-01,25.8499994222075
"39",1985-02-01,25.8299994226545
"40",1985-03-01,25.9099994208664
"41",1985-04-01,26.1999994143844
"42",1985-05-01,27.0699993949383
"43",1985-06-01,27.8999993763864
"44",1985-07-01,28.42999936454
"45",1985-08-01,28.6199993602931
"46",1985-09-01,28.5999993607402
"47",1985-10-01,28.159999370575
"48",1985-11-01,27.5299993846565
"49",1985-12-01,26.6599994041026
"50",1986-01-01,26.1399994157255
"51",1986-02-01,25.8699994217604
"52",1986-03-01,25.8699994217604
"53",1986-04-01,26.6299994047731
"54",1986-05-01,27.1999993920326
"55",1986-06-01,27.4699993859977
"56",1986-07-01,27.8799993768334
"57",1986-08-01,28.3499993663281
"58",1986-09-01,28.3699993658811
"59",1986-10-01,28.42999936454
"60",1986-11-01,27.8899993766099
"61",1986-12-01,27.0099993962795
"62",1987-01-01,26.5399994067848
"63",1987-02-01,26.2799994125962
"64",1987-03-01,26.4399994090199
"65",1987-04-01,27.1299993935972
"66",1987-05-01,27.7699993792921
"67",1987-06-01,28.1799993701279
"68",1987-07-01,28.42999936454
"69",1987-08-01,29.009999351576
"70",1987-09-01,29.4199993424118
"71",1987-10-01,29.0899993497878
"72",1987-11-01,28.719999358058
"73",1987-12-01,27.7299993801862
"74",1988-01-01,26.97999939695
"75",1988-02-01,26.2199994139373
"76",1988-03-01,26.1399994157255
