"","YYYYMMDD","SST"
"1",1981-12-01,25.0299994405359
"2",1982-01-01,24.3499994557351
"3",1982-02-01,24.5599994510412
"4",1982-03-01,25.3299994338304
"5",1982-04-01,25.8499994222075
"6",1982-05-01,26.3099994119257
"7",1982-06-01,27.7899993788451
"8",1982-07-01,29.1199993491173
"9",1982-08-01,29.3399993441999
"10",1982-09-01,29.0799993500113
"11",1982-10-01,27.7999993786216
"12",1982-11-01,25.9799994193017
"13",1982-12-01,25.1099994387478
"14",1983-01-01,24.5099994521588
"15",1983-02-01,23.53999947384
"16",1983-03-01,23.1899994816631
"17",1983-04-01,24.1299994606525
"18",1983-05-01,25.7799994237721
"19",1983-06-01,27.6099993828684
"20",1983-07-01,28.989999352023
"21",1983-08-01,29.3499993439764
"22",1983-09-01,29.0599993504584
"23",1983-10-01,28.0399993732572
"24",1983-11-01,26.5999994054437
"25",1983-12-01,26.0599994175136
"26",1984-01-01,24.5699994508177
"27",1984-02-01,24.0499994624406
"28",1984-03-01,24.0099994633347
"29",1984-04-01,25.1099994387478
"30",1984-05-01,26.2399994134903
"31",1984-06-01,27.3899993877858
"32",1984-07-01,28.3099993672222
"33",1984-08-01,28.7099993582815
"34",1984-09-01,28.119999371469
"35",1984-10-01,26.9299993980676
"36",1984-11-01,26.0399994179606
"37",1984-12-01,24.699999447912
"38",1985-01-01,23.9499994646758
"39",1985-02-01,23.3799994774163
"40",1985-03-01,24.4899994526058
"41",1985-04-01,24.659999448806
"42",1985-05-01,26.4699994083494
"43",1985-06-01,28.1499993707985
"44",1985-07-01,28.699999358505
"45",1985-08-01,29.4499993417412
"46",1985-09-01,28.4599993638694
"47",1985-10-01,27.7699993792921
"48",1985-11-01,26.7399994023144
"49",1985-12-01,25.3599994331598
"50",1986-01-01,23.9599994644523
"51",1986-02-01,23.8899994660169
"52",1986-03-01,24.0199994631112
"53",1986-04-01,24.5799994505942
"54",1986-05-01,26.0199994184077
"55",1986-06-01,28.1899993699044
"56",1986-07-01,29.1599993482232
"57",1986-08-01,29.0599993504584
"58",1986-09-01,28.7599993571639
"59",1986-10-01,28.2199993692338
"60",1986-11-01,27.1199993938208
"61",1986-12-01,26.0699994172901
"62",1987-01-01,24.659999448806
"63",1987-02-01,23.9799994640052
"64",1987-03-01,23.9299994651228
"65",1987-04-01,24.699999447912
"66",1987-05-01,26.1699994150549
"67",1987-06-01,27.7499993797392
"68",1987-07-01,29.4699993412942
"69",1987-08-01,29.7699993345886
"70",1987-09-01,29.4299993421882
"71",1987-10-01,27.4499993864447
"72",1987-11-01,25.6999994255602
"73",1987-12-01,24.699999447912
"74",1988-01-01,23.0999994836748
"75",1988-02-01,22.8599994890392
"76",1988-03-01,22.9199994876981
"77",1988-04-01,24.2199994586408
"78",1988-05-01,26.149999415502
"79",1988-06-01,27.2399993911386
"80",1988-07-01,28.5599993616343
"81",1988-08-01,28.7899993564934
"82",1988-09-01,28.3899993654341
"83",1988-10-01,27.1699993927032
"84",1988-11-01,25.859999421984
"85",1988-12-01,24.4399994537234
"86",1989-01-01,24.659999448806
"87",1989-02-01,24.2699994575232
"88",1989-03-01,23.8199994675815
"89",1989-04-01,24.8199994452298
"90",1989-05-01,26.2199994139373
"91",1989-06-01,27.3999993875623
"92",1989-07-01,28.4399993643165
"93",1989-08-01,29.0699993502349
"94",1989-09-01,28.8899993542582
"95",1989-10-01,27.6999993808568
"96",1989-11-01,26.0099994186312
"97",1989-12-01,24.6699994485825
"98",1990-01-01,23.7699994686991
"99",1990-02-01,24.1099994610995
"100",1990-03-01,24.4299994539469
"101",1990-04-01,24.6399994492531
"102",1990-05-01,25.8799994215369
"103",1990-06-01,27.7099993806332
"104",1990-07-01,28.5899993609637
"105",1990-08-01,29.4299993421882
"106",1990-09-01,29.0699993502349
"107",1990-10-01,27.829999377951
"108",1990-11-01,25.3299994338304
"109",1990-12-01,24.5199994519353
"110",1991-01-01,24.1499994602054
"111",1991-02-01,23.8699994664639
"112",1991-03-01,23.9799994640052
"113",1991-04-01,25.1499994378537
"114",1991-05-01,26.8399994000793
"115",1991-06-01,27.9499993752688
"116",1991-07-01,29.1799993477762
"117",1991-08-01,29.3999993428588
"118",1991-09-01,28.9599993526936
"119",1991-10-01,27.3499993886799
"120",1991-11-01,25.6999994255602
"121",1991-12-01,24.7499994467944
"122",1992-01-01,23.9199994653463
"123",1992-02-01,23.1199994832277
"124",1992-03-01,24.0199994631112
"125",1992-04-01,24.4599994532764
"126",1992-05-01,25.6099994275719
"127",1992-06-01,27.7999993786216
"128",1992-07-01,28.7799993567169
"129",1992-08-01,29.2399993464351
"130",1992-09-01,28.719999358058
"131",1992-10-01,27.289999390021
"132",1992-11-01,26.2399994134903
"133",1992-12-01,24.7699994463474
"134",1993-01-01,24.2799994572997
"135",1993-02-01,23.4699994754046
"136",1993-03-01,23.0699994843453
"137",1993-04-01,23.8699994664639
"138",1993-05-01,25.3599994331598
"139",1993-06-01,27.3399993889034
"140",1993-07-01,28.9799993522465
"141",1993-08-01,29.4299993421882
"142",1993-09-01,29.1299993488938
"143",1993-10-01,27.8099993783981
"144",1993-11-01,26.4799994081259
"145",1993-12-01,24.7799994461238
"146",1994-01-01,23.3499994780868
