"","YYYYMMDD","SST"
"1",1981-12-01,25.3599994331598
"2",1982-01-01,24.8999994434416
"3",1982-02-01,25.2899994347245
"4",1982-03-01,25.9499994199723
"5",1982-04-01,26.419999409467
"6",1982-05-01,26.5999994054437
"7",1982-06-01,27.9399993754923
"8",1982-07-01,29.2099993471056
"9",1982-08-01,29.3399993441999
"10",1982-09-01,29.1899993475527
"11",1982-10-01,28.159999370575
"12",1982-11-01,26.3299994114786
"13",1982-12-01,25.4099994320422
"14",1983-01-01,24.8999994434416
"15",1983-02-01,24.0399994626641
"16",1983-03-01,23.6599994711578
"17",1983-04-01,24.4199994541705
"18",1983-05-01,25.7699994239956
"19",1983-06-01,27.7499993797392
"20",1983-07-01,29.0199993513525
"21",1983-08-01,29.4799993410707
"22",1983-09-01,29.2699993457645
"23",1983-10-01,28.2899993676692
"24",1983-11-01,26.9299993980676
"25",1983-12-01,26.3899994101375
"26",1984-01-01,24.9799994416535
"27",1984-02-01,24.4899994526058
"28",1984-03-01,24.5899994503707
"29",1984-04-01,25.6499994266778
"30",1984-05-01,26.5799994058907
"31",1984-06-01,27.559999383986
"32",1984-07-01,28.4599993638694
"33",1984-08-01,28.7499993573874
"34",1984-09-01,28.3599993661046
"35",1984-10-01,27.2199993915856
"36",1984-11-01,26.2299994137138
"37",1984-12-01,24.8299994450063
"38",1985-01-01,23.9899994637817
"39",1985-02-01,23.4999994747341
"40",1985-03-01,24.7699994463474
"41",1985-04-01,25.0399994403124
"42",1985-05-01,26.6599994041026
"43",1985-06-01,28.2299993690103
"44",1985-07-01,28.6599993593991
"45",1985-08-01,29.4599993415177
"46",1985-09-01,28.6299993600696
"47",1985-10-01,28.0699993725866
"48",1985-11-01,26.9499993976206
"49",1985-12-01,25.6099994275719
"50",1986-01-01,24.2299994584173
"51",1986-02-01,24.119999460876
"52",1986-03-01,24.2799994572997
"53",1986-04-01,24.969999441877
"54",1986-05-01,26.2399994134903
"55",1986-06-01,28.2399993687868
"56",1986-07-01,29.2299993466586
"57",1986-08-01,29.1599993482232
"58",1986-09-01,28.9199993535876
"59",1986-10-01,28.3099993672222
"60",1986-11-01,27.3699993882328
"61",1986-12-01,26.3899994101375
"62",1987-01-01,25.0499994400889
"63",1987-02-01,24.5499994512647
"64",1987-03-01,24.5499994512647
"65",1987-04-01,25.0399994403124
"66",1987-05-01,26.2899994123727
"67",1987-06-01,27.6199993826449
"68",1987-07-01,29.4399993419647
"69",1987-08-01,29.8099993336946
"70",1987-09-01,29.6499993372709
"71",1987-10-01,27.7999993786216
"72",1987-11-01,26.3099994119257
"73",1987-12-01,25.1499994378537
"74",1988-01-01,23.5899994727224
"75",1988-02-01,23.5099994745106
"76",1988-03-01,23.3899994771928
"77",1988-04-01,24.4699994530529
"78",1988-05-01,26.3799994103611
"79",1988-06-01,27.4699993859977
"80",1988-07-01,28.7499993573874
"81",1988-08-01,28.8399993553758
"82",1988-09-01,28.5199993625283
"83",1988-10-01,27.4299993868917
"84",1988-11-01,26.2299994137138
"85",1988-12-01,24.7799994461238
"86",1989-01-01,25.0599994398654
"87",1989-02-01,24.5899994503707
"88",1989-03-01,24.1499994602054
"89",1989-04-01,25.279999434948
"90",1989-05-01,26.6799994036555
"91",1989-06-01,27.4799993857741
"92",1989-07-01,28.5199993625283
"93",1989-08-01,29.3299993444234
"94",1989-09-01,29.1199993491173
"95",1989-10-01,27.9599993750453
"96",1989-11-01,26.3899994101375
"97",1989-12-01,25.1799994371831
"98",1990-01-01,24.4899994526058
"99",1990-02-01,24.6499994490296
"100",1990-03-01,24.6099994499236
"101",1990-04-01,25.0199994407594
"102",1990-05-01,26.0999994166195
"103",1990-06-01,27.8899993766099
"104",1990-07-01,28.8599993549287
"105",1990-08-01,29.7499993350357
"106",1990-09-01,29.299999345094
"107",1990-10-01,28.0099993739277
"108",1990-11-01,25.5599994286895
"109",1990-12-01,24.6099994499236
"110",1991-01-01,24.4599994532764
"111",1991-02-01,24.3699994552881
"112",1991-03-01,24.5699994508177
"113",1991-04-01,25.4999994300306
"114",1991-05-01,26.9499993976206
"115",1991-06-01,28.2099993694574
"116",1991-07-01,29.4199993424118
"117",1991-08-01,29.6399993374944
"118",1991-09-01,29.1799993477762
"119",1991-10-01,27.6999993808568
"120",1991-11-01,26.0099994186312
"121",1991-12-01,25.0599994398654
"122",1992-01-01,24.4399994537234
"123",1992-02-01,23.7899994682521
"124",1992-03-01,24.389999454841
"125",1992-04-01,24.8199994452298
"126",1992-05-01,25.8899994213134
"127",1992-06-01,28.0499993730336
"128",1992-07-01,28.9199993535876
"129",1992-08-01,29.3099993448704
"130",1992-09-01,28.8699993547052
"131",1992-10-01,27.6399993821979
"132",1992-11-01,26.709999402985
"133",1992-12-01,25.239999435842
"134",1993-01-01,24.8199994452298
"135",1993-02-01,23.8799994662404
"136",1993-03-01,23.53999947384
"137",1993-04-01,24.4499994534999
"138",1993-05-01,25.5799994282424
"139",1993-06-01,27.4299993868917
"140",1993-07-01,29.1099993493408
"141",1993-08-01,29.6299993377179
"142",1993-09-01,29.279999345541
"143",1993-10-01,28.1099993716925
"144",1993-11-01,26.8699993994087
"145",1993-12-01,25.1899994369596
"146",1994-01-01,23.8199994675815
"147",1994-02-01,23.9399994648993
"148",1994-03-01,24.4799994528294
"149",1994-04-01,25.2699994351715
"150",1994-05-01,26.7499994020909
"151",1994-06-01,28.3099993672222
"152",1994-07-01,28.679999358952
"153",1994-08-01,28.9399993531406
"154",1994-09-01,28.7599993571639
"155",1994-10-01,27.7099993806332
"156",1994-11-01,26.399999409914
"157",1994-12-01,25.4699994307011
"158",1995-01-01,23.9299994651228
"159",1995-02-01,23.3399994783103
"160",1995-03-01,23.4599994756281
"161",1995-04-01,24.9199994429946
"162",1995-05-01,27.0799993947148
"163",1995-06-01,27.9899993743747
"164",1995-07-01,28.9399993531406
"165",1995-08-01,28.9099993538111
"166",1995-09-01,29.1399993486702
"167",1995-10-01,28.3599993661046
"168",1995-11-01,26.1799994148314
"169",1995-12-01,24.7399994470179
"170",1996-01-01,24.0499994624406
"171",1996-02-01,23.849999466911
"172",1996-03-01,23.5799994729459
"173",1996-04-01,24.389999454841
"174",1996-05-01,26.3699994105846
"175",1996-06-01,27.8899993766099
"176",1996-07-01,28.7999993562698
"177",1996-08-01,29.0499993506819
"178",1996-09-01,28.9299993533641
"179",1996-10-01,27.579999383539
"180",1996-11-01,26.5499994065613
"181",1996-12-01,25.1699994374067
"182",1997-01-01,24.3499994557351
"183",1997-02-01,24.7399994470179
"184",1997-03-01,25.2199994362891
"185",1997-04-01,25.4099994320422
"186",1997-05-01,26.709999402985
"187",1997-06-01,28.0899993721396
"188",1997-07-01,29.5099993404001
"189",1997-08-01,30.1399993263185
"190",1997-09-01,28.9099993538111
"191",1997-10-01,27.6099993828684
"192",1997-11-01,26.1399994157255
"193",1997-12-01,25.259999435395
"194",1998-01-01,24.3699994552881
"195",1998-02-01,24.0599994622171
"196",1998-03-01,24.1799994595349
"197",1998-04-01,25.0399994403124
"198",1998-05-01,26.8799993991852
"199",1998-06-01,29.0199993513525
"200",1998-07-01,29.6799993366003
"201",1998-08-01,30.2799993231893
"202",1998-09-01,29.4099993426353
"203",1998-10-01,28.42999936454
"204",1998-11-01,26.6399994045496
"205",1998-12-01,25.7799994237721
"206",1999-01-01,24.6899994481355
"207",1999-02-01,24.4999994523823
"208",1999-03-01,24.2799994572997
"209",1999-04-01,25.5599994286895
"210",1999-05-01,26.8499993998557
"211",1999-06-01,27.8799993768334
"212",1999-07-01,28.8699993547052
"213",1999-08-01,29.7499993350357
"214",1999-09-01,28.989999352023
"215",1999-10-01,27.8099993783981
"216",1999-11-01,25.6299994271249
"217",1999-12-01,24.8099994454533
"218",2000-01-01,24.0799994617701
"219",2000-02-01,23.4099994767457
"220",2000-03-01,24.2599994577467
"221",2000-04-01,24.7499994467944
"222",2000-05-01,26.2799994125962
"223",2000-06-01,27.9099993761629
"224",2000-07-01,29.1599993482232
"225",2000-08-01,29.2699993457645
"226",2000-09-01,29.299999345094
"227",2000-10-01,27.7699993792921
"228",2000-11-01,26.4099994096905
"229",2000-12-01,25.0499994400889
"230",2001-01-01,23.4399994760752
"231",2001-02-01,23.8899994660169
"232",2001-03-01,24.3499994557351
"233",2001-04-01,24.8699994441122
"234",2001-05-01,25.239999435842
"235",2001-06-01,28.2199993692338
"236",2001-07-01,28.6299993600696
"237",2001-08-01,29.3099993448704
"238",2001-09-01,28.8499993551522
"239",2001-10-01,27.5499993842095
"240",2001-11-01,25.6099994275719
"241",2001-12-01,24.8999994434416
"242",2002-01-01,23.9799994640052
"243",2002-02-01,23.6199994720519
"244",2002-03-01,24.1099994610995
"245",2002-04-01,25.9599994197488
"246",2002-05-01,27.1399993933737
"247",2002-06-01,27.9399993754923
"248",2002-07-01,28.9599993526936
"249",2002-08-01,29.6199993379414
"250",2002-09-01,29.3799993433058
"251",2002-10-01,28.4499993640929
"252",2002-11-01,26.6299994047731
"253",2002-12-01,24.8299994450063
"254",2003-01-01,23.4199994765222
"255",2003-02-01,23.3399994783103
"256",2003-03-01,25.5099994298071
"257",2003-04-01,25.0599994398654
"258",2003-05-01,27.2199993915856
"259",2003-06-01,28.2699993681163
"260",2003-07-01,28.9299993533641
