"","YYYYMMDD","SST"
"1",1981-12-01,24.9099994432181
"2",1982-01-01,24.5299994517118
"3",1982-02-01,23.9999994635582
"4",1982-03-01,23.7199994698167
"5",1982-04-01,23.9499994646758
"6",1982-05-01,24.5199994519353
"7",1982-06-01,25.6599994264543
"8",1982-07-01,26.0499994177371
"9",1982-08-01,26.4399994090199
"10",1982-09-01,26.7299994025379
"11",1982-10-01,26.5699994061142
"12",1982-11-01,25.7899994235486
"13",1982-12-01,24.7199994474649
"14",1983-01-01,24.3299994561821
"15",1983-02-01,23.6199994720519
"16",1983-03-01,24.4599994532764
"17",1983-04-01,24.2699994575232
"18",1983-05-01,24.3099994566292
"19",1983-06-01,24.7499994467944
"20",1983-07-01,25.5399994291365
"21",1983-08-01,26.0099994186312
"22",1983-09-01,26.3399994112551
"23",1983-10-01,25.7099994253367
"24",1983-11-01,25.2099994365126
"25",1983-12-01,24.9299994427711
"26",1984-01-01,24.3399994559586
"27",1984-02-01,24.2099994588643
"28",1984-03-01,24.8199994452298
"29",1984-04-01,24.7099994476885
"30",1984-05-01,24.9999994412065
"31",1984-06-01,25.4899994302541
"32",1984-07-01,26.0599994175136
"33",1984-08-01,26.2499994132668
"34",1984-09-01,26.7399994023144
"35",1984-10-01,26.8199994005263
"36",1984-11-01,26.2299994137138
"37",1984-12-01,25.0699994396418
"38",1985-01-01,24.2199994586408
"39",1985-02-01,24.0299994628876
"40",1985-03-01,23.4599994756281
"41",1985-04-01,23.5299994740635
"42",1985-05-01,23.829999467358
"43",1985-06-01,24.6899994481355
"44",1985-07-01,25.7399994246662
"45",1985-08-01,26.2199994139373
"46",1985-09-01,26.7199994027615
"47",1985-10-01,26.129999415949
"48",1985-11-01,25.6299994271249
"49",1985-12-01,24.5899994503707
"50",1986-01-01,23.9499994646758
"51",1986-02-01,23.9899994637817
"52",1986-03-01,24.2799994572997
"53",1986-04-01,24.3299994561821
"54",1986-05-01,24.949999442324
"55",1986-06-01,25.4399994313717
"56",1986-07-01,26.0299994181842
"57",1986-08-01,26.7299994025379
"58",1986-09-01,27.4199993871152
"59",1986-10-01,27.1799993924797
"60",1986-11-01,26.3199994117022
"61",1986-12-01,25.1899994369596
"62",1987-01-01,24.5099994521588
"63",1987-02-01,23.7599994689226
"64",1987-03-01,23.9599994644523
"65",1987-04-01,23.9799994640052
"66",1987-05-01,24.2899994570762
"67",1987-06-01,24.9999994412065
"68",1987-07-01,25.9899994190782
"69",1987-08-01,27.0699993949383
"70",1987-09-01,27.4399993866682
"71",1987-10-01,26.8199994005263
"72",1987-11-01,26.3399994112551
"73",1987-12-01,25.2899994347245
"74",1988-01-01,24.6399994492531
"75",1988-02-01,24.5499994512647
"76",1988-03-01,24.4399994537234
"77",1988-04-01,24.7199994474649
"78",1988-05-01,25.3799994327128
"79",1988-06-01,25.7099994253367
"80",1988-07-01,26.0299994181842
"81",1988-08-01,26.4999994076788
"82",1988-09-01,26.8499993998557
"83",1988-10-01,26.959999397397
"84",1988-11-01,26.3099994119257
"85",1988-12-01,25.839999422431
"86",1989-01-01,24.7699994463474
"87",1989-02-01,24.4999994523823
"88",1989-03-01,24.5799994505942
"89",1989-04-01,24.3599994555116
"90",1989-05-01,24.7699994463474
