"","YYYYMMDD","SST"
"1",1981-12-01,25.0499994400889
"2",1982-01-01,24.6499994490296
"3",1982-02-01,24.139999460429
"4",1982-03-01,23.8199994675815
"5",1982-04-01,24.1599994599819
"6",1982-05-01,24.8799994438887
"7",1982-06-01,26.0499994177371
"8",1982-07-01,26.5199994072318
"9",1982-08-01,26.8299994003028
"10",1982-09-01,26.9699993971735
"11",1982-10-01,26.9499993976206
"12",1982-11-01,25.9799994193017
"13",1982-12-01,24.6099994499236
"14",1983-01-01,24.4599994532764
"15",1983-02-01,23.9099994655699
"16",1983-03-01,24.7999994456768
"17",1983-04-01,24.7599994465709
"18",1983-05-01,24.6499994490296
"19",1983-06-01,25.1199994385242
"20",1983-07-01,25.8299994226545
"21",1983-08-01,26.2499994132668
"22",1983-09-01,26.6599994041026
"23",1983-10-01,26.1899994146079
"24",1983-11-01,25.3999994322658
"25",1983-12-01,24.969999441877
"26",1984-01-01,24.3499994557351
"27",1984-02-01,24.0799994617701
"28",1984-03-01,24.8199994452298
"29",1984-04-01,25.0699994396418
"30",1984-05-01,25.569999428466
"31",1984-06-01,25.9499994199723
"32",1984-07-01,26.689999403432
"33",1984-08-01,26.9199993982911
"34",1984-09-01,27.3399993889034
"35",1984-10-01,27.289999390021
"36",1984-11-01,26.7999994009733
"37",1984-12-01,25.5799994282424
"38",1985-01-01,24.679999448359
"39",1985-02-01,24.3099994566292
"40",1985-03-01,23.7899994682521
"41",1985-04-01,23.7699994686991
"42",1985-05-01,24.1699994597584
"43",1985-06-01,25.1599994376302
"44",1985-07-01,26.1199994161725
"45",1985-08-01,26.7399994023144
"46",1985-09-01,27.1699993927032
"47",1985-10-01,26.4799994081259
"48",1985-11-01,25.7399994246662
"49",1985-12-01,24.6399994492531
"50",1986-01-01,24.0199994631112
"51",1986-02-01,23.9499994646758
"52",1986-03-01,24.4699994530529
"53",1986-04-01,24.699999447912
"54",1986-05-01,25.3999994322658
"55",1986-06-01,25.9899994190782
"56",1986-07-01,26.419999409467
"57",1986-08-01,26.8799993991852
"58",1986-09-01,27.6199993826449
"59",1986-10-01,27.4099993873388
"60",1986-11-01,26.3899994101375
"61",1986-12-01,25.4399994313717
"62",1987-01-01,24.6099994499236
"63",1987-02-01,23.8599994666874
"64",1987-03-01,24.0099994633347
"65",1987-04-01,24.2199994586408
"66",1987-05-01,24.4199994541705
"67",1987-06-01,25.1399994380772
"68",1987-07-01,26.399999409914
"69",1987-08-01,27.5199993848801
"70",1987-09-01,27.8399993777275
"71",1987-10-01,27.0499993953854
"72",1987-11-01,26.1999994143844
"73",1987-12-01,25.0999994389713
"74",1988-01-01,24.699999447912
"75",1988-02-01,24.98999944143
"76",1988-03-01,24.8299994450063
"77",1988-04-01,24.9099994432181
"78",1988-05-01,25.549999428913
"79",1988-06-01,26.2599994130433
"80",1988-07-01,26.5899994056672
"81",1988-08-01,26.9099993985146
"82",1988-09-01,27.2999993897974
"83",1988-10-01,27.4299993868917
"84",1988-11-01,26.3899994101375
"85",1988-12-01,25.8899994213134
"86",1989-01-01,24.949999442324
"87",1989-02-01,24.5899994503707
"88",1989-03-01,24.8699994441122
"89",1989-04-01,24.9599994421005
"90",1989-05-01,24.8099994454533
"91",1989-06-01,25.7099994253367
"92",1989-07-01,26.6299994047731
"93",1989-08-01,27.0399993956089
"94",1989-09-01,26.9899993967265
"95",1989-10-01,27.3999993875623
"96",1989-11-01,26.3199994117022
"97",1989-12-01,25.2699994351715
"98",1990-01-01,24.409999454394
"99",1990-02-01,23.9399994648993
"100",1990-03-01,23.8199994675815
"101",1990-04-01,24.389999454841
"102",1990-05-01,24.4699994530529
"103",1990-06-01,25.3099994342774
"104",1990-07-01,26.0099994186312
"105",1990-08-01,26.6599994041026
"106",1990-09-01,26.959999397397
"107",1990-10-01,26.7799994014204
"108",1990-11-01,26.1999994143844
"109",1990-12-01,25.0799994394183
"110",1991-01-01,24.2499994579703
"111",1991-02-01,24.1799994595349
"112",1991-03-01,23.8899994660169
"113",1991-04-01,23.9899994637817
"114",1991-05-01,24.9199994429946
"115",1991-06-01,25.7899994235486
"116",1991-07-01,26.3199994117022
"117",1991-08-01,26.7299994025379
"118",1991-09-01,27.1199993938208
"119",1991-10-01,27.3799993880093
"120",1991-11-01,26.7799994014204
"121",1991-12-01,25.7599994242191
"122",1992-01-01,24.679999448359
"123",1992-02-01,23.6499994713813
"124",1992-03-01,23.9599994644523
"125",1992-04-01,24.6699994485825
"126",1992-05-01,25.239999435842
"127",1992-06-01,26.2799994125962
"128",1992-07-01,26.8099994007498
"129",1992-08-01,26.8199994005263
"130",1992-09-01,27.1799993924797
"131",1992-10-01,27.2599993906915
"132",1992-11-01,26.1899994146079
"133",1992-12-01,25.5399994291365
"134",1993-01-01,24.5699994508177
"135",1993-02-01,23.6599994711578
"136",1993-03-01,23.3399994783103
"137",1993-04-01,24.2799994572997
"138",1993-05-01,24.8999994434416
"139",1993-06-01,25.9399994201958
"140",1993-07-01,26.3199994117022
"141",1993-08-01,26.9399993978441
"142",1993-09-01,27.3199993893504
"143",1993-10-01,27.0699993949383
"144",1993-11-01,25.6099994275719
"145",1993-12-01,24.659999448806
"146",1994-01-01,24.2199994586408
"147",1994-02-01,23.8599994666874
"148",1994-03-01,24.0499994624406
"149",1994-04-01,24.0599994622171
"150",1994-05-01,24.6899994481355
"151",1994-06-01,25.4399994313717
"152",1994-07-01,26.6599994041026
"153",1994-08-01,27.269999390468
"154",1994-09-01,27.1399993933737
"155",1994-10-01,27.1699993927032
"156",1994-11-01,26.419999409467
"157",1994-12-01,24.9799994416535
"158",1995-01-01,24.3499994557351
"159",1995-02-01,23.7999994680285
"160",1995-03-01,24.2499994579703
"161",1995-04-01,24.5399994514883
"162",1995-05-01,24.8499994445592
"163",1995-06-01,25.8999994210899
"164",1995-07-01,26.6399994045496
"165",1995-08-01,26.7999994009733
"166",1995-09-01,27.2299993913621
"167",1995-10-01,26.9199993982911
"168",1995-11-01,26.4899994079024
"169",1995-12-01,26.4999994076788
"170",1996-01-01,25.4799994304776
"171",1996-02-01,24.3699994552881
"172",1996-03-01,23.8399994671345
"173",1996-04-01,24.7899994459003
"174",1996-05-01,25.8999994210899
"175",1996-06-01,27.0299993958324
"176",1996-07-01,26.8399994000793
"177",1996-08-01,27.5899993833154
"178",1996-09-01,27.9999993741512
"179",1996-10-01,27.9999993741512
"180",1996-11-01,26.7699994016439
"181",1996-12-01,25.0799994394183
"182",1997-01-01,23.9699994642287
"183",1997-02-01,24.3999994546175
"184",1997-03-01,24.699999447912
"185",1997-04-01,25.0099994409829
"186",1997-05-01,25.2699994351715
"187",1997-06-01,26.399999409914
"188",1997-07-01,26.6499994043261
"189",1997-08-01,27.2999993897974
"190",1997-09-01,27.5999993830919
"191",1997-10-01,27.5699993837625
"192",1997-11-01,26.2699994128197
"193",1997-12-01,24.9799994416535
"194",1998-01-01,24.3799994550645
"195",1998-02-01,23.9599994644523
"196",1998-03-01,24.5599994510412
"197",1998-04-01,24.0799994617701
"198",1998-05-01,23.9999994635582
"199",1998-06-01,25.1399994380772
"200",1998-07-01,25.4899994302541
"201",1998-08-01,26.2199994139373
"202",1998-09-01,26.3599994108081
"203",1998-10-01,26.1899994146079
"204",1998-11-01,25.8799994215369
"205",1998-12-01,24.8899994436651
