"","YYYYMMDD","SST"
"1",1981-12-01,24.98999944143
"2",1982-01-01,24.7999994456768
"3",1982-02-01,24.5799994505942
"4",1982-03-01,24.389999454841
"5",1982-04-01,24.4899994526058
"6",1982-05-01,25.0999994389713
"7",1982-06-01,26.0299994181842
"8",1982-07-01,26.419999409467
"9",1982-08-01,26.6399994045496
"10",1982-09-01,26.7899994011968
"11",1982-10-01,26.8899993989617
"12",1982-11-01,25.9899994190782
"13",1982-12-01,24.969999441877
"14",1983-01-01,24.5299994517118
"15",1983-02-01,24.1999994590878
"16",1983-03-01,24.9299994427711
"17",1983-04-01,24.4899994526058
"18",1983-05-01,24.5999994501472
"19",1983-06-01,24.8699994441122
"20",1983-07-01,25.7699994239956
"21",1983-08-01,26.149999415502
"22",1983-09-01,26.5299994070083
"23",1983-10-01,26.0699994172901
"24",1983-11-01,25.7299994248897
"25",1983-12-01,25.569999428466
"26",1984-01-01,25.3199994340539
"27",1984-02-01,24.9399994425476
"28",1984-03-01,25.0399994403124
"29",1984-04-01,24.6699994485825
"30",1984-05-01,25.0299994405359
"31",1984-06-01,25.279999434948
"32",1984-07-01,25.7599994242191
"33",1984-08-01,25.6899994257838
"34",1984-09-01,26.3899994101375
"35",1984-10-01,26.5799994058907
"36",1984-11-01,26.0299994181842
"37",1984-12-01,24.7899994459003
"38",1985-01-01,24.0599994622171
"39",1985-02-01,24.0399994626641
"40",1985-03-01,23.5799994729459
"41",1985-04-01,23.6499994713813
"42",1985-05-01,24.1499994602054
"43",1985-06-01,25.0399994403124
"44",1985-07-01,25.7299994248897
"45",1985-08-01,26.0199994184077
"46",1985-09-01,26.7299994025379
"47",1985-10-01,26.3699994105846
"48",1985-11-01,25.9799994193017
"49",1985-12-01,25.3499994333833
"50",1986-01-01,24.8899994436651
"51",1986-02-01,24.8599994443357
"52",1986-03-01,25.1899994369596
"53",1986-04-01,24.8599994443357
"54",1986-05-01,25.2499994356185
"55",1986-06-01,25.7999994233251
"56",1986-07-01,26.3199994117022
"57",1986-08-01,26.8699993994087
"58",1986-09-01,27.3099993895739
"59",1986-10-01,27.2399993911386
"60",1986-11-01,26.5299994070083
"61",1986-12-01,25.549999428913
"62",1987-01-01,24.8899994436651
"63",1987-02-01,24.3299994561821
"64",1987-03-01,24.2299994584173
"65",1987-04-01,24.2199994586408
"66",1987-05-01,24.8899994436651
"67",1987-06-01,25.5099994298071
"68",1987-07-01,26.1799994148314
"69",1987-08-01,27.1999993920326
"70",1987-09-01,27.6199993826449
"71",1987-10-01,27.1499993931502
"72",1987-11-01,26.4899994079024
"73",1987-12-01,25.3099994342774
"74",1988-01-01,24.9799994416535
"75",1988-02-01,24.8599994443357
"76",1988-03-01,24.7399994470179
"77",1988-04-01,24.6699994485825
"78",1988-05-01,25.0499994400889
"79",1988-06-01,25.2999994345009
"80",1988-07-01,25.7199994251132
"81",1988-08-01,26.1999994143844
"82",1988-09-01,26.6299994047731
"83",1988-10-01,26.959999397397
"84",1988-11-01,26.2799994125962
"85",1988-12-01,25.8899994213134
"86",1989-01-01,24.8199994452298
"87",1989-02-01,24.4899994526058
"88",1989-03-01,24.7499994467944
"89",1989-04-01,25.0099994409829
"90",1989-05-01,25.5199994295835
"91",1989-06-01,25.9199994206429
"92",1989-07-01,26.0499994177371
"93",1989-08-01,26.3799994103611
"94",1989-09-01,26.3899994101375
"95",1989-10-01,26.5799994058907
"96",1989-11-01,26.1899994146079
"97",1989-12-01,25.4799994304776
"98",1990-01-01,25.0199994407594
"99",1990-02-01,24.2599994577467
"100",1990-03-01,23.9099994655699
"101",1990-04-01,24.699999447912
"102",1990-05-01,25.1199994385242
"103",1990-06-01,25.3199994340539
"104",1990-07-01,25.6799994260073
"105",1990-08-01,26.5999994054437
"106",1990-09-01,26.8499993998557
"107",1990-10-01,26.5099994074553
"108",1990-11-01,26.0999994166195
"109",1990-12-01,25.4499994311482
"110",1991-01-01,24.9399994425476
"111",1991-02-01,24.8699994441122
"112",1991-03-01,24.2199994586408
"113",1991-04-01,24.1999994590878
"114",1991-05-01,24.699999447912
"115",1991-06-01,25.2099994365126
"116",1991-07-01,25.6299994271249
"117",1991-08-01,26.1199994161725
"118",1991-09-01,26.4599994085729
"119",1991-10-01,26.7399994023144
"120",1991-11-01,26.3899994101375
"121",1991-12-01,25.3099994342774
"122",1992-01-01,24.5599994510412
"123",1992-02-01,24.0399994626641
"124",1992-03-01,24.2199994586408
"125",1992-04-01,24.6699994485825
"126",1992-05-01,25.5799994282424
"127",1992-06-01,26.1799994148314
"128",1992-07-01,26.6599994041026
"129",1992-08-01,26.8199994005263
"130",1992-09-01,27.2599993906915
"131",1992-10-01,27.4499993864447
"132",1992-11-01,26.6199994049966
"133",1992-12-01,25.4799994304776
"134",1993-01-01,24.5399994514883
"135",1993-02-01,24.0899994615465
"136",1993-03-01,23.7999994680285
"137",1993-04-01,24.4999994523823
"138",1993-05-01,25.0199994407594
"139",1993-06-01,25.3699994329363
"140",1993-07-01,26.0599994175136
"141",1993-08-01,26.689999403432
"142",1993-09-01,26.97999939695
"143",1993-10-01,27.0399993956089
"144",1993-11-01,26.2699994128197
"145",1993-12-01,25.1099994387478
"146",1994-01-01,24.2599994577467
"147",1994-02-01,24.0899994615465
"148",1994-03-01,24.4499994534999
"149",1994-04-01,24.389999454841
"150",1994-05-01,24.8399994447827
"151",1994-06-01,25.1799994371831
"152",1994-07-01,25.8799994215369
"153",1994-08-01,26.8199994005263
"154",1994-09-01,26.8399994000793
"155",1994-10-01,26.5599994063377
"156",1994-11-01,25.5899994280189
"157",1994-12-01,24.5299994517118
"158",1995-01-01,23.9599994644523
"159",1995-02-01,23.9899994637817
"160",1995-03-01,24.5399994514883
"161",1995-04-01,24.6099994499236
"162",1995-05-01,24.8599994443357
"163",1995-06-01,25.6199994273484
"164",1995-07-01,26.2399994134903
"165",1995-08-01,26.5299994070083
"166",1995-09-01,27.1099993940443
"167",1995-10-01,26.6799994036555
"168",1995-11-01,26.3599994108081
"169",1995-12-01,26.0499994177371
"170",1996-01-01,25.5399994291365
"171",1996-02-01,25.0999994389713
"172",1996-03-01,24.6399994492531
"173",1996-04-01,25.1799994371831
"174",1996-05-01,26.149999415502
"175",1996-06-01,26.4599994085729
