"","YYYYMMDD","SST"
"1",1981-12-01,27.8799993768334
"2",1982-01-01,26.9399993978441
"3",1982-02-01,26.4099994096905
"4",1982-03-01,26.0699994172901
"5",1982-04-01,26.6399994045496
"6",1982-05-01,27.2299993913621
"7",1982-06-01,27.8899993766099
"8",1982-07-01,28.1999993696809
"9",1982-08-01,28.2899993676692
"10",1982-09-01,28.4399993643165
"11",1982-10-01,28.5599993616343
"12",1982-11-01,27.9299993757159
"13",1982-12-01,27.1799993924797
"14",1983-01-01,26.4899994079024
"15",1983-02-01,26.149999415502
"16",1983-03-01,26.4899994079024
"17",1983-04-01,26.8899993989617
"18",1983-05-01,27.6899993810803
"19",1983-06-01,28.2199993692338
"20",1983-07-01,28.4799993634224
"21",1983-08-01,28.6899993587285
"22",1983-09-01,28.7399993576109
"23",1983-10-01,28.699999358505
"24",1983-11-01,28.3499993663281
"25",1983-12-01,27.4699993859977
"26",1984-01-01,26.9199993982911
"27",1984-02-01,26.3099994119257
"28",1984-03-01,26.2199994139373
"29",1984-04-01,26.7499994020909
"30",1984-05-01,27.1599993929267
"31",1984-06-01,27.5999993830919
"32",1984-07-01,28.0299993734807
"33",1984-08-01,27.9199993759394
"34",1984-09-01,28.0499993730336
"35",1984-10-01,28.2599993683398
"36",1984-11-01,27.4799993857741
"37",1984-12-01,26.5399994067848
"38",1985-01-01,26.0399994179606
"39",1985-02-01,26.0099994186312
"40",1985-03-01,26.0699994172901
"41",1985-04-01,26.2999994121492
"42",1985-05-01,27.1099993940443
"43",1985-06-01,27.8199993781745
"44",1985-07-01,28.2999993674457
"45",1985-08-01,28.5099993627518
"46",1985-09-01,28.5299993623048
"47",1985-10-01,28.0199993737042
"48",1985-11-01,27.539999384433
"49",1985-12-01,26.689999403432
"50",1986-01-01,26.129999415949
"51",1986-02-01,25.9599994197488
"52",1986-03-01,25.9199994206429
"53",1986-04-01,26.689999403432
"54",1986-05-01,27.2599993906915
"55",1986-06-01,27.5299993846565
"56",1986-07-01,27.869999377057
"57",1986-08-01,28.3099993672222
"58",1986-09-01,28.3199993669987
"59",1986-10-01,28.409999364987
"60",1986-11-01,27.9399993754923
"61",1986-12-01,27.0299993958324
"62",1987-01-01,26.5799994058907
"63",1987-02-01,26.3699994105846
"64",1987-03-01,26.5699994061142
"65",1987-04-01,27.3899993877858
"66",1987-05-01,28.0199993737042
"67",1987-06-01,28.3199993669987
"68",1987-07-01,28.3899993654341
"69",1987-08-01,28.9499993529171
"70",1987-09-01,29.4499993417412
"71",1987-10-01,29.0799993500113
"72",1987-11-01,28.8299993555993
"73",1987-12-01,27.8899993766099
"74",1988-01-01,27.1499993931502
"75",1988-02-01,26.3799994103611
"76",1988-03-01,26.2999994121492
"77",1988-04-01,27.0499993953854
"78",1988-05-01,27.869999377057
"79",1988-06-01,28.4499993640929
"80",1988-07-01,28.719999358058
"81",1988-08-01,28.6299993600696
"82",1988-09-01,28.5499993618578
"83",1988-10-01,28.4899993631989
"84",1988-11-01,28.2099993694574
"85",1988-12-01,26.97999939695
"86",1989-01-01,26.0199994184077
"87",1989-02-01,25.6799994260073
"88",1989-03-01,25.6599994264543
"89",1989-04-01,26.2599994130433
"90",1989-05-01,27.0099993962795
"91",1989-06-01,27.3499993886799
"92",1989-07-01,27.9999993741512
"93",1989-08-01,28.6599993593991
"94",1989-09-01,28.6699993591756
"95",1989-10-01,28.4399993643165
"96",1989-11-01,28.0599993728101
"97",1989-12-01,27.4699993859977
"98",1990-01-01,26.6299994047731
"99",1990-02-01,25.8999994210899
"100",1990-03-01,25.6799994260073
"101",1990-04-01,26.3599994108081
"102",1990-05-01,27.1199993938208
"103",1990-06-01,27.829999377951
"104",1990-07-01,27.8099993783981
"105",1990-08-01,28.4399993643165
"106",1990-09-01,28.96999935247
"107",1990-10-01,29.0199993513525
"108",1990-11-01,28.2899993676692
"109",1990-12-01,27.3499993886799
"110",1991-01-01,26.4599994085729
"111",1991-02-01,26.3899994101375
"112",1991-03-01,26.3599994108081
"113",1991-04-01,26.3299994114786
"114",1991-05-01,27.3399993889034
"115",1991-06-01,27.7799993790686
"116",1991-07-01,27.9899993743747
"117",1991-08-01,28.5099993627518
"118",1991-09-01,28.8499993551522
"119",1991-10-01,28.4899993631989
"120",1991-11-01,27.8599993772805
"121",1991-12-01,26.8499993998557
"122",1992-01-01,26.2299994137138
"123",1992-02-01,26.0499994177371
"124",1992-03-01,26.2299994137138
"125",1992-04-01,26.9299993980676
"126",1992-05-01,27.289999390021
"127",1992-06-01,27.849999377504
"128",1992-07-01,27.9899993743747
"129",1992-08-01,28.2899993676692
"130",1992-09-01,28.4599993638694
"131",1992-10-01,28.679999358952
"132",1992-11-01,28.1999993696809
"133",1992-12-01,27.3299993891269
"134",1993-01-01,26.4299994092435
"135",1993-02-01,26.149999415502
"136",1993-03-01,26.129999415949
"137",1993-04-01,26.9099993985146
"138",1993-05-01,27.5299993846565
"139",1993-06-01,28.4199993647635
"140",1993-07-01,28.1999993696809
"141",1993-08-01,28.1799993701279
"142",1993-09-01,28.6699993591756
"143",1993-10-01,28.5899993609637
"144",1993-11-01,28.0999993719161
"145",1993-12-01,27.4099993873388
"146",1994-01-01,26.5099994074553
"147",1994-02-01,26.1399994157255
"148",1994-03-01,26.2799994125962
"149",1994-04-01,26.5899994056672
"150",1994-05-01,27.4599993862212
"151",1994-06-01,27.9099993761629
"152",1994-07-01,27.579999383539
"153",1994-08-01,28.1899993699044
"154",1994-09-01,28.3599993661046
"155",1994-10-01,28.3099993672222
"156",1994-11-01,28.3399993665516
"157",1994-12-01,27.5499993842095
"158",1995-01-01,26.8099994007498
"159",1995-02-01,26.6499994043261
"160",1995-03-01,26.3399994112551
"161",1995-04-01,26.7599994018674
"162",1995-05-01,27.9799993745983
"163",1995-06-01,28.4999993629754
