"","YYYYMMDD","SST"
"1",1981-12-01,24.7599994465709
"2",1982-01-01,23.9399994648993
"3",1982-02-01,24.2299994584173
"4",1982-03-01,25.0199994407594
"5",1982-04-01,25.9799994193017
"6",1982-05-01,26.2799994125962
"7",1982-06-01,27.9099993761629
"8",1982-07-01,29.3099993448704
"9",1982-08-01,29.4099993426353
"10",1982-09-01,29.0999993495643
"11",1982-10-01,28.0299993734807
"12",1982-11-01,26.149999415502
"13",1982-12-01,25.2699994351715
"14",1983-01-01,24.6199994497001
"15",1983-02-01,23.6799994707108
"16",1983-03-01,23.2999994792044
"17",1983-04-01,24.1899994593114
"18",1983-05-01,25.8999994210899
"19",1983-06-01,28.0499993730336
"20",1983-07-01,29.1399993486702
"21",1983-08-01,29.5299993399531
"22",1983-09-01,29.1599993482232
"23",1983-10-01,28.1299993712455
"24",1983-11-01,26.6299994047731
"25",1983-12-01,25.9099994208664
"26",1984-01-01,24.1499994602054
"27",1984-02-01,23.5999994724989
"28",1984-03-01,23.53999947384
"29",1984-04-01,24.8899994436651
"30",1984-05-01,26.4599994085729
"31",1984-06-01,27.5699993837625
"32",1984-07-01,28.5199993625283
"33",1984-08-01,28.7599993571639
"34",1984-09-01,28.3099993672222
"35",1984-10-01,27.1799993924797
"36",1984-11-01,26.129999415949
"37",1984-12-01,24.7099994476885
"38",1985-01-01,23.8399994671345
"39",1985-02-01,23.229999480769
"40",1985-03-01,24.4599994532764
"41",1985-04-01,24.8199994452298
"42",1985-05-01,26.8399994000793
"43",1985-06-01,28.5399993620813
"44",1985-07-01,28.8999993540347
"45",1985-08-01,29.4099993426353
"46",1985-09-01,28.3699993658811
"47",1985-10-01,27.8799993768334
"48",1985-11-01,26.7499994020909
"49",1985-12-01,25.3899994324893
"50",1986-01-01,23.9899994637817
"51",1986-02-01,23.9799994640052
"52",1986-03-01,23.7999994680285
"53",1986-04-01,24.5699994508177
"54",1986-05-01,26.3099994119257
"55",1986-06-01,28.3399993665516
"56",1986-07-01,29.2099993471056
"57",1986-08-01,29.0799993500113
"58",1986-09-01,28.8599993549287
"59",1986-10-01,28.2599993683398
"60",1986-11-01,27.1899993922561
"61",1986-12-01,26.0799994170666
"62",1987-01-01,24.4599994532764
"63",1987-02-01,23.7099994700402
"64",1987-03-01,23.8899994660169
"65",1987-04-01,24.5599994510412
"66",1987-05-01,26.4099994096905
"67",1987-06-01,27.9099993761629
"68",1987-07-01,29.5199993401766
"69",1987-08-01,29.839999333024
"70",1987-09-01,29.589999338612
"71",1987-10-01,27.4399993866682
"72",1987-11-01,25.4899994302541
"73",1987-12-01,24.6299994494766
"74",1988-01-01,23.0999994836748
"75",1988-02-01,22.7499994914979
"76",1988-03-01,22.8899994883686
"77",1988-04-01,24.3199994564056
"78",1988-05-01,26.2199994139373
"79",1988-06-01,27.579999383539
"80",1988-07-01,28.9599993526936
"81",1988-08-01,29.1199993491173
"82",1988-09-01,28.6099993605167
"83",1988-10-01,27.3599993884563
"84",1988-11-01,26.0699994172901
"85",1988-12-01,24.3199994564056
"86",1989-01-01,24.4899994526058
"87",1989-02-01,24.1499994602054
"88",1989-03-01,23.7699994686991
"89",1989-04-01,25.1799994371831
"90",1989-05-01,26.709999402985
"91",1989-06-01,27.8599993772805
"92",1989-07-01,28.7799993567169
"93",1989-08-01,29.3099993448704
"94",1989-09-01,29.1499993484467
"95",1989-10-01,27.8999993763864
"96",1989-11-01,26.129999415949
"97",1989-12-01,24.5099994521588
"98",1990-01-01,23.519999474287
"99",1990-02-01,24.0099994633347
"100",1990-03-01,24.2799994572997
"101",1990-04-01,24.7199994474649
"102",1990-05-01,26.2299994137138
"103",1990-06-01,28.139999371022
"104",1990-07-01,28.9999993517995
"105",1990-08-01,29.7799993343651
"106",1990-09-01,29.3099993448704
"107",1990-10-01,27.8899993766099
"108",1990-11-01,25.5399994291365
"109",1990-12-01,24.6699994485825
"110",1991-01-01,24.2699994575232
"111",1991-02-01,23.9299994651228
"112",1991-03-01,23.8799994662404
"113",1991-04-01,25.3099994342774
"114",1991-05-01,27.1199993938208
"115",1991-06-01,28.3399993665516
"116",1991-07-01,29.4299993421882
"117",1991-08-01,29.6399993374944
"118",1991-09-01,29.2299993466586
"119",1991-10-01,27.539999384433
"120",1991-11-01,25.7099994253367
"121",1991-12-01,24.5799994505942
"122",1992-01-01,23.6999994702637
"123",1992-02-01,23.3099994789809
"124",1992-03-01,23.9799994640052
"125",1992-04-01,24.3799994550645
"126",1992-05-01,25.5099994298071
"127",1992-06-01,28.1899993699044
"128",1992-07-01,29.0499993506819
"129",1992-08-01,29.3199993446469
"130",1992-09-01,28.7699993569404
"131",1992-10-01,27.3099993895739
"132",1992-11-01,26.0999994166195
"133",1992-12-01,24.6399994492531
"134",1993-01-01,24.4199994541705
"135",1993-02-01,23.4299994762987
"136",1993-03-01,22.8499994892627
"137",1993-04-01,23.8399994671345
"138",1993-05-01,25.4299994315952
"139",1993-06-01,27.7999993786216
"140",1993-07-01,29.3799993433058
"141",1993-08-01,29.7399993352592
"142",1993-09-01,29.279999345541
"143",1993-10-01,27.8999993763864
"144",1993-11-01,26.4999994076788
"145",1993-12-01,24.6899994481355
"146",1994-01-01,23.0799994841218
"147",1994-02-01,23.2899994794279
"148",1994-03-01,23.9499994646758
"149",1994-04-01,25.239999435842
"150",1994-05-01,27.0299993958324
"151",1994-06-01,28.5499993618578
"152",1994-07-01,28.8699993547052
"153",1994-08-01,29.0399993509054
"154",1994-09-01,28.7499993573874
"155",1994-10-01,27.6499993819743
"156",1994-11-01,26.2899994123727
"157",1994-12-01,25.1099994387478
"158",1995-01-01,23.2999994792044
"159",1995-02-01,22.6199994944036
"160",1995-03-01,23.229999480769
"161",1995-04-01,25.0599994398654
"162",1995-05-01,27.5199993848801
"163",1995-06-01,28.2999993674457
"164",1995-07-01,29.1099993493408
"165",1995-08-01,29.0399993509054
"166",1995-09-01,29.2099993471056
"167",1995-10-01,28.2699993681163
"168",1995-11-01,25.8899994213134
"169",1995-12-01,24.2899994570762
"170",1996-01-01,23.3299994785339
"171",1996-02-01,23.0799994841218
"172",1996-03-01,22.9899994861335
"173",1996-04-01,24.0399994626641
"174",1996-05-01,26.5799994058907
"175",1996-06-01,28.2299993690103
"176",1996-07-01,28.9599993526936
"177",1996-08-01,29.1199993491173
"178",1996-09-01,28.96999935247
"179",1996-10-01,27.2799993902445
"180",1996-11-01,25.9499994199723
"181",1996-12-01,24.6299994494766
"182",1997-01-01,23.8799994662404
"183",1997-02-01,24.3099994566292
"184",1997-03-01,25.0799994394183
"185",1997-04-01,25.3099994342774
"186",1997-05-01,26.8899993989617
"187",1997-06-01,28.2599993683398
"188",1997-07-01,29.7699993345886
"189",1997-08-01,30.2399993240833
"190",1997-09-01,29.0799993500113
"191",1997-10-01,27.5699993837625
"192",1997-11-01,25.7599994242191
"193",1997-12-01,24.679999448359
"194",1998-01-01,23.3899994771928
"195",1998-02-01,23.1799994818866
"196",1998-03-01,23.4999994747341
"197",1998-04-01,24.7899994459003
"198",1998-05-01,26.9099993985146
"199",1998-06-01,29.3199993446469
"200",1998-07-01,29.7799993343651
"201",1998-08-01,30.2199993245304
"202",1998-09-01,29.2099993471056
"203",1998-10-01,28.2399993687868
"204",1998-11-01,26.3299994114786
"205",1998-12-01,25.4199994318187
"206",1999-01-01,24.1299994606525
"207",1999-02-01,24.1499994602054
"208",1999-03-01,23.9199994653463
"209",1999-04-01,25.4699994307011
"210",1999-05-01,26.8599993996322
"211",1999-06-01,28.159999370575
"212",1999-07-01,29.0899993497878
"213",1999-08-01,29.8299993332475
"214",1999-09-01,29.1299993488938
"215",1999-10-01,27.6099993828684
"216",1999-11-01,25.239999435842
"217",1999-12-01,24.3199994564056
"218",2000-01-01,23.4399994760752
"219",2000-02-01,22.7699994910508
"220",2000-03-01,23.9899994637817
"221",2000-04-01,24.6499994490296
"222",2000-05-01,26.399999409914
"223",2000-06-01,28.139999371022
"224",2000-07-01,29.2899993453175
"225",2000-08-01,29.3799993433058
"226",2000-09-01,29.2399993464351
"227",2000-10-01,27.559999383986
"228",2000-11-01,25.9999994188547
"229",2000-12-01,24.5699994508177
"230",2001-01-01,22.8499994892627
"231",2001-02-01,23.4999994747341
"232",2001-03-01,23.8399994671345
"233",2001-04-01,24.8199994452298
"234",2001-05-01,25.5599994286895
"235",2001-06-01,28.5699993614107
"236",2001-07-01,28.8199993558228
"237",2001-08-01,29.3399993441999
"238",2001-09-01,28.8199993558228
"239",2001-10-01,27.249999390915
"240",2001-11-01,25.2199994362891
"241",2001-12-01,24.7199994474649
"242",2002-01-01,23.6199994720519
"243",2002-02-01,23.2199994809926
"244",2002-03-01,23.8699994664639
"245",2002-04-01,26.1199994161725
"246",2002-05-01,27.3899993877858
"247",2002-06-01,28.1699993703514
"248",2002-07-01,28.9999993517995
"249",2002-08-01,29.6399993374944
"250",2002-09-01,29.299999345094
"251",2002-10-01,28.3599993661046
"252",2002-11-01,26.4999994076788
"253",2002-12-01,24.2499994579703
"254",2003-01-01,22.5699994955212
"255",2003-02-01,22.3599995002151
"256",2003-03-01,25.1199994385242
"257",2003-04-01,24.6899994481355
"258",2003-05-01,27.559999383986
"259",2003-06-01,28.719999358058
"260",2003-07-01,29.2099993471056
"261",2003-08-01,29.3999993428588
"262",2003-09-01,29.1099993493408
"263",2003-10-01,28.0599993728101
"264",2003-11-01,25.9599994197488
"265",2003-12-01,23.2999994792044
"266",2004-01-01,22.4099994990975
"267",2004-02-01,22.7799994908273
"268",2004-03-01,23.3099994789809
"269",2004-04-01,24.1099994610995
"270",2004-05-01,25.6899994257838
"271",2004-06-01,28.6199993602931
"272",2004-07-01,29.5199993401766
"273",2004-08-01,29.5099993404001
"274",2004-09-01,28.6199993602931
"275",2004-10-01,27.559999383986
"276",2004-11-01,26.0099994186312
"277",2004-12-01,24.3599994555116
"278",2005-01-01,22.7199994921684
"279",2005-02-01,21.9399995096028
"280",2005-03-01,22.7199994921684
"281",2005-04-01,24.0899994615465
"282",2005-05-01,25.9799994193017
"283",2005-06-01,28.3199993669987
"284",2005-07-01,29.5999993383884
"285",2005-08-01,30.41999932006
"286",2005-09-01,29.1599993482232
"287",2005-10-01,27.9999993741512
"288",2005-11-01,25.549999428913
"289",2005-12-01,23.7799994684756
"290",2006-01-01,22.6299994941801
"291",2006-02-01,22.2699995022267
"292",2006-03-01,23.229999480769
"293",2006-04-01,24.6499994490296
"294",2006-05-01,26.4799994081259
"295",2006-06-01,28.3399993665516
"296",2006-07-01,29.1099993493408
"297",2006-08-01,29.6999993361533
"298",2006-09-01,29.5199993401766
"299",2006-10-01,28.1799993701279
"300",2006-11-01,25.819999422878
"301",2006-12-01,24.2399994581938
"302",2007-01-01,24.1699994597584
"303",2007-02-01,22.9899994861335
"304",2007-03-01,23.1499994825572
"305",2007-04-01,24.6199994497001
"306",2007-05-01,26.0799994170666
"307",2007-06-01,27.9299993757159
"308",2007-07-01,29.7599993348122
"309",2007-08-01,30.0799993276596
"310",2007-09-01,29.5099993404001
"311",2007-10-01,28.2799993678927
"312",2007-11-01,25.9399994201958
"313",2007-12-01,24.8699994441122
"314",2008-01-01,23.6199994720519
"315",2008-02-01,24.0199994631112
"316",2008-03-01,23.5299994740635
"317",2008-04-01,25.0699994396418
"318",2008-05-01,26.5199994072318
"319",2008-06-01,28.2699993681163
"320",2008-07-01,28.8299993555993
"321",2008-08-01,29.3799993433058
"322",2008-09-01,28.6299993600696
"323",2008-10-01,27.4399993866682
"324",2008-11-01,25.1999994367361
"325",2008-12-01,23.6599994711578
"326",2009-01-01,22.689999492839
"327",2009-02-01,21.6699995156378
"328",2009-03-01,22.7699994910508
"329",2009-04-01,24.4999994523823
"330",2009-05-01,26.2699994128197
"331",2009-06-01,28.3099993672222
"332",2009-07-01,29.4499993417412
"333",2009-08-01,29.6799993366003
"334",2009-09-01,29.6599993370473
"335",2009-10-01,28.679999358952
"336",2009-11-01,26.419999409467
"337",2009-12-01,25.1899994369596
"338",2010-01-01,23.2799994796515
"339",2010-02-01,22.2799995020032
"340",2010-03-01,21.6899995151907
"341",2010-04-01,23.5799994729459
"342",2010-05-01,26.5399994067848
"343",2010-06-01,29.5099993404001
"344",2010-07-01,29.3999993428588
"345",2010-08-01,29.8999993316829
"346",2010-09-01,29.279999345541
"347",2010-10-01,27.539999384433
"348",2010-11-01,25.6399994269013
"349",2010-12-01,23.6799994707108
"350",2011-01-01,22.1799995042384
"351",2011-02-01,21.9599995091558
"352",2011-03-01,23.6499994713813
"353",2011-04-01,25.9499994199723
"354",2011-05-01,27.0899993944913
"355",2011-06-01,28.3399993665516
"356",2011-07-01,29.3599993437529
"357",2011-08-01,29.9899993296713
"358",2011-09-01,29.5299993399531
"359",2011-10-01,27.4099993873388
"360",2011-11-01,24.949999442324
"361",2011-12-01,24.1699994597584
"362",2012-01-01,23.2599994800985
"363",2012-02-01,23.6199994720519
"364",2012-03-01,24.4599994532764
"365",2012-04-01,25.279999434948
"366",2012-05-01,26.7699994016439
"367",2012-06-01,28.159999370575
"368",2012-07-01,28.9499993529171
"369",2012-08-01,29.1499993484467
"370",2012-09-01,28.8999993540347
"371",2012-10-01,27.9799993745983
"372",2012-11-01,25.1999994367361
"373",2012-12-01,24.409999454394
"374",2013-01-01,24.0199994631112
"375",2013-02-01,23.53999947384
"376",2013-03-01,23.0099994856864
"377",2013-04-01,24.6899994481355
"378",2013-05-01,26.2299994137138
"379",2013-06-01,27.9399993754923
"380",2013-07-01,28.2499993685633
"381",2013-08-01,29.1799993477762
