"","YYYYMMDD","SST"
"1",1981-12-01,25.2099994365126
"2",1982-01-01,24.7699994463474
"3",1982-02-01,25.1899994369596
"4",1982-03-01,25.8799994215369
"5",1982-04-01,26.6599994041026
"6",1982-05-01,26.709999402985
"7",1982-06-01,28.0899993721396
"8",1982-07-01,29.3099993448704
"9",1982-08-01,29.3699993435293
"10",1982-09-01,29.2299993466586
"11",1982-10-01,28.3999993652105
"12",1982-11-01,26.5499994065613
"13",1982-12-01,25.5599994286895
"14",1983-01-01,25.1099994387478
"15",1983-02-01,24.2999994568527
"16",1983-03-01,23.9899994637817
"17",1983-04-01,24.7099994476885
"18",1983-05-01,25.9899994190782
"19",1983-06-01,28.1799993701279
"20",1983-07-01,29.1399993486702
"21",1983-08-01,29.6299993377179
"22",1983-09-01,29.4299993421882
"23",1983-10-01,28.409999364987
"24",1983-11-01,27.0299993958324
"25",1983-12-01,26.4299994092435
"26",1984-01-01,24.8199994452298
"27",1984-02-01,24.4199994541705
"28",1984-03-01,24.5999994501472
"29",1984-04-01,25.7799994237721
"30",1984-05-01,26.8599993996322
"31",1984-06-01,27.7799993790686
"32",1984-07-01,28.6599993593991
"33",1984-08-01,28.7999993562698
"34",1984-09-01,28.5499993618578
"35",1984-10-01,27.3899993877858
"36",1984-11-01,26.3399994112551
"37",1984-12-01,24.7999994456768
"38",1985-01-01,23.8899994660169
"39",1985-02-01,23.559999473393
"40",1985-03-01,24.9099994432181
"41",1985-04-01,25.3699994329363
"42",1985-05-01,27.0299993958324
"43",1985-06-01,28.5499993618578
"44",1985-07-01,28.8499993551522
"45",1985-08-01,29.4299993421882
"46",1985-09-01,28.6299993600696
"47",1985-10-01,28.139999371022
"48",1985-11-01,26.97999939695
"49",1985-12-01,25.6999994255602
"50",1986-01-01,24.389999454841
"51",1986-02-01,24.3099994566292
"52",1986-03-01,24.4199994541705
"53",1986-04-01,25.1899994369596
"54",1986-05-01,26.5399994067848
"55",1986-06-01,28.409999364987
"56",1986-07-01,29.2699993457645
"57",1986-08-01,29.1599993482232
"58",1986-09-01,28.989999352023
"59",1986-10-01,28.3299993667752
"60",1986-11-01,27.4399993866682
"61",1986-12-01,26.4999994076788
"62",1987-01-01,25.1099994387478
"63",1987-02-01,24.6299994494766
"64",1987-03-01,24.679999448359
"65",1987-04-01,25.1299994383007
"66",1987-05-01,26.4599994085729
"67",1987-06-01,27.7699993792921
"68",1987-07-01,29.4599993415177
"69",1987-08-01,29.8099993336946
"70",1987-09-01,29.7799993343651
"71",1987-10-01,28.0199993737042
"72",1987-11-01,26.3899994101375
"73",1987-12-01,25.1499994378537
"74",1988-01-01,23.7499994691461
"75",1988-02-01,23.7999994680285
"76",1988-03-01,23.5299994740635
"77",1988-04-01,24.6899994481355
"78",1988-05-01,26.6099994052202
"79",1988-06-01,27.7599993795156
"80",1988-07-01,29.0499993506819
"81",1988-08-01,29.0199993513525
"82",1988-09-01,28.719999358058
"83",1988-10-01,27.6599993817508
"84",1988-11-01,26.4699994083494
"85",1988-12-01,24.8299994450063
"86",1989-01-01,24.969999441877
"87",1989-02-01,24.5699994508177
"88",1989-03-01,24.2399994581938
"89",1989-04-01,25.7499994244426
"90",1989-05-01,27.2099993918091
"91",1989-06-01,27.829999377951
"92",1989-07-01,28.7799993567169
"93",1989-08-01,29.549999339506
"94",1989-09-01,29.3099993448704
"95",1989-10-01,28.1799993701279
"96",1989-11-01,26.6099994052202
"97",1989-12-01,25.3699994329363
"98",1990-01-01,24.5799994505942
"99",1990-02-01,24.7399994470179
"100",1990-03-01,24.6099994499236
"101",1990-04-01,25.3299994338304
"102",1990-05-01,26.4799994081259
"103",1990-06-01,28.2799993678927
"104",1990-07-01,29.2699993457645
"105",1990-08-01,30.0799993276596
"106",1990-09-01,29.5399993397295
"107",1990-10-01,28.159999370575
