"","YYYYMMDD","SST"
"1",1981-12-01,25.1699994374067
"2",1982-01-01,24.9299994427711
"3",1982-02-01,24.6199994497001
"4",1982-03-01,24.3999994546175
"5",1982-04-01,24.5799994505942
"6",1982-05-01,25.1399994380772
"7",1982-06-01,26.0599994175136
"8",1982-07-01,26.5399994067848
"9",1982-08-01,26.8099994007498
"10",1982-09-01,26.8799993991852
"11",1982-10-01,26.9199993982911
"12",1982-11-01,26.1999994143844
"13",1982-12-01,25.0699994396418
"14",1983-01-01,24.7199994474649
"15",1983-02-01,24.1499994602054
"16",1983-03-01,24.9599994421005
"17",1983-04-01,24.6199994497001
"18",1983-05-01,24.8399994447827
"19",1983-06-01,25.0999994389713
"20",1983-07-01,25.8899994213134
"21",1983-08-01,26.1999994143844
"22",1983-09-01,26.6099994052202
"23",1983-10-01,26.1399994157255
"24",1983-11-01,25.8099994231015
"25",1983-12-01,25.6499994266778
"26",1984-01-01,25.3199994340539
"27",1984-02-01,25.0899994391948
"28",1984-03-01,25.2499994356185
"29",1984-04-01,24.9599994421005
"30",1984-05-01,25.2899994347245
"31",1984-06-01,25.5799994282424
"32",1984-07-01,25.9699994195253
"33",1984-08-01,25.9799994193017
"34",1984-09-01,26.5799994058907
"35",1984-10-01,26.6599994041026
"36",1984-11-01,26.2299994137138
"37",1984-12-01,25.1299994383007
"38",1985-01-01,24.1299994606525
"39",1985-02-01,24.1299994606525
"40",1985-03-01,23.8199994675815
"41",1985-04-01,23.7599994689226
"42",1985-05-01,24.2799994572997
"43",1985-06-01,25.1399994380772
"44",1985-07-01,25.9199994206429
"45",1985-08-01,26.2799994125962
"46",1985-09-01,26.9499993976206
"47",1985-10-01,26.4299994092435
"48",1985-11-01,26.0899994168431
"49",1985-12-01,25.3199994340539
"50",1986-01-01,24.8499994445592
"51",1986-02-01,24.8999994434416
"52",1986-03-01,25.2199994362891
"53",1986-04-01,25.0499994400889
"54",1986-05-01,25.5899994280189
"55",1986-06-01,25.9699994195253
"56",1986-07-01,26.5399994067848
"57",1986-08-01,27.0999993942678
"58",1986-09-01,27.579999383539
"59",1986-10-01,27.4199993871152
"60",1986-11-01,26.7499994020909
"61",1986-12-01,25.7799994237721
"62",1987-01-01,25.0099994409829
"63",1987-02-01,24.4499994534999
"64",1987-03-01,24.389999454841
"65",1987-04-01,24.1999994590878
"66",1987-05-01,24.8599994443357
"67",1987-06-01,25.5899994280189
"68",1987-07-01,26.2899994123727
"69",1987-08-01,27.269999390468
"70",1987-09-01,27.7399993799627
"71",1987-10-01,27.1999993920326
"72",1987-11-01,26.6599994041026
"73",1987-12-01,25.4599994309247
"74",1988-01-01,25.1299994383007
"75",1988-02-01,24.9199994429946
"76",1988-03-01,24.8899994436651
"77",1988-04-01,24.8699994441122
"78",1988-05-01,25.2299994360656
"79",1988-06-01,25.4399994313717
"80",1988-07-01,25.9099994208664
"81",1988-08-01,26.399999409914
"82",1988-09-01,26.8099994007498
"83",1988-10-01,27.1099993940443
"84",1988-11-01,26.5899994056672
"85",1988-12-01,26.0999994166195
"86",1989-01-01,25.0099994409829
"87",1989-02-01,24.5199994519353
"88",1989-03-01,24.7999994456768
