"","YYYYMMDD","SST"
"1",1981-12-01,24.679999448359
"2",1982-01-01,24.3699994552881
"3",1982-02-01,23.8699994664639
"4",1982-03-01,23.3999994769692
"5",1982-04-01,23.5499994736165
"6",1982-05-01,24.0599994622171
"7",1982-06-01,25.4499994311482
"8",1982-07-01,25.9199994206429
"9",1982-08-01,26.3199994117022
"10",1982-09-01,26.6099994052202
"11",1982-10-01,26.419999409467
"12",1982-11-01,25.549999428913
"13",1982-12-01,24.3199994564056
"14",1983-01-01,23.8999994657934
"15",1983-02-01,23.2599994800985
"16",1983-03-01,24.1599994599819
"17",1983-04-01,24.2199994586408
"18",1983-05-01,24.1499994602054
"19",1983-06-01,24.6699994485825
"20",1983-07-01,25.4299994315952
"21",1983-08-01,25.8799994215369
"22",1983-09-01,26.2699994128197
"23",1983-10-01,25.7899994235486
"24",1983-11-01,25.1199994385242
"25",1983-12-01,24.6299994494766
"26",1984-01-01,23.7599994689226
"27",1984-02-01,23.6499994713813
"28",1984-03-01,24.409999454394
"29",1984-04-01,24.6399994492531
"30",1984-05-01,25.0999994389713
"31",1984-06-01,25.6499994266778
"32",1984-07-01,26.2999994121492
"33",1984-08-01,26.5399994067848
"34",1984-09-01,26.9199993982911
"35",1984-10-01,27.0099993962795
"36",1984-11-01,26.419999409467
"37",1984-12-01,25.1699994374067
"38",1985-01-01,24.3099994566292
"39",1985-02-01,23.7799994684756
"40",1985-03-01,23.1699994821101
"41",1985-04-01,23.2899994794279
"42",1985-05-01,23.6699994709343
"43",1985-06-01,24.7499994467944
"44",1985-07-01,25.7399994246662
"45",1985-08-01,26.3199994117022
"46",1985-09-01,26.7599994018674
"47",1985-10-01,26.1599994152784
"48",1985-11-01,25.4699994307011
"49",1985-12-01,24.3099994566292
"50",1986-01-01,23.4999994747341
"51",1986-02-01,23.2899994794279
"52",1986-03-01,23.7799994684756
"53",1986-04-01,24.1899994593114
"54",1986-05-01,24.7599994465709
"55",1986-06-01,25.279999434948
"56",1986-07-01,25.8799994215369
"57",1986-08-01,26.5899994056672
"58",1986-09-01,27.3799993880093
"59",1986-10-01,27.1099993940443
"60",1986-11-01,25.9699994195253
"61",1986-12-01,24.659999448806
"62",1987-01-01,23.9999994635582
"63",1987-02-01,23.2599994800985
"64",1987-03-01,23.5999994724989
"65",1987-04-01,23.9499994646758
"66",1987-05-01,23.9299994651228
"67",1987-06-01,24.4799994528294
"68",1987-07-01,25.8799994215369
"69",1987-08-01,27.1199993938208
"70",1987-09-01,27.3299993891269
"71",1987-10-01,26.4499994087964
"72",1987-11-01,25.7199994251132
"73",1987-12-01,24.7599994465709
"74",1988-01-01,24.2699994575232
"75",1988-02-01,24.4499994534999
"76",1988-03-01,24.2799994572997
"77",1988-04-01,24.5299994517118
"78",1988-05-01,25.3399994336069
"79",1988-06-01,26.0999994166195
"80",1988-07-01,26.399999409914
"81",1988-08-01,26.709999402985
"82",1988-09-01,27.0199993960559
"83",1988-10-01,27.0599993951619
"84",1988-11-01,26.2499994132668
"85",1988-12-01,25.6399994269013
"86",1989-01-01,24.6099994499236
"87",1989-02-01,24.2999994568527
"88",1989-03-01,24.5299994517118
"89",1989-04-01,24.2899994570762
"90",1989-05-01,24.3299994561821
"91",1989-06-01,25.4399994313717
"92",1989-07-01,26.1699994150549
"93",1989-08-01,26.4699994083494
"94",1989-09-01,26.5899994056672
"95",1989-10-01,26.9199993982911
"96",1989-11-01,25.8699994217604
"97",1989-12-01,24.7699994463474
"98",1990-01-01,23.7899994682521
"99",1990-02-01,23.4499994758517
"100",1990-03-01,23.3999994769692
"101",1990-04-01,23.849999466911
"102",1990-05-01,24.0199994631112
"103",1990-06-01,24.9099994432181
"104",1990-07-01,25.5099994298071
"105",1990-08-01,26.2699994128197
"106",1990-09-01,26.5999994054437
"107",1990-10-01,26.4799994081259
"108",1990-11-01,25.8299994226545
"109",1990-12-01,24.2899994570762
"110",1991-01-01,23.5799994729459
"111",1991-02-01,23.5899994727224
"112",1991-03-01,22.979999486357
"113",1991-04-01,23.2799994796515
"114",1991-05-01,24.5299994517118
"115",1991-06-01,25.4099994320422
"116",1991-07-01,26.0199994184077
"117",1991-08-01,26.3399994112551
"118",1991-09-01,26.7299994025379
"119",1991-10-01,26.9699993971735
"120",1991-11-01,26.5199994072318
"121",1991-12-01,25.3899994324893
"122",1992-01-01,24.1099994610995
"123",1992-02-01,23.0899994838983
"124",1992-03-01,23.5099994745106
"125",1992-04-01,24.2899994570762
"126",1992-05-01,24.7799994461238
"127",1992-06-01,25.8499994222075
"128",1992-07-01,26.2899994123727
"129",1992-08-01,26.3699994105846
"130",1992-09-01,26.6999994032085
"131",1992-10-01,26.9099993985146
"132",1992-11-01,25.9799994193017
"133",1992-12-01,25.2099994365126
"134",1993-01-01,24.0599994622171
"135",1993-02-01,23.1899994816631
"136",1993-03-01,23.0499994847924
"137",1993-04-01,23.9899994637817
"138",1993-05-01,24.5699994508177
"139",1993-06-01,25.5799994282424
"140",1993-07-01,25.9599994197488
"141",1993-08-01,26.4099994096905
"142",1993-09-01,26.7899994011968
"143",1993-10-01,26.6199994049966
"144",1993-11-01,25.2699994351715
"145",1993-12-01,24.1899994593114
"146",1994-01-01,23.6299994718283
"147",1994-02-01,23.3599994778633
"148",1994-03-01,23.4599994756281
"149",1994-04-01,23.6499994713813
"150",1994-05-01,24.3099994566292
"151",1994-06-01,25.0999994389713
"152",1994-07-01,26.129999415949
"153",1994-08-01,26.7499994020909
"154",1994-09-01,26.5799994058907
"155",1994-10-01,26.689999403432
"156",1994-11-01,25.9599994197488
"157",1994-12-01,24.4399994537234
"158",1995-01-01,23.7099994700402
"159",1995-02-01,23.2999994792044
"160",1995-03-01,23.7299994695932
"161",1995-04-01,24.0399994626641
"162",1995-05-01,24.3299994561821
"163",1995-06-01,25.4999994300306
"164",1995-07-01,26.1699994150549
"165",1995-08-01,26.3499994110316
"166",1995-09-01,26.959999397397
"167",1995-10-01,26.6599994041026
"168",1995-11-01,25.9899994190782
"169",1995-12-01,25.8699994217604
"170",1996-01-01,24.9399994425476
"171",1996-02-01,23.849999466911
"172",1996-03-01,23.269999479875
"173",1996-04-01,24.3699994552881
"174",1996-05-01,25.3099994342774
"175",1996-06-01,26.5399994067848
"176",1996-07-01,26.4899994079024
