"","YYYYMMDD","SST"
"1",1981-12-01,27.6299993824214
"2",1982-01-01,26.6599994041026
"3",1982-02-01,26.1399994157255
"4",1982-03-01,25.839999422431
"5",1982-04-01,26.3799994103611
"6",1982-05-01,26.9899993967265
"7",1982-06-01,27.8999993763864
"8",1982-07-01,28.159999370575
"9",1982-08-01,28.2099993694574
"10",1982-09-01,28.3599993661046
"11",1982-10-01,28.4799993634224
"12",1982-11-01,27.8099993783981
"13",1982-12-01,26.9099993985146
"14",1983-01-01,26.1599994152784
"15",1983-02-01,25.9599994197488
"16",1983-03-01,26.3299994114786
"17",1983-04-01,26.6199994049966
"18",1983-05-01,27.3799993880093
"19",1983-06-01,28.0799993723631
"20",1983-07-01,28.4599993638694
"21",1983-08-01,28.6399993598461
"22",1983-09-01,28.7399993576109
"23",1983-10-01,28.6399993598461
"24",1983-11-01,28.2599993683398
"25",1983-12-01,27.3599993884563
"26",1984-01-01,26.6999994032085
"27",1984-02-01,26.0899994168431
"28",1984-03-01,25.9899994190782
"29",1984-04-01,26.5399994067848
"30",1984-05-01,26.97999939695
"31",1984-06-01,27.3599993884563
"32",1984-07-01,27.8999993763864
"33",1984-08-01,27.869999377057
"34",1984-09-01,27.9299993757159
"35",1984-10-01,28.1799993701279
"36",1984-11-01,27.289999390021
"37",1984-12-01,26.3699994105846
"38",1985-01-01,25.8699994217604
"39",1985-02-01,25.8299994226545
"40",1985-03-01,25.9099994208664
"41",1985-04-01,26.0199994184077
"42",1985-05-01,26.8599993996322
"43",1985-06-01,27.7399993799627
"44",1985-07-01,28.2899993676692
"45",1985-08-01,28.42999936454
"46",1985-09-01,28.4899993631989
"47",1985-10-01,27.9499993752688
"48",1985-11-01,27.3499993886799
"49",1985-12-01,26.4899994079024
"50",1986-01-01,25.9099994208664
"51",1986-02-01,25.7299994248897
"52",1986-03-01,25.7099994253367
"53",1986-04-01,26.4699994083494
"54",1986-05-01,27.0599993951619
"55",1986-06-01,27.4799993857741
"56",1986-07-01,27.7999993786216
"57",1986-08-01,28.2299993690103
"58",1986-09-01,28.2999993674457
"59",1986-10-01,28.3499993663281
"60",1986-11-01,27.7999993786216
"61",1986-12-01,26.9199993982911
"62",1987-01-01,26.4899994079024
"63",1987-02-01,26.2299994137138
"64",1987-03-01,26.2899994123727
"65",1987-04-01,27.0499993953854
"66",1987-05-01,27.829999377951
"67",1987-06-01,28.1499993707985
"68",1987-07-01,28.3199993669987
"69",1987-08-01,28.8599993549287
"70",1987-09-01,29.4199993424118
"71",1987-10-01,29.0399993509054
"72",1987-11-01,28.6299993600696
"73",1987-12-01,27.6499993819743
"74",1988-01-01,26.9099993985146
"75",1988-02-01,26.0499994177371
"76",1988-03-01,25.9799994193017
"77",1988-04-01,26.7599994018674
"78",1988-05-01,27.6399993821979
"79",1988-06-01,28.2999993674457
"80",1988-07-01,28.5999993607402
"81",1988-08-01,28.5199993625283
"82",1988-09-01,28.4699993636459
"83",1988-10-01,28.4199993647635
"84",1988-11-01,28.0199993737042
"85",1988-12-01,26.7799994014204
"86",1989-01-01,25.8099994231015
"87",1989-02-01,25.4399994313717
"88",1989-03-01,25.3899994324893
"89",1989-04-01,25.9699994195253
"90",1989-05-01,26.7899994011968
"91",1989-06-01,27.1499993931502
"92",1989-07-01,27.9099993761629
"93",1989-08-01,28.3299993667752
"94",1989-09-01,28.4399993643165
"95",1989-10-01,28.1799993701279
"96",1989-11-01,27.7899993788451
"97",1989-12-01,27.2799993902445
"98",1990-01-01,26.4999994076788
"99",1990-02-01,25.7499994244426
"100",1990-03-01,25.4299994315952
"101",1990-04-01,26.0899994168431
"102",1990-05-01,26.7699994016439
"103",1990-06-01,27.6499993819743
"104",1990-07-01,27.7499993797392
"105",1990-08-01,28.4199993647635
"106",1990-09-01,28.8099993560463
"107",1990-10-01,28.6499993596226
"108",1990-11-01,28.159999370575
"109",1990-12-01,27.1499993931502
"110",1991-01-01,26.1799994148314
"111",1991-02-01,26.1599994152784
"112",1991-03-01,26.109999416396
"113",1991-04-01,26.0299994181842
"114",1991-05-01,27.1499993931502
"115",1991-06-01,27.6999993808568
"116",1991-07-01,27.849999377504
"117",1991-08-01,28.3799993656576
"118",1991-09-01,28.8299993555993
"119",1991-10-01,28.4599993638694
"120",1991-11-01,27.849999377504
"121",1991-12-01,26.6799994036555
"122",1992-01-01,25.9099994208664
"123",1992-02-01,25.7799994237721
"124",1992-03-01,25.9399994201958
"125",1992-04-01,26.5299994070083
"126",1992-05-01,26.9299993980676
"127",1992-06-01,27.6499993819743
"128",1992-07-01,27.9599993750453
"129",1992-08-01,28.2999993674457
"130",1992-09-01,28.42999936454
"131",1992-10-01,28.5699993614107
"132",1992-11-01,27.9899993743747
"133",1992-12-01,26.959999397397
"134",1993-01-01,25.9999994188547
"135",1993-02-01,25.819999422878
"136",1993-03-01,25.7599994242191
"137",1993-04-01,26.5499994065613
"138",1993-05-01,27.1699993927032
"139",1993-06-01,28.1899993699044
"140",1993-07-01,28.0499993730336
"141",1993-08-01,28.2099993694574
"142",1993-09-01,28.679999358952
"143",1993-10-01,28.5199993625283
"144",1993-11-01,28.0199993737042
"145",1993-12-01,27.1999993920326
"146",1994-01-01,26.3199994117022
"147",1994-02-01,25.9399994201958
"148",1994-03-01,26.0099994186312
"149",1994-04-01,26.3299994114786
"150",1994-05-01,27.1599993929267
"151",1994-06-01,27.7299993801862
"152",1994-07-01,27.5299993846565
"153",1994-08-01,28.1299993712455
"154",1994-09-01,28.2999993674457
"155",1994-10-01,28.2299993690103
"156",1994-11-01,28.1699993703514
"157",1994-12-01,27.3699993882328
"158",1995-01-01,26.6499994043261
"159",1995-02-01,26.4599994085729
"160",1995-03-01,26.0099994186312
"161",1995-04-01,26.4699994083494
"162",1995-05-01,27.849999377504
"163",1995-06-01,28.42999936454
"164",1995-07-01,28.7899993564934
"165",1995-08-01,28.9099993538111
"166",1995-09-01,28.4499993640929
"167",1995-10-01,28.5399993620813
"168",1995-11-01,27.9899993743747
"169",1995-12-01,27.5099993851036
"170",1996-01-01,26.7599994018674
"171",1996-02-01,26.2599994130433
"172",1996-03-01,26.1599994152784
"173",1996-04-01,26.5099994074553
"174",1996-05-01,26.8199994005263
"175",1996-06-01,27.6499993819743
"176",1996-07-01,27.579999383539
"177",1996-08-01,28.0799993723631
"178",1996-09-01,28.3899993654341
"179",1996-10-01,28.2899993676692
"180",1996-11-01,27.8399993777275
"181",1996-12-01,26.3799994103611
"182",1997-01-01,26.1799994148314
"183",1997-02-01,25.5999994277954
"184",1997-03-01,25.7399994246662
"185",1997-04-01,26.2199994139373
"186",1997-05-01,27.1799993924797
"187",1997-06-01,28.0499993730336
"188",1997-07-01,28.4799993634224
"189",1997-08-01,28.5599993616343
"190",1997-09-01,28.6599993593991
"191",1997-10-01,28.4899993631989
"192",1997-11-01,28.1899993699044
"193",1997-12-01,27.7999993786216
"194",1998-01-01,27.1999993920326
"195",1998-02-01,26.8499993998557
"196",1998-03-01,26.5999994054437
"197",1998-04-01,26.8099994007498
"198",1998-05-01,28.0199993737042
"199",1998-06-01,28.699999358505
"200",1998-07-01,28.9599993526936
"201",1998-08-01,29.3099993448704
"202",1998-09-01,29.3399993441999
"203",1998-10-01,29.1499993484467
"204",1998-11-01,28.4399993643165
"205",1998-12-01,27.249999390915
"206",1999-01-01,26.5299994070083
"207",1999-02-01,25.6799994260073
"208",1999-03-01,25.9999994188547
"209",1999-04-01,26.8299994003028
"210",1999-05-01,28.139999371022
"211",1999-06-01,28.4499993640929
"212",1999-07-01,28.3299993667752
"213",1999-08-01,29.0599993504584
"214",1999-09-01,29.3799993433058
"215",1999-10-01,28.719999358058
"216",1999-11-01,27.7799993790686
"217",1999-12-01,26.6599994041026
"218",2000-01-01,25.9699994195253
"219",2000-02-01,25.4299994315952
"220",2000-03-01,25.3799994327128
"221",2000-04-01,25.9599994197488
"222",2000-05-01,27.2599993906915
