"","YYYYMMDD","SST"
"1",1981-12-01,24.8199994452298
"2",1982-01-01,24.5099994521588
"3",1982-02-01,24.2299994584173
"4",1982-03-01,24.0899994615465
"5",1982-04-01,24.0599994622171
"6",1982-05-01,24.8099994454533
"7",1982-06-01,25.9199994206429
"8",1982-07-01,26.2499994132668
"9",1982-08-01,26.399999409914
"10",1982-09-01,26.6099994052202
"11",1982-10-01,26.6299994047731
"12",1982-11-01,25.839999422431
"13",1982-12-01,24.8299994450063
"14",1983-01-01,24.3799994550645
"15",1983-02-01,23.8199994675815
"16",1983-03-01,24.6099994499236
"17",1983-04-01,24.2099994588643
"18",1983-05-01,24.2499994579703
"19",1983-06-01,24.659999448806
"20",1983-07-01,25.4499994311482
"21",1983-08-01,25.8299994226545
"22",1983-09-01,26.2499994132668
"23",1983-10-01,25.7999994233251
"24",1983-11-01,25.4899994302541
"25",1983-12-01,25.2499994356185
"26",1984-01-01,24.9099994432181
"27",1984-02-01,24.5499994512647
"28",1984-03-01,24.7499994467944
"29",1984-04-01,24.4699994530529
"30",1984-05-01,24.7899994459003
"31",1984-06-01,25.1299994383007
"32",1984-07-01,25.6799994260073
"33",1984-08-01,25.6899994257838
"34",1984-09-01,26.3499994110316
"35",1984-10-01,26.5899994056672
"36",1984-11-01,26.0499994177371
"37",1984-12-01,24.7599994465709
"38",1985-01-01,23.9699994642287
"39",1985-02-01,23.9499994646758
"40",1985-03-01,23.3299994785339
"41",1985-04-01,23.4599994756281
"42",1985-05-01,23.9199994653463
"43",1985-06-01,24.8399994447827
"44",1985-07-01,25.6299994271249
"45",1985-08-01,25.8999994210899
"46",1985-09-01,26.5599994063377
"47",1985-10-01,26.109999416396
"48",1985-11-01,25.6799994260073
"49",1985-12-01,24.9099994432181
"50",1986-01-01,24.4399994537234
"51",1986-02-01,24.4199994541705
"52",1986-03-01,24.6899994481355
"53",1986-04-01,24.4999994523823
"54",1986-05-01,24.8099994454533
"55",1986-06-01,25.3699994329363
"56",1986-07-01,26.0199994184077
"57",1986-08-01,26.6599994041026
"58",1986-09-01,27.1899993922561
"59",1986-10-01,27.0899993944913
"60",1986-11-01,26.3899994101375
"61",1986-12-01,25.2899994347245
"62",1987-01-01,24.7099994476885
"63",1987-02-01,24.0599994622171
"64",1987-03-01,23.9499994646758
"65",1987-04-01,24.0499994624406
"66",1987-05-01,24.6699994485825
"67",1987-06-01,25.239999435842
"68",1987-07-01,25.9999994188547
"69",1987-08-01,27.0299993958324
"70",1987-09-01,27.4399993866682
"71",1987-10-01,26.9699993971735
"72",1987-11-01,26.4099994096905
"73",1987-12-01,25.259999435395
"74",1988-01-01,24.7499994467944
"75",1988-02-01,24.659999448806
"76",1988-03-01,24.5599994510412
"77",1988-04-01,24.5499994512647
"78",1988-05-01,24.949999442324
"79",1988-06-01,25.2099994365126
