"","YYYYMMDD","SST"
"1",1981-12-01,27.6299993824214
"2",1982-01-01,26.7699994016439
"3",1982-02-01,26.2699994128197
"4",1982-03-01,25.9999994188547
"5",1982-04-01,26.5199994072318
"6",1982-05-01,27.0199993960559
"7",1982-06-01,27.8599993772805
"8",1982-07-01,28.1499993707985
"9",1982-08-01,28.2199993692338
"10",1982-09-01,28.4999993629754
"11",1982-10-01,28.5699993614107
"12",1982-11-01,27.7599993795156
"13",1982-12-01,26.999999396503
"14",1983-01-01,26.3799994103611
"15",1983-02-01,26.1599994152784
"16",1983-03-01,26.4499994087964
"17",1983-04-01,26.8199994005263
"18",1983-05-01,27.6499993819743
"19",1983-06-01,28.2499993685633
"20",1983-07-01,28.3999993652105
"21",1983-08-01,28.6699993591756
"22",1983-09-01,28.7699993569404
"23",1983-10-01,28.7599993571639
"24",1983-11-01,28.2699993681163
"25",1983-12-01,27.4499993864447
"26",1984-01-01,26.9199993982911
"27",1984-02-01,26.2699994128197
"28",1984-03-01,26.1699994150549
"29",1984-04-01,26.8299994003028
"30",1984-05-01,27.0699993949383
"31",1984-06-01,27.5699993837625
"32",1984-07-01,27.9899993743747
"33",1984-08-01,28.0799993723631
"34",1984-09-01,28.2599993683398
"35",1984-10-01,28.2899993676692
"36",1984-11-01,27.5299993846565
"37",1984-12-01,26.399999409914
"38",1985-01-01,25.8799994215369
"39",1985-02-01,25.8499994222075
"40",1985-03-01,25.8699994217604
"41",1985-04-01,26.2299994137138
"42",1985-05-01,27.1499993931502
"43",1985-06-01,27.9499993752688
"44",1985-07-01,28.4199993647635
"45",1985-08-01,28.6499993596226
"46",1985-09-01,28.6199993602931
"47",1985-10-01,28.2699993681163
"48",1985-11-01,27.6299993824214
"49",1985-12-01,26.7499994020909
"50",1986-01-01,26.2499994132668
"51",1986-02-01,25.9299994204193
"52",1986-03-01,25.9199994206429
"53",1986-04-01,26.6499994043261
"54",1986-05-01,27.269999390468
"55",1986-06-01,27.5499993842095
"56",1986-07-01,27.9099993761629
"57",1986-08-01,28.3699993658811
"58",1986-09-01,28.3799993656576
"59",1986-10-01,28.4599993638694
"60",1986-11-01,27.9199993759394
"61",1986-12-01,27.0299993958324
"62",1987-01-01,26.5499994065613
"63",1987-02-01,26.2599994130433
"64",1987-03-01,26.4399994090199
"65",1987-04-01,27.1199993938208
"66",1987-05-01,27.7499993797392
"67",1987-06-01,28.1999993696809
"68",1987-07-01,28.4499993640929
"69",1987-08-01,29.009999351576
"70",1987-09-01,29.3699993435293
"71",1987-10-01,29.0899993497878
"72",1987-11-01,28.7399993576109
"73",1987-12-01,27.7599993795156
"74",1988-01-01,27.0099993962795
"75",1988-02-01,26.3299994114786
"76",1988-03-01,26.2599994130433
"77",1988-04-01,26.7599994018674
"78",1988-05-01,27.7399993799627
