"","YYYYMMDD","SST"
"1",1981-12-01,24.4499994534999
"2",1982-01-01,23.4599994756281
"3",1982-02-01,23.809999467805
"4",1982-03-01,24.6399994492531
"5",1982-04-01,25.7399994246662
"6",1982-05-01,26.2299994137138
"7",1982-06-01,27.869999377057
"8",1982-07-01,29.1599993482232
"9",1982-08-01,29.3399993441999
"10",1982-09-01,28.8999993540347
"11",1982-10-01,27.5899993833154
"12",1982-11-01,25.6999994255602
"13",1982-12-01,24.9399994425476
"14",1983-01-01,24.1699994597584
"15",1983-02-01,23.2999994792044
"16",1983-03-01,22.8399994894862
"17",1983-04-01,23.9199994653463
"18",1983-05-01,26.0499994177371
"19",1983-06-01,28.0199993737042
"20",1983-07-01,29.0599993504584
"21",1983-08-01,29.2899993453175
"22",1983-09-01,28.8199993558228
"23",1983-10-01,27.8199993781745
"24",1983-11-01,26.3299994114786
"25",1983-12-01,25.549999428913
"26",1984-01-01,23.6099994722754
"27",1984-02-01,23.2599994800985
"28",1984-03-01,23.0699994843453
"29",1984-04-01,24.5799994505942
"30",1984-05-01,26.5299994070083
"31",1984-06-01,27.5899993833154
"32",1984-07-01,28.4599993638694
"33",1984-08-01,28.6899993587285
"34",1984-09-01,28.0299993734807
"35",1984-10-01,26.9199993982911
"36",1984-11-01,25.9599994197488
"37",1984-12-01,24.6399994492531
"38",1985-01-01,23.9199994653463
"39",1985-02-01,23.1099994834512
"40",1985-03-01,24.4299994539469
"41",1985-04-01,24.5699994508177
"42",1985-05-01,26.8199994005263
"43",1985-06-01,28.5499993618578
"44",1985-07-01,28.8599993549287
"45",1985-08-01,29.3199993446469
"46",1985-09-01,28.1499993707985
"47",1985-10-01,27.6499993819743
"48",1985-11-01,26.6099994052202
"49",1985-12-01,25.1899994369596
"50",1986-01-01,23.7799994684756
"51",1986-02-01,23.9799994640052
"52",1986-03-01,23.7099994700402
"53",1986-04-01,24.5599994510412
"54",1986-05-01,26.4999994076788
"55",1986-06-01,28.4799993634224
"56",1986-07-01,29.1799993477762
"57",1986-08-01,28.8999993540347
"58",1986-09-01,28.6499993596226
"59",1986-10-01,28.0299993734807
"60",1986-11-01,26.8799993991852
"61",1986-12-01,25.7499994244426
"62",1987-01-01,23.9399994648993
"63",1987-02-01,23.0899994838983
"64",1987-03-01,23.3999994769692
"65",1987-04-01,24.3099994566292
"66",1987-05-01,26.669999403879
"67",1987-06-01,28.2399993687868
"68",1987-07-01,29.5799993388355
"69",1987-08-01,29.7699993345886
"70",1987-09-01,29.4399993419647
"71",1987-10-01,26.9299993980676
"72",1987-11-01,24.6299994494766
"73",1987-12-01,24.1699994597584
"74",1988-01-01,22.6599994935095
"75",1988-02-01,22.1499995049089
"76",1988-03-01,22.6299994941801
"77",1988-04-01,24.409999454394
"78",1988-05-01,26.2499994132668
"79",1988-06-01,27.559999383986
"80",1988-07-01,28.8999993540347
"81",1988-08-01,29.0799993500113
"82",1988-09-01,28.409999364987
"83",1988-10-01,26.9699993971735
"84",1988-11-01,25.5799994282424
"85",1988-12-01,23.9099994655699
"86",1989-01-01,24.2699994575232
"87",1989-02-01,24.0099994633347
"88",1989-03-01,23.6099994722754
"89",1989-04-01,25.0299994405359
"90",1989-05-01,26.4499994087964
"91",1989-06-01,27.9199993759394
"92",1989-07-01,28.6499993596226
"93",1989-08-01,28.9799993522465
"94",1989-09-01,28.8699993547052
"95",1989-10-01,27.5699993837625
"96",1989-11-01,25.6699994262308
"97",1989-12-01,23.8799994662404
"98",1990-01-01,22.9099994879216
"99",1990-02-01,23.7399994693696
"100",1990-03-01,24.3399994559586
"101",1990-04-01,24.5699994508177
"102",1990-05-01,26.1999994143844
"103",1990-06-01,27.9699993748218
"104",1990-07-01,28.6299993600696
"105",1990-08-01,29.3899993430823
"106",1990-09-01,28.989999352023
"107",1990-10-01,27.579999383539
"108",1990-11-01,25.239999435842
"109",1990-12-01,24.5599994510412
"110",1991-01-01,24.0499994624406
"111",1991-02-01,23.5699994731694
"112",1991-03-01,23.5099994745106
"113",1991-04-01,25.3299994338304
"114",1991-05-01,27.2799993902445
"115",1991-06-01,28.139999371022
"116",1991-07-01,29.0999993495643
"117",1991-08-01,29.299999345094
"118",1991-09-01,28.9099993538111
"119",1991-10-01,27.0199993960559
"120",1991-11-01,25.2999994345009
"121",1991-12-01,24.2499994579703
"122",1992-01-01,23.2799994796515
"123",1992-02-01,22.7999994903803
"124",1992-03-01,23.6399994716048
"125",1992-04-01,24.1699994597584
"126",1992-05-01,25.4699994307011
"127",1992-06-01,28.2599993683398
"128",1992-07-01,29.0599993504584
"129",1992-08-01,29.2499993462116
"130",1992-09-01,28.5999993607402
"131",1992-10-01,26.8199994005263
"132",1992-11-01,25.3899994324893
"133",1992-12-01,23.9999994635582
"134",1993-01-01,23.9399994648993
"135",1993-02-01,23.0499994847924
"136",1993-03-01,22.4699994977564
"137",1993-04-01,23.4299994762987
"138",1993-05-01,25.4999994300306
"139",1993-06-01,27.9399993754923
"140",1993-07-01,29.279999345541
"141",1993-08-01,29.4699993412942
"142",1993-09-01,29.009999351576
"143",1993-10-01,27.4899993855506
"144",1993-11-01,25.9899994190782
"145",1993-12-01,24.099999461323
"146",1994-01-01,22.3199995011091
"147",1994-02-01,22.4199994988739
"148",1994-03-01,23.3099994789809
"149",1994-04-01,25.0099994409829
"150",1994-05-01,26.8999993987381
"151",1994-06-01,28.3299993667752
"152",1994-07-01,28.7999993562698
"153",1994-08-01,28.7799993567169
"154",1994-09-01,28.3499993663281
"155",1994-10-01,27.1699993927032
"156",1994-11-01,25.7299994248897
"157",1994-12-01,24.4899994526058
"158",1995-01-01,22.7099994923919
"159",1995-02-01,21.9199995100498
