"","YYYYMMDD","SST"
"1",1981-12-01,25.1799994371831
"2",1982-01-01,24.8199994452298
"3",1982-02-01,24.3799994550645
"4",1982-03-01,24.2199994586408
"5",1982-04-01,24.4799994528294
"6",1982-05-01,24.9399994425476
"7",1982-06-01,25.9899994190782
"8",1982-07-01,26.3399994112551
"9",1982-08-01,26.6599994041026
"10",1982-09-01,26.8899993989617
"11",1982-10-01,26.8499993998557
"12",1982-11-01,26.0799994170666
"13",1982-12-01,24.9799994416535
"14",1983-01-01,24.6199994497001
"15",1983-02-01,23.9599994644523
"16",1983-03-01,24.8399994447827
"17",1983-04-01,24.5199994519353
"18",1983-05-01,24.659999448806
"19",1983-06-01,25.0399994403124
"20",1983-07-01,25.7999994233251
"21",1983-08-01,26.2199994139373
"22",1983-09-01,26.5799994058907
"23",1983-10-01,26.0499994177371
"24",1983-11-01,25.5999994277954
"25",1983-12-01,25.3699994329363
"26",1984-01-01,24.8799994438887
"27",1984-02-01,24.699999447912
"28",1984-03-01,25.1499994378537
"29",1984-04-01,24.9799994416535
"30",1984-05-01,25.2699994351715
"31",1984-06-01,25.6699994262308
"32",1984-07-01,26.2099994141608
"33",1984-08-01,26.3299994114786
"34",1984-09-01,26.8099994007498
"35",1984-10-01,26.8599993996322
"36",1984-11-01,26.3399994112551
"37",1984-12-01,25.2299994360656
"38",1985-01-01,24.3299994561821
"39",1985-02-01,24.2099994588643
"40",1985-03-01,23.7599994689226
"41",1985-04-01,23.7999994680285
"42",1985-05-01,24.1699994597584
"43",1985-06-01,24.949999442324
"44",1985-07-01,25.9399994201958
"45",1985-08-01,26.419999409467
"46",1985-09-01,26.959999397397
"47",1985-10-01,26.3399994112551
"48",1985-11-01,25.9099994208664
"49",1985-12-01,24.969999441877
"50",1986-01-01,24.3599994555116
"51",1986-02-01,24.4799994528294
"52",1986-03-01,24.8499994445592
"53",1986-04-01,24.7699994463474
"54",1986-05-01,25.3599994331598
"55",1986-06-01,25.7999994233251
"56",1986-07-01,26.3699994105846
"57",1986-08-01,26.97999939695
