"","YYYYMMDD","SST"
"1",1981-12-01,27.8799993768334
"2",1982-01-01,26.8499993998557
"3",1982-02-01,26.3099994119257
"4",1982-03-01,26.0099994186312
"5",1982-04-01,26.6099994052202
"6",1982-05-01,27.2299993913621
"7",1982-06-01,27.9299993757159
"8",1982-07-01,28.2199993692338
"9",1982-08-01,28.2999993674457
"10",1982-09-01,28.3999993652105
"11",1982-10-01,28.5599993616343
"12",1982-11-01,27.9699993748218
"13",1982-12-01,27.1499993931502
"14",1983-01-01,26.4399994090199
"15",1983-02-01,26.1199994161725
"16",1983-03-01,26.4699994083494
"17",1983-04-01,26.8699993994087
"18",1983-05-01,27.6199993826449
"19",1983-06-01,28.1799993701279
"20",1983-07-01,28.5099993627518
"21",1983-08-01,28.6699993591756
"22",1983-09-01,28.7399993576109
"23",1983-10-01,28.6399993598461
"24",1983-11-01,28.3299993667752
"25",1983-12-01,27.4299993868917
"26",1984-01-01,26.8499993998557
"27",1984-02-01,26.2699994128197
"28",1984-03-01,26.1799994148314
"29",1984-04-01,26.6799994036555
"30",1984-05-01,27.1599993929267
"31",1984-06-01,27.579999383539
"32",1984-07-01,27.9899993743747
"33",1984-08-01,27.849999377504
"34",1984-09-01,27.9799993745983
"35",1984-10-01,28.2399993687868
"36",1984-11-01,27.4099993873388
"37",1984-12-01,26.5199994072318
"38",1985-01-01,26.0799994170666
"39",1985-02-01,26.0299994181842
"40",1985-03-01,26.0499994177371
"41",1985-04-01,26.1899994146079
"42",1985-05-01,27.0199993960559
"43",1985-06-01,27.7599993795156
"44",1985-07-01,28.2399993687868
"45",1985-08-01,28.4199993647635
"46",1985-09-01,28.4799993634224
"47",1985-10-01,27.9199993759394
"48",1985-11-01,27.4799993857741
"49",1985-12-01,26.6199994049966
"50",1986-01-01,26.0399994179606
"51",1986-02-01,25.8899994213134
"52",1986-03-01,25.8499994222075
"53",1986-04-01,26.6299994047731
"54",1986-05-01,27.2299993913621
"55",1986-06-01,27.5899993833154
"56",1986-07-01,27.8799993768334
"57",1986-08-01,28.2699993681163
"58",1986-09-01,28.2999993674457
"59",1986-10-01,28.3799993656576
"60",1986-11-01,27.8999993763864
"61",1986-12-01,26.999999396503
"62",1987-01-01,26.5499994065613
"63",1987-02-01,26.3299994114786
"64",1987-03-01,26.4899994079024
"65",1987-04-01,27.3799993880093
"66",1987-05-01,28.0499993730336
"67",1987-06-01,28.2999993674457
"68",1987-07-01,28.3299993667752
"69",1987-08-01,28.8699993547052
"70",1987-09-01,29.4299993421882
"71",1987-10-01,29.0699993502349
"72",1987-11-01,28.7799993567169
"73",1987-12-01,27.8399993777275
"74",1988-01-01,27.0999993942678
"75",1988-02-01,26.3099994119257
"76",1988-03-01,26.2399994134903
"77",1988-04-01,27.0499993953854
