"","YYYYMMDD","SST"
"1",1981-12-01,24.7399994470179
"2",1982-01-01,23.9699994642287
"3",1982-02-01,24.0599994622171
"4",1982-03-01,24.7599994465709
"5",1982-04-01,26.0399994179606
"6",1982-05-01,26.2899994123727
"7",1982-06-01,27.9799993745983
"8",1982-07-01,29.5299993399531
"9",1982-08-01,29.4199993424118
"10",1982-09-01,29.1699993479997
"11",1982-10-01,28.4599993638694
"12",1982-11-01,26.6099994052202
"13",1982-12-01,25.6499994266778
"14",1983-01-01,25.1099994387478
"15",1983-02-01,24.1599994599819
"16",1983-03-01,23.9999994635582
"17",1983-04-01,24.7299994472414
"18",1983-05-01,26.1999994143844
"19",1983-06-01,28.4899993631989
"20",1983-07-01,29.3399993441999
"21",1983-08-01,29.8499993328005
"22",1983-09-01,29.4799993410707
"23",1983-10-01,28.4399993643165
"24",1983-11-01,26.8999993987381
"25",1983-12-01,26.2699994128197
"26",1984-01-01,24.4999994523823
"27",1984-02-01,23.6099994722754
"28",1984-03-01,23.559999473393
"29",1984-04-01,25.0099994409829
"30",1984-05-01,26.5599994063377
"31",1984-06-01,27.6499993819743
"32",1984-07-01,28.6899993587285
"33",1984-08-01,28.8199993558228
"34",1984-09-01,28.5999993607402
"35",1984-10-01,27.5199993848801
"36",1984-11-01,26.3299994114786
"37",1984-12-01,24.8499994445592
"38",1985-01-01,23.9799994640052
"39",1985-02-01,23.6099994722754
"40",1985-03-01,24.5499994512647
"41",1985-04-01,25.3799994327128
"42",1985-05-01,27.2799993902445
"43",1985-06-01,28.8499993551522
"44",1985-07-01,29.1199993491173
"45",1985-08-01,29.3499993439764
"46",1985-09-01,28.3799993656576
"47",1985-10-01,27.9699993748218
"48",1985-11-01,26.8899993989617
"49",1985-12-01,25.859999421984
"50",1986-01-01,24.5799994505942
"51",1986-02-01,24.2899994570762
"52",1986-03-01,23.9099994655699
"53",1986-04-01,24.5099994521588
"54",1986-05-01,26.2799994125962
"55",1986-06-01,28.2399993687868
"56",1986-07-01,29.0999993495643
"57",1986-08-01,29.1199993491173
"58",1986-09-01,28.9499993529171
"59",1986-10-01,28.3799993656576
"60",1986-11-01,27.3999993875623
"61",1986-12-01,26.4499994087964
"62",1987-01-01,24.8799994438887
"63",1987-02-01,24.1099994610995
"64",1987-03-01,24.2099994588643
"65",1987-04-01,24.6499994490296
"66",1987-05-01,26.4299994092435
"67",1987-06-01,27.7899993788451
"68",1987-07-01,29.4099993426353
"69",1987-08-01,29.7999993339181
"70",1987-09-01,29.6299993377179
"71",1987-10-01,27.8599993772805
"72",1987-11-01,25.9999994188547
"73",1987-12-01,25.0399994403124
"74",1988-01-01,23.6199994720519
"75",1988-02-01,23.1999994814396
"76",1988-03-01,23.2599994800985
"77",1988-04-01,24.6399994492531
"78",1988-05-01,26.5799994058907
"79",1988-06-01,28.0299993734807
"80",1988-07-01,29.2499993462116
"81",1988-08-01,29.3699993435293
"82",1988-09-01,28.8699993547052
"83",1988-10-01,27.7999993786216
"84",1988-11-01,26.5999994054437
"85",1988-12-01,24.679999448359
"86",1989-01-01,24.5599994510412
"87",1989-02-01,24.4199994541705
"88",1989-03-01,24.2199994586408
"89",1989-04-01,25.8099994231015
"90",1989-05-01,27.4299993868917
"91",1989-06-01,28.0999993719161
"92",1989-07-01,29.0199993513525
"93",1989-08-01,29.5399993397295
"94",1989-09-01,29.3499993439764
"95",1989-10-01,28.1899993699044
"96",1989-11-01,26.5799994058907
"97",1989-12-01,24.969999441877
"98",1990-01-01,23.8799994662404
"99",1990-02-01,24.2199994586408
"100",1990-03-01,24.3199994564056
"101",1990-04-01,25.0499994400889
"102",1990-05-01,26.6399994045496
"103",1990-06-01,28.5399993620813
"104",1990-07-01,29.4799993410707
"105",1990-08-01,30.0799993276596
"106",1990-09-01,29.569999339059
"107",1990-10-01,28.119999371469
"108",1990-11-01,26.0399994179606
"109",1990-12-01,25.0499994400889
"110",1991-01-01,24.6499994490296
"111",1991-02-01,24.2199994586408
"112",1991-03-01,23.9699994642287
"113",1991-04-01,25.5099994298071
"114",1991-05-01,27.269999390468
"115",1991-06-01,28.7599993571639
"116",1991-07-01,29.6999993361533
"117",1991-08-01,29.8099993336946
"118",1991-09-01,29.4899993408471
"119",1991-10-01,28.0399993732572
"120",1991-11-01,25.9399994201958
"121",1991-12-01,24.7599994465709
"122",1992-01-01,23.8199994675815
"123",1992-02-01,23.9599994644523
"124",1992-03-01,24.3499994557351
"125",1992-04-01,24.7499994467944
"126",1992-05-01,25.6099994275719
"127",1992-06-01,28.3999993652105
"128",1992-07-01,29.1299993488938
"129",1992-08-01,29.3399993441999
"130",1992-09-01,28.9099993538111
"131",1992-10-01,27.6699993815273
"132",1992-11-01,26.5799994058907
"133",1992-12-01,25.2199994362891
"134",1993-01-01,24.9399994425476
"135",1993-02-01,23.8199994675815
"136",1993-03-01,23.1899994816631
"137",1993-04-01,24.3999994546175
"138",1993-05-01,25.7099994253367
"139",1993-06-01,28.1699993703514
"140",1993-07-01,29.6399993374944
"141",1993-08-01,29.9799993298948
"142",1993-09-01,29.5099993404001
"143",1993-10-01,28.2399993687868
"144",1993-11-01,26.8499993998557
"145",1993-12-01,25.1499994378537
"146",1994-01-01,23.6099994722754
"147",1994-02-01,24.119999460876
"148",1994-03-01,24.6699994485825
"149",1994-04-01,25.8899994213134
"150",1994-05-01,27.6899993810803
"151",1994-06-01,29.1099993493408
"152",1994-07-01,28.9499993529171
"153",1994-08-01,29.2699993457645
"154",1994-09-01,29.0799993500113
"155",1994-10-01,28.139999371022
"156",1994-11-01,26.8199994005263
"157",1994-12-01,25.5999994277954
"158",1995-01-01,23.7599994689226
"159",1995-02-01,23.3799994774163
"160",1995-03-01,24.099999461323
"161",1995-04-01,25.7999994233251
"162",1995-05-01,27.9799993745983
"163",1995-06-01,28.7699993569404
"164",1995-07-01,29.6299993377179
"165",1995-08-01,29.4299993421882
"166",1995-09-01,29.7299993354827
"167",1995-10-01,28.5699993614107
"168",1995-11-01,26.3199994117022
"169",1995-12-01,24.6699994485825
"170",1996-01-01,23.6399994716048
"171",1996-02-01,23.3799994774163
"172",1996-03-01,23.3299994785339
"173",1996-04-01,24.5899994503707
"174",1996-05-01,26.7499994020909
"175",1996-06-01,28.6699993591756
"176",1996-07-01,29.3399993441999
"177",1996-08-01,29.2099993471056
"178",1996-09-01,29.3799993433058
"179",1996-10-01,27.6699993815273
"180",1996-11-01,25.9499994199723
"181",1996-12-01,24.659999448806
"182",1997-01-01,24.1499994602054
"183",1997-02-01,24.6199994497001
"184",1997-03-01,25.2999994345009
"185",1997-04-01,25.859999421984
"186",1997-05-01,27.6099993828684
"187",1997-06-01,28.7399993576109
"188",1997-07-01,30.0099993292242
"189",1997-08-01,30.4899993184954
"190",1997-09-01,29.3699993435293
"191",1997-10-01,27.7599993795156
"192",1997-11-01,26.0899994168431
"193",1997-12-01,24.969999441877
"194",1998-01-01,23.4899994749576
"195",1998-02-01,23.559999473393
"196",1998-03-01,23.9899994637817
"197",1998-04-01,25.1299994383007
"198",1998-05-01,27.1899993922561
"199",1998-06-01,29.6399993374944
"200",1998-07-01,30.129999326542
"201",1998-08-01,30.4099993202835
"202",1998-09-01,29.5799993388355
"203",1998-10-01,28.5399993620813
"204",1998-11-01,26.4799994081259
"205",1998-12-01,25.5599994286895
"206",1999-01-01,24.4499994534999
"207",1999-02-01,24.2499994579703
"208",1999-03-01,24.1299994606525
"209",1999-04-01,25.859999421984
"210",1999-05-01,27.4899993855506
"211",1999-06-01,28.7899993564934
"212",1999-07-01,29.4299993421882
