"","YYYYMMDD","SST"
"1",1981-12-01,24.7599994465709
"2",1982-01-01,23.8799994662404
"3",1982-02-01,24.0199994631112
"4",1982-03-01,24.5499994512647
"5",1982-04-01,25.7499994244426
"6",1982-05-01,25.839999422431
"7",1982-06-01,27.6899993810803
"8",1982-07-01,29.4499993417412
"9",1982-08-01,29.4499993417412
"10",1982-09-01,29.1399993486702
"11",1982-10-01,28.2799993678927
"12",1982-11-01,26.5499994065613
"13",1982-12-01,25.7999994233251
"14",1983-01-01,25.0799994394183
"15",1983-02-01,23.9299994651228
"16",1983-03-01,23.6799994707108
"17",1983-04-01,24.5499994512647
"18",1983-05-01,26.0699994172901
"19",1983-06-01,28.2999993674457
"20",1983-07-01,29.1499993484467
"21",1983-08-01,29.9299993310124
"22",1983-09-01,29.3699993435293
"23",1983-10-01,28.3199993669987
"24",1983-11-01,26.8199994005263
"25",1983-12-01,26.129999415949
"26",1984-01-01,24.8099994454533
"27",1984-02-01,23.9599994644523
"28",1984-03-01,23.6499994713813
"29",1984-04-01,24.7899994459003
"30",1984-05-01,26.2799994125962
"31",1984-06-01,27.3799993880093
"32",1984-07-01,28.4499993640929
"33",1984-08-01,28.7299993578345
"34",1984-09-01,28.5499993618578
"35",1984-10-01,27.6599993817508
"36",1984-11-01,26.6499994043261
"37",1984-12-01,25.3399994336069
"38",1985-01-01,24.2199994586408
"39",1985-02-01,23.8199994675815
"40",1985-03-01,24.409999454394
"41",1985-04-01,25.0299994405359
"42",1985-05-01,27.0499993953854
"43",1985-06-01,28.7599993571639
"44",1985-07-01,29.2499993462116
"45",1985-08-01,29.6099993381649
"46",1985-09-01,28.4999993629754
"47",1985-10-01,28.0799993723631
"48",1985-11-01,26.8199994005263
"49",1985-12-01,25.6399994269013
"50",1986-01-01,24.5999994501472
"51",1986-02-01,24.5999994501472
"52",1986-03-01,24.2399994581938
"53",1986-04-01,24.7299994472414
"54",1986-05-01,26.4399994090199
"55",1986-06-01,28.3699993658811
"56",1986-07-01,29.259999345988
"57",1986-08-01,29.4199993424118
"58",1986-09-01,29.1999993473291
"59",1986-10-01,28.4999993629754
"60",1986-11-01,27.4999993853271
"61",1986-12-01,26.5299994070083
"62",1987-01-01,25.2299994360656
"63",1987-02-01,24.3399994559586
"64",1987-03-01,24.1899994593114
"65",1987-04-01,24.6499994490296
"66",1987-05-01,26.4399994090199
"67",1987-06-01,27.8799993768334
"68",1987-07-01,29.5099993404001
"69",1987-08-01,30.0099993292242
"70",1987-09-01,29.6999993361533
"71",1987-10-01,27.829999377951
"72",1987-11-01,26.1899994146079
"73",1987-12-01,25.4799994304776
"74",1988-01-01,24.139999460429
"75",1988-02-01,23.3299994785339
"76",1988-03-01,23.2899994794279
"77",1988-04-01,24.3299994561821
"78",1988-05-01,26.2299994137138
"79",1988-06-01,27.869999377057
"80",1988-07-01,29.2399993464351
"81",1988-08-01,29.6099993381649
"82",1988-09-01,28.8999993540347
"83",1988-10-01,27.8099993783981
"84",1988-11-01,26.7799994014204
"85",1988-12-01,24.7499994467944
"86",1989-01-01,24.3999994546175
"87",1989-02-01,24.0099994633347
