"","YYYYMMDD","SST"
"1",1981-12-01,27.8199993781745
"2",1982-01-01,26.9899993967265
"3",1982-02-01,26.5099994074553
"4",1982-03-01,26.1699994150549
"5",1982-04-01,26.709999402985
"6",1982-05-01,27.2999993897974
"7",1982-06-01,27.9099993761629
"8",1982-07-01,28.1799993701279
"9",1982-08-01,28.2599993683398
"10",1982-09-01,28.5099993627518
"11",1982-10-01,28.5699993614107
"12",1982-11-01,27.849999377504
"13",1982-12-01,27.1799993924797
"14",1983-01-01,26.5999994054437
"15",1983-02-01,26.2399994134903
"16",1983-03-01,26.5699994061142
"17",1983-04-01,26.9699993971735
"18",1983-05-01,27.7799993790686
"19",1983-06-01,28.2499993685633
"20",1983-07-01,28.3899993654341
"21",1983-08-01,28.699999358505
"22",1983-09-01,28.7299993578345
"23",1983-10-01,28.7299993578345
"24",1983-11-01,28.3399993665516
"25",1983-12-01,27.5199993848801
"26",1984-01-01,27.0499993953854
"27",1984-02-01,26.4099994096905
"28",1984-03-01,26.2999994121492
"29",1984-04-01,26.8899993989617
"30",1984-05-01,27.1899993922561
"31",1984-06-01,27.6999993808568
"32",1984-07-01,27.9999993741512
"33",1984-08-01,27.9899993743747
"34",1984-09-01,28.2299993690103
"35",1984-10-01,28.3499993663281
"36",1984-11-01,27.6699993815273
"37",1984-12-01,26.5799994058907
"38",1985-01-01,26.0399994179606
"39",1985-02-01,26.0199994184077
"40",1985-03-01,26.0099994186312
"41",1985-04-01,26.399999409914
"42",1985-05-01,27.2599993906915
"43",1985-06-01,27.9199993759394
"44",1985-07-01,28.3199993669987
"45",1985-08-01,28.5999993607402
"46",1985-09-01,28.5799993611872
"47",1985-10-01,28.2299993690103
"48",1985-11-01,27.7199993804097
"49",1985-12-01,26.8699993994087
"50",1986-01-01,26.3399994112551
"51",1986-02-01,26.0799994170666
"52",1986-03-01,26.0199994184077
"53",1986-04-01,26.7299994025379
"54",1986-05-01,27.3299993891269
"55",1986-06-01,27.5899993833154
"56",1986-07-01,27.9199993759394
"57",1986-08-01,28.3499993663281
"58",1986-09-01,28.2999993674457
"59",1986-10-01,28.4399993643165
"60",1986-11-01,27.9999993741512
"61",1986-12-01,27.0799993947148
"62",1987-01-01,26.6199994049966
"63",1987-02-01,26.3699994105846
"64",1987-03-01,26.5999994054437
"65",1987-04-01,27.3899993877858
"66",1987-05-01,27.9999993741512
"67",1987-06-01,28.3499993663281
"68",1987-07-01,28.4499993640929
"69",1987-08-01,28.9799993522465
"70",1987-09-01,29.3199993446469
"71",1987-10-01,29.0299993511289
"72",1987-11-01,28.8499993551522
"73",1987-12-01,27.9799993745983
"74",1988-01-01,27.1699993927032
"75",1988-02-01,26.5599994063377
"76",1988-03-01,26.4899994079024
"77",1988-04-01,27.0399993956089
"78",1988-05-01,27.8999993763864
"79",1988-06-01,28.5399993620813
"80",1988-07-01,28.7299993578345
"81",1988-08-01,28.5599993616343
"82",1988-09-01,28.5599993616343
"83",1988-10-01,28.4699993636459
"84",1988-11-01,28.1899993699044
"85",1988-12-01,27.0999993942678
"86",1989-01-01,26.149999415502
"87",1989-02-01,25.7499994244426
"88",1989-03-01,25.7299994248897
"89",1989-04-01,26.2799994125962
"90",1989-05-01,27.0499993953854
"91",1989-06-01,27.4599993862212
"92",1989-07-01,27.9999993741512
"93",1989-08-01,28.699999358505
"94",1989-09-01,28.6699993591756
"95",1989-10-01,28.5499993618578
"96",1989-11-01,28.1499993707985
"97",1989-12-01,27.5299993846565
"98",1990-01-01,26.7699994016439
"99",1990-02-01,26.0199994184077
"100",1990-03-01,25.8299994226545
"101",1990-04-01,26.4399994090199
"102",1990-05-01,27.1399993933737
"103",1990-06-01,27.7999993786216
"104",1990-07-01,27.8199993781745
"105",1990-08-01,28.4599993638694
"106",1990-09-01,29.0499993506819
"107",1990-10-01,29.1199993491173
"108",1990-11-01,28.2799993678927
"109",1990-12-01,27.3899993877858
"110",1991-01-01,26.5399994067848
"111",1991-02-01,26.399999409914
"112",1991-03-01,26.4099994096905
"113",1991-04-01,26.4099994096905
"114",1991-05-01,27.3299993891269
"115",1991-06-01,27.6899993810803
"116",1991-07-01,28.0599993728101
"117",1991-08-01,28.5299993623048
"118",1991-09-01,28.7899993564934
"119",1991-10-01,28.5899993609637
"120",1991-11-01,27.9499993752688
"121",1991-12-01,26.959999397397
"122",1992-01-01,26.3899994101375
"123",1992-02-01,26.149999415502
"124",1992-03-01,26.3199994117022
"125",1992-04-01,26.9699993971735
"126",1992-05-01,27.3199993893504
"127",1992-06-01,27.9499993752688
"128",1992-07-01,28.0699993725866
"129",1992-08-01,28.3299993667752
"130",1992-09-01,28.4399993643165
"131",1992-10-01,28.6699993591756
"132",1992-11-01,28.1999993696809
"133",1992-12-01,27.4499993864447
"134",1993-01-01,26.5299994070083
"135",1993-02-01,26.149999415502
"136",1993-03-01,26.1599994152784
"137",1993-04-01,26.9399993978441
"138",1993-05-01,27.4899993855506
"139",1993-06-01,28.2799993678927
"140",1993-07-01,28.2299993690103
"141",1993-08-01,28.119999371469
"142",1993-09-01,28.5999993607402
"143",1993-10-01,28.5499993618578
"144",1993-11-01,28.139999371022
"145",1993-12-01,27.4699993859977
"146",1994-01-01,26.5999994054437
"147",1994-02-01,26.2499994132668
"148",1994-03-01,26.399999409914
"149",1994-04-01,26.6999994032085
"150",1994-05-01,27.4999993853271
"151",1994-06-01,27.8899993766099
"152",1994-07-01,27.6099993828684
"153",1994-08-01,28.1899993699044
"154",1994-09-01,28.4399993643165
"155",1994-10-01,28.409999364987
"156",1994-11-01,28.3499993663281
"157",1994-12-01,27.5899993833154
"158",1995-01-01,26.8699993994087
"159",1995-02-01,26.669999403879
"160",1995-03-01,26.4399994090199
"161",1995-04-01,26.7899994011968
"162",1995-05-01,27.829999377951
