"","YYYYMMDD","SST"
"1",1981-12-01,24.6299994494766
"2",1982-01-01,23.6999994702637
"3",1982-02-01,23.8599994666874
"4",1982-03-01,24.7299994472414
"5",1982-04-01,25.9899994190782
"6",1982-05-01,26.1999994143844
"7",1982-06-01,27.9599993750453
"8",1982-07-01,29.5399993397295
"9",1982-08-01,29.4799993410707
"10",1982-09-01,29.1799993477762
"11",1982-10-01,28.3299993667752
"12",1982-11-01,26.419999409467
"13",1982-12-01,25.5099994298071
"14",1983-01-01,24.8899994436651
"15",1983-02-01,23.8899994660169
"16",1983-03-01,23.5899994727224
"17",1983-04-01,24.3599994555116
"18",1983-05-01,25.9899994190782
"19",1983-06-01,28.3699993658811
"20",1983-07-01,29.3499993439764
"21",1983-08-01,29.7799993343651
"22",1983-09-01,29.3699993435293
"23",1983-10-01,28.3099993672222
"24",1983-11-01,26.7399994023144
"25",1983-12-01,26.0099994186312
"26",1984-01-01,24.1299994606525
"27",1984-02-01,23.3399994783103
"28",1984-03-01,23.249999480322
"29",1984-04-01,24.7399994470179
"30",1984-05-01,26.4599994085729
"31",1984-06-01,27.6299993824214
"32",1984-07-01,28.679999358952
"33",1984-08-01,28.8299993555993
"34",1984-09-01,28.5199993625283
"35",1984-10-01,27.4099993873388
"36",1984-11-01,26.2499994132668
"37",1984-12-01,24.7499994467944
"38",1985-01-01,23.809999467805
"39",1985-02-01,23.269999479875
"40",1985-03-01,24.409999454394
"41",1985-04-01,25.0599994398654
"42",1985-05-01,27.1699993927032
"43",1985-06-01,28.8399993553758
"44",1985-07-01,29.0999993495643
"45",1985-08-01,29.3899993430823
"46",1985-09-01,28.3099993672222
"47",1985-10-01,27.9299993757159
"48",1985-11-01,26.7799994014204
"49",1985-12-01,25.5599994286895
"50",1986-01-01,24.2199994586408
"51",1986-02-01,24.0899994615465
"52",1986-03-01,23.6299994718283
"53",1986-04-01,24.3799994550645
"54",1986-05-01,26.2899994123727
"55",1986-06-01,28.2799993678927
"56",1986-07-01,29.1599993482232
"57",1986-08-01,29.0899993497878
"58",1986-09-01,28.9399993531406
"59",1986-10-01,28.3899993654341
"60",1986-11-01,27.3599993884563
"61",1986-12-01,26.2199994139373
"62",1987-01-01,24.5299994517118
"63",1987-02-01,23.7599994689226
"64",1987-03-01,23.9899994637817
"65",1987-04-01,24.5699994508177
"66",1987-05-01,26.399999409914
"67",1987-06-01,27.8799993768334
"68",1987-07-01,29.4899993408471
"69",1987-08-01,29.87999933213
"70",1987-09-01,29.6699993368238
"71",1987-10-01,27.6199993826449
"72",1987-11-01,25.6299994271249
"73",1987-12-01,24.7199994474649
"74",1988-01-01,23.249999480322
"75",1988-02-01,22.8699994888157
"76",1988-03-01,22.939999487251
"77",1988-04-01,24.3799994550645
"78",1988-05-01,26.2799994125962
"79",1988-06-01,27.829999377951
"80",1988-07-01,29.259999345988
"81",1988-08-01,29.3899993430823
"82",1988-09-01,28.8599993549287
"83",1988-10-01,27.6799993813038
"84",1988-11-01,26.419999409467
"85",1988-12-01,24.4299994539469
"86",1989-01-01,24.409999454394
"87",1989-02-01,24.1999994590878
"88",1989-03-01,23.8999994657934
"89",1989-04-01,25.4999994300306
"90",1989-05-01,27.1899993922561
"91",1989-06-01,28.1999993696809
"92",1989-07-01,29.0599993504584
"93",1989-08-01,29.549999339506
"94",1989-09-01,29.3899993430823
"95",1989-10-01,28.1499993707985
"96",1989-11-01,26.3799994103611
"97",1989-12-01,24.6499994490296
"98",1990-01-01,23.4999994747341
"99",1990-02-01,23.9699994642287
"100",1990-03-01,24.1499994602054
"101",1990-04-01,24.7699994463474
"102",1990-05-01,26.4599994085729
"103",1990-06-01,28.5299993623048
"104",1990-07-01,29.4399993419647
"105",1990-08-01,30.1399993263185
"106",1990-09-01,29.569999339059
"107",1990-10-01,28.0699993725866
"108",1990-11-01,25.819999422878
"109",1990-12-01,24.8699994441122
"110",1991-01-01,24.4199994541705
"111",1991-02-01,24.0499994624406
"112",1991-03-01,23.7999994680285
"113",1991-04-01,25.3099994342774
"114",1991-05-01,27.2199993915856
"115",1991-06-01,28.6599993593991
"116",1991-07-01,29.7099993359298
"117",1991-08-01,29.9199993312359
"118",1991-09-01,29.5199993401766
"119",1991-10-01,27.8999993763864
"120",1991-11-01,25.8699994217604
"121",1991-12-01,24.5799994505942
"122",1992-01-01,23.5899994727224
"123",1992-02-01,23.6099994722754
"124",1992-03-01,24.1699994597584
"125",1992-04-01,24.4399994537234
"126",1992-05-01,25.4199994318187
"127",1992-06-01,28.3499993663281
"128",1992-07-01,29.1999993473291
"129",1992-08-01,29.3999993428588
"130",1992-09-01,28.8399993553758
"131",1992-10-01,27.4799993857741
"132",1992-11-01,26.2799994125962
"133",1992-12-01,24.8599994443357
"134",1993-01-01,24.7299994472414
"135",1993-02-01,23.6299994718283
"136",1993-03-01,22.8599994890392
"137",1993-04-01,23.9599994644523
"138",1993-05-01,25.5099994298071
"139",1993-06-01,28.1299993712455
"140",1993-07-01,29.7099993359298
"141",1993-08-01,30.0399993285537
"142",1993-09-01,29.4799993410707
"143",1993-10-01,28.0999993719161
"144",1993-11-01,26.6999994032085
"145",1993-12-01,24.9199994429946
"146",1994-01-01,23.3599994778633
"147",1994-02-01,23.7199994698167
"148",1994-03-01,24.3499994557351
"149",1994-04-01,25.6599994264543
"150",1994-05-01,27.5499993842095
"151",1994-06-01,29.0499993506819
"152",1994-07-01,29.1199993491173
"153",1994-08-01,29.3499993439764
"154",1994-09-01,29.1099993493408
"155",1994-10-01,28.0799993723631
"156",1994-11-01,26.7199994027615
"157",1994-12-01,25.4599994309247
"158",1995-01-01,23.4999994747341
"159",1995-02-01,22.9699994865805
"160",1995-03-01,23.7699994686991
"161",1995-04-01,25.6299994271249
"162",1995-05-01,28.0299993734807
"163",1995-06-01,28.7399993576109
"164",1995-07-01,29.589999338612
"165",1995-08-01,29.4399993419647
"166",1995-09-01,29.6499993372709
"167",1995-10-01,28.5699993614107
"168",1995-11-01,26.1399994157255
"169",1995-12-01,24.4799994528294
"170",1996-01-01,23.4199994765222
"171",1996-02-01,23.1199994832277
"172",1996-03-01,23.0899994838983
"173",1996-04-01,24.3699994552881
"174",1996-05-01,26.8099994007498
"175",1996-06-01,28.6399993598461
"176",1996-07-01,29.3799993433058
"177",1996-08-01,29.3499993439764
"178",1996-09-01,29.3299993444234
"179",1996-10-01,27.539999384433
"180",1996-11-01,25.9099994208664
"181",1996-12-01,24.5699994508177
"182",1997-01-01,23.8999994657934
"183",1997-02-01,24.389999454841
"184",1997-03-01,25.2099994365126
"185",1997-04-01,25.5899994280189
"186",1997-05-01,27.3799993880093
"187",1997-06-01,28.7399993576109
"188",1997-07-01,30.1199993267655
"189",1997-08-01,30.5799993164837
"190",1997-09-01,29.3599993437529
"191",1997-10-01,27.6999993808568
"192",1997-11-01,25.8799994215369
"193",1997-12-01,24.7499994467944
"194",1998-01-01,23.1799994818866
"195",1998-02-01,23.0999994836748
"196",1998-03-01,23.4899994749576
"197",1998-04-01,24.8399994447827
"198",1998-05-01,27.0499993953854
"199",1998-06-01,29.6899993363768
"200",1998-07-01,30.149999326095
"201",1998-08-01,30.4599993191659
"202",1998-09-01,29.4999993406236
"203",1998-10-01,28.4499993640929
"204",1998-11-01,26.3899994101375
"205",1998-12-01,25.4299994315952
"206",1999-01-01,24.2399994581938
"207",1999-02-01,24.1899994593114
"208",1999-03-01,23.9399994648993
"209",1999-04-01,25.6399994269013
"210",1999-05-01,27.2599993906915
"211",1999-06-01,28.699999358505
"212",1999-07-01,29.4699993412942
"213",1999-08-01,30.1899993252009
"214",1999-09-01,29.6699993368238
"215",1999-10-01,27.8999993763864
"216",1999-11-01,25.1699994374067
"217",1999-12-01,24.2799994572997
"218",2000-01-01,23.3399994783103
"219",2000-02-01,22.7099994923919
"220",2000-03-01,24.1499994602054
"221",2000-04-01,25.0199994407594
"222",2000-05-01,26.7399994023144
"223",2000-06-01,28.5199993625283
"224",2000-07-01,29.7799993343651
"225",2000-08-01,29.7599993348122
"226",2000-09-01,29.5099993404001
"227",2000-10-01,27.8199993781745
"228",2000-11-01,25.9599994197488
"229",2000-12-01,24.6399994492531
"230",2001-01-01,23.0999994836748
"231",2001-02-01,23.829999467358
"232",2001-03-01,24.1299994606525
"233",2001-04-01,25.1799994371831
"234",2001-05-01,25.9099994208664
"235",2001-06-01,28.9399993531406
"236",2001-07-01,29.1199993491173
